time,open,high,low,close,volume
2015-01-02 18:45:00+00:00,1.20208,1.20214,1.20208,1.20214,6
2015-01-02 19:00:00+00:00,1.20212,1.20212,1.20202,1.20202,5
2015-01-02 19:15:00+00:00,1.202,1.202,1.20195,1.20195,7
2015-01-02 19:30:00+00:00,1.20193,1.202,1.2019,1.20198,11
2015-01-02 19:45:00+00:00,1.20195,1.20198,1.20195,1.20198,6
2015-01-02 20:00:00+00:00,1.202,1.202,1.20188,1.20188,26
2015-01-02 20:15:00+00:00,1.20185,1.20194,1.20185,1.20192,8
2015-01-02 20:30:00+00:00,1.20189,1.202,1.20184,1.20198,18
2015-01-02 20:45:00+00:00,1.202,1.202,1.20196,1.20196,9
2015-01-02 21:00:00+00:00,1.20198,1.20198,1.20186,1.20188,11
2015-01-02 21:15:00+00:00,1.20186,1.20191,1.20186,1.20186,7
2015-01-02 21:30:00+00:00,1.20184,1.20186,1.20184,1.20186,4
2015-01-02 21:45:00+00:00,1.20188,1.20234,1.20184,1.20207,64
2015-01-04 22:00:00+00:00,1.20216,1.20331,1.20184,1.20208,538
2015-01-04 22:15:00+00:00,1.20214,1.20303,1.20202,1.20214,182
2015-01-04 22:30:00+00:00,1.2021,1.20226,1.20175,1.20214,109
2015-01-04 22:45:00+00:00,1.20211,1.20248,1.20211,1.20239,26
2015-01-04 23:00:00+00:00,1.20242,1.20242,1.20217,1.20228,57
2015-01-04 23:15:00+00:00,1.20225,1.20234,1.20202,1.20206,37
2015-01-04 23:30:00+00:00,1.20208,1.20215,1.20179,1.2018,62
2015-01-04 23:45:00+00:00,1.20182,1.20182,1.20168,1.20172,29
2015-01-05 00:00:00+00:00,1.20168,1.20174,1.20156,1.20167,49
2015-01-05 00:15:00+00:00,1.20164,1.20169,1.2016,1.20164,26
2015-01-05 00:30:00+00:00,1.20168,1.20175,1.2016,1.20162,27
2015-01-05 00:45:00+00:00,1.20164,1.20174,1.20159,1.20172,32
2015-01-05 01:00:00+00:00,1.20169,1.20169,1.20156,1.20159,25
2015-01-05 01:15:00+00:00,1.20156,1.20166,1.20156,1.20166,11
2015-01-05 01:30:00+00:00,1.20168,1.20174,1.20158,1.20168,23
2015-01-05 01:45:00+00:00,1.20166,1.20174,1.20156,1.20158,28
2015-01-05 02:00:00+00:00,1.2016,1.20164,1.20156,1.20156,13
2015-01-05 02:15:00+00:00,1.20154,1.20164,1.20154,1.20164,11
2015-01-05 02:30:00+00:00,1.20162,1.20174,1.20156,1.20172,18
2015-01-05 02:45:00+00:00,1.20174,1.20177,1.20168,1.20171,10
2015-01-05 03:00:00+00:00,1.20169,1.20178,1.20166,1.20176,27
2015-01-05 03:15:00+00:00,1.20179,1.20179,1.20158,1.20158,16
2015-01-05 03:30:00+00:00,1.2016,1.20164,1.20158,1.20162,6
2015-01-05 03:45:00+00:00,1.20165,1.20182,1.20162,1.20182,28
2015-01-05 04:00:00+00:00,1.2018,1.20186,1.20173,1.20178,19
2015-01-05 04:15:00+00:00,1.2018,1.20182,1.2018,1.2018,7
2015-01-05 04:30:00+00:00,1.20177,1.20184,1.20174,1.20181,9
2015-01-05 04:45:00+00:00,1.20179,1.20186,1.20174,1.20186,12
2015-01-05 05:00:00+00:00,1.20184,1.20186,1.20176,1.20186,14
2015-01-05 05:15:00+00:00,1.20184,1.20184,1.20178,1.20182,7
2015-01-05 05:30:00+00:00,1.2018,1.20188,1.20167,1.20188,31
2015-01-05 05:45:00+00:00,1.20186,1.20191,1.20176,1.20178,28
2015-01-05 06:00:00+00:00,1.2018,1.20188,1.2018,1.20182,12
2015-01-05 06:15:00+00:00,1.20184,1.20184,1.20171,1.20173,10
2015-01-05 06:30:00+00:00,1.2017,1.20172,1.20167,1.20172,4
2015-01-05 06:45:00+00:00,1.20174,1.2019,1.2017,1.2017,30
2015-01-05 07:00:00+00:00,1.20172,1.20174,1.20162,1.20172,35
2015-01-05 07:15:00+00:00,1.20174,1.20174,1.20151,1.20154,31
2015-01-05 07:30:00+00:00,1.20156,1.20171,1.20156,1.20164,26
2015-01-05 07:45:00+00:00,1.20166,1.20206,1.20163,1.20174,68
2015-01-05 08:00:00+00:00,1.20176,1.20182,1.20164,1.20178,37
2015-01-05 08:15:00+00:00,1.20176,1.20188,1.2016,1.20162,49
2015-01-05 08:30:00+00:00,1.20164,1.20183,1.2016,1.20182,51
2015-01-05 08:45:00+00:00,1.2018,1.20182,1.2016,1.20164,53
2015-01-05 09:00:00+00:00,1.20162,1.20162,1.20152,1.20158,33
2015-01-05 09:15:00+00:00,1.20155,1.20176,1.20155,1.20168,28
2015-01-05 09:30:00+00:00,1.20165,1.20167,1.2016,1.20161,10
2015-01-05 09:45:00+00:00,1.20158,1.20162,1.20156,1.20161,12
2015-01-05 10:00:00+00:00,1.20164,1.20164,1.20154,1.20154,15
2015-01-05 10:15:00+00:00,1.20156,1.20162,1.20156,1.2016,7
2015-01-05 10:30:00+00:00,1.20158,1.2016,1.20155,1.20158,19
2015-01-05 10:45:00+00:00,1.2016,1.20162,1.20154,1.20161,24
2015-01-05 11:00:00+00:00,1.20164,1.20211,1.20164,1.20211,59
2015-01-05 11:15:00+00:00,1.20208,1.20208,1.20186,1.20186,38
2015-01-05 11:30:00+00:00,1.20188,1.20198,1.20179,1.20179,35
2015-01-05 11:45:00+00:00,1.20181,1.20194,1.20181,1.2019,24
2015-01-05 12:00:00+00:00,1.20188,1.20195,1.20154,1.20161,58
2015-01-05 12:15:00+00:00,1.20159,1.20159,1.20151,1.20153,27
2015-01-05 12:30:00+00:00,1.20155,1.20172,1.2015,1.20168,37
2015-01-05 12:45:00+00:00,1.20166,1.20168,1.20162,1.20168,16
2015-01-05 13:00:00+00:00,1.20166,1.20168,1.20162,1.20166,23
2015-01-05 13:15:00+00:00,1.20168,1.20168,1.20156,1.20161,16
2015-01-05 13:30:00+00:00,1.20159,1.20162,1.20153,1.20158,30
2015-01-05 13:45:00+00:00,1.20156,1.20158,1.20149,1.2015,33
2015-01-05 14:00:00+00:00,1.20148,1.20157,1.20142,1.20156,42
2015-01-05 14:15:00+00:00,1.20156,1.20156,1.2014,1.20146,18
2015-01-05 14:30:00+00:00,1.20145,1.20149,1.20142,1.20146,32
2015-01-05 14:45:00+00:00,1.20146,1.20148,1.20138,1.20148,46
2015-01-05 15:00:00+00:00,1.20148,1.20152,1.2014,1.20152,58
2015-01-05 15:15:00+00:00,1.20153,1.20154,1.20144,1.2015,41
2015-01-05 15:30:00+00:00,1.2015,1.2015,1.20134,1.2014,40
2015-01-05 15:45:00+00:00,1.2014,1.20161,1.20137,1.20142,74
2015-01-05 16:00:00+00:00,1.2014,1.20152,1.20134,1.20135,60
2015-01-05 16:15:00+00:00,1.20136,1.20144,1.20132,1.20136,35
2015-01-05 16:30:00+00:00,1.20136,1.20138,1.2013,1.20138,22
2015-01-05 16:45:00+00:00,1.20142,1.20142,1.20132,1.20132,27
2015-01-05 17:00:00+00:00,1.20133,1.20138,1.20131,1.20138,9
2015-01-05 17:15:00+00:00,1.20138,1.20146,1.20136,1.20145,13
2015-01-05 17:30:00+00:00,1.20149,1.2016,1.20149,1.20154,20
2015-01-05 17:45:00+00:00,1.20157,1.20168,1.20157,1.20163,16
2015-01-05 18:00:00+00:00,1.20164,1.20166,1.2015,1.20162,37
2015-01-05 18:15:00+00:00,1.20166,1.20166,1.20152,1.20154,18
2015-01-05 18:30:00+00:00,1.20151,1.20151,1.2014,1.2014,8
2015-01-05 18:45:00+00:00,1.20136,1.20142,1.20136,1.20136,13
2015-01-05 19:00:00+00:00,1.20141,1.2015,1.20136,1.20136,11
2015-01-05 19:15:00+00:00,1.20136,1.20138,1.20134,1.20138,17
2015-01-05 19:30:00+00:00,1.20139,1.20144,1.20139,1.20144,5
2015-01-05 19:45:00+00:00,1.20144,1.20149,1.20144,1.20149,6
2015-01-05 20:00:00+00:00,1.20148,1.20152,1.20145,1.2015,21
2015-01-05 20:15:00+00:00,1.2015,1.20152,1.20144,1.20147,38
2015-01-05 20:30:00+00:00,1.2015,1.20152,1.20148,1.2015,10
2015-01-05 20:45:00+00:00,1.20154,1.20154,1.20146,1.2015,23
2015-01-05 21:00:00+00:00,1.2015,1.20156,1.20146,1.20156,30
2015-01-05 21:15:00+00:00,1.20153,1.20165,1.20148,1.20162,46
2015-01-05 21:30:00+00:00,1.20162,1.20162,1.20162,1.20162,1
2015-01-05 21:45:00+00:00,1.2016,1.20161,1.20147,1.20161,61
2015-01-05 22:00:00+00:00,1.20151,1.20172,1.20151,1.20166,90
2015-01-05 22:15:00+00:00,1.20171,1.20178,1.20156,1.20161,33
2015-01-05 22:30:00+00:00,1.20159,1.20162,1.2015,1.2015,89
2015-01-05 22:45:00+00:00,1.20146,1.20148,1.20144,1.20148,90
2015-01-05 23:00:00+00:00,1.20147,1.20152,1.20144,1.20145,52
2015-01-05 23:15:00+00:00,1.20145,1.2015,1.20141,1.20144,48
2015-01-05 23:30:00+00:00,1.2014,1.20148,1.2014,1.20144,24
2015-01-05 23:45:00+00:00,1.2014,1.20144,1.2014,1.20144,16
2015-01-06 00:00:00+00:00,1.20144,1.20153,1.20144,1.2015,33
2015-01-06 00:15:00+00:00,1.2015,1.20156,1.20148,1.20156,13
2015-01-06 00:30:00+00:00,1.20155,1.20158,1.2015,1.20154,38
2015-01-06 00:45:00+00:00,1.20158,1.20161,1.20154,1.20156,41
2015-01-06 01:00:00+00:00,1.20155,1.20155,1.20144,1.20146,55
2015-01-06 01:15:00+00:00,1.20146,1.20152,1.20141,1.20148,32
2015-01-06 01:30:00+00:00,1.20148,1.20152,1.20146,1.20147,39
2015-01-06 01:45:00+00:00,1.20147,1.2016,1.20146,1.20152,39
2015-01-06 02:00:00+00:00,1.20156,1.20158,1.20153,1.20153,17
2015-01-06 02:15:00+00:00,1.20157,1.20157,1.20154,1.20154,5
2015-01-06 02:30:00+00:00,1.20158,1.2016,1.2015,1.20158,29
2015-01-06 02:45:00+00:00,1.20158,1.20163,1.20146,1.20151,30
2015-01-06 03:00:00+00:00,1.20152,1.20152,1.20148,1.20152,16
2015-01-06 03:15:00+00:00,1.20152,1.20152,1.20152,1.20152,4
2015-01-06 03:30:00+00:00,1.20148,1.2015,1.20148,1.2015,4
2015-01-06 03:45:00+00:00,1.20151,1.20162,1.20151,1.20162,17
2015-01-06 04:00:00+00:00,1.20164,1.20168,1.20164,1.20166,9
2015-01-06 04:15:00+00:00,1.20166,1.20168,1.2016,1.20164,21
2015-01-06 04:30:00+00:00,1.20164,1.20164,1.20164,1.20164,4
2015-01-06 04:45:00+00:00,1.20165,1.20166,1.20165,1.20166,2
2015-01-06 05:00:00+00:00,1.20166,1.20168,1.20163,1.20168,15
2015-01-06 05:15:00+00:00,1.20165,1.20178,1.20165,1.20174,20
2015-01-06 05:30:00+00:00,1.20178,1.20184,1.20175,1.20179,16
2015-01-06 05:45:00+00:00,1.20178,1.2018,1.20166,1.20166,30
2015-01-06 06:00:00+00:00,1.20166,1.20179,1.20158,1.20179,54
2015-01-06 06:15:00+00:00,1.20182,1.20192,1.2018,1.20182,18
2015-01-06 06:30:00+00:00,1.20186,1.20194,1.2018,1.20188,49
2015-01-06 06:45:00+00:00,1.20184,1.20192,1.2017,1.20192,73
2015-01-06 07:00:00+00:00,1.20188,1.20201,1.20184,1.20187,32
2015-01-06 07:15:00+00:00,1.20184,1.20184,1.20144,1.20154,146
2015-01-06 07:30:00+00:00,1.20154,1.20159,1.20136,1.20139,66
2015-01-06 07:45:00+00:00,1.20143,1.20143,1.20129,1.20134,106
2015-01-06 08:00:00+00:00,1.2013,1.2014,1.2013,1.20134,39
2015-01-06 08:15:00+00:00,1.20138,1.20143,1.20136,1.20137,27
2015-01-06 08:30:00+00:00,1.20138,1.20138,1.20126,1.20129,36
2015-01-06 08:45:00+00:00,1.20132,1.20138,1.2013,1.20138,52
2015-01-06 09:00:00+00:00,1.20136,1.2014,1.20134,1.20134,16
2015-01-06 09:15:00+00:00,1.20136,1.20148,1.20136,1.20145,21
2015-01-06 09:30:00+00:00,1.20144,1.20145,1.20139,1.2014,31
2015-01-06 09:45:00+00:00,1.2014,1.20148,1.20135,1.20141,39
2015-01-06 10:00:00+00:00,1.20138,1.2015,1.20136,1.2015,37
2015-01-06 10:15:00+00:00,1.20149,1.20182,1.20128,1.2017,125
2015-01-06 10:30:00+00:00,1.2017,1.2017,1.2013,1.20134,54
2015-01-06 10:45:00+00:00,1.20135,1.2015,1.20135,1.20148,42
2015-01-06 11:00:00+00:00,1.20152,1.20156,1.20148,1.20149,42
2015-01-06 11:15:00+00:00,1.20144,1.20149,1.20136,1.20136,46
2015-01-06 11:30:00+00:00,1.20133,1.2014,1.2013,1.20136,71
2015-01-06 11:45:00+00:00,1.2014,1.20154,1.2014,1.20148,18
2015-01-06 12:00:00+00:00,1.20148,1.20157,1.20144,1.2015,29
2015-01-06 12:15:00+00:00,1.2015,1.20154,1.20144,1.20153,40
2015-01-06 12:30:00+00:00,1.20152,1.20152,1.20137,1.20138,16
2015-01-06 12:45:00+00:00,1.20138,1.20149,1.2013,1.20136,49
2015-01-06 13:00:00+00:00,1.20135,1.20138,1.2013,1.20134,45
2015-01-06 13:15:00+00:00,1.20138,1.20138,1.20128,1.20132,31
2015-01-06 13:30:00+00:00,1.20131,1.20134,1.20126,1.20128,46
2015-01-06 13:45:00+00:00,1.20128,1.20133,1.20124,1.20131,41
2015-01-06 14:00:00+00:00,1.20126,1.20133,1.20122,1.2013,49
2015-01-06 14:15:00+00:00,1.20129,1.20132,1.20124,1.20128,28
2015-01-06 14:30:00+00:00,1.20125,1.2013,1.20122,1.20126,41
2015-01-06 14:45:00+00:00,1.20125,1.20127,1.20116,1.20118,50
2015-01-06 15:00:00+00:00,1.20112,1.20125,1.20109,1.20112,96
2015-01-06 15:15:00+00:00,1.20115,1.20118,1.20108,1.20112,61
2015-01-06 15:30:00+00:00,1.20112,1.20116,1.20111,1.20114,14
2015-01-06 15:45:00+00:00,1.20111,1.20117,1.20111,1.20112,36
2015-01-06 16:00:00+00:00,1.20116,1.20116,1.20108,1.20112,46
2015-01-06 16:15:00+00:00,1.20112,1.20115,1.2011,1.20112,16
2015-01-06 16:30:00+00:00,1.20112,1.20121,1.201,1.20104,90
2015-01-06 16:45:00+00:00,1.20104,1.20114,1.20102,1.20104,57
2015-01-06 17:00:00+00:00,1.201,1.20109,1.201,1.20108,43
2015-01-06 17:15:00+00:00,1.20112,1.20122,1.20104,1.20118,57
2015-01-06 17:30:00+00:00,1.20114,1.20122,1.20109,1.20113,51
2015-01-06 17:45:00+00:00,1.20114,1.2012,1.20108,1.20113,24
2015-01-06 18:00:00+00:00,1.2011,1.20111,1.201,1.20103,18
2015-01-06 18:15:00+00:00,1.20108,1.20111,1.20102,1.20106,47
2015-01-06 18:30:00+00:00,1.20104,1.20108,1.20104,1.20105,14
2015-01-06 18:45:00+00:00,1.20105,1.2011,1.20101,1.20103,15
2015-01-06 19:00:00+00:00,1.20106,1.20106,1.20103,1.20106,9
2015-01-06 19:15:00+00:00,1.20109,1.20109,1.20105,1.20106,4
2015-01-06 19:30:00+00:00,1.20107,1.20111,1.20107,1.2011,10
2015-01-06 19:45:00+00:00,1.2011,1.20118,1.2011,1.20117,16
2015-01-06 20:00:00+00:00,1.20116,1.20116,1.20098,1.20107,56
2015-01-06 20:15:00+00:00,1.20108,1.20118,1.20106,1.20109,69
2015-01-06 20:30:00+00:00,1.20105,1.2011,1.201,1.20105,20
2015-01-06 20:45:00+00:00,1.20105,1.2011,1.201,1.20107,32
2015-01-06 21:00:00+00:00,1.20105,1.2011,1.20104,1.2011,17
2015-01-06 21:15:00+00:00,1.2011,1.2011,1.201,1.20102,19
2015-01-06 21:30:00+00:00,1.20103,1.20106,1.201,1.20104,13
2015-01-06 21:45:00+00:00,1.20104,1.20108,1.20102,1.20108,15
2015-01-06 22:00:00+00:00,1.20108,1.20142,1.20076,1.20109,1025
2015-01-06 22:15:00+00:00,1.2011,1.20114,1.20094,1.20108,91
2015-01-06 22:30:00+00:00,1.20107,1.20108,1.20098,1.20102,115
2015-01-06 22:45:00+00:00,1.20104,1.20106,1.201,1.20106,46
2015-01-06 23:00:00+00:00,1.20102,1.20112,1.20102,1.20111,39
2015-01-06 23:15:00+00:00,1.20111,1.20112,1.20108,1.20108,9
2015-01-06 23:30:00+00:00,1.20104,1.20114,1.20104,1.20107,28
2015-01-06 23:45:00+00:00,1.20104,1.20107,1.20096,1.20104,38
2015-01-07 00:00:00+00:00,1.20109,1.20114,1.20095,1.20102,69
2015-01-07 00:15:00+00:00,1.20098,1.20102,1.20096,1.20102,31
2015-01-07 00:30:00+00:00,1.20098,1.20118,1.20097,1.20118,59
2015-01-07 00:45:00+00:00,1.20117,1.20117,1.20102,1.20106,29
2015-01-07 01:00:00+00:00,1.20106,1.20116,1.20106,1.20116,28
2015-01-07 01:15:00+00:00,1.20116,1.20116,1.20109,1.20112,28
2015-01-07 01:30:00+00:00,1.20112,1.20116,1.20112,1.20114,20
2015-01-07 01:45:00+00:00,1.20112,1.20112,1.20108,1.20108,14
2015-01-07 02:00:00+00:00,1.20107,1.20116,1.20106,1.20116,15
2015-01-07 02:15:00+00:00,1.20115,1.20116,1.20113,1.20114,12
2015-01-07 02:30:00+00:00,1.20117,1.20118,1.20112,1.20112,18
2015-01-07 02:45:00+00:00,1.20116,1.20116,1.20109,1.2011,9
2015-01-07 03:00:00+00:00,1.20106,1.20106,1.201,1.20103,13
2015-01-07 03:15:00+00:00,1.20098,1.20104,1.20096,1.20104,21
2015-01-07 03:30:00+00:00,1.20108,1.20108,1.20104,1.20107,14
2015-01-07 03:45:00+00:00,1.20112,1.20112,1.20107,1.20107,10
2015-01-07 04:00:00+00:00,1.20106,1.20106,1.20102,1.20102,9
2015-01-07 04:15:00+00:00,1.201,1.20104,1.201,1.20104,13
2015-01-07 04:30:00+00:00,1.20104,1.20105,1.20104,1.20105,9
2015-01-07 04:45:00+00:00,1.20106,1.20106,1.20106,1.20106,6
2015-01-07 05:00:00+00:00,1.20106,1.20108,1.20106,1.20108,3
2015-01-07 05:15:00+00:00,1.2011,1.2011,1.20106,1.20108,8
2015-01-07 05:30:00+00:00,1.20108,1.20109,1.20108,1.20109,4
2015-01-07 05:45:00+00:00,1.20106,1.20108,1.20106,1.20108,12
2015-01-07 06:00:00+00:00,1.20108,1.20112,1.20108,1.20112,21
2015-01-07 06:15:00+00:00,1.20108,1.20112,1.20104,1.20105,38
2015-01-07 06:30:00+00:00,1.20105,1.20112,1.201,1.20105,76
2015-01-07 06:45:00+00:00,1.20105,1.20111,1.20096,1.20102,94
2015-01-07 07:00:00+00:00,1.20102,1.20108,1.20096,1.20098,62
2015-01-07 07:15:00+00:00,1.20104,1.20106,1.20097,1.20104,52
2015-01-07 07:30:00+00:00,1.20105,1.20111,1.20101,1.20107,59
2015-01-07 07:45:00+00:00,1.20104,1.20108,1.2009,1.201,84
2015-01-07 08:00:00+00:00,1.201,1.20108,1.20093,1.20097,79
2015-01-07 08:15:00+00:00,1.20094,1.20102,1.20094,1.20099,33
2015-01-07 08:30:00+00:00,1.20102,1.20104,1.20095,1.20098,35
2015-01-07 08:45:00+00:00,1.20098,1.20102,1.20094,1.201,81
2015-01-07 09:00:00+00:00,1.20096,1.20098,1.20096,1.20098,5
2015-01-07 09:15:00+00:00,1.20098,1.20098,1.20094,1.20097,9
2015-01-07 09:30:00+00:00,1.201,1.201,1.20094,1.201,26
2015-01-07 09:45:00+00:00,1.20095,1.20104,1.20095,1.20098,42
2015-01-07 10:00:00+00:00,1.20096,1.20102,1.20088,1.20092,95
2015-01-07 10:15:00+00:00,1.20093,1.20097,1.20093,1.20097,9
2015-01-07 10:30:00+00:00,1.20094,1.20097,1.20091,1.20097,31
2015-01-07 10:45:00+00:00,1.20093,1.20101,1.20092,1.20098,104
2015-01-07 11:00:00+00:00,1.20097,1.201,1.20094,1.20096,40
2015-01-07 11:15:00+00:00,1.20093,1.20101,1.20093,1.20099,30
2015-01-07 11:30:00+00:00,1.20099,1.201,1.20092,1.20097,42
2015-01-07 11:45:00+00:00,1.20098,1.201,1.20092,1.20098,28
2015-01-07 12:00:00+00:00,1.20103,1.20103,1.20096,1.201,14
2015-01-07 12:15:00+00:00,1.20096,1.20105,1.20096,1.20104,24
2015-01-07 12:30:00+00:00,1.20104,1.20104,1.20099,1.20102,30
2015-01-07 12:45:00+00:00,1.20106,1.20116,1.20102,1.2011,55
2015-01-07 13:00:00+00:00,1.20112,1.20116,1.20106,1.20106,56
2015-01-07 13:15:00+00:00,1.201,1.20115,1.20098,1.20107,104
2015-01-07 13:30:00+00:00,1.20108,1.20124,1.20106,1.2012,88
2015-01-07 13:45:00+00:00,1.20122,1.20122,1.20097,1.20103,44
2015-01-07 14:00:00+00:00,1.20102,1.20102,1.20092,1.20096,38
2015-01-07 14:15:00+00:00,1.20097,1.20098,1.20094,1.20096,21
2015-01-07 14:30:00+00:00,1.20097,1.20097,1.20091,1.20096,58
2015-01-07 14:45:00+00:00,1.20096,1.201,1.20093,1.20098,44
2015-01-07 15:00:00+00:00,1.20097,1.20102,1.20096,1.20098,11
2015-01-07 15:15:00+00:00,1.20094,1.201,1.20094,1.20094,17
2015-01-07 15:30:00+00:00,1.20094,1.20098,1.20092,1.20096,34
