time,open,high,low,close,volume
2015-01-05 01:15:00+00:00,92.23,92.322,92.222,92.308,1365
2015-01-05 01:30:00+00:00,92.306,92.312,92.222,92.267,1473
2015-01-05 01:45:00+00:00,92.264,92.314,92.214,92.307,1525
2015-01-05 02:00:00+00:00,92.307,92.333,92.23,92.251,1070
2015-01-05 02:15:00+00:00,92.25,92.3,92.223,92.29,763
2015-01-05 02:30:00+00:00,92.288,92.298,92.12,92.149,1185
2015-01-05 02:45:00+00:00,92.146,92.156,92.034,92.056,1255
2015-01-05 03:00:00+00:00,92.056,92.064,91.95,92.002,1245
2015-01-05 03:15:00+00:00,92.004,92.016,91.861,91.866,1551
2015-01-05 03:30:00+00:00,91.868,91.978,91.743,91.956,1898
2015-01-05 03:45:00+00:00,91.954,92.058,91.954,92.008,875
2015-01-05 04:00:00+00:00,92.008,92.079,91.954,91.954,1069
2015-01-05 04:15:00+00:00,91.954,92.044,91.89,91.892,1006
2015-01-05 04:30:00+00:00,91.892,92.044,91.872,92.035,820
2015-01-05 04:45:00+00:00,92.034,92.068,91.993,92.033,687
2015-01-05 05:00:00+00:00,92.032,92.092,92.028,92.049,579
2015-01-05 05:15:00+00:00,92.05,92.086,92.014,92.028,733
2015-01-05 05:30:00+00:00,92.03,92.064,91.922,91.924,1613
2015-01-05 05:45:00+00:00,91.924,91.974,91.877,91.967,1707
2015-01-05 06:00:00+00:00,91.97,91.974,91.851,91.862,1188
2015-01-05 06:15:00+00:00,91.864,91.96,91.864,91.938,1092
2015-01-05 06:30:00+00:00,91.936,91.966,91.9,91.918,885
2015-01-05 06:45:00+00:00,91.919,91.954,91.867,91.915,1025
2015-01-05 07:00:00+00:00,91.914,91.927,91.839,91.914,1690
2015-01-05 07:15:00+00:00,91.912,92.04,91.892,92.008,1474
2015-01-05 07:30:00+00:00,92.008,92.036,91.958,91.998,2237
2015-01-05 07:45:00+00:00,91.997,91.997,91.942,91.952,1577
2015-01-05 08:00:00+00:00,91.952,92.032,91.952,92.006,2476
2015-01-05 08:15:00+00:00,92.006,92.082,91.994,92.054,1846
2015-01-05 08:30:00+00:00,92.054,92.146,92.036,92.096,2296
2015-01-05 08:45:00+00:00,92.098,92.194,92.098,92.157,2257
2015-01-05 09:00:00+00:00,92.158,92.191,92.068,92.188,2065
2015-01-05 09:15:00+00:00,92.188,92.257,92.146,92.256,1443
2015-01-05 09:30:00+00:00,92.255,92.255,92.186,92.223,1630
2015-01-05 09:45:00+00:00,92.222,92.232,92.178,92.23,1400
2015-01-05 10:00:00+00:00,92.23,92.288,92.202,92.244,2222
2015-01-05 10:15:00+00:00,92.244,92.314,92.182,92.248,1985
2015-01-05 10:30:00+00:00,92.248,92.264,92.194,92.206,1686
2015-01-05 10:45:00+00:00,92.208,92.226,92.16,92.179,1580
2015-01-05 11:00:00+00:00,92.178,92.305,92.131,92.29,1700
2015-01-05 11:15:00+00:00,92.29,92.318,92.228,92.315,1442
2015-01-05 11:30:00+00:00,92.316,92.34,92.23,92.233,1425
2015-01-05 11:45:00+00:00,92.233,92.237,92.179,92.22,2073
2015-01-05 12:00:00+00:00,92.22,92.23,92.148,92.178,2209
2015-01-05 12:15:00+00:00,92.179,92.214,92.078,92.164,1990
2015-01-05 12:30:00+00:00,92.164,92.188,92.113,92.156,2020
2015-01-05 12:45:00+00:00,92.156,92.192,92.13,92.149,1483
2015-01-05 13:00:00+00:00,92.151,92.196,92.12,92.176,2536
2015-01-05 13:15:00+00:00,92.176,92.192,92.097,92.124,2831
2015-01-05 13:30:00+00:00,92.124,92.191,92.118,92.175,2255
2015-01-05 13:45:00+00:00,92.174,92.174,92.044,92.05,2269
2015-01-05 14:00:00+00:00,92.05,92.061,91.944,92.018,2986
2015-01-05 14:15:00+00:00,92.017,92.068,91.947,92.065,1989
2015-01-05 14:30:00+00:00,92.064,92.094,91.98,92.034,2277
2015-01-05 14:45:00+00:00,92.034,92.06,91.967,91.985,3057
2015-01-05 15:00:00+00:00,91.984,92.035,91.958,91.996,2676
2015-01-05 15:15:00+00:00,91.994,92.046,91.96,92.005,2219
2015-01-05 15:30:00+00:00,92.006,92.036,91.928,91.95,2368
2015-01-05 15:45:00+00:00,91.95,92.12,91.938,92.105,2347
2015-01-05 16:00:00+00:00,92.104,92.182,92.09,92.172,2264
2015-01-05 16:15:00+00:00,92.172,92.232,92.114,92.185,2303
2015-01-05 16:30:00+00:00,92.184,92.244,92.172,92.242,1916
2015-01-05 16:45:00+00:00,92.242,92.256,92.138,92.15,1604
2015-01-05 17:00:00+00:00,92.152,92.175,92.136,92.167,937
2015-01-05 17:15:00+00:00,92.165,92.211,92.133,92.143,880
2015-01-05 17:30:00+00:00,92.141,92.161,92.076,92.093,863
2015-01-05 17:45:00+00:00,92.092,92.092,92.031,92.074,736
2015-01-05 18:00:00+00:00,92.072,92.073,91.95,92.06,1564
2015-01-05 18:15:00+00:00,92.06,92.124,92.044,92.108,885
2015-01-05 18:30:00+00:00,92.106,92.156,92.099,92.11,903
2015-01-05 18:45:00+00:00,92.11,92.128,92.053,92.124,853
2015-01-05 19:00:00+00:00,92.124,92.148,92.089,92.093,1041
2015-01-05 19:15:00+00:00,92.093,92.242,92.082,92.183,1310
2015-01-05 19:30:00+00:00,92.18,92.202,92.142,92.15,867
2015-01-05 19:45:00+00:00,92.15,92.172,92.064,92.07,1126
2015-01-05 20:00:00+00:00,92.071,92.113,92.04,92.11,818
2015-01-05 20:15:00+00:00,92.112,92.15,92.101,92.134,770
2015-01-05 20:30:00+00:00,92.132,92.157,92.112,92.146,730
2015-01-05 20:45:00+00:00,92.146,92.181,92.094,92.127,995
2015-01-05 21:00:00+00:00,92.127,92.128,92.058,92.083,544
2015-01-05 21:15:00+00:00,92.083,92.083,91.934,91.948,470
2015-01-05 21:30:00+00:00,91.949,91.961,91.899,91.912,568
2015-01-05 21:45:00+00:00,91.913,91.946,91.896,91.941,672
2015-01-05 22:00:00+00:00,91.939,91.99,91.926,91.974,408
2015-01-05 22:15:00+00:00,91.974,91.985,91.884,91.904,356
2015-01-05 22:30:00+00:00,91.904,91.911,91.648,91.744,1129
2015-01-05 22:45:00+00:00,91.746,91.821,91.627,91.696,1234
2015-01-05 23:00:00+00:00,91.7,91.864,91.7,91.856,1613
2015-01-05 23:15:00+00:00,91.855,91.877,91.782,91.834,1038
2015-01-05 23:30:00+00:00,91.834,91.972,91.834,91.96,939
2015-01-05 23:45:00+00:00,91.96,92.007,91.942,91.952,458
2015-01-06 00:00:00+00:00,91.95,91.969,91.856,91.884,1645
2015-01-06 00:15:00+00:00,91.884,91.956,91.82,91.846,1110
2015-01-06 00:30:00+00:00,91.847,91.987,91.824,91.882,1995
2015-01-06 00:45:00+00:00,91.882,91.926,91.828,91.921,2119
2015-01-06 01:00:00+00:00,91.92,91.943,91.864,91.908,1888
2015-01-06 01:15:00+00:00,91.908,91.958,91.901,91.942,894
2015-01-06 01:30:00+00:00,91.942,91.978,91.888,91.964,743
2015-01-06 01:45:00+00:00,91.966,92.076,91.934,92.064,1584
2015-01-06 02:00:00+00:00,92.063,92.138,92.008,92.116,1957
2015-01-06 02:15:00+00:00,92.115,92.12,92.054,92.082,1558
2015-01-06 02:30:00+00:00,92.082,92.404,92.06,92.37,2750
2015-01-06 02:45:00+00:00,92.372,92.426,92.274,92.314,1704
2015-01-06 03:00:00+00:00,92.316,92.326,92.172,92.181,1194
2015-01-06 03:15:00+00:00,92.182,92.218,92.141,92.154,1370
2015-01-06 03:30:00+00:00,92.151,92.246,92.137,92.226,1009
2015-01-06 03:45:00+00:00,92.224,92.244,92.186,92.196,1100
2015-01-06 04:00:00+00:00,92.196,92.209,92.007,92.024,2125
2015-01-06 04:15:00+00:00,92.024,92.05,91.982,92.028,1399
2015-01-06 04:30:00+00:00,92.028,92.106,92.028,92.088,1336
2015-01-06 04:45:00+00:00,92.087,92.141,92.074,92.124,839
2015-01-06 05:00:00+00:00,92.124,92.134,92.094,92.102,608
2015-01-06 05:15:00+00:00,92.101,92.176,92.086,92.142,1292
2015-01-06 05:30:00+00:00,92.142,92.152,92.055,92.09,2095
2015-01-06 05:45:00+00:00,92.088,92.1,91.974,92.046,2346
2015-01-06 06:00:00+00:00,92.047,92.084,91.979,92.068,2020
2015-01-06 06:15:00+00:00,92.067,92.128,92.05,92.07,1489
2015-01-06 06:30:00+00:00,92.069,92.126,91.953,92.004,1936
2015-01-06 06:45:00+00:00,92.004,92.038,91.956,92.007,2425
2015-01-06 07:00:00+00:00,92.006,92.046,91.963,92.032,2079
2015-01-06 07:15:00+00:00,92.03,92.096,91.994,92.092,2321
2015-01-06 07:30:00+00:00,92.093,92.142,92.052,92.099,2554
2015-01-06 07:45:00+00:00,92.098,92.102,92.033,92.09,2363
2015-01-06 08:00:00+00:00,92.09,92.119,92.051,92.077,2618
2015-01-06 08:15:00+00:00,92.078,92.126,92.048,92.102,2251
2015-01-06 08:30:00+00:00,92.102,92.105,91.956,92.001,3092
2015-01-06 08:45:00+00:00,92.0,92.078,91.906,92.068,3524
2015-01-06 09:00:00+00:00,92.068,92.093,92.008,92.06,2639
2015-01-06 09:15:00+00:00,92.062,92.128,92.043,92.084,2459
2015-01-06 09:30:00+00:00,92.084,92.084,91.924,91.974,2632
2015-01-06 09:45:00+00:00,91.974,92.049,91.938,91.954,2078
2015-01-06 10:00:00+00:00,91.954,91.957,91.874,91.922,2169
2015-01-06 10:15:00+00:00,91.923,91.99,91.898,91.93,2166
2015-01-06 10:30:00+00:00,91.93,91.976,91.918,91.93,2056
2015-01-06 10:45:00+00:00,91.93,92.096,91.922,92.077,1870
2015-01-06 11:00:00+00:00,92.078,92.242,92.074,92.234,2225
2015-01-06 11:15:00+00:00,92.234,92.282,92.173,92.198,2209
2015-01-06 11:30:00+00:00,92.198,92.225,92.137,92.178,1967
2015-01-06 11:45:00+00:00,92.178,92.271,92.173,92.216,2133
2015-01-06 12:00:00+00:00,92.216,92.27,92.17,92.17,2295
2015-01-06 12:15:00+00:00,92.172,92.25,92.162,92.244,2392
2015-01-06 12:30:00+00:00,92.244,92.252,92.135,92.147,2005
2015-01-06 12:45:00+00:00,92.148,92.232,92.096,92.17,2109
2015-01-06 13:00:00+00:00,92.168,92.202,92.13,92.144,2540
2015-01-06 13:15:00+00:00,92.146,92.241,92.138,92.219,1972
2015-01-06 13:30:00+00:00,92.22,92.252,92.139,92.144,2046
2015-01-06 13:45:00+00:00,92.145,92.27,92.135,92.184,2056
2015-01-06 14:00:00+00:00,92.184,92.202,92.104,92.12,2227
2015-01-06 14:15:00+00:00,92.12,92.184,92.046,92.108,2188
2015-01-06 14:30:00+00:00,92.108,92.13,92.025,92.042,2959
2015-01-06 14:45:00+00:00,92.042,92.4,92.018,92.29,3534
2015-01-06 15:00:00+00:00,92.29,92.434,92.212,92.415,3891
2015-01-06 15:15:00+00:00,92.416,92.51,92.378,92.471,2608
2015-01-06 15:30:00+00:00,92.472,92.524,92.406,92.412,2663
2015-01-06 15:45:00+00:00,92.412,92.492,92.369,92.395,2877
2015-01-06 16:00:00+00:00,92.394,92.556,92.276,92.536,3383
2015-01-06 16:15:00+00:00,92.536,92.538,92.375,92.42,2864
2015-01-06 16:30:00+00:00,92.42,92.456,92.17,92.208,3566
2015-01-06 16:45:00+00:00,92.206,92.36,92.204,92.275,2835
2015-01-06 17:00:00+00:00,92.276,92.312,92.151,92.246,3734
2015-01-06 17:15:00+00:00,92.246,92.267,92.156,92.234,3057
2015-01-06 17:30:00+00:00,92.236,92.352,92.236,92.3,2041
2015-01-06 17:45:00+00:00,92.302,92.336,92.254,92.322,1948
2015-01-06 18:00:00+00:00,92.322,92.322,92.139,92.272,2485
2015-01-06 18:15:00+00:00,92.27,92.278,92.129,92.188,2193
2015-01-06 18:30:00+00:00,92.187,92.256,92.168,92.209,1855
2015-01-06 18:45:00+00:00,92.21,92.271,92.21,92.242,1471
2015-01-06 19:00:00+00:00,92.242,92.312,92.184,92.217,1787
2015-01-06 19:15:00+00:00,92.218,92.317,92.218,92.262,1382
2015-01-06 19:30:00+00:00,92.261,92.316,92.19,92.309,1377
2015-01-06 19:45:00+00:00,92.309,92.366,92.264,92.319,1716
2015-01-06 20:00:00+00:00,92.32,92.339,92.239,92.324,2359
2015-01-06 20:15:00+00:00,92.324,92.337,92.243,92.324,2331
2015-01-06 20:30:00+00:00,92.324,92.384,92.23,92.251,1875
2015-01-06 20:45:00+00:00,92.248,92.279,92.098,92.102,1704
2015-01-06 21:00:00+00:00,92.1,92.146,92.076,92.076,1069
2015-01-06 21:15:00+00:00,92.077,92.11,92.032,92.068,1028
2015-01-06 21:30:00+00:00,92.069,92.094,92.018,92.054,741
2015-01-06 21:45:00+00:00,92.054,92.056,91.86,91.886,954
2015-01-06 22:00:00+00:00,91.917,92.079,91.891,91.956,1438
2015-01-06 22:15:00+00:00,91.956,91.981,91.882,91.926,1179
2015-01-06 22:30:00+00:00,91.926,91.968,91.892,91.91,1253
2015-01-06 22:45:00+00:00,91.908,91.984,91.876,91.901,1077
2015-01-06 23:00:00+00:00,91.902,91.927,91.826,91.846,1159
2015-01-06 23:15:00+00:00,91.844,91.904,91.83,91.842,980
2015-01-06 23:30:00+00:00,91.842,91.924,91.823,91.853,788
2015-01-06 23:45:00+00:00,91.854,91.948,91.834,91.883,1046
2015-01-07 00:00:00+00:00,91.882,92.046,91.872,92.037,1555
2015-01-07 00:15:00+00:00,92.036,92.045,91.892,91.92,1116
2015-01-07 00:30:00+00:00,91.92,92.016,91.91,91.966,1155
2015-01-07 00:45:00+00:00,91.966,92.04,91.882,91.902,1528
2015-01-07 01:00:00+00:00,91.902,92.054,91.876,92.049,1489
2015-01-07 01:15:00+00:00,92.048,92.199,92.026,92.174,1336
2015-01-07 01:30:00+00:00,92.174,92.256,92.144,92.246,940
2015-01-07 01:45:00+00:00,92.246,92.352,92.234,92.349,1225
2015-01-07 02:00:00+00:00,92.35,92.426,92.316,92.336,1467
2015-01-07 02:15:00+00:00,92.338,92.454,92.337,92.45,917
2015-01-07 02:30:00+00:00,92.45,92.456,92.322,92.331,697
2015-01-07 02:45:00+00:00,92.329,92.33,92.26,92.278,736
2015-01-07 03:00:00+00:00,92.278,92.313,92.24,92.297,669
2015-01-07 03:15:00+00:00,92.299,92.306,92.182,92.224,991
2015-01-07 03:30:00+00:00,92.226,92.254,92.187,92.243,657
2015-01-07 03:45:00+00:00,92.244,92.326,92.224,92.307,803
2015-01-07 04:00:00+00:00,92.307,92.372,92.306,92.346,608
2015-01-07 04:15:00+00:00,92.348,92.363,92.278,92.284,667
2015-01-07 04:30:00+00:00,92.284,92.322,92.281,92.314,704
2015-01-07 04:45:00+00:00,92.314,92.356,92.237,92.28,768
2015-01-07 05:00:00+00:00,92.28,92.294,92.192,92.232,624
2015-01-07 05:15:00+00:00,92.235,92.32,92.226,92.292,764
2015-01-07 05:30:00+00:00,92.292,92.299,92.15,92.15,702
2015-01-07 05:45:00+00:00,92.15,92.2,92.1,92.185,956
2015-01-07 06:00:00+00:00,92.186,92.198,92.141,92.178,905
2015-01-07 06:15:00+00:00,92.179,92.2,92.107,92.148,702
2015-01-07 06:30:00+00:00,92.146,92.174,92.106,92.136,771
2015-01-07 06:45:00+00:00,92.136,92.196,92.12,92.194,882
2015-01-07 07:00:00+00:00,92.194,92.306,92.175,92.266,1232
2015-01-07 07:15:00+00:00,92.264,92.292,92.214,92.26,1027
2015-01-07 07:30:00+00:00,92.262,92.437,92.256,92.415,2328
2015-01-07 07:45:00+00:00,92.414,92.44,92.382,92.438,1620
2015-01-07 08:00:00+00:00,92.438,92.444,92.336,92.388,2238
2015-01-07 08:15:00+00:00,92.39,92.44,92.304,92.335,1913
2015-01-07 08:30:00+00:00,92.336,92.37,92.324,92.352,1590
2015-01-07 08:45:00+00:00,92.353,92.412,92.318,92.363,1410
2015-01-07 09:00:00+00:00,92.364,92.415,92.32,92.324,1610
2015-01-07 09:15:00+00:00,92.326,92.352,92.21,92.226,1956
2015-01-07 09:30:00+00:00,92.228,92.23,92.138,92.201,2082
2015-01-07 09:45:00+00:00,92.2,92.202,92.055,92.083,1916
2015-01-07 10:00:00+00:00,92.084,92.238,92.039,92.218,2517
2015-01-07 10:15:00+00:00,92.218,92.316,92.21,92.309,1767
2015-01-07 10:30:00+00:00,92.31,92.336,92.257,92.326,1836
2015-01-07 10:45:00+00:00,92.323,92.347,92.256,92.336,1577
2015-01-07 11:00:00+00:00,92.336,92.366,92.286,92.327,1253
2015-01-07 11:15:00+00:00,92.325,92.342,92.275,92.32,1398
2015-01-07 11:30:00+00:00,92.322,92.342,92.261,92.328,1779
2015-01-07 11:45:00+00:00,92.328,92.357,92.252,92.276,1421
2015-01-07 12:00:00+00:00,92.274,92.368,92.266,92.324,1435
2015-01-07 12:15:00+00:00,92.324,92.38,92.298,92.36,1413
2015-01-07 12:30:00+00:00,92.361,92.398,92.326,92.39,981
2015-01-07 12:45:00+00:00,92.39,92.41,92.3,92.318,1213
2015-01-07 13:00:00+00:00,92.319,92.411,92.308,92.382,1671
2015-01-07 13:15:00+00:00,92.386,92.506,92.338,92.342,3089
2015-01-07 13:30:00+00:00,92.342,92.39,92.282,92.304,2393
2015-01-07 13:45:00+00:00,92.304,92.402,92.298,92.312,1632
2015-01-07 14:00:00+00:00,92.311,92.36,92.27,92.316,1549
2015-01-07 14:15:00+00:00,92.316,92.322,92.222,92.226,1330
2015-01-07 14:30:00+00:00,92.226,92.354,92.186,92.344,2221
2015-01-07 14:45:00+00:00,92.343,92.416,92.28,92.396,1890
2015-01-07 15:00:00+00:00,92.396,92.527,92.34,92.476,2004
2015-01-07 15:15:00+00:00,92.475,92.548,92.463,92.534,1704
2015-01-07 15:30:00+00:00,92.532,92.532,92.324,92.352,2165
2015-01-07 15:45:00+00:00,92.352,92.398,92.23,92.23,2202
2015-01-07 16:00:00+00:00,92.232,92.276,92.099,92.18,2473
2015-01-07 16:15:00+00:00,92.18,92.224,92.132,92.153,1935
2015-01-07 16:30:00+00:00,92.156,92.26,92.152,92.25,1632
2015-01-07 16:45:00+00:00,92.252,92.386,92.239,92.347,1955
2015-01-07 17:00:00+00:00,92.35,92.415,92.306,92.388,1319
2015-01-07 17:15:00+00:00,92.386,92.538,92.386,92.536,1484
2015-01-07 17:30:00+00:00,92.536,92.598,92.521,92.596,1193
2015-01-07 17:45:00+00:00,92.596,92.694,92.53,92.65,1083
2015-01-07 18:00:00+00:00,92.65,92.722,92.612,92.658,1594
2015-01-07 18:15:00+00:00,92.658,92.69,92.619,92.637,971
2015-01-07 18:30:00+00:00,92.638,92.682,92.576,92.586,1104
2015-01-07 18:45:00+00:00,92.584,92.692,92.514,92.665,1687
2015-01-07 19:00:00+00:00,92.664,92.782,92.49,92.661,6479
2015-01-07 19:15:00+00:00,92.662,92.744,92.623,92.63,3121
2015-01-07 19:30:00+00:00,92.63,92.721,92.63,92.654,2442
2015-01-07 19:45:00+00:00,92.654,92.732,92.537,92.581,2878
2015-01-07 20:00:00+00:00,92.582,92.657,92.57,92.63,2104
2015-01-07 20:15:00+00:00,92.63,92.666,92.582,92.606,1674
2015-01-07 20:30:00+00:00,92.604,92.646,92.578,92.646,1398
2015-01-07 20:45:00+00:00,92.646,92.694,92.635,92.682,1115
2015-01-07 21:00:00+00:00,92.68,92.684,92.62,92.669,551
2015-01-07 21:15:00+00:00,92.668,92.714,92.639,92.664,879
2015-01-07 21:30:00+00:00,92.663,92.756,92.663,92.744,738
2015-01-07 21:45:00+00:00,92.744,92.814,92.705,92.814,1018
2015-01-07 22:00:00+00:00,92.777,92.813,92.762,92.764,573
2015-01-07 22:15:00+00:00,92.764,92.854,92.758,92.842,487
2015-01-07 22:30:00+00:00,92.842,92.908,92.802,92.854,529
2015-01-07 22:45:00+00:00,92.855,92.864,92.793,92.793,583
2015-01-07 23:00:00+00:00,92.791,92.821,92.72,92.762,1248
2015-01-07 23:15:00+00:00,92.76,92.873,92.748,92.86,1009
2015-01-07 23:30:00+00:00,92.86,92.875,92.784,92.798,844
