time,open,high,low,close,volume
2015-01-02 07:15:00+00:00,103.319,103.338,103.284,103.329,585
2015-01-02 07:30:00+00:00,103.328,103.403,103.328,103.402,751
2015-01-02 07:45:00+00:00,103.402,103.413,103.365,103.38,825
2015-01-02 08:00:00+00:00,103.379,103.404,103.322,103.36,1671
2015-01-02 08:15:00+00:00,103.36,103.406,103.314,103.335,1296
2015-01-02 08:30:00+00:00,103.333,103.415,103.316,103.36,908
2015-01-02 08:45:00+00:00,103.358,103.362,103.299,103.31,1084
2015-01-02 09:00:00+00:00,103.31,103.341,103.251,103.326,1178
2015-01-02 09:15:00+00:00,103.324,103.392,103.304,103.354,925
2015-01-02 09:30:00+00:00,103.352,103.369,103.263,103.277,997
2015-01-02 09:45:00+00:00,103.276,103.338,103.258,103.259,808
2015-01-02 10:00:00+00:00,103.26,103.286,103.245,103.246,658
2015-01-02 10:15:00+00:00,103.246,103.247,103.196,103.246,540
2015-01-02 10:30:00+00:00,103.246,103.34,103.229,103.325,647
2015-01-02 10:45:00+00:00,103.324,103.332,103.284,103.31,450
2015-01-02 11:00:00+00:00,103.31,103.36,103.31,103.312,624
2015-01-02 11:15:00+00:00,103.312,103.362,103.303,103.318,541
2015-01-02 11:30:00+00:00,103.318,103.322,103.252,103.279,694
2015-01-02 11:45:00+00:00,103.278,103.298,103.26,103.293,512
2015-01-02 12:00:00+00:00,103.292,103.336,103.272,103.298,809
2015-01-02 12:15:00+00:00,103.298,103.356,103.288,103.312,637
2015-01-02 12:30:00+00:00,103.31,103.332,103.252,103.304,941
2015-01-02 12:45:00+00:00,103.302,103.303,103.242,103.278,600
2015-01-02 13:00:00+00:00,103.278,103.3,103.174,103.225,788
2015-01-02 13:15:00+00:00,103.224,103.264,103.178,103.194,1359
2015-01-02 13:30:00+00:00,103.194,103.194,103.122,103.165,1031
2015-01-02 13:45:00+00:00,103.166,103.166,103.098,103.112,663
2015-01-02 14:00:00+00:00,103.114,103.216,103.096,103.186,1089
2015-01-02 14:15:00+00:00,103.188,103.216,103.138,103.156,869
2015-01-02 14:30:00+00:00,103.156,103.216,103.126,103.154,1437
2015-01-02 14:45:00+00:00,103.154,103.184,103.066,103.09,1688
2015-01-02 15:00:00+00:00,103.088,103.088,102.829,102.912,3443
2015-01-02 15:15:00+00:00,102.909,102.918,102.738,102.764,2070
2015-01-02 15:30:00+00:00,102.763,102.764,102.382,102.397,2888
2015-01-02 15:45:00+00:00,102.4,102.658,102.385,102.612,2697
2015-01-02 16:00:00+00:00,102.612,102.64,102.339,102.376,2236
2015-01-02 16:15:00+00:00,102.376,102.473,102.201,102.422,2709
2015-01-02 16:30:00+00:00,102.424,102.49,102.368,102.368,1849
2015-01-02 16:45:00+00:00,102.37,102.518,102.326,102.518,1883
2015-01-02 17:00:00+00:00,102.518,102.563,102.406,102.511,1954
2015-01-02 17:15:00+00:00,102.512,102.512,102.392,102.42,990
2015-01-02 17:30:00+00:00,102.418,102.524,102.4,102.502,1250
2015-01-02 17:45:00+00:00,102.499,102.5,102.395,102.398,1144
2015-01-02 18:00:00+00:00,102.398,102.414,102.352,102.406,682
2015-01-02 18:15:00+00:00,102.406,102.462,102.395,102.422,604
2015-01-02 18:30:00+00:00,102.423,102.433,102.353,102.424,606
2015-01-02 18:45:00+00:00,102.426,102.459,102.412,102.438,477
2015-01-02 19:00:00+00:00,102.438,102.532,102.416,102.418,610
2015-01-02 19:15:00+00:00,102.419,102.505,102.408,102.417,598
2015-01-02 19:30:00+00:00,102.416,102.456,102.345,102.406,755
2015-01-02 19:45:00+00:00,102.407,102.454,102.386,102.412,662
2015-01-02 20:00:00+00:00,102.412,102.446,102.377,102.389,829
2015-01-02 20:15:00+00:00,102.388,102.447,102.321,102.366,716
2015-01-02 20:30:00+00:00,102.368,102.436,102.336,102.41,768
2015-01-02 20:45:00+00:00,102.41,102.478,102.406,102.419,869
2015-01-02 21:00:00+00:00,102.418,102.431,102.408,102.418,358
2015-01-02 21:15:00+00:00,102.42,102.471,102.41,102.414,278
2015-01-02 21:30:00+00:00,102.414,102.422,102.346,102.346,502
2015-01-02 21:45:00+00:00,102.345,102.345,102.217,102.252,1281
2015-01-04 22:00:00+00:00,102.258,102.322,102.122,102.208,1666
2015-01-04 22:15:00+00:00,102.206,102.209,101.685,101.867,2342
2015-01-04 22:30:00+00:00,101.868,102.072,101.867,102.021,1345
2015-01-04 22:45:00+00:00,102.022,102.061,102.0,102.032,1006
2015-01-04 23:00:00+00:00,102.032,102.178,102.014,102.022,1295
2015-01-04 23:15:00+00:00,102.022,102.036,101.945,102.006,1831
2015-01-04 23:30:00+00:00,102.005,102.1,101.992,102.097,1472
2015-01-04 23:45:00+00:00,102.096,102.153,102.08,102.082,1130
2015-01-05 00:00:00+00:00,102.084,102.13,101.955,101.966,2220
2015-01-05 00:15:00+00:00,101.965,102.0,101.904,101.94,1566
2015-01-05 00:30:00+00:00,101.94,101.99,101.869,101.919,1779
2015-01-05 00:45:00+00:00,101.918,102.139,101.882,102.054,2327
2015-01-05 01:00:00+00:00,102.054,102.11,102.018,102.018,1614
2015-01-05 01:15:00+00:00,102.017,102.062,101.984,102.035,1023
2015-01-05 01:30:00+00:00,102.035,102.128,101.995,102.114,1287
2015-01-05 01:45:00+00:00,102.116,102.119,102.01,102.093,1197
2015-01-05 02:00:00+00:00,102.09,102.092,102.042,102.074,889
2015-01-05 02:15:00+00:00,102.073,102.107,102.036,102.098,638
2015-01-05 02:30:00+00:00,102.096,102.139,102.06,102.064,628
2015-01-05 02:45:00+00:00,102.063,102.075,101.954,102.013,927
2015-01-05 03:00:00+00:00,102.012,102.048,101.954,102.046,831
2015-01-05 03:15:00+00:00,102.044,102.048,101.976,101.976,795
2015-01-05 03:30:00+00:00,101.976,102.074,101.912,102.058,1273
2015-01-05 03:45:00+00:00,102.055,102.142,102.034,102.12,923
2015-01-05 04:00:00+00:00,102.119,102.162,102.052,102.052,997
2015-01-05 04:15:00+00:00,102.054,102.096,102.015,102.024,884
2015-01-05 04:30:00+00:00,102.025,102.1,102.025,102.096,466
2015-01-05 04:45:00+00:00,102.095,102.095,102.04,102.052,500
2015-01-05 05:00:00+00:00,102.052,102.132,102.043,102.108,716
2015-01-05 05:15:00+00:00,102.11,102.116,102.063,102.077,483
2015-01-05 05:30:00+00:00,102.078,102.118,102.058,102.074,897
2015-01-05 05:45:00+00:00,102.074,102.083,101.94,101.985,1161
2015-01-05 06:00:00+00:00,101.988,102.012,101.956,101.973,786
2015-01-05 06:15:00+00:00,101.975,102.072,101.975,102.012,712
2015-01-05 06:30:00+00:00,102.008,102.045,101.976,102.0,711
2015-01-05 06:45:00+00:00,101.998,102.011,101.938,101.958,733
2015-01-05 07:00:00+00:00,101.958,102.034,101.912,102.034,1059
2015-01-05 07:15:00+00:00,102.036,102.094,102.012,102.07,713
2015-01-05 07:30:00+00:00,102.07,102.075,101.946,102.06,1363
2015-01-05 07:45:00+00:00,102.062,102.073,102.001,102.023,868
2015-01-05 08:00:00+00:00,102.024,102.082,101.998,102.046,1463
2015-01-05 08:15:00+00:00,102.048,102.163,102.032,102.14,1298
2015-01-05 08:30:00+00:00,102.138,102.204,102.122,102.182,1502
2015-01-05 08:45:00+00:00,102.182,102.19,102.139,102.142,1063
2015-01-05 09:00:00+00:00,102.142,102.174,102.09,102.133,1304
2015-01-05 09:15:00+00:00,102.134,102.16,102.089,102.134,1257
2015-01-05 09:30:00+00:00,102.134,102.134,101.978,102.045,1485
2015-01-05 09:45:00+00:00,102.044,102.116,101.988,102.108,1223
2015-01-05 10:00:00+00:00,102.108,102.183,102.078,102.095,1438
2015-01-05 10:15:00+00:00,102.096,102.118,102.011,102.104,1258
2015-01-05 10:30:00+00:00,102.103,102.112,101.986,101.992,1294
2015-01-05 10:45:00+00:00,101.993,102.058,101.988,101.996,1158
2015-01-05 11:00:00+00:00,101.996,102.069,101.967,102.034,1141
2015-01-05 11:15:00+00:00,102.033,102.094,102.002,102.03,1225
2015-01-05 11:30:00+00:00,102.03,102.07,101.894,101.894,1254
2015-01-05 11:45:00+00:00,101.894,101.966,101.86,101.964,1387
2015-01-05 12:00:00+00:00,101.964,101.976,101.868,101.9,1541
2015-01-05 12:15:00+00:00,101.899,101.962,101.835,101.92,1279
2015-01-05 12:30:00+00:00,101.918,101.945,101.878,101.904,1337
2015-01-05 12:45:00+00:00,101.906,101.977,101.888,101.915,1101
2015-01-05 13:00:00+00:00,101.916,101.929,101.808,101.84,1890
2015-01-05 13:15:00+00:00,101.84,101.854,101.746,101.768,2062
2015-01-05 13:30:00+00:00,101.765,101.88,101.762,101.826,2130
2015-01-05 13:45:00+00:00,101.824,101.824,101.7,101.705,1650
2015-01-05 14:00:00+00:00,101.708,101.724,101.578,101.605,2635
2015-01-05 14:15:00+00:00,101.603,101.702,101.549,101.698,1873
2015-01-05 14:30:00+00:00,101.698,101.779,101.522,101.58,2311
2015-01-05 14:45:00+00:00,101.58,101.628,101.452,101.47,2783
2015-01-05 15:00:00+00:00,101.467,101.546,101.406,101.538,2849
2015-01-05 15:15:00+00:00,101.538,101.554,101.342,101.366,2293
2015-01-05 15:30:00+00:00,101.364,101.394,101.246,101.27,2383
2015-01-05 15:45:00+00:00,101.27,101.513,101.256,101.444,2485
2015-01-05 16:00:00+00:00,101.446,101.496,101.37,101.478,2166
2015-01-05 16:15:00+00:00,101.477,101.482,101.31,101.391,2081
2015-01-05 16:30:00+00:00,101.388,101.578,101.386,101.578,1598
2015-01-05 16:45:00+00:00,101.576,101.604,101.46,101.524,1511
2015-01-05 17:00:00+00:00,101.524,101.566,101.51,101.565,1141
2015-01-05 17:15:00+00:00,101.562,101.601,101.5,101.513,1088
2015-01-05 17:30:00+00:00,101.511,101.588,101.492,101.546,1057
2015-01-05 17:45:00+00:00,101.544,101.544,101.465,101.492,807
2015-01-05 18:00:00+00:00,101.494,101.566,101.446,101.56,945
2015-01-05 18:15:00+00:00,101.561,101.686,101.55,101.63,1039
2015-01-05 18:30:00+00:00,101.63,101.738,101.612,101.668,968
2015-01-05 18:45:00+00:00,101.67,101.7,101.626,101.7,984
2015-01-05 19:00:00+00:00,101.7,101.714,101.608,101.608,1337
2015-01-05 19:15:00+00:00,101.608,101.799,101.598,101.746,1860
2015-01-05 19:30:00+00:00,101.744,101.749,101.648,101.668,1041
2015-01-05 19:45:00+00:00,101.668,101.72,101.636,101.64,1013
2015-01-05 20:00:00+00:00,101.64,101.754,101.624,101.751,1010
2015-01-05 20:15:00+00:00,101.752,101.8,101.732,101.784,971
2015-01-05 20:30:00+00:00,101.783,101.826,101.744,101.816,759
2015-01-05 20:45:00+00:00,101.816,101.854,101.801,101.836,1006
2015-01-05 21:00:00+00:00,101.837,101.842,101.731,101.738,578
2015-01-05 21:15:00+00:00,101.736,101.799,101.71,101.799,403
2015-01-05 21:30:00+00:00,101.802,101.81,101.688,101.69,568
2015-01-05 21:45:00+00:00,101.69,101.738,101.67,101.736,548
2015-01-05 22:00:00+00:00,101.702,101.723,101.662,101.716,495
2015-01-05 22:15:00+00:00,101.716,101.716,101.652,101.653,501
2015-01-05 22:30:00+00:00,101.654,101.654,101.378,101.447,1037
2015-01-05 22:45:00+00:00,101.448,101.477,101.4,101.422,1055
2015-01-05 23:00:00+00:00,101.422,101.522,101.422,101.514,889
2015-01-05 23:15:00+00:00,101.513,101.55,101.452,101.47,694
2015-01-05 23:30:00+00:00,101.47,101.612,101.47,101.597,726
2015-01-05 23:45:00+00:00,101.597,101.648,101.561,101.568,363
2015-01-06 00:00:00+00:00,101.568,101.621,101.518,101.612,1024
2015-01-06 00:15:00+00:00,101.612,101.632,101.575,101.59,486
2015-01-06 00:30:00+00:00,101.592,101.621,101.504,101.52,982
2015-01-06 00:45:00+00:00,101.519,101.54,101.413,101.445,1443
2015-01-06 01:00:00+00:00,101.444,101.566,101.424,101.538,1068
2015-01-06 01:15:00+00:00,101.539,101.629,101.539,101.616,666
2015-01-06 01:30:00+00:00,101.613,101.613,101.467,101.52,641
2015-01-06 01:45:00+00:00,101.518,101.686,101.513,101.68,797
2015-01-06 02:00:00+00:00,101.68,101.682,101.594,101.61,781
2015-01-06 02:15:00+00:00,101.61,101.615,101.53,101.539,923
2015-01-06 02:30:00+00:00,101.539,101.64,101.48,101.64,1285
2015-01-06 02:45:00+00:00,101.642,101.703,101.631,101.666,868
2015-01-06 03:00:00+00:00,101.666,101.666,101.568,101.582,560
2015-01-06 03:15:00+00:00,101.582,101.616,101.572,101.598,334
2015-01-06 03:30:00+00:00,101.597,101.645,101.579,101.618,654
2015-01-06 03:45:00+00:00,101.616,101.653,101.58,101.606,760
2015-01-06 04:00:00+00:00,101.603,101.603,101.448,101.47,1024
2015-01-06 04:15:00+00:00,101.47,101.492,101.419,101.45,1213
2015-01-06 04:30:00+00:00,101.449,101.516,101.441,101.493,607
2015-01-06 04:45:00+00:00,101.494,101.534,101.48,101.516,411
2015-01-06 05:00:00+00:00,101.515,101.518,101.445,101.45,500
2015-01-06 05:15:00+00:00,101.454,101.468,101.408,101.412,731
2015-01-06 05:30:00+00:00,101.412,101.426,101.31,101.36,1451
2015-01-06 05:45:00+00:00,101.358,101.401,101.24,101.328,1331
2015-01-06 06:00:00+00:00,101.325,101.348,101.244,101.313,1140
2015-01-06 06:15:00+00:00,101.313,101.35,101.28,101.29,777
2015-01-06 06:30:00+00:00,101.29,101.332,101.092,101.132,1199
2015-01-06 06:45:00+00:00,101.134,101.17,101.051,101.13,1367
2015-01-06 07:00:00+00:00,101.13,101.196,101.092,101.172,1265
2015-01-06 07:15:00+00:00,101.172,101.198,101.112,101.153,1469
2015-01-06 07:30:00+00:00,101.151,101.288,101.121,101.233,1504
2015-01-06 07:45:00+00:00,101.234,101.276,101.192,101.255,1485
2015-01-06 08:00:00+00:00,101.254,101.324,101.198,101.198,1523
2015-01-06 08:15:00+00:00,101.199,101.286,101.18,101.212,1377
2015-01-06 08:30:00+00:00,101.212,101.212,101.008,101.06,1882
2015-01-06 08:45:00+00:00,101.06,101.079,100.922,101.03,2430
2015-01-06 09:00:00+00:00,101.03,101.066,100.961,101.06,1541
2015-01-06 09:15:00+00:00,101.062,101.121,101.044,101.099,1433
2015-01-06 09:30:00+00:00,101.099,101.099,100.838,100.92,2028
2015-01-06 09:45:00+00:00,100.92,100.978,100.856,100.978,1379
2015-01-06 10:00:00+00:00,100.976,100.998,100.89,100.914,1405
2015-01-06 10:15:00+00:00,100.917,100.944,100.838,100.924,1323
2015-01-06 10:30:00+00:00,100.924,100.964,100.874,100.934,1230
2015-01-06 10:45:00+00:00,100.936,101.016,100.932,101.012,1178
2015-01-06 11:00:00+00:00,101.01,101.21,101.008,101.204,1656
2015-01-06 11:15:00+00:00,101.203,101.232,101.131,101.15,1467
2015-01-06 11:30:00+00:00,101.15,101.177,101.104,101.172,1091
2015-01-06 11:45:00+00:00,101.171,101.409,101.17,101.357,1347
2015-01-06 12:00:00+00:00,101.358,101.399,101.219,101.226,1526
2015-01-06 12:15:00+00:00,101.225,101.238,101.152,101.21,1185
2015-01-06 12:30:00+00:00,101.21,101.238,101.14,101.166,1187
2015-01-06 12:45:00+00:00,101.166,101.2,101.068,101.159,1567
2015-01-06 13:00:00+00:00,101.156,101.227,101.099,101.106,2134
2015-01-06 13:15:00+00:00,101.106,101.21,101.076,101.127,1967
2015-01-06 13:30:00+00:00,101.126,101.18,101.044,101.046,1702
2015-01-06 13:45:00+00:00,101.043,101.164,101.038,101.112,1383
2015-01-06 14:00:00+00:00,101.114,101.214,101.11,101.125,1495
2015-01-06 14:15:00+00:00,101.126,101.136,101.034,101.102,1591
2015-01-06 14:30:00+00:00,101.104,101.128,100.874,100.947,2638
2015-01-06 14:45:00+00:00,100.946,100.995,100.901,100.919,2268
2015-01-06 15:00:00+00:00,100.918,101.148,100.728,101.13,4251
2015-01-06 15:15:00+00:00,101.129,101.206,101.034,101.111,2766
2015-01-06 15:30:00+00:00,101.108,101.166,100.898,100.918,2364
2015-01-06 15:45:00+00:00,100.92,100.961,100.682,100.69,3071
2015-01-06 16:00:00+00:00,100.692,100.718,100.4,100.718,3860
2015-01-06 16:15:00+00:00,100.717,100.717,100.417,100.458,3071
2015-01-06 16:30:00+00:00,100.458,100.513,100.166,100.174,3884
2015-01-06 16:45:00+00:00,100.174,100.238,100.116,100.156,3113
2015-01-06 17:00:00+00:00,100.155,100.266,100.078,100.258,3345
2015-01-06 17:15:00+00:00,100.259,100.262,100.008,100.22,2906
2015-01-06 17:30:00+00:00,100.218,100.397,100.218,100.354,2030
2015-01-06 17:45:00+00:00,100.356,100.364,100.266,100.29,1906
2015-01-06 18:00:00+00:00,100.29,100.29,100.068,100.192,2250
2015-01-06 18:15:00+00:00,100.189,100.194,99.915,100.047,2452
2015-01-06 18:30:00+00:00,100.045,100.104,99.991,100.042,1905
2015-01-06 18:45:00+00:00,100.045,100.19,100.045,100.188,1537
2015-01-06 19:00:00+00:00,100.188,100.256,100.053,100.078,1932
2015-01-06 19:15:00+00:00,100.081,100.234,100.081,100.204,1489
2015-01-06 19:30:00+00:00,100.204,100.352,100.164,100.34,1325
2015-01-06 19:45:00+00:00,100.342,100.426,100.316,100.374,1623
2015-01-06 20:00:00+00:00,100.374,100.507,100.328,100.506,2081
2015-01-06 20:15:00+00:00,100.505,100.528,100.454,100.518,2120
2015-01-06 20:30:00+00:00,100.518,100.536,100.364,100.405,1690
2015-01-06 20:45:00+00:00,100.404,100.41,100.182,100.183,1660
2015-01-06 21:00:00+00:00,100.182,100.256,100.142,100.222,832
2015-01-06 21:15:00+00:00,100.222,100.238,100.134,100.19,489
2015-01-06 21:30:00+00:00,100.19,100.219,100.148,100.152,446
2015-01-06 21:45:00+00:00,100.154,100.154,99.998,100.019,808
2015-01-06 22:00:00+00:00,100.065,100.239,100.059,100.064,1479
2015-01-06 22:15:00+00:00,100.064,100.112,100.02,100.111,1419
2015-01-06 22:30:00+00:00,100.111,100.214,100.102,100.148,1128
2015-01-06 22:45:00+00:00,100.152,100.214,100.118,100.137,749
2015-01-06 23:00:00+00:00,100.136,100.164,100.095,100.112,754
2015-01-06 23:15:00+00:00,100.112,100.18,100.11,100.158,546
2015-01-06 23:30:00+00:00,100.158,100.256,100.158,100.216,489
2015-01-06 23:45:00+00:00,100.216,100.244,100.165,100.228,654
2015-01-07 00:00:00+00:00,100.227,100.384,100.214,100.364,1025
2015-01-07 00:15:00+00:00,100.366,100.366,100.272,100.292,770
2015-01-07 00:30:00+00:00,100.292,100.37,100.288,100.35,690
2015-01-07 00:45:00+00:00,100.348,100.442,100.335,100.352,1094
2015-01-07 01:00:00+00:00,100.354,100.47,100.348,100.47,977
2015-01-07 01:15:00+00:00,100.472,100.604,100.441,100.577,1172
2015-01-07 01:30:00+00:00,100.574,100.606,100.508,100.576,758
2015-01-07 01:45:00+00:00,100.574,100.619,100.518,100.613,843
2015-01-07 02:00:00+00:00,100.614,100.723,100.614,100.656,1187
2015-01-07 02:15:00+00:00,100.656,100.77,100.656,100.767,625
2015-01-07 02:30:00+00:00,100.764,100.77,100.686,100.702,562
2015-01-07 02:45:00+00:00,100.702,100.704,100.634,100.662,477
2015-01-07 03:00:00+00:00,100.664,100.684,100.597,100.6,347
2015-01-07 03:15:00+00:00,100.601,100.612,100.527,100.564,860
2015-01-07 03:30:00+00:00,100.566,100.581,100.499,100.514,747
2015-01-07 03:45:00+00:00,100.513,100.606,100.51,100.598,681
2015-01-07 04:00:00+00:00,100.596,100.682,100.596,100.666,646
2015-01-07 04:15:00+00:00,100.666,100.684,100.592,100.604,468
2015-01-07 04:30:00+00:00,100.602,100.634,100.576,100.624,558
2015-01-07 04:45:00+00:00,100.624,100.65,100.604,100.622,464
2015-01-07 05:00:00+00:00,100.621,100.644,100.537,100.558,663
2015-01-07 05:15:00+00:00,100.558,100.593,100.524,100.533,676
2015-01-07 05:30:00+00:00,100.532,100.543,100.402,100.402,713
2015-01-07 05:45:00+00:00,100.402,100.44,100.348,100.43,929
2015-01-07 06:00:00+00:00,100.43,100.496,100.37,100.494,835
2015-01-07 06:15:00+00:00,100.494,100.518,100.438,100.502,549
2015-01-07 06:30:00+00:00,100.5,100.538,100.476,100.526,584
2015-01-07 06:45:00+00:00,100.526,100.539,100.452,100.512,701
2015-01-07 07:00:00+00:00,100.514,100.562,100.456,100.528,986
2015-01-07 07:15:00+00:00,100.526,100.561,100.472,100.527,983
2015-01-07 07:30:00+00:00,100.53,100.738,100.53,100.706,1943
2015-01-07 07:45:00+00:00,100.706,100.716,100.588,100.592,1242
2015-01-07 08:00:00+00:00,100.591,100.62,100.517,100.608,1982
2015-01-07 08:15:00+00:00,100.606,100.64,100.543,100.58,1667
2015-01-07 08:30:00+00:00,100.58,100.606,100.496,100.533,1530
2015-01-07 08:45:00+00:00,100.532,100.548,100.402,100.418,1371
2015-01-07 09:00:00+00:00,100.418,100.44,100.294,100.304,1611
2015-01-07 09:15:00+00:00,100.304,100.322,100.106,100.126,1996
2015-01-07 09:30:00+00:00,100.128,100.193,100.075,100.184,1722
2015-01-07 09:45:00+00:00,100.184,100.24,100.124,100.132,1460
2015-01-07 10:00:00+00:00,100.13,100.358,100.1,100.358,2123
2015-01-07 10:15:00+00:00,100.36,100.595,100.34,100.59,1785
2015-01-07 10:30:00+00:00,100.588,100.699,100.51,100.673,2233
2015-01-07 10:45:00+00:00,100.67,100.787,100.668,100.768,1496
2015-01-07 11:00:00+00:00,100.768,100.778,100.666,100.672,1284
2015-01-07 11:15:00+00:00,100.671,100.718,100.608,100.642,1184
2015-01-07 11:30:00+00:00,100.642,100.754,100.634,100.67,1623
2015-01-07 11:45:00+00:00,100.674,100.701,100.592,100.61,1291
2015-01-07 12:00:00+00:00,100.61,100.764,100.588,100.667,1569
2015-01-07 12:15:00+00:00,100.67,100.724,100.634,100.694,1546
2015-01-07 12:30:00+00:00,100.696,100.854,100.669,100.851,1135
2015-01-07 12:45:00+00:00,100.852,100.882,100.777,100.81,1492
2015-01-07 13:00:00+00:00,100.812,100.988,100.781,100.888,2107
2015-01-07 13:15:00+00:00,100.896,101.03,100.894,100.935,3477
2015-01-07 13:30:00+00:00,100.934,100.937,100.724,100.768,2610
2015-01-07 13:45:00+00:00,100.768,100.858,100.73,100.772,1745
2015-01-07 14:00:00+00:00,100.772,100.838,100.732,100.788,1697
2015-01-07 14:15:00+00:00,100.789,100.811,100.658,100.68,1444
2015-01-07 14:30:00+00:00,100.683,100.833,100.654,100.813,2810
2015-01-07 14:45:00+00:00,100.812,100.944,100.724,100.93,2577
2015-01-07 15:00:00+00:00,100.933,101.179,100.902,100.982,3089
2015-01-07 15:15:00+00:00,100.982,101.138,100.976,101.044,2061
2015-01-07 15:30:00+00:00,101.041,101.041,100.799,100.859,2856
2015-01-07 15:45:00+00:00,100.858,100.928,100.626,100.677,2504
2015-01-07 16:00:00+00:00,100.678,100.732,100.614,100.614,2529
2015-01-07 16:15:00+00:00,100.616,100.754,100.594,100.637,2126
2015-01-07 16:30:00+00:00,100.636,100.782,100.622,100.776,1874
2015-01-07 16:45:00+00:00,100.778,100.903,100.744,100.854,2018
2015-01-07 17:00:00+00:00,100.852,100.91,100.788,100.789,1548
2015-01-07 17:15:00+00:00,100.788,100.864,100.778,100.842,1433
2015-01-07 17:30:00+00:00,100.842,100.89,100.772,100.812,1219
2015-01-07 17:45:00+00:00,100.811,100.864,100.774,100.817,912
2015-01-07 18:00:00+00:00,100.817,100.864,100.787,100.789,1090
2015-01-07 18:15:00+00:00,100.792,100.812,100.694,100.699,949
2015-01-07 18:30:00+00:00,100.699,100.75,100.608,100.628,1074
2015-01-07 18:45:00+00:00,100.625,100.674,100.556,100.637,1541
2015-01-07 19:00:00+00:00,100.637,100.785,100.528,100.688,5954
2015-01-07 19:15:00+00:00,100.69,100.718,100.626,100.658,3258
2015-01-07 19:30:00+00:00,100.656,100.787,100.591,100.606,2527
2015-01-07 19:45:00+00:00,100.604,100.704,100.518,100.6,3091
2015-01-07 20:00:00+00:00,100.6,100.768,100.598,100.715,2294
2015-01-07 20:15:00+00:00,100.716,100.806,100.7,100.765,1491
2015-01-07 20:30:00+00:00,100.766,100.786,100.705,100.761,1453
2015-01-07 20:45:00+00:00,100.76,100.813,100.723,100.796,1096
2015-01-07 21:00:00+00:00,100.794,100.794,100.704,100.728,586
2015-01-07 21:15:00+00:00,100.728,100.764,100.692,100.714,617
2015-01-07 21:30:00+00:00,100.714,100.808,100.712,100.797,512
2015-01-07 21:45:00+00:00,100.799,100.936,100.788,100.934,938
2015-01-07 22:00:00+00:00,100.892,100.908,100.842,100.854,568
2015-01-07 22:15:00+00:00,100.854,100.89,100.834,100.889,491
2015-01-07 22:30:00+00:00,100.89,101.021,100.882,100.963,616
2015-01-07 22:45:00+00:00,100.964,100.978,100.954,100.959,391
2015-01-07 23:00:00+00:00,100.958,100.998,100.882,100.926,915
2015-01-07 23:15:00+00:00,100.926,101.002,100.901,100.994,643
2015-01-07 23:30:00+00:00,100.993,101.019,100.93,100.952,583
2015-01-07 23:45:00+00:00,100.953,100.963,100.895,100.92,446
2015-01-08 00:00:00+00:00,100.92,100.984,100.882,100.918,1308
