time,open,high,low,close,volume
2015-01-02 15:00:00+00:00,1.53968,1.54106,1.53866,1.54024,634
2015-01-02 15:15:00+00:00,1.5402,1.54052,1.53925,1.54016,450
2015-01-02 15:30:00+00:00,1.54012,1.54056,1.53931,1.53988,382
2015-01-02 15:45:00+00:00,1.53984,1.53988,1.53878,1.53882,398
2015-01-02 16:00:00+00:00,1.53886,1.53916,1.53718,1.53772,387
2015-01-02 16:15:00+00:00,1.53768,1.53838,1.53684,1.53715,399
2015-01-02 16:30:00+00:00,1.53718,1.5378,1.53627,1.5368,365
2015-01-02 16:45:00+00:00,1.53676,1.53727,1.53566,1.53606,335
2015-01-02 17:00:00+00:00,1.53603,1.53624,1.53551,1.53558,217
2015-01-02 17:15:00+00:00,1.53562,1.53638,1.5354,1.5361,227
2015-01-02 17:30:00+00:00,1.53608,1.53614,1.53542,1.5356,132
2015-01-02 17:45:00+00:00,1.53557,1.53589,1.53529,1.53589,98
2015-01-02 18:00:00+00:00,1.53586,1.53586,1.53528,1.53532,84
2015-01-02 18:15:00+00:00,1.53529,1.53564,1.53525,1.5354,56
2015-01-02 18:30:00+00:00,1.53544,1.53576,1.53544,1.53562,74
2015-01-02 18:45:00+00:00,1.53558,1.53575,1.53523,1.5353,99
2015-01-02 19:00:00+00:00,1.53533,1.53554,1.53512,1.53524,70
2015-01-02 19:15:00+00:00,1.53528,1.53542,1.53403,1.53421,103
2015-01-02 19:30:00+00:00,1.53418,1.5347,1.53322,1.53342,163
2015-01-02 19:45:00+00:00,1.53345,1.53421,1.53309,1.53356,216
2015-01-02 20:00:00+00:00,1.5336,1.5336,1.53278,1.53293,126
2015-01-02 20:15:00+00:00,1.53296,1.53374,1.53296,1.53316,115
2015-01-02 20:30:00+00:00,1.53313,1.5341,1.53312,1.53332,146
2015-01-02 20:45:00+00:00,1.53336,1.53378,1.53327,1.53336,79
2015-01-02 21:00:00+00:00,1.53333,1.53346,1.53326,1.5334,47
2015-01-02 21:15:00+00:00,1.53344,1.5335,1.53333,1.53344,23
2015-01-02 21:30:00+00:00,1.5334,1.5334,1.53327,1.53327,9
2015-01-02 21:45:00+00:00,1.53323,1.5333,1.53272,1.53278,104
2015-01-04 22:00:00+00:00,1.53045,1.53103,1.51632,1.52525,1294
2015-01-04 22:15:00+00:00,1.52514,1.52648,1.52507,1.52593,290
2015-01-04 22:30:00+00:00,1.52585,1.52736,1.52441,1.52713,237
2015-01-04 22:45:00+00:00,1.52708,1.52755,1.52613,1.52716,191
2015-01-04 23:00:00+00:00,1.52722,1.52882,1.52692,1.527,368
2015-01-04 23:15:00+00:00,1.52696,1.52716,1.52627,1.52692,196
2015-01-04 23:30:00+00:00,1.52696,1.52932,1.52696,1.52918,178
2015-01-04 23:45:00+00:00,1.52916,1.52994,1.52832,1.52846,321
2015-01-05 00:00:00+00:00,1.5285,1.53096,1.5285,1.53032,269
2015-01-05 00:15:00+00:00,1.53028,1.53102,1.52995,1.53069,171
2015-01-05 00:30:00+00:00,1.53072,1.5311,1.53042,1.53096,93
2015-01-05 00:45:00+00:00,1.531,1.53198,1.5305,1.53096,396
2015-01-05 01:00:00+00:00,1.53092,1.5311,1.53026,1.53094,108
2015-01-05 01:15:00+00:00,1.53096,1.5319,1.53088,1.53149,92
2015-01-05 01:30:00+00:00,1.53145,1.53145,1.53006,1.53006,99
2015-01-05 01:45:00+00:00,1.5301,1.53039,1.52982,1.53029,64
2015-01-05 02:00:00+00:00,1.53032,1.53042,1.53004,1.53018,35
2015-01-05 02:15:00+00:00,1.53022,1.53029,1.53018,1.53025,22
2015-01-05 02:30:00+00:00,1.53028,1.53043,1.53001,1.53018,44
2015-01-05 02:45:00+00:00,1.53022,1.53025,1.5291,1.5291,85
2015-01-05 03:00:00+00:00,1.52906,1.52912,1.52846,1.52856,83
2015-01-05 03:15:00+00:00,1.5286,1.52892,1.5286,1.52873,49
2015-01-05 03:30:00+00:00,1.5287,1.52954,1.52852,1.52922,108
2015-01-05 03:45:00+00:00,1.52919,1.52919,1.5289,1.5289,55
2015-01-05 04:00:00+00:00,1.52886,1.52897,1.52845,1.52852,83
2015-01-05 04:15:00+00:00,1.52856,1.52904,1.52856,1.52876,67
2015-01-05 04:30:00+00:00,1.52872,1.52895,1.52846,1.52881,60
2015-01-05 04:45:00+00:00,1.52877,1.5292,1.5287,1.5287,47
2015-01-05 05:00:00+00:00,1.52867,1.5291,1.52853,1.52898,60
2015-01-05 05:15:00+00:00,1.52902,1.52906,1.52846,1.52852,53
2015-01-05 05:30:00+00:00,1.52849,1.52856,1.52785,1.52785,75
2015-01-05 05:45:00+00:00,1.52782,1.52866,1.52778,1.52864,46
2015-01-05 06:00:00+00:00,1.5286,1.52872,1.52808,1.52808,102
2015-01-05 06:15:00+00:00,1.52805,1.52829,1.52745,1.52752,76
2015-01-05 06:30:00+00:00,1.52749,1.52788,1.52735,1.5277,67
2015-01-05 06:45:00+00:00,1.52766,1.52823,1.52756,1.52823,77
2015-01-05 07:00:00+00:00,1.52826,1.52927,1.52798,1.52902,220
2015-01-05 07:15:00+00:00,1.52899,1.52996,1.52888,1.52945,165
2015-01-05 07:30:00+00:00,1.52941,1.5296,1.52876,1.52926,268
2015-01-05 07:45:00+00:00,1.52923,1.52974,1.52904,1.52904,205
2015-01-05 08:00:00+00:00,1.52908,1.53194,1.52908,1.53113,469
2015-01-05 08:15:00+00:00,1.53116,1.53169,1.53066,1.53116,373
2015-01-05 08:30:00+00:00,1.53119,1.5318,1.53065,1.53069,370
2015-01-05 08:45:00+00:00,1.53072,1.5313,1.53004,1.53042,369
2015-01-05 09:00:00+00:00,1.5304,1.5304,1.52859,1.53032,543
2015-01-05 09:15:00+00:00,1.53029,1.53138,1.5297,1.5312,319
2015-01-05 09:30:00+00:00,1.53114,1.53114,1.52948,1.5304,309
2015-01-05 09:45:00+00:00,1.53044,1.53105,1.53022,1.53062,188
2015-01-05 10:00:00+00:00,1.53065,1.53074,1.52966,1.52998,299
2015-01-05 10:15:00+00:00,1.52994,1.53019,1.52847,1.52857,325
2015-01-05 10:30:00+00:00,1.52854,1.52902,1.5276,1.52787,306
2015-01-05 10:45:00+00:00,1.5279,1.52806,1.52668,1.52676,293
2015-01-05 11:00:00+00:00,1.5268,1.52724,1.52603,1.52603,301
2015-01-05 11:15:00+00:00,1.526,1.5263,1.52534,1.52562,233
2015-01-05 11:30:00+00:00,1.52558,1.52647,1.52516,1.52534,260
2015-01-05 11:45:00+00:00,1.5253,1.52604,1.52492,1.5254,244
2015-01-05 12:00:00+00:00,1.52536,1.52544,1.52376,1.52463,447
2015-01-05 12:15:00+00:00,1.5246,1.52486,1.52342,1.5235,287
2015-01-05 12:30:00+00:00,1.52346,1.52366,1.5213,1.52177,528
2015-01-05 12:45:00+00:00,1.5218,1.52233,1.52052,1.52148,404
2015-01-05 13:00:00+00:00,1.52144,1.5226,1.52058,1.52226,423
2015-01-05 13:15:00+00:00,1.52222,1.52318,1.52206,1.5231,371
2015-01-05 13:30:00+00:00,1.52314,1.52372,1.5219,1.52208,387
2015-01-05 13:45:00+00:00,1.52212,1.52216,1.52065,1.5208,259
2015-01-05 14:00:00+00:00,1.52084,1.52176,1.52034,1.52139,396
2015-01-05 14:15:00+00:00,1.52144,1.52182,1.52056,1.52098,296
2015-01-05 14:30:00+00:00,1.52094,1.52308,1.52084,1.52254,325
2015-01-05 14:45:00+00:00,1.5225,1.52344,1.52245,1.52313,352
2015-01-05 15:00:00+00:00,1.52318,1.52466,1.52269,1.52445,430
2015-01-05 15:15:00+00:00,1.5244,1.5246,1.52298,1.52326,206
2015-01-05 15:30:00+00:00,1.5232,1.52349,1.52198,1.52224,288
2015-01-05 15:45:00+00:00,1.5222,1.52411,1.52199,1.52396,291
2015-01-05 16:00:00+00:00,1.52391,1.52418,1.52348,1.52378,299
2015-01-05 16:15:00+00:00,1.52373,1.5244,1.52357,1.52357,200
2015-01-05 16:30:00+00:00,1.52362,1.52368,1.52295,1.5234,197
2015-01-05 16:45:00+00:00,1.52335,1.52352,1.523,1.52335,142
2015-01-05 17:00:00+00:00,1.5234,1.5234,1.52298,1.52328,104
2015-01-05 17:15:00+00:00,1.52334,1.52388,1.52326,1.52388,84
2015-01-05 17:30:00+00:00,1.52382,1.5241,1.52259,1.52302,157
2015-01-05 17:45:00+00:00,1.52306,1.52348,1.52249,1.52264,111
2015-01-05 18:00:00+00:00,1.52269,1.5238,1.52216,1.52368,178
2015-01-05 18:15:00+00:00,1.52374,1.52452,1.52368,1.52429,138
2015-01-05 18:30:00+00:00,1.52425,1.5245,1.52397,1.5242,121
2015-01-05 18:45:00+00:00,1.52426,1.52494,1.52392,1.5249,129
2015-01-05 19:00:00+00:00,1.52486,1.52558,1.52448,1.52558,122
2015-01-05 19:15:00+00:00,1.52554,1.52608,1.5254,1.52558,98
2015-01-05 19:30:00+00:00,1.52564,1.52589,1.52523,1.52558,108
2015-01-05 19:45:00+00:00,1.52553,1.52558,1.5253,1.52545,27
2015-01-05 20:00:00+00:00,1.5254,1.52634,1.52518,1.52634,76
2015-01-05 20:15:00+00:00,1.5264,1.52672,1.5263,1.52663,84
2015-01-05 20:30:00+00:00,1.52658,1.52701,1.52658,1.527,57
2015-01-05 20:45:00+00:00,1.52696,1.52708,1.52525,1.52532,138
2015-01-05 21:00:00+00:00,1.52538,1.52602,1.52538,1.52542,52
2015-01-05 21:15:00+00:00,1.52537,1.52541,1.5251,1.52538,27
2015-01-05 21:30:00+00:00,1.52532,1.52549,1.52527,1.5253,56
2015-01-05 21:45:00+00:00,1.52524,1.52525,1.52482,1.52506,253
2015-01-05 22:00:00+00:00,1.52522,1.52532,1.52498,1.52498,162
2015-01-05 22:15:00+00:00,1.52504,1.52505,1.5248,1.52502,37
2015-01-05 22:30:00+00:00,1.52509,1.52512,1.52472,1.52506,181
2015-01-05 22:45:00+00:00,1.52506,1.5255,1.52482,1.52521,207
2015-01-05 23:00:00+00:00,1.5252,1.52534,1.52506,1.52534,98
2015-01-05 23:15:00+00:00,1.52533,1.52572,1.52532,1.52572,57
2015-01-05 23:30:00+00:00,1.52568,1.52616,1.52557,1.52604,28
2015-01-05 23:45:00+00:00,1.526,1.526,1.5257,1.52574,14
2015-01-06 00:00:00+00:00,1.5257,1.52586,1.52546,1.52552,27
2015-01-06 00:15:00+00:00,1.52558,1.52592,1.52558,1.52587,16
2015-01-06 00:30:00+00:00,1.52588,1.52642,1.52588,1.52598,60
2015-01-06 00:45:00+00:00,1.52599,1.52654,1.5258,1.52654,61
2015-01-06 01:00:00+00:00,1.5265,1.5266,1.52613,1.52636,61
2015-01-06 01:15:00+00:00,1.52642,1.5266,1.52599,1.52599,46
2015-01-06 01:30:00+00:00,1.526,1.52606,1.5257,1.52588,44
2015-01-06 01:45:00+00:00,1.52592,1.52614,1.52573,1.52607,37
2015-01-06 02:00:00+00:00,1.52602,1.52658,1.52598,1.52655,36
2015-01-06 02:15:00+00:00,1.5266,1.5266,1.52627,1.52639,28
2015-01-06 02:30:00+00:00,1.52644,1.52727,1.52644,1.52716,65
2015-01-06 02:45:00+00:00,1.52711,1.5274,1.52632,1.52632,45
2015-01-06 03:00:00+00:00,1.52636,1.52664,1.52624,1.52629,34
2015-01-06 03:15:00+00:00,1.52624,1.52639,1.52608,1.5263,17
2015-01-06 03:30:00+00:00,1.52632,1.5264,1.5257,1.52613,45
2015-01-06 03:45:00+00:00,1.52618,1.5263,1.52578,1.52597,32
2015-01-06 04:00:00+00:00,1.52602,1.52602,1.52578,1.52586,35
2015-01-06 04:15:00+00:00,1.52581,1.52617,1.52571,1.52596,47
2015-01-06 04:30:00+00:00,1.52598,1.52614,1.52587,1.52592,32
2015-01-06 04:45:00+00:00,1.52596,1.526,1.5259,1.5259,13
2015-01-06 05:00:00+00:00,1.52592,1.52592,1.52576,1.52588,11
2015-01-06 05:15:00+00:00,1.52584,1.5261,1.52584,1.52604,29
2015-01-06 05:30:00+00:00,1.52602,1.52618,1.52586,1.52608,46
2015-01-06 05:45:00+00:00,1.52613,1.52618,1.52575,1.52613,68
2015-01-06 06:00:00+00:00,1.52614,1.52648,1.52559,1.5259,89
2015-01-06 06:15:00+00:00,1.52584,1.52609,1.5258,1.52609,49
2015-01-06 06:30:00+00:00,1.52613,1.52697,1.52598,1.52681,86
2015-01-06 06:45:00+00:00,1.52684,1.5271,1.52606,1.52606,93
2015-01-06 07:00:00+00:00,1.52602,1.52602,1.5258,1.52592,64
2015-01-06 07:15:00+00:00,1.52586,1.52592,1.525,1.52516,123
2015-01-06 07:30:00+00:00,1.5252,1.52594,1.52514,1.52563,146
2015-01-06 07:45:00+00:00,1.52568,1.52579,1.52302,1.52314,240
2015-01-06 08:00:00+00:00,1.5231,1.52336,1.52241,1.52312,301
2015-01-06 08:15:00+00:00,1.52318,1.52324,1.52148,1.52203,254
2015-01-06 08:30:00+00:00,1.52208,1.52316,1.52166,1.52293,226
2015-01-06 08:45:00+00:00,1.52289,1.52484,1.52241,1.52434,480
2015-01-06 09:00:00+00:00,1.52438,1.5247,1.52356,1.52396,238
2015-01-06 09:15:00+00:00,1.524,1.52448,1.52133,1.5221,631
2015-01-06 09:30:00+00:00,1.52209,1.52211,1.51883,1.5194,1056
2015-01-06 09:45:00+00:00,1.51944,1.52072,1.51928,1.52024,344
2015-01-06 10:00:00+00:00,1.52026,1.52041,1.51836,1.51928,336
2015-01-06 10:15:00+00:00,1.51924,1.51924,1.51766,1.5188,327
2015-01-06 10:30:00+00:00,1.51876,1.51957,1.51856,1.51856,181
2015-01-06 10:45:00+00:00,1.51862,1.51904,1.51828,1.51872,250
2015-01-06 11:00:00+00:00,1.51867,1.52068,1.51867,1.51964,270
2015-01-06 11:15:00+00:00,1.5196,1.52018,1.51842,1.5191,233
2015-01-06 11:30:00+00:00,1.51914,1.51995,1.51888,1.51984,226
2015-01-06 11:45:00+00:00,1.51979,1.52025,1.51916,1.51928,168
2015-01-06 12:00:00+00:00,1.51923,1.51998,1.51866,1.51946,285
2015-01-06 12:15:00+00:00,1.5194,1.51964,1.51874,1.51932,186
2015-01-06 12:30:00+00:00,1.51936,1.51977,1.51897,1.51903,139
2015-01-06 12:45:00+00:00,1.51898,1.51958,1.51844,1.51924,273
2015-01-06 13:00:00+00:00,1.5192,1.51941,1.51818,1.51917,391
2015-01-06 13:15:00+00:00,1.51912,1.5196,1.51738,1.51778,399
2015-01-06 13:30:00+00:00,1.51784,1.51826,1.51676,1.51691,263
2015-01-06 13:45:00+00:00,1.51697,1.51855,1.51697,1.51793,256
2015-01-06 14:00:00+00:00,1.51798,1.51816,1.51637,1.51664,296
2015-01-06 14:15:00+00:00,1.51668,1.51708,1.51586,1.51677,274
2015-01-06 14:30:00+00:00,1.51673,1.51728,1.51606,1.51624,269
2015-01-06 14:45:00+00:00,1.51629,1.51762,1.51525,1.51751,503
2015-01-06 15:00:00+00:00,1.51754,1.51976,1.51704,1.5191,859
2015-01-06 15:15:00+00:00,1.51906,1.51918,1.51716,1.5179,365
2015-01-06 15:30:00+00:00,1.51784,1.51879,1.51739,1.5179,325
2015-01-06 15:45:00+00:00,1.51786,1.5183,1.51636,1.51698,410
2015-01-06 16:00:00+00:00,1.51702,1.51739,1.51658,1.5173,386
2015-01-06 16:15:00+00:00,1.51726,1.51782,1.51659,1.51776,327
2015-01-06 16:30:00+00:00,1.5177,1.51842,1.51678,1.5181,445
2015-01-06 16:45:00+00:00,1.51814,1.51826,1.51676,1.51762,501
2015-01-06 17:00:00+00:00,1.51758,1.51878,1.51706,1.51827,524
2015-01-06 17:15:00+00:00,1.51832,1.51896,1.51798,1.5185,403
2015-01-06 17:30:00+00:00,1.51848,1.51874,1.51745,1.51752,252
2015-01-06 17:45:00+00:00,1.51747,1.51782,1.51705,1.51725,227
2015-01-06 18:00:00+00:00,1.5173,1.51846,1.51725,1.51778,241
2015-01-06 18:15:00+00:00,1.51782,1.51829,1.51752,1.51796,286
2015-01-06 18:30:00+00:00,1.51797,1.51827,1.51776,1.51788,166
2015-01-06 18:45:00+00:00,1.51792,1.51888,1.51782,1.51888,122
2015-01-06 19:00:00+00:00,1.51884,1.5191,1.5186,1.5191,95
2015-01-06 19:15:00+00:00,1.51906,1.51906,1.518,1.51815,155
2015-01-06 19:30:00+00:00,1.5181,1.51851,1.51768,1.51773,117
2015-01-06 19:45:00+00:00,1.51772,1.51779,1.51606,1.5164,176
2015-01-06 20:00:00+00:00,1.51644,1.51654,1.51516,1.5155,235
2015-01-06 20:15:00+00:00,1.51546,1.51617,1.51492,1.51557,246
2015-01-06 20:30:00+00:00,1.51551,1.51589,1.51526,1.5153,124
2015-01-06 20:45:00+00:00,1.51525,1.51561,1.51509,1.5153,149
2015-01-06 21:00:00+00:00,1.51524,1.51572,1.51417,1.51417,128
2015-01-06 21:15:00+00:00,1.51418,1.51578,1.51418,1.51562,129
2015-01-06 21:30:00+00:00,1.51556,1.51556,1.51507,1.51526,76
2015-01-06 21:45:00+00:00,1.51528,1.51546,1.51495,1.51517,282
2015-01-06 22:00:00+00:00,1.51497,1.51516,1.51098,1.5146,1698
2015-01-06 22:15:00+00:00,1.5146,1.51462,1.51254,1.51365,945
2015-01-06 22:30:00+00:00,1.51364,1.51436,1.51328,1.5139,766
2015-01-06 22:45:00+00:00,1.5139,1.51433,1.51388,1.514,558
2015-01-06 23:00:00+00:00,1.514,1.51458,1.51388,1.51394,385
2015-01-06 23:15:00+00:00,1.51394,1.51418,1.51364,1.51364,87
2015-01-06 23:30:00+00:00,1.51364,1.51364,1.5134,1.51343,32
2015-01-06 23:45:00+00:00,1.51339,1.51366,1.51334,1.51348,35
2015-01-07 00:00:00+00:00,1.51353,1.5139,1.51346,1.51368,62
2015-01-07 00:15:00+00:00,1.51364,1.51368,1.5135,1.51356,16
2015-01-07 00:30:00+00:00,1.51352,1.51352,1.51319,1.51342,48
2015-01-07 00:45:00+00:00,1.51338,1.51353,1.5127,1.51285,82
2015-01-07 01:00:00+00:00,1.5129,1.51358,1.5129,1.51308,51
2015-01-07 01:15:00+00:00,1.51303,1.51365,1.51299,1.51364,59
2015-01-07 01:30:00+00:00,1.51363,1.51418,1.51353,1.5138,38
2015-01-07 01:45:00+00:00,1.51376,1.51451,1.51367,1.51442,63
2015-01-07 02:00:00+00:00,1.51437,1.51437,1.51406,1.51416,65
2015-01-07 02:15:00+00:00,1.5141,1.5142,1.51394,1.51394,46
2015-01-07 02:30:00+00:00,1.51388,1.514,1.51364,1.51364,33
2015-01-07 02:45:00+00:00,1.51358,1.51398,1.51342,1.51393,37
2015-01-07 03:00:00+00:00,1.51388,1.51396,1.51353,1.51388,38
2015-01-07 03:15:00+00:00,1.51384,1.51396,1.51367,1.5138,37
2015-01-07 03:30:00+00:00,1.51376,1.5144,1.51376,1.51436,34
2015-01-07 03:45:00+00:00,1.5143,1.51487,1.5143,1.51446,45
2015-01-07 04:00:00+00:00,1.51444,1.51454,1.51408,1.5142,41
2015-01-07 04:15:00+00:00,1.51425,1.5146,1.5141,1.51416,57
2015-01-07 04:30:00+00:00,1.51421,1.51436,1.51408,1.51419,33
2015-01-07 04:45:00+00:00,1.51418,1.51429,1.51387,1.51387,37
2015-01-07 05:00:00+00:00,1.51392,1.5143,1.51392,1.51399,35
2015-01-07 05:15:00+00:00,1.51393,1.51424,1.51385,1.51385,27
2015-01-07 05:30:00+00:00,1.5138,1.51392,1.51354,1.51364,21
2015-01-07 05:45:00+00:00,1.51362,1.51408,1.51358,1.51387,71
2015-01-07 06:00:00+00:00,1.51386,1.51418,1.51362,1.5137,68
2015-01-07 06:15:00+00:00,1.51364,1.51364,1.51306,1.51312,45
2015-01-07 06:30:00+00:00,1.51317,1.51366,1.51243,1.5125,115
2015-01-07 06:45:00+00:00,1.51254,1.51326,1.51248,1.51319,94
2015-01-07 07:00:00+00:00,1.51325,1.51449,1.51272,1.51431,236
2015-01-07 07:15:00+00:00,1.51425,1.51482,1.51382,1.51452,211
2015-01-07 07:30:00+00:00,1.51446,1.51508,1.51382,1.51474,344
2015-01-07 07:45:00+00:00,1.5148,1.51504,1.51393,1.51404,268
2015-01-07 08:00:00+00:00,1.51409,1.51558,1.51409,1.51528,356
2015-01-07 08:15:00+00:00,1.51522,1.51542,1.513,1.51334,305
2015-01-07 08:30:00+00:00,1.51334,1.51418,1.5131,1.51353,321
2015-01-07 08:45:00+00:00,1.51347,1.51348,1.51212,1.51276,322
2015-01-07 09:00:00+00:00,1.51271,1.51396,1.51254,1.51376,297
2015-01-07 09:15:00+00:00,1.51381,1.51436,1.51279,1.51349,322
2015-01-07 09:30:00+00:00,1.51344,1.51352,1.5122,1.51255,326
2015-01-07 09:45:00+00:00,1.5126,1.51305,1.51154,1.51208,338
2015-01-07 10:00:00+00:00,1.51199,1.51278,1.51069,1.51126,933
2015-01-07 10:15:00+00:00,1.5112,1.51309,1.5106,1.51297,339
2015-01-07 10:30:00+00:00,1.51292,1.51434,1.5123,1.5143,373
2015-01-07 10:45:00+00:00,1.51424,1.51439,1.51244,1.5139,371
2015-01-07 11:00:00+00:00,1.51389,1.51392,1.51273,1.51382,340
2015-01-07 11:15:00+00:00,1.51378,1.51378,1.51254,1.51322,334
2015-01-07 11:30:00+00:00,1.51317,1.51358,1.51174,1.51341,374
2015-01-07 11:45:00+00:00,1.51346,1.5136,1.51177,1.5121,360
2015-01-07 12:00:00+00:00,1.51204,1.51312,1.51196,1.51264,297
2015-01-07 12:15:00+00:00,1.5126,1.51364,1.5125,1.51348,216
2015-01-07 12:30:00+00:00,1.51343,1.51362,1.51254,1.51313,173
2015-01-07 12:45:00+00:00,1.51308,1.51348,1.51254,1.51276,213
2015-01-07 13:00:00+00:00,1.51272,1.51306,1.51178,1.5121,440
2015-01-07 13:15:00+00:00,1.5119,1.51325,1.51042,1.511,1033
2015-01-07 13:30:00+00:00,1.51093,1.51154,1.50982,1.51114,419
2015-01-07 13:45:00+00:00,1.51118,1.51136,1.5102,1.51054,257
2015-01-07 14:00:00+00:00,1.51058,1.51061,1.50864,1.50918,490
2015-01-07 14:15:00+00:00,1.50922,1.50986,1.50826,1.50826,285
2015-01-07 14:30:00+00:00,1.50822,1.50897,1.50791,1.50883,406
2015-01-07 14:45:00+00:00,1.50888,1.50889,1.50774,1.50836,329
2015-01-07 15:00:00+00:00,1.5084,1.50962,1.50818,1.50922,370
2015-01-07 15:15:00+00:00,1.50918,1.50988,1.50906,1.50928,281
