time,open,high,low,close,volume
2015-01-02 17:30:00+00:00,0.85202,0.85278,0.85186,0.85256,230
2015-01-02 17:45:00+00:00,0.85255,0.85287,0.85226,0.85234,221
2015-01-02 18:00:00+00:00,0.85238,0.8524,0.85188,0.85202,124
2015-01-02 18:15:00+00:00,0.852,0.8522,0.85196,0.85208,97
2015-01-02 18:30:00+00:00,0.85202,0.85214,0.85175,0.85206,73
2015-01-02 18:45:00+00:00,0.85209,0.85226,0.85196,0.85206,88
2015-01-02 19:00:00+00:00,0.8521,0.85287,0.8519,0.85192,127
2015-01-02 19:15:00+00:00,0.85196,0.8524,0.85185,0.85204,118
2015-01-02 19:30:00+00:00,0.85199,0.85206,0.85146,0.85162,151
2015-01-02 19:45:00+00:00,0.85164,0.85216,0.85142,0.85196,129
2015-01-02 20:00:00+00:00,0.85202,0.85218,0.85166,0.85182,127
2015-01-02 20:15:00+00:00,0.8518,0.85237,0.85136,0.85172,142
2015-01-02 20:30:00+00:00,0.85172,0.85195,0.85146,0.8517,175
2015-01-02 20:45:00+00:00,0.85173,0.85182,0.85119,0.85125,139
2015-01-02 21:00:00+00:00,0.85126,0.85134,0.85109,0.85124,63
2015-01-02 21:15:00+00:00,0.8512,0.8514,0.85106,0.85108,57
2015-01-02 21:30:00+00:00,0.85106,0.85106,0.85052,0.85052,79
2015-01-02 21:45:00+00:00,0.8505,0.8505,0.84966,0.84998,190
2015-01-04 22:00:00+00:00,0.85344,0.87219,0.85344,0.85411,940
2015-01-04 22:15:00+00:00,0.85417,0.85526,0.85027,0.85156,797
2015-01-04 22:30:00+00:00,0.8515,0.85196,0.85086,0.85163,231
2015-01-04 22:45:00+00:00,0.85168,0.85252,0.85158,0.852,184
2015-01-04 23:00:00+00:00,0.85202,0.85309,0.85202,0.8528,175
2015-01-04 23:15:00+00:00,0.85282,0.85326,0.85274,0.85321,222
2015-01-04 23:30:00+00:00,0.85318,0.85352,0.85274,0.85286,244
2015-01-04 23:45:00+00:00,0.85284,0.85304,0.85256,0.85284,90
2015-01-05 00:00:00+00:00,0.85286,0.85286,0.85178,0.85186,293
2015-01-05 00:15:00+00:00,0.85186,0.85268,0.8518,0.85204,195
2015-01-05 00:30:00+00:00,0.85205,0.85257,0.85205,0.85232,128
2015-01-05 00:45:00+00:00,0.85235,0.85299,0.852,0.85244,210
2015-01-05 01:00:00+00:00,0.85242,0.85307,0.85215,0.85215,168
2015-01-05 01:15:00+00:00,0.85211,0.85252,0.85196,0.85252,82
2015-01-05 01:30:00+00:00,0.85256,0.85266,0.85236,0.85252,144
2015-01-05 01:45:00+00:00,0.85256,0.85258,0.85196,0.85224,116
2015-01-05 02:00:00+00:00,0.85222,0.85235,0.85203,0.85235,63
2015-01-05 02:15:00+00:00,0.85234,0.85238,0.85218,0.85238,48
2015-01-05 02:30:00+00:00,0.85238,0.85264,0.85226,0.8523,72
2015-01-05 02:45:00+00:00,0.85228,0.85234,0.8517,0.85205,130
2015-01-05 03:00:00+00:00,0.85204,0.85216,0.8517,0.85211,111
2015-01-05 03:15:00+00:00,0.85208,0.85208,0.85158,0.8517,88
2015-01-05 03:30:00+00:00,0.85174,0.85198,0.85136,0.85196,111
2015-01-05 03:45:00+00:00,0.85192,0.8522,0.85163,0.85207,67
2015-01-05 04:00:00+00:00,0.85204,0.85263,0.85198,0.85242,139
2015-01-05 04:15:00+00:00,0.85246,0.85246,0.85208,0.85223,101
2015-01-05 04:30:00+00:00,0.85225,0.85245,0.85205,0.85212,60
2015-01-05 04:45:00+00:00,0.8521,0.85224,0.85203,0.85206,51
2015-01-05 05:00:00+00:00,0.8521,0.85243,0.85207,0.85224,76
2015-01-05 05:15:00+00:00,0.85226,0.85228,0.85212,0.8522,49
2015-01-05 05:30:00+00:00,0.85216,0.85318,0.85214,0.85318,104
2015-01-05 05:45:00+00:00,0.85314,0.85342,0.85272,0.85288,97
2015-01-05 06:00:00+00:00,0.85288,0.85321,0.8526,0.85274,107
2015-01-05 06:15:00+00:00,0.85275,0.8528,0.85244,0.8526,95
2015-01-05 06:30:00+00:00,0.85256,0.85276,0.85247,0.85263,70
2015-01-05 06:45:00+00:00,0.85263,0.85263,0.85186,0.85186,139
2015-01-05 07:00:00+00:00,0.85182,0.85206,0.8515,0.85206,192
2015-01-05 07:15:00+00:00,0.8521,0.8521,0.8513,0.85173,167
2015-01-05 07:30:00+00:00,0.85168,0.85258,0.85138,0.85249,218
2015-01-05 07:45:00+00:00,0.85253,0.85258,0.8518,0.85186,170
2015-01-05 08:00:00+00:00,0.8519,0.8523,0.8514,0.8523,248
2015-01-05 08:15:00+00:00,0.85227,0.85272,0.85206,0.85235,181
2015-01-05 08:30:00+00:00,0.85231,0.85271,0.85167,0.85265,362
2015-01-05 08:45:00+00:00,0.85269,0.85316,0.85256,0.853,184
2015-01-05 09:00:00+00:00,0.85304,0.85358,0.85293,0.85321,261
2015-01-05 09:15:00+00:00,0.85317,0.85404,0.85292,0.85344,232
2015-01-05 09:30:00+00:00,0.85342,0.85348,0.85268,0.85298,229
2015-01-05 09:45:00+00:00,0.85297,0.85401,0.85272,0.85372,133
2015-01-05 10:00:00+00:00,0.85371,0.85462,0.85366,0.85428,252
2015-01-05 10:15:00+00:00,0.85433,0.85433,0.8537,0.85409,222
2015-01-05 10:30:00+00:00,0.85404,0.8547,0.8538,0.8539,292
2015-01-05 10:45:00+00:00,0.85392,0.85474,0.85384,0.85424,329
2015-01-05 11:00:00+00:00,0.85426,0.85512,0.85413,0.855,241
2015-01-05 11:15:00+00:00,0.85502,0.85527,0.85447,0.85453,218
2015-01-05 11:30:00+00:00,0.85456,0.85536,0.85456,0.85504,242
2015-01-05 11:45:00+00:00,0.85501,0.85604,0.85492,0.8559,227
2015-01-05 12:00:00+00:00,0.85587,0.8561,0.85493,0.85549,243
2015-01-05 12:15:00+00:00,0.85547,0.85628,0.85545,0.85614,170
2015-01-05 12:30:00+00:00,0.8561,0.85696,0.85595,0.85657,325
2015-01-05 12:45:00+00:00,0.85653,0.85678,0.85618,0.85659,241
2015-01-05 13:00:00+00:00,0.85655,0.85692,0.85574,0.85574,299
2015-01-05 13:15:00+00:00,0.8558,0.85632,0.85565,0.8559,273
2015-01-05 13:30:00+00:00,0.85586,0.85664,0.85572,0.85614,404
2015-01-05 13:45:00+00:00,0.8561,0.85628,0.85544,0.85606,326
2015-01-05 14:00:00+00:00,0.85606,0.85639,0.85494,0.85522,501
2015-01-05 14:15:00+00:00,0.85524,0.85598,0.85518,0.85597,428
2015-01-05 14:30:00+00:00,0.85592,0.85675,0.85522,0.85522,399
2015-01-05 14:45:00+00:00,0.85528,0.85584,0.85485,0.85496,392
2015-01-05 15:00:00+00:00,0.85489,0.8553,0.85448,0.85513,431
2015-01-05 15:15:00+00:00,0.85509,0.85516,0.85352,0.85368,391
2015-01-05 15:30:00+00:00,0.85368,0.85494,0.85342,0.85462,392
2015-01-05 15:45:00+00:00,0.85462,0.85496,0.85376,0.85376,487
2015-01-05 16:00:00+00:00,0.85374,0.85441,0.85348,0.85417,359
2015-01-05 16:15:00+00:00,0.85424,0.85445,0.85363,0.85407,244
2015-01-05 16:30:00+00:00,0.85404,0.85528,0.85397,0.85524,229
2015-01-05 16:45:00+00:00,0.8552,0.8553,0.85474,0.85526,185
2015-01-05 17:00:00+00:00,0.85532,0.85559,0.85497,0.85528,214
2015-01-05 17:15:00+00:00,0.85522,0.85522,0.85466,0.85473,152
2015-01-05 17:30:00+00:00,0.85478,0.85533,0.85476,0.85513,162
2015-01-05 17:45:00+00:00,0.8551,0.85541,0.85498,0.85514,134
2015-01-05 18:00:00+00:00,0.85518,0.85574,0.85516,0.85552,201
2015-01-05 18:15:00+00:00,0.85551,0.8557,0.85512,0.85534,268
2015-01-05 18:30:00+00:00,0.8553,0.85573,0.85514,0.85524,213
2015-01-05 18:45:00+00:00,0.85528,0.85538,0.85495,0.85528,167
2015-01-05 19:00:00+00:00,0.85528,0.85584,0.85508,0.85552,268
2015-01-05 19:15:00+00:00,0.85556,0.85684,0.85553,0.85599,418
2015-01-05 19:30:00+00:00,0.856,0.85605,0.85533,0.85572,167
2015-01-05 19:45:00+00:00,0.85566,0.85594,0.85559,0.85574,178
2015-01-05 20:00:00+00:00,0.85577,0.85633,0.8557,0.85616,198
2015-01-05 20:15:00+00:00,0.85622,0.85634,0.85577,0.8562,187
2015-01-05 20:30:00+00:00,0.85624,0.85644,0.85602,0.85626,92
2015-01-05 20:45:00+00:00,0.85625,0.85662,0.85576,0.85662,147
2015-01-05 21:00:00+00:00,0.85664,0.85687,0.85632,0.8564,126
2015-01-05 21:15:00+00:00,0.8564,0.85707,0.85628,0.85707,89
2015-01-05 21:30:00+00:00,0.85712,0.85714,0.85602,0.85608,206
2015-01-05 21:45:00+00:00,0.85602,0.85632,0.85594,0.85629,172
2015-01-05 22:00:00+00:00,0.85611,0.85641,0.85574,0.85636,281
2015-01-05 22:15:00+00:00,0.85636,0.85636,0.856,0.85604,138
2015-01-05 22:30:00+00:00,0.85604,0.85632,0.8559,0.85602,327
2015-01-05 22:45:00+00:00,0.85598,0.85618,0.85578,0.85605,280
2015-01-05 23:00:00+00:00,0.85605,0.85614,0.85588,0.85604,149
2015-01-05 23:15:00+00:00,0.85604,0.85616,0.8558,0.85584,171
2015-01-05 23:30:00+00:00,0.8559,0.85632,0.85587,0.85604,74
2015-01-05 23:45:00+00:00,0.85608,0.85624,0.85583,0.85596,45
2015-01-06 00:00:00+00:00,0.85592,0.85598,0.85574,0.8559,95
2015-01-06 00:15:00+00:00,0.85594,0.85608,0.85576,0.85608,78
2015-01-06 00:30:00+00:00,0.85608,0.85644,0.85604,0.85622,194
2015-01-06 00:45:00+00:00,0.85617,0.85644,0.85585,0.8564,139
2015-01-06 01:00:00+00:00,0.85641,0.85651,0.85606,0.85651,112
2015-01-06 01:15:00+00:00,0.85658,0.85676,0.85638,0.85672,93
2015-01-06 01:30:00+00:00,0.85669,0.85669,0.85603,0.85626,81
2015-01-06 01:45:00+00:00,0.85622,0.85672,0.85618,0.85654,152
2015-01-06 02:00:00+00:00,0.85654,0.85654,0.85622,0.85634,148
2015-01-06 02:15:00+00:00,0.8563,0.85645,0.85624,0.85636,133
2015-01-06 02:30:00+00:00,0.85636,0.85662,0.85628,0.85648,177
2015-01-06 02:45:00+00:00,0.85647,0.857,0.85647,0.85683,152
2015-01-06 03:00:00+00:00,0.8568,0.85689,0.85642,0.8565,66
2015-01-06 03:15:00+00:00,0.85646,0.85652,0.85634,0.8564,41
2015-01-06 03:30:00+00:00,0.85644,0.85667,0.8564,0.85659,58
2015-01-06 03:45:00+00:00,0.85662,0.85692,0.85656,0.8569,85
2015-01-06 04:00:00+00:00,0.85687,0.85687,0.85668,0.85678,61
2015-01-06 04:15:00+00:00,0.85682,0.85689,0.85655,0.85656,185
2015-01-06 04:30:00+00:00,0.8565,0.85658,0.8564,0.85643,40
2015-01-06 04:45:00+00:00,0.85638,0.85656,0.85607,0.85623,38
2015-01-06 05:00:00+00:00,0.85622,0.85629,0.85598,0.85598,49
2015-01-06 05:15:00+00:00,0.85596,0.8562,0.85578,0.85582,86
2015-01-06 05:30:00+00:00,0.85586,0.85618,0.85548,0.85601,232
2015-01-06 05:45:00+00:00,0.85602,0.85616,0.85574,0.85604,134
2015-01-06 06:00:00+00:00,0.856,0.8561,0.85574,0.85585,150
2015-01-06 06:15:00+00:00,0.85581,0.85593,0.85556,0.85562,143
2015-01-06 06:30:00+00:00,0.85561,0.85588,0.85516,0.85529,158
2015-01-06 06:45:00+00:00,0.85532,0.85563,0.8551,0.85553,172
2015-01-06 07:00:00+00:00,0.85548,0.85553,0.85506,0.8553,186
2015-01-06 07:15:00+00:00,0.85528,0.85548,0.85451,0.85458,350
2015-01-06 07:30:00+00:00,0.85462,0.85494,0.85427,0.85474,253
2015-01-06 07:45:00+00:00,0.8547,0.85485,0.85416,0.85478,357
2015-01-06 08:00:00+00:00,0.85478,0.85542,0.85449,0.85481,362
2015-01-06 08:15:00+00:00,0.85482,0.85562,0.8547,0.8556,280
2015-01-06 08:30:00+00:00,0.85557,0.85597,0.85542,0.85554,260
2015-01-06 08:45:00+00:00,0.85558,0.85594,0.85441,0.85472,544
2015-01-06 09:00:00+00:00,0.85474,0.85566,0.85461,0.85543,347
2015-01-06 09:15:00+00:00,0.85547,0.8563,0.8553,0.85622,347
2015-01-06 09:30:00+00:00,0.85616,0.85648,0.85578,0.8564,431
2015-01-06 09:45:00+00:00,0.8564,0.85731,0.85614,0.85728,340
2015-01-06 10:00:00+00:00,0.85727,0.85746,0.85682,0.857,323
2015-01-06 10:15:00+00:00,0.85704,0.85722,0.85595,0.85714,390
2015-01-06 10:30:00+00:00,0.85712,0.85762,0.85656,0.85754,352
2015-01-06 10:45:00+00:00,0.85758,0.85793,0.85718,0.85736,289
2015-01-06 11:00:00+00:00,0.85737,0.8577,0.85582,0.85741,386
2015-01-06 11:15:00+00:00,0.85748,0.85826,0.85736,0.85754,433
2015-01-06 11:30:00+00:00,0.85754,0.85799,0.85712,0.85742,207
2015-01-06 11:45:00+00:00,0.8575,0.85841,0.8575,0.85834,258
2015-01-06 12:00:00+00:00,0.85828,0.85836,0.85746,0.85776,321
2015-01-06 12:15:00+00:00,0.85775,0.85837,0.85756,0.85766,314
2015-01-06 12:30:00+00:00,0.85768,0.85804,0.85756,0.85778,222
2015-01-06 12:45:00+00:00,0.85774,0.85774,0.8568,0.85728,301
2015-01-06 13:00:00+00:00,0.85732,0.85767,0.8568,0.85724,493
2015-01-06 13:15:00+00:00,0.85728,0.85795,0.85698,0.85706,493
2015-01-06 13:30:00+00:00,0.85705,0.85775,0.8569,0.85758,547
2015-01-06 13:45:00+00:00,0.85754,0.85759,0.85688,0.85726,410
2015-01-06 14:00:00+00:00,0.85726,0.8577,0.85702,0.85732,278
2015-01-06 14:15:00+00:00,0.85729,0.85752,0.8567,0.8575,406
2015-01-06 14:30:00+00:00,0.85754,0.85768,0.85668,0.85725,434
2015-01-06 14:45:00+00:00,0.8572,0.85721,0.85606,0.8566,422
2015-01-06 15:00:00+00:00,0.85654,0.85707,0.85528,0.85692,1118
2015-01-06 15:15:00+00:00,0.85693,0.85746,0.85614,0.8566,581
2015-01-06 15:30:00+00:00,0.85662,0.85708,0.856,0.85615,430
2015-01-06 15:45:00+00:00,0.85621,0.85646,0.85463,0.85475,679
2015-01-06 16:00:00+00:00,0.85477,0.85504,0.85306,0.85408,866
2015-01-06 16:15:00+00:00,0.8541,0.85438,0.85326,0.85352,401
2015-01-06 16:30:00+00:00,0.85356,0.85356,0.85206,0.8521,611
2015-01-06 16:45:00+00:00,0.85214,0.85266,0.85184,0.85242,552
2015-01-06 17:00:00+00:00,0.85248,0.85257,0.85141,0.85198,592
2015-01-06 17:15:00+00:00,0.85197,0.85208,0.85102,0.85196,525
2015-01-06 17:30:00+00:00,0.85196,0.85288,0.85184,0.85266,382
2015-01-06 17:45:00+00:00,0.8526,0.85332,0.85256,0.8528,302
2015-01-06 18:00:00+00:00,0.85276,0.85276,0.85205,0.85263,371
2015-01-06 18:15:00+00:00,0.85264,0.8528,0.85155,0.8521,426
2015-01-06 18:30:00+00:00,0.85206,0.85216,0.85153,0.85176,243
2015-01-06 18:45:00+00:00,0.85179,0.85186,0.85142,0.8518,205
2015-01-06 19:00:00+00:00,0.85185,0.85198,0.85143,0.85143,279
2015-01-06 19:15:00+00:00,0.85144,0.85226,0.85143,0.85202,197
2015-01-06 19:30:00+00:00,0.852,0.8523,0.85176,0.8523,124
2015-01-06 19:45:00+00:00,0.85234,0.85332,0.85228,0.85314,174
2015-01-06 20:00:00+00:00,0.85316,0.85436,0.8529,0.85434,270
2015-01-06 20:15:00+00:00,0.85438,0.85485,0.85398,0.85409,366
2015-01-06 20:30:00+00:00,0.85412,0.85422,0.85352,0.85392,231
2015-01-06 20:45:00+00:00,0.85392,0.854,0.85314,0.85332,204
2015-01-06 21:00:00+00:00,0.85332,0.85404,0.85318,0.85397,141
2015-01-06 21:15:00+00:00,0.85388,0.85388,0.85338,0.8536,80
2015-01-06 21:30:00+00:00,0.85355,0.85372,0.85323,0.8534,111
2015-01-06 21:45:00+00:00,0.8534,0.85356,0.85304,0.85338,190
2015-01-06 22:00:00+00:00,0.8533,0.85628,0.85328,0.8546,688
2015-01-06 22:15:00+00:00,0.8547,0.85498,0.85445,0.85448,389
2015-01-06 22:30:00+00:00,0.85454,0.85472,0.85387,0.85436,386
2015-01-06 22:45:00+00:00,0.85434,0.85462,0.85388,0.85414,302
2015-01-06 23:00:00+00:00,0.85414,0.85447,0.85398,0.85444,185
2015-01-06 23:15:00+00:00,0.85443,0.85458,0.85412,0.85458,144
2015-01-06 23:30:00+00:00,0.85464,0.85481,0.85412,0.8543,77
2015-01-06 23:45:00+00:00,0.85436,0.85444,0.85425,0.85442,28
2015-01-07 00:00:00+00:00,0.85442,0.85453,0.85376,0.85446,89
2015-01-07 00:15:00+00:00,0.8544,0.85464,0.85424,0.85455,63
2015-01-07 00:30:00+00:00,0.85456,0.8551,0.85452,0.8551,93
2015-01-07 00:45:00+00:00,0.85514,0.8554,0.8549,0.85508,107
2015-01-07 01:00:00+00:00,0.85512,0.85527,0.85482,0.85508,83
2015-01-07 01:15:00+00:00,0.85511,0.85528,0.85478,0.85496,107
2015-01-07 01:30:00+00:00,0.85499,0.85536,0.85478,0.85529,91
2015-01-07 01:45:00+00:00,0.8553,0.85543,0.85492,0.85492,82
2015-01-07 02:00:00+00:00,0.85498,0.85507,0.85456,0.85488,108
2015-01-07 02:15:00+00:00,0.85489,0.85544,0.85486,0.8554,81
2015-01-07 02:30:00+00:00,0.85538,0.85546,0.85506,0.85534,93
2015-01-07 02:45:00+00:00,0.85537,0.85545,0.85527,0.8554,34
2015-01-07 03:00:00+00:00,0.85544,0.85554,0.8549,0.85512,70
2015-01-07 03:15:00+00:00,0.85512,0.85538,0.85496,0.85536,108
2015-01-07 03:30:00+00:00,0.85532,0.85532,0.85488,0.85498,105
2015-01-07 03:45:00+00:00,0.85498,0.85502,0.85476,0.8548,93
2015-01-07 04:00:00+00:00,0.85487,0.85527,0.85476,0.85514,88
2015-01-07 04:15:00+00:00,0.85514,0.85523,0.85498,0.85508,64
2015-01-07 04:30:00+00:00,0.85506,0.85513,0.85472,0.85488,74
2015-01-07 04:45:00+00:00,0.85492,0.85494,0.8547,0.85486,71
2015-01-07 05:00:00+00:00,0.85483,0.85493,0.85474,0.85478,64
2015-01-07 05:15:00+00:00,0.85475,0.85482,0.85426,0.85442,94
2015-01-07 05:30:00+00:00,0.85446,0.85454,0.85409,0.85414,133
2015-01-07 05:45:00+00:00,0.85411,0.85431,0.85394,0.8543,126
2015-01-07 06:00:00+00:00,0.85429,0.85452,0.85414,0.85432,99
2015-01-07 06:15:00+00:00,0.85432,0.8545,0.85422,0.85437,127
2015-01-07 06:30:00+00:00,0.85433,0.85522,0.85426,0.85508,140
2015-01-07 06:45:00+00:00,0.85504,0.85526,0.85418,0.85449,193
2015-01-07 07:00:00+00:00,0.85444,0.85486,0.85399,0.85424,360
2015-01-07 07:15:00+00:00,0.85426,0.85436,0.85368,0.8542,314
2015-01-07 07:30:00+00:00,0.85424,0.85476,0.85411,0.85424,403
2015-01-07 07:45:00+00:00,0.85428,0.8543,0.8533,0.85348,309
2015-01-07 08:00:00+00:00,0.85344,0.85394,0.85295,0.85352,512
2015-01-07 08:15:00+00:00,0.85348,0.85412,0.85332,0.85395,404
2015-01-07 08:30:00+00:00,0.85391,0.85464,0.85368,0.85435,385
2015-01-07 08:45:00+00:00,0.85438,0.85454,0.85318,0.85334,342
2015-01-07 09:00:00+00:00,0.8533,0.85354,0.85276,0.85297,375
2015-01-07 09:15:00+00:00,0.853,0.85352,0.85256,0.8532,421
2015-01-07 09:30:00+00:00,0.85325,0.85362,0.85295,0.85335,341
2015-01-07 09:45:00+00:00,0.8533,0.85409,0.8532,0.85368,420
2015-01-07 10:00:00+00:00,0.85368,0.85448,0.8522,0.85356,948
2015-01-07 10:15:00+00:00,0.8536,0.85535,0.85331,0.85524,487
2015-01-07 10:30:00+00:00,0.85525,0.85621,0.85476,0.8558,711
2015-01-07 10:45:00+00:00,0.85576,0.85756,0.85571,0.85712,465
2015-01-07 11:00:00+00:00,0.85712,0.85744,0.8567,0.8569,416
2015-01-07 11:15:00+00:00,0.85687,0.85767,0.85652,0.85676,325
2015-01-07 11:30:00+00:00,0.8568,0.85869,0.8568,0.85803,469
2015-01-07 11:45:00+00:00,0.85808,0.85852,0.85778,0.85796,418
2015-01-07 12:00:00+00:00,0.85796,0.85813,0.8574,0.85762,472
2015-01-07 12:15:00+00:00,0.85766,0.85818,0.85728,0.8574,372
2015-01-07 12:30:00+00:00,0.85739,0.8587,0.85722,0.85868,272
2015-01-07 12:45:00+00:00,0.85871,0.85888,0.85808,0.85838,477
2015-01-07 13:00:00+00:00,0.85835,0.85924,0.85794,0.85817,709
2015-01-07 13:15:00+00:00,0.85829,0.85925,0.85772,0.85802,1403
2015-01-07 13:30:00+00:00,0.85799,0.85822,0.85669,0.85695,920
2015-01-07 13:45:00+00:00,0.85698,0.8575,0.85638,0.85678,399
2015-01-07 14:00:00+00:00,0.85677,0.8576,0.85677,0.85724,414
2015-01-07 14:15:00+00:00,0.85724,0.8575,0.85674,0.85695,353
2015-01-07 14:30:00+00:00,0.85698,0.85854,0.8569,0.85821,575
2015-01-07 14:45:00+00:00,0.85818,0.85826,0.85748,0.85816,542
2015-01-07 15:00:00+00:00,0.85816,0.85927,0.85782,0.85812,767
2015-01-07 15:15:00+00:00,0.85815,0.8592,0.85811,0.85896,405
