time,open,high,low,close,volume
2015-01-02 15:30:00+00:00,0.78044,0.78122,0.78042,0.78112,222
2015-01-02 15:45:00+00:00,0.7811,0.78186,0.781,0.78186,246
2015-01-02 16:00:00+00:00,0.78184,0.78232,0.78158,0.78204,267
2015-01-02 16:15:00+00:00,0.78202,0.78254,0.7817,0.78234,261
2015-01-02 16:30:00+00:00,0.78232,0.78232,0.78173,0.78197,213
2015-01-02 16:45:00+00:00,0.782,0.78213,0.78158,0.78213,220
2015-01-02 17:00:00+00:00,0.7821,0.78225,0.78162,0.78219,189
2015-01-02 17:15:00+00:00,0.78221,0.78224,0.78182,0.78196,158
2015-01-02 17:30:00+00:00,0.78198,0.78212,0.78165,0.782,137
2015-01-02 17:45:00+00:00,0.78202,0.78214,0.78186,0.78196,83
2015-01-02 18:00:00+00:00,0.78194,0.78246,0.78194,0.78242,96
2015-01-02 18:15:00+00:00,0.78244,0.78254,0.78228,0.78249,59
2015-01-02 18:30:00+00:00,0.78251,0.78251,0.7823,0.78236,71
2015-01-02 18:45:00+00:00,0.78238,0.7824,0.78224,0.7824,87
2015-01-02 19:00:00+00:00,0.78238,0.78238,0.78212,0.78224,63
2015-01-02 19:15:00+00:00,0.78226,0.78262,0.78219,0.78251,95
2015-01-02 19:30:00+00:00,0.78254,0.78308,0.78236,0.78304,120
2015-01-02 19:45:00+00:00,0.78306,0.78334,0.78262,0.78288,130
2015-01-02 20:00:00+00:00,0.78286,0.78328,0.78283,0.78302,126
2015-01-02 20:15:00+00:00,0.783,0.783,0.78262,0.78291,88
2015-01-02 20:30:00+00:00,0.78288,0.78291,0.7825,0.78286,104
2015-01-02 20:45:00+00:00,0.78284,0.78293,0.78266,0.78284,68
2015-01-02 21:00:00+00:00,0.78282,0.78302,0.7828,0.78288,38
2015-01-02 21:15:00+00:00,0.78284,0.78289,0.78272,0.78275,43
2015-01-02 21:30:00+00:00,0.78278,0.78278,0.78268,0.7827,14
2015-01-02 21:45:00+00:00,0.78273,0.78302,0.78272,0.78301,64
2015-01-04 22:00:00+00:00,0.78112,0.78522,0.78062,0.78274,1236
2015-01-04 22:15:00+00:00,0.78279,0.78299,0.78167,0.78249,440
2015-01-04 22:30:00+00:00,0.78254,0.78296,0.78212,0.78222,315
2015-01-04 22:45:00+00:00,0.78218,0.78246,0.78144,0.78224,224
2015-01-04 23:00:00+00:00,0.7822,0.7822,0.78148,0.78192,267
2015-01-04 23:15:00+00:00,0.7819,0.7819,0.78146,0.7816,226
2015-01-04 23:30:00+00:00,0.78162,0.78166,0.78101,0.78118,128
2015-01-04 23:45:00+00:00,0.78121,0.78162,0.78099,0.78162,152
2015-01-05 00:00:00+00:00,0.78166,0.782,0.78146,0.78181,260
2015-01-05 00:15:00+00:00,0.78178,0.78193,0.78132,0.78175,199
2015-01-05 00:30:00+00:00,0.78177,0.78196,0.78167,0.78186,108
2015-01-05 00:45:00+00:00,0.78188,0.78198,0.78102,0.78146,333
2015-01-05 01:00:00+00:00,0.78148,0.78179,0.78122,0.78179,177
2015-01-05 01:15:00+00:00,0.78182,0.78183,0.78136,0.78136,105
2015-01-05 01:30:00+00:00,0.78138,0.78152,0.78122,0.78134,137
2015-01-05 01:45:00+00:00,0.78132,0.7814,0.78121,0.78124,93
2015-01-05 02:00:00+00:00,0.78126,0.78164,0.78124,0.78164,55
2015-01-05 02:15:00+00:00,0.78166,0.78193,0.78164,0.78182,55
2015-01-05 02:30:00+00:00,0.7818,0.78189,0.78161,0.78184,71
2015-01-05 02:45:00+00:00,0.78186,0.782,0.78176,0.78193,71
2015-01-05 03:00:00+00:00,0.78195,0.78196,0.78162,0.7817,59
2015-01-05 03:15:00+00:00,0.78172,0.78185,0.78166,0.78166,44
2015-01-05 03:30:00+00:00,0.78168,0.78168,0.7813,0.78138,100
2015-01-05 03:45:00+00:00,0.78141,0.7817,0.78127,0.78127,74
2015-01-05 04:00:00+00:00,0.78124,0.7814,0.78101,0.78116,107
2015-01-05 04:15:00+00:00,0.78113,0.7812,0.78094,0.78095,50
2015-01-05 04:30:00+00:00,0.78092,0.78129,0.78088,0.78129,68
2015-01-05 04:45:00+00:00,0.78127,0.78132,0.78105,0.78112,58
2015-01-05 05:00:00+00:00,0.78114,0.78118,0.78092,0.78118,83
2015-01-05 05:15:00+00:00,0.78115,0.7813,0.78106,0.7813,51
2015-01-05 05:30:00+00:00,0.78132,0.78132,0.7806,0.78074,112
2015-01-05 05:45:00+00:00,0.78072,0.78091,0.78062,0.7808,74
2015-01-05 06:00:00+00:00,0.78078,0.7812,0.78074,0.78113,120
2015-01-05 06:15:00+00:00,0.78111,0.7814,0.78109,0.78138,110
2015-01-05 06:30:00+00:00,0.7814,0.78145,0.78117,0.78132,76
2015-01-05 06:45:00+00:00,0.7813,0.78187,0.7813,0.78182,128
2015-01-05 07:00:00+00:00,0.78178,0.78198,0.78139,0.78139,198
2015-01-05 07:15:00+00:00,0.78142,0.78194,0.78135,0.78166,160
2015-01-05 07:30:00+00:00,0.78163,0.78196,0.78091,0.78106,290
2015-01-05 07:45:00+00:00,0.78104,0.78196,0.78104,0.78196,244
2015-01-05 08:00:00+00:00,0.78194,0.78212,0.78094,0.78098,481
2015-01-05 08:15:00+00:00,0.781,0.78142,0.78096,0.7813,277
2015-01-05 08:30:00+00:00,0.78132,0.78188,0.78125,0.78165,410
2015-01-05 08:45:00+00:00,0.78162,0.78178,0.78108,0.7812,282
2015-01-05 09:00:00+00:00,0.78118,0.78186,0.7808,0.78118,462
2015-01-05 09:15:00+00:00,0.7812,0.78142,0.78014,0.78064,332
2015-01-05 09:30:00+00:00,0.78068,0.78164,0.78068,0.78134,317
2015-01-05 09:45:00+00:00,0.78136,0.7816,0.7807,0.78104,150
2015-01-05 10:00:00+00:00,0.78107,0.78122,0.78026,0.78026,261
2015-01-05 10:15:00+00:00,0.78028,0.78116,0.78026,0.7809,258
2015-01-05 10:30:00+00:00,0.78092,0.78098,0.7803,0.78062,282
2015-01-05 10:45:00+00:00,0.78064,0.78086,0.7802,0.78077,349
2015-01-05 11:00:00+00:00,0.78074,0.7812,0.78062,0.78086,258
2015-01-05 11:15:00+00:00,0.78088,0.78132,0.78076,0.78111,197
2015-01-05 11:30:00+00:00,0.78113,0.78114,0.78025,0.78047,196
2015-01-05 11:45:00+00:00,0.7805,0.78068,0.78008,0.78048,218
2015-01-05 12:00:00+00:00,0.78051,0.78219,0.78042,0.7815,330
2015-01-05 12:15:00+00:00,0.78152,0.78164,0.78105,0.78154,265
2015-01-05 12:30:00+00:00,0.78156,0.78176,0.78114,0.78158,443
2015-01-05 12:45:00+00:00,0.78155,0.78257,0.78142,0.78213,329
2015-01-05 13:00:00+00:00,0.7821,0.78278,0.78198,0.78272,296
2015-01-05 13:15:00+00:00,0.7827,0.78288,0.78226,0.78239,229
2015-01-05 13:30:00+00:00,0.78242,0.78366,0.78235,0.78338,281
2015-01-05 13:45:00+00:00,0.78341,0.78386,0.78318,0.78332,212
2015-01-05 14:00:00+00:00,0.78334,0.7844,0.78314,0.78392,392
2015-01-05 14:15:00+00:00,0.78388,0.78402,0.7833,0.78337,250
2015-01-05 14:30:00+00:00,0.78336,0.78347,0.78246,0.78316,324
2015-01-05 14:45:00+00:00,0.78316,0.78364,0.78289,0.78352,326
2015-01-05 15:00:00+00:00,0.78355,0.78384,0.78238,0.78248,289
2015-01-05 15:15:00+00:00,0.78252,0.78364,0.78252,0.7835,225
2015-01-05 15:30:00+00:00,0.78353,0.78358,0.78283,0.78312,241
2015-01-05 15:45:00+00:00,0.78314,0.78326,0.7827,0.78326,239
2015-01-05 16:00:00+00:00,0.78326,0.78336,0.78302,0.78322,236
2015-01-05 16:15:00+00:00,0.78318,0.7833,0.78289,0.78296,138
2015-01-05 16:30:00+00:00,0.783,0.783,0.78234,0.78238,137
2015-01-05 16:45:00+00:00,0.78236,0.78256,0.78228,0.78238,122
2015-01-05 17:00:00+00:00,0.78236,0.78244,0.78212,0.78219,99
2015-01-05 17:15:00+00:00,0.7822,0.78259,0.78215,0.78246,88
2015-01-05 17:30:00+00:00,0.78248,0.783,0.78238,0.78286,127
2015-01-05 17:45:00+00:00,0.78288,0.78316,0.78283,0.7831,98
2015-01-05 18:00:00+00:00,0.78309,0.78309,0.7821,0.78214,198
2015-01-05 18:15:00+00:00,0.78216,0.78253,0.78216,0.78244,148
2015-01-05 18:30:00+00:00,0.78244,0.78252,0.78219,0.78247,126
2015-01-05 18:45:00+00:00,0.78244,0.7827,0.78229,0.78265,105
2015-01-05 19:00:00+00:00,0.78268,0.78278,0.78241,0.78256,124
2015-01-05 19:15:00+00:00,0.78256,0.78262,0.78229,0.78252,108
2015-01-05 19:30:00+00:00,0.78248,0.7827,0.78242,0.78268,94
2015-01-05 19:45:00+00:00,0.78268,0.7828,0.78266,0.78266,23
2015-01-05 20:00:00+00:00,0.78263,0.78276,0.78239,0.78242,85
2015-01-05 20:15:00+00:00,0.78238,0.78255,0.78225,0.78239,94
2015-01-05 20:30:00+00:00,0.7824,0.78244,0.78212,0.78216,79
2015-01-05 20:45:00+00:00,0.78216,0.78273,0.78216,0.78261,136
2015-01-05 21:00:00+00:00,0.78258,0.78258,0.78224,0.78235,103
2015-01-05 21:15:00+00:00,0.78235,0.78266,0.78234,0.78253,72
2015-01-05 21:30:00+00:00,0.7825,0.78252,0.78238,0.78242,67
2015-01-05 21:45:00+00:00,0.78244,0.78263,0.78238,0.78256,227
2015-01-05 22:00:00+00:00,0.78236,0.78263,0.78234,0.7825,290
2015-01-05 22:15:00+00:00,0.78256,0.78268,0.78246,0.78253,155
2015-01-05 22:30:00+00:00,0.78254,0.78254,0.7822,0.78239,264
2015-01-05 22:45:00+00:00,0.7824,0.78257,0.7821,0.78238,389
2015-01-05 23:00:00+00:00,0.78237,0.78254,0.78236,0.7824,168
2015-01-05 23:15:00+00:00,0.7824,0.78245,0.7823,0.78244,63
2015-01-05 23:30:00+00:00,0.78242,0.78242,0.78234,0.7824,58
2015-01-05 23:45:00+00:00,0.7824,0.78242,0.7823,0.78242,23
2015-01-06 00:00:00+00:00,0.78245,0.78248,0.78237,0.78245,32
2015-01-06 00:15:00+00:00,0.78248,0.78248,0.78221,0.78222,46
2015-01-06 00:30:00+00:00,0.78218,0.78218,0.78202,0.78218,72
2015-01-06 00:45:00+00:00,0.78221,0.78249,0.78221,0.78236,80
2015-01-06 01:00:00+00:00,0.7824,0.78257,0.78235,0.78235,61
2015-01-06 01:15:00+00:00,0.78236,0.78256,0.78226,0.78247,44
2015-01-06 01:30:00+00:00,0.78245,0.78258,0.78236,0.7824,33
2015-01-06 01:45:00+00:00,0.78242,0.78266,0.78226,0.78246,89
2015-01-06 02:00:00+00:00,0.78246,0.7827,0.78246,0.78269,46
2015-01-06 02:15:00+00:00,0.78272,0.78282,0.7826,0.78276,38
2015-01-06 02:30:00+00:00,0.78272,0.7828,0.78241,0.78268,90
2015-01-06 02:45:00+00:00,0.7827,0.7828,0.78252,0.7827,86
2015-01-06 03:00:00+00:00,0.7827,0.78288,0.78268,0.7827,53
2015-01-06 03:15:00+00:00,0.78271,0.78279,0.7827,0.78272,21
2015-01-06 03:30:00+00:00,0.78268,0.7828,0.78255,0.78264,44
2015-01-06 03:45:00+00:00,0.78262,0.78285,0.78256,0.78273,66
2015-01-06 04:00:00+00:00,0.78273,0.78279,0.7827,0.78277,41
2015-01-06 04:15:00+00:00,0.7828,0.7829,0.78274,0.78284,56
2015-01-06 04:30:00+00:00,0.78289,0.78309,0.78283,0.78309,39
2015-01-06 04:45:00+00:00,0.78309,0.78316,0.78284,0.78312,25
2015-01-06 05:00:00+00:00,0.7831,0.78316,0.78297,0.78316,32
2015-01-06 05:15:00+00:00,0.7832,0.7835,0.7832,0.78347,61
2015-01-06 05:30:00+00:00,0.78346,0.7836,0.78338,0.78344,82
2015-01-06 05:45:00+00:00,0.78344,0.78364,0.78337,0.78348,108
2015-01-06 06:00:00+00:00,0.78348,0.78366,0.78337,0.78356,100
2015-01-06 06:15:00+00:00,0.7836,0.78372,0.78352,0.78357,48
2015-01-06 06:30:00+00:00,0.7836,0.78374,0.7834,0.7837,125
2015-01-06 06:45:00+00:00,0.7837,0.78378,0.7836,0.78376,108
2015-01-06 07:00:00+00:00,0.78376,0.78397,0.78374,0.78381,101
2015-01-06 07:15:00+00:00,0.78381,0.78388,0.78351,0.78384,180
2015-01-06 07:30:00+00:00,0.7838,0.7838,0.78344,0.78352,158
2015-01-06 07:45:00+00:00,0.78352,0.78439,0.78346,0.78406,286
2015-01-06 08:00:00+00:00,0.78406,0.7843,0.78366,0.78378,332
2015-01-06 08:15:00+00:00,0.78382,0.78404,0.78358,0.78359,274
2015-01-06 08:30:00+00:00,0.78361,0.78372,0.78333,0.7834,247
2015-01-06 08:45:00+00:00,0.78337,0.784,0.78305,0.78356,673
2015-01-06 09:00:00+00:00,0.78357,0.78372,0.78303,0.78342,344
2015-01-06 09:15:00+00:00,0.78341,0.78408,0.78318,0.78348,599
2015-01-06 09:30:00+00:00,0.7835,0.7849,0.7835,0.78394,891
2015-01-06 09:45:00+00:00,0.7839,0.78432,0.78307,0.78331,367
2015-01-06 10:00:00+00:00,0.7833,0.78415,0.78325,0.78384,286
2015-01-06 10:15:00+00:00,0.78387,0.78472,0.78354,0.78359,322
2015-01-06 10:30:00+00:00,0.78356,0.78388,0.78314,0.78344,215
2015-01-06 10:45:00+00:00,0.78341,0.78388,0.78338,0.78343,237
2015-01-06 11:00:00+00:00,0.78344,0.78404,0.78334,0.78338,298
2015-01-06 11:15:00+00:00,0.78335,0.78336,0.78256,0.78316,390
2015-01-06 11:30:00+00:00,0.7832,0.78343,0.78263,0.78313,226
2015-01-06 11:45:00+00:00,0.7831,0.78314,0.7825,0.78273,147
2015-01-06 12:00:00+00:00,0.7827,0.78296,0.78256,0.78276,267
2015-01-06 12:15:00+00:00,0.78276,0.78296,0.7823,0.78272,266
2015-01-06 12:30:00+00:00,0.78274,0.7829,0.78256,0.78286,154
2015-01-06 12:45:00+00:00,0.78287,0.78392,0.78283,0.78374,216
2015-01-06 13:00:00+00:00,0.78374,0.78448,0.78368,0.78423,270
2015-01-06 13:15:00+00:00,0.78426,0.78456,0.78388,0.78428,310
2015-01-06 13:30:00+00:00,0.78429,0.78465,0.78408,0.78422,220
2015-01-06 13:45:00+00:00,0.78423,0.78462,0.78422,0.78446,228
2015-01-06 14:00:00+00:00,0.78442,0.78452,0.78404,0.78413,184
2015-01-06 14:15:00+00:00,0.78413,0.78436,0.78402,0.78422,198
2015-01-06 14:30:00+00:00,0.78424,0.78478,0.78388,0.78458,196
2015-01-06 14:45:00+00:00,0.78462,0.78548,0.78446,0.78446,357
2015-01-06 15:00:00+00:00,0.78453,0.78554,0.78453,0.785,783
2015-01-06 15:15:00+00:00,0.78499,0.78504,0.78466,0.78482,246
2015-01-06 15:30:00+00:00,0.7848,0.78492,0.78446,0.78487,222
2015-01-06 15:45:00+00:00,0.78489,0.78577,0.78471,0.78572,211
2015-01-06 16:00:00+00:00,0.7857,0.78618,0.78558,0.78586,251
2015-01-06 16:15:00+00:00,0.78588,0.78605,0.78572,0.78577,206
2015-01-06 16:30:00+00:00,0.78574,0.78648,0.7857,0.78643,330
2015-01-06 16:45:00+00:00,0.7864,0.78689,0.78611,0.78653,327
2015-01-06 17:00:00+00:00,0.7865,0.78664,0.78614,0.78631,345
2015-01-06 17:15:00+00:00,0.78632,0.78746,0.78632,0.78675,320
2015-01-06 17:30:00+00:00,0.78676,0.78688,0.78625,0.78662,261
2015-01-06 17:45:00+00:00,0.78661,0.78666,0.78571,0.7858,175
2015-01-06 18:00:00+00:00,0.78584,0.78608,0.78567,0.7857,166
2015-01-06 18:15:00+00:00,0.78566,0.78602,0.78554,0.78556,248
2015-01-06 18:30:00+00:00,0.78558,0.7858,0.7855,0.78568,120
2015-01-06 18:45:00+00:00,0.78572,0.78608,0.78564,0.78569,111
2015-01-06 19:00:00+00:00,0.78566,0.78588,0.78563,0.7857,104
2015-01-06 19:15:00+00:00,0.78574,0.78604,0.78567,0.7859,179
2015-01-06 19:30:00+00:00,0.78594,0.78613,0.7857,0.78592,105
2015-01-06 19:45:00+00:00,0.78588,0.78602,0.78558,0.78559,181
2015-01-06 20:00:00+00:00,0.7856,0.78574,0.78495,0.78512,188
2015-01-06 20:15:00+00:00,0.7851,0.78534,0.78473,0.78531,223
2015-01-06 20:30:00+00:00,0.78528,0.78537,0.7851,0.7851,96
2015-01-06 20:45:00+00:00,0.78506,0.78536,0.78496,0.78528,135
2015-01-06 21:00:00+00:00,0.78532,0.78532,0.78506,0.7852,145
2015-01-06 21:15:00+00:00,0.78523,0.78524,0.78466,0.78474,159
2015-01-06 21:30:00+00:00,0.78477,0.785,0.78472,0.78475,104
2015-01-06 21:45:00+00:00,0.78476,0.78484,0.7847,0.78475,169
2015-01-06 22:00:00+00:00,0.7849,0.78491,0.78306,0.78364,2159
2015-01-06 22:15:00+00:00,0.78365,0.78452,0.78344,0.78399,958
2015-01-06 22:30:00+00:00,0.78398,0.78421,0.7839,0.7841,900
2015-01-06 22:45:00+00:00,0.78411,0.78448,0.78395,0.78418,723
2015-01-06 23:00:00+00:00,0.78424,0.78442,0.78412,0.78426,371
2015-01-06 23:15:00+00:00,0.78425,0.7846,0.78424,0.78424,151
2015-01-06 23:30:00+00:00,0.78419,0.78478,0.78419,0.78462,76
2015-01-06 23:45:00+00:00,0.78463,0.78464,0.78444,0.78446,44
2015-01-07 00:00:00+00:00,0.78447,0.78484,0.78429,0.78438,100
2015-01-07 00:15:00+00:00,0.78442,0.78466,0.78438,0.7845,57
2015-01-07 00:30:00+00:00,0.78446,0.78458,0.78424,0.78446,74
2015-01-07 00:45:00+00:00,0.78443,0.78462,0.78418,0.7846,101
2015-01-07 01:00:00+00:00,0.78458,0.7847,0.78431,0.78469,79
2015-01-07 01:15:00+00:00,0.78469,0.7848,0.78448,0.78472,95
2015-01-07 01:30:00+00:00,0.78468,0.78475,0.78448,0.78452,88
2015-01-07 01:45:00+00:00,0.78452,0.78456,0.78424,0.78427,71
2015-01-07 02:00:00+00:00,0.7843,0.78449,0.78425,0.7844,60
2015-01-07 02:15:00+00:00,0.78441,0.78456,0.78435,0.78436,41
2015-01-07 02:30:00+00:00,0.78436,0.78452,0.78418,0.78426,76
2015-01-07 02:45:00+00:00,0.78426,0.78435,0.78407,0.78407,47
2015-01-07 03:00:00+00:00,0.78404,0.78426,0.784,0.78412,83
2015-01-07 03:15:00+00:00,0.78408,0.78422,0.78395,0.78414,73
2015-01-07 03:30:00+00:00,0.78415,0.78424,0.78405,0.78424,49
2015-01-07 03:45:00+00:00,0.78424,0.78426,0.78394,0.78419,74
2015-01-07 04:00:00+00:00,0.78421,0.78424,0.78408,0.7841,56
2015-01-07 04:15:00+00:00,0.78406,0.78431,0.78398,0.78431,55
2015-01-07 04:30:00+00:00,0.78429,0.78443,0.78418,0.7844,50
2015-01-07 04:45:00+00:00,0.7844,0.78452,0.78432,0.78446,45
2015-01-07 05:00:00+00:00,0.78442,0.78461,0.78442,0.7846,43
2015-01-07 05:15:00+00:00,0.78456,0.78462,0.78441,0.78452,57
2015-01-07 05:30:00+00:00,0.78453,0.78464,0.78452,0.78464,39
2015-01-07 05:45:00+00:00,0.78462,0.78472,0.78449,0.78468,75
2015-01-07 06:00:00+00:00,0.78468,0.7847,0.78447,0.78462,65
2015-01-07 06:15:00+00:00,0.78463,0.78469,0.78433,0.78436,94
2015-01-07 06:30:00+00:00,0.7844,0.7844,0.78383,0.78387,145
2015-01-07 06:45:00+00:00,0.78392,0.7844,0.7838,0.78424,175
2015-01-07 07:00:00+00:00,0.7842,0.7847,0.78388,0.78446,280
2015-01-07 07:15:00+00:00,0.78446,0.78487,0.78432,0.78432,251
2015-01-07 07:30:00+00:00,0.78429,0.78469,0.78394,0.78458,326
2015-01-07 07:45:00+00:00,0.78456,0.7852,0.78446,0.78516,245
2015-01-07 08:00:00+00:00,0.78513,0.78513,0.78414,0.78442,395
2015-01-07 08:15:00+00:00,0.78445,0.78476,0.78422,0.78427,272
2015-01-07 08:30:00+00:00,0.78431,0.7846,0.78384,0.7841,293
2015-01-07 08:45:00+00:00,0.78409,0.78466,0.78405,0.78454,451
2015-01-07 09:00:00+00:00,0.78458,0.78479,0.7843,0.78449,249
2015-01-07 09:15:00+00:00,0.78446,0.78452,0.78374,0.78413,334
2015-01-07 09:30:00+00:00,0.78413,0.7847,0.78401,0.7842,275
2015-01-07 09:45:00+00:00,0.78422,0.78438,0.78382,0.78382,445
2015-01-07 10:00:00+00:00,0.78385,0.78542,0.78376,0.7852,1024
2015-01-07 10:15:00+00:00,0.78517,0.78536,0.78375,0.7838,326
2015-01-07 10:30:00+00:00,0.78377,0.78378,0.78312,0.78344,417
2015-01-07 10:45:00+00:00,0.78346,0.7836,0.78266,0.78277,335
2015-01-07 11:00:00+00:00,0.78281,0.78358,0.78272,0.7828,296
2015-01-07 11:15:00+00:00,0.7828,0.78324,0.78252,0.78296,317
2015-01-07 11:30:00+00:00,0.78296,0.78296,0.7817,0.7817,360
2015-01-07 11:45:00+00:00,0.78167,0.78201,0.78148,0.78176,336
2015-01-07 12:00:00+00:00,0.78173,0.78236,0.78161,0.78228,219
2015-01-07 12:15:00+00:00,0.78227,0.7828,0.78224,0.78244,239
2015-01-07 12:30:00+00:00,0.78242,0.78293,0.78235,0.78246,188
2015-01-07 12:45:00+00:00,0.78243,0.78275,0.78201,0.78241,280
2015-01-07 13:00:00+00:00,0.78244,0.78259,0.78198,0.78234,234
2015-01-07 13:15:00+00:00,0.78224,0.78292,0.78176,0.78268,667
2015-01-07 13:30:00+00:00,0.78269,0.78326,0.78256,0.78324,345
2015-01-07 13:45:00+00:00,0.78323,0.78343,0.78307,0.78316,142
2015-01-07 14:00:00+00:00,0.78316,0.78346,0.783,0.7832,305
2015-01-07 14:15:00+00:00,0.7832,0.7835,0.78303,0.78347,213
2015-01-07 14:30:00+00:00,0.78346,0.78364,0.7828,0.78288,293
2015-01-07 14:45:00+00:00,0.78292,0.78374,0.78284,0.78362,247
2015-01-07 15:00:00+00:00,0.78362,0.78384,0.78327,0.78353,274
2015-01-07 15:15:00+00:00,0.78356,0.78377,0.7832,0.78322,207
