time,open,high,low,close,volume
2015-01-08 02:00:00+00:00,16.51425,16.53185,16.417,16.4904,3094
2015-01-08 06:00:00+00:00,16.48584,16.48584,16.36283,16.39915,576
2015-01-08 10:00:00+00:00,16.39299,16.54835,16.3466,16.51238,1765
2015-01-08 14:00:00+00:00,16.51238,16.66011,16.40613,16.44256,6025
2015-01-08 18:00:00+00:00,16.44266,16.45247,16.3054,16.3613,2612
2015-01-08 22:00:00+00:00,16.37775,16.43669,16.33928,16.41617,1230
2015-01-09 02:00:00+00:00,16.4156,16.43871,16.35242,16.42835,1034
2015-01-09 06:00:00+00:00,16.42259,16.42928,16.20332,16.25372,608
2015-01-09 10:00:00+00:00,16.24911,16.46,16.20794,16.40059,9299
2015-01-09 14:00:00+00:00,16.40059,16.62752,16.37906,16.43747,11178
2015-01-09 18:00:00+00:00,16.43218,16.53486,16.37358,16.50256,1996
2015-01-11 22:00:00+00:00,16.48623,16.68285,16.47533,16.58075,4276
2015-01-12 02:00:00+00:00,16.58016,16.65268,16.53018,16.6261,2243
2015-01-12 06:00:00+00:00,16.62694,16.64852,16.46988,16.55878,2751
2015-01-12 10:00:00+00:00,16.55417,16.56238,16.43063,16.52912,1105
2015-01-12 14:00:00+00:00,16.52912,16.58845,16.46433,16.50482,2922
2015-01-12 18:00:00+00:00,16.50683,16.64412,16.50623,16.58452,1556
2015-01-12 22:00:00+00:00,16.5694,16.77756,16.56594,16.72283,4219
2015-01-13 02:00:00+00:00,16.72228,16.85652,16.71205,16.78594,2400
2015-01-13 06:00:00+00:00,16.78056,17.05201,16.71956,16.9313,1685
2015-01-13 10:00:00+00:00,16.92443,17.09171,16.87074,17.05303,3193
2015-01-13 14:00:00+00:00,17.05303,17.20172,16.90468,17.14758,9315
2015-01-13 18:00:00+00:00,17.14263,17.16508,16.95339,17.05564,4753
2015-01-13 22:00:00+00:00,17.04048,17.08672,16.94562,16.95345,3527
2015-01-14 02:00:00+00:00,16.94843,16.95317,16.77073,16.80235,3904
2015-01-14 06:00:00+00:00,16.79649,16.91421,16.55023,16.65132,2976
2015-01-14 10:00:00+00:00,16.64562,16.98917,16.63163,16.93185,9395
2015-01-14 14:00:00+00:00,16.93688,17.0845,16.9005,16.9662,11963
2015-01-14 18:00:00+00:00,16.9726,17.02695,16.82178,16.85112,4568
2015-01-14 22:00:00+00:00,16.863,16.90296,16.7533,16.76928,2063
2015-01-15 02:00:00+00:00,16.76431,16.85392,16.72776,16.80723,1524
2015-01-15 06:00:00+00:00,16.80259,17.05583,16.69928,16.97671,3779
2015-01-15 10:00:00+00:00,16.98192,17.2307,16.78888,17.0979,14143
2015-01-15 14:00:00+00:00,17.09153,17.20927,16.99858,17.07929,23271
2015-01-15 18:00:00+00:00,17.08452,17.13466,16.83348,16.95549,8972
2015-01-15 22:00:00+00:00,16.9397,17.07268,16.93115,17.0502,6122
2015-01-16 02:00:00+00:00,17.04976,17.11681,17.02286,17.03009,2489
2015-01-16 06:00:00+00:00,17.0291,17.06372,16.89194,16.92794,2833
2015-01-16 10:00:00+00:00,16.92303,17.17983,16.89688,17.14349,3009
2015-01-16 14:00:00+00:00,17.14349,17.8434,17.11482,17.74601,33716
2015-01-16 18:00:00+00:00,17.74541,17.79768,17.64228,17.79768,8593
2015-01-18 22:00:00+00:00,17.80728,18.01342,17.61486,17.62069,7701
2015-01-19 02:00:00+00:00,17.62565,17.70905,17.61813,17.70025,2372
2015-01-19 06:00:00+00:00,17.70487,17.78614,17.62814,17.67031,4238
2015-01-19 10:00:00+00:00,17.67074,17.8118,17.65078,17.70772,4316
2015-01-19 14:00:00+00:00,17.70314,17.74832,17.64124,17.70126,3298
2015-01-19 22:00:00+00:00,17.70126,17.72214,17.62808,17.71264,1725
2015-01-20 02:00:00+00:00,17.7125,17.72802,17.64174,17.6727,1042
2015-01-20 06:00:00+00:00,17.67298,18.02719,17.65258,17.91469,2052
2015-01-20 10:00:00+00:00,17.91989,17.95656,17.67025,17.76847,3052
2015-01-20 14:00:00+00:00,17.76847,17.99875,17.75966,17.90755,12133
2015-01-20 18:00:00+00:00,17.90024,18.01788,17.82566,18.00129,3877
2015-01-20 22:00:00+00:00,17.98714,18.05026,17.90268,17.98338,2431
2015-01-21 02:00:00+00:00,17.98346,18.33632,17.98346,18.28977,5165
2015-01-21 06:00:00+00:00,18.28513,18.33662,18.15156,18.23375,4128
2015-01-21 10:00:00+00:00,18.22749,18.34435,18.10961,18.31972,5935
2015-01-21 14:00:00+00:00,18.31972,18.49,18.00018,18.18626,27043
2015-01-21 18:00:00+00:00,18.17982,18.24986,18.11835,18.12922,3422
2015-01-21 22:00:00+00:00,18.11705,18.15738,18.07836,18.13224,2275
2015-01-22 02:00:00+00:00,18.1271,18.17019,18.10279,18.14072,1331
2015-01-22 06:00:00+00:00,18.13966,18.15272,17.92939,18.07049,6011
2015-01-22 10:00:00+00:00,18.07049,18.38028,17.90404,18.25855,19749
2015-01-22 14:00:00+00:00,18.25874,18.42748,18.1757,18.3477,17559
2015-01-22 18:00:00+00:00,18.34565,18.47713,18.30994,18.33159,1586
2015-01-22 22:00:00+00:00,18.34366,18.3692,18.29076,18.34106,1947
2015-01-23 02:00:00+00:00,18.34108,18.40154,18.25746,18.29152,1813
2015-01-23 06:00:00+00:00,18.28543,18.31436,18.16869,18.23525,3625
2015-01-23 10:00:00+00:00,18.23044,18.37002,18.18616,18.32262,5265
2015-01-23 14:00:00+00:00,18.32262,18.34484,18.10726,18.26125,14108
2015-01-23 18:00:00+00:00,18.2558,18.35528,18.24774,18.29178,3611
2015-01-25 22:00:00+00:00,18.308,18.47984,18.28564,18.42342,6800
2015-01-26 02:00:00+00:00,18.42278,18.43763,18.24101,18.24458,2156
2015-01-26 06:00:00+00:00,18.23984,18.25358,17.88094,18.02113,3426
2015-01-26 10:00:00+00:00,18.01648,18.17427,17.85766,18.1335,2748
2015-01-26 14:00:00+00:00,18.12646,18.16326,17.88772,17.97571,9807
2015-01-26 18:00:00+00:00,17.97056,18.00378,17.8803,17.91738,1912
2015-01-26 22:00:00+00:00,17.94036,17.95758,17.49328,17.775,6481
2015-01-27 02:00:00+00:00,17.77988,17.9161,17.77112,17.86886,1585
2015-01-27 06:00:00+00:00,17.87364,18.03975,17.85296,17.9463,1165
2015-01-27 10:00:00+00:00,17.9516,18.01036,17.84022,17.97611,3440
2015-01-27 14:00:00+00:00,17.96938,18.21263,17.94036,18.05207,9268
2015-01-27 18:00:00+00:00,18.05816,18.14133,18.0428,18.06744,1686
2015-01-27 22:00:00+00:00,18.05665,18.107,17.99472,18.01314,1939
2015-01-28 02:00:00+00:00,18.00822,18.05882,17.93415,18.02606,966
2015-01-28 06:00:00+00:00,18.02544,18.0456,17.9363,18.00408,1033
2015-01-28 10:00:00+00:00,17.99867,18.10007,17.96206,18.01464,1576
2015-01-28 14:00:00+00:00,18.00941,18.11852,17.94594,18.0798,4505
2015-01-28 18:00:00+00:00,18.08458,18.1605,17.94914,18.00385,10772
2015-01-28 22:00:00+00:00,17.97562,18.04368,17.83698,17.86156,3540
2015-01-29 02:00:00+00:00,17.86094,17.94709,17.74016,17.84319,4256
2015-01-29 06:00:00+00:00,17.84989,17.86906,17.53513,17.62706,3437
2015-01-29 10:00:00+00:00,17.62254,17.69832,17.38506,17.51304,4443
2015-01-29 14:00:00+00:00,17.51304,17.53052,16.74452,16.88248,22446
2015-01-29 18:00:00+00:00,16.88332,16.97448,16.76108,16.95328,5970
2015-01-29 22:00:00+00:00,16.97149,17.0392,16.87576,16.94552,4312
2015-01-30 02:00:00+00:00,16.94035,16.96808,16.85424,16.89022,2001
2015-01-30 06:00:00+00:00,16.89551,17.07026,16.82904,17.04094,1949
2015-01-30 10:00:00+00:00,17.04565,17.06861,16.83434,16.90505,5518
2015-01-30 14:00:00+00:00,16.89966,17.32359,16.81971,17.19943,10757
2015-01-30 18:00:00+00:00,17.1999,17.27022,17.1088,17.24308,4266
2015-02-01 22:00:00+00:00,17.2476,17.30878,17.14834,17.19023,4920
2015-02-02 02:00:00+00:00,17.19,17.22878,17.10971,17.17876,1354
2015-02-02 06:00:00+00:00,17.18543,17.19594,17.00797,17.03234,706
2015-02-02 10:00:00+00:00,17.02672,17.30218,17.00098,17.14387,2412
2015-02-02 14:00:00+00:00,17.13905,17.34129,17.0537,17.24562,9310
2015-02-02 18:00:00+00:00,17.24517,17.3157,17.18813,17.21017,2511
2015-02-02 22:00:00+00:00,17.20736,17.2603,17.14858,17.23222,2684
2015-02-03 02:00:00+00:00,17.22731,17.25861,17.18026,17.24256,1421
2015-02-03 06:00:00+00:00,17.24773,17.75105,17.24506,17.61841,2747
2015-02-03 10:00:00+00:00,17.62457,17.7322,17.22728,17.28687,6177
2015-02-03 14:00:00+00:00,17.28687,17.37159,17.07882,17.28322,11451
2015-02-03 18:00:00+00:00,17.27867,17.49598,17.25182,17.29262,4300
2015-02-03 22:00:00+00:00,17.32107,17.34109,17.17484,17.29525,4601
2015-02-04 02:00:00+00:00,17.29577,17.3718,17.23591,17.26084,2411
2015-02-04 06:00:00+00:00,17.25441,17.35463,17.24262,17.35148,1431
2015-02-04 10:00:00+00:00,17.35609,17.55169,17.3171,17.41109,3733
2015-02-04 14:00:00+00:00,17.40539,17.66517,17.36642,17.42074,11232
2015-02-04 18:00:00+00:00,17.41522,17.46463,17.32096,17.37606,4762
2015-02-04 22:00:00+00:00,17.39019,17.48941,17.32643,17.45049,3133
2015-02-05 02:00:00+00:00,17.45574,17.501,17.41819,17.43075,1344
2015-02-05 06:00:00+00:00,17.43578,17.47136,17.23793,17.30562,1998
2015-02-05 10:00:00+00:00,17.30089,17.33287,16.92914,17.25707,4357
2015-02-05 14:00:00+00:00,17.25707,17.28684,16.99144,17.1762,7915
2015-02-05 18:00:00+00:00,17.17034,17.33284,17.16139,17.26896,1401
2015-02-05 22:00:00+00:00,17.25186,17.30604,17.17702,17.26718,2135
2015-02-06 02:00:00+00:00,17.2734,17.32761,17.2361,17.30586,1058
2015-02-06 06:00:00+00:00,17.31119,17.3246,17.17257,17.29996,1064
2015-02-06 10:00:00+00:00,17.29417,17.38354,17.00449,17.08174,7394
2015-02-06 14:00:00+00:00,17.08174,17.08174,16.56113,16.67841,17724
2015-02-06 18:00:00+00:00,16.67172,16.77589,16.6088,16.72986,3630
2015-02-08 22:00:00+00:00,16.80158,16.81478,16.71516,16.80118,4544
2015-02-09 02:00:00+00:00,16.8063,16.81124,16.70493,16.78843,1989
2015-02-09 06:00:00+00:00,16.78278,17.0683,16.74265,17.06327,1578
2015-02-09 10:00:00+00:00,17.06781,17.16968,16.86938,16.88612,1439
2015-02-09 14:00:00+00:00,16.8801,17.13082,16.87975,17.05763,3314
2015-02-09 18:00:00+00:00,17.06259,17.10157,17.0,17.0,869
2015-02-09 22:00:00+00:00,17.01621,17.0982,16.96758,17.06469,1359
2015-02-10 02:00:00+00:00,17.06467,17.11445,17.0174,17.07751,1439
2015-02-10 06:00:00+00:00,17.07749,17.09743,16.878,16.89957,1038
2015-02-10 10:00:00+00:00,16.89485,16.97694,16.73878,16.96245,2183
2015-02-10 14:00:00+00:00,16.95694,17.11349,16.85791,16.93029,5958
2015-02-10 18:00:00+00:00,16.93648,16.97323,16.87082,16.92535,1072
2015-02-10 22:00:00+00:00,16.92091,17.03382,16.90441,17.01889,1090
2015-02-11 02:00:00+00:00,17.0125,17.05252,16.97594,17.01749,1140
2015-02-11 06:00:00+00:00,17.02215,17.08012,16.97195,17.05514,931
2015-02-11 10:00:00+00:00,17.0609,17.10166,16.88869,16.93143,1497
2015-02-11 14:00:00+00:00,16.93143,16.97655,16.73637,16.83649,5801
2015-02-11 18:00:00+00:00,16.84181,16.85065,16.75306,16.80907,1053
2015-02-11 22:00:00+00:00,16.80978,16.85793,16.77057,16.77057,2057
2015-02-12 02:00:00+00:00,16.77018,16.79532,16.63275,16.72268,1783
2015-02-12 06:00:00+00:00,16.7283,17.0669,16.70549,16.94899,2262
2015-02-12 10:00:00+00:00,16.95368,16.97811,16.79103,16.88424,2737
2015-02-12 14:00:00+00:00,16.88899,16.94798,16.74777,16.80302,4272
2015-02-12 18:00:00+00:00,16.80284,16.89165,16.78851,16.85136,1106
2015-02-12 22:00:00+00:00,16.85884,16.93741,16.8467,16.91072,1383
2015-02-13 02:00:00+00:00,16.91026,17.05938,16.91026,17.01551,1248
2015-02-13 06:00:00+00:00,17.01533,17.02363,16.89388,16.91372,1228
2015-02-13 10:00:00+00:00,16.91971,17.2957,16.86441,17.23749,1849
2015-02-13 14:00:00+00:00,17.23748,17.4525,17.18107,17.3686,6313
2015-02-13 18:00:00+00:00,17.36308,17.37632,17.27276,17.35478,1379
2015-02-15 22:00:00+00:00,17.35478,17.37802,17.27654,17.33921,1668
2015-02-16 02:00:00+00:00,17.33876,17.38668,17.32271,17.3367,477
2015-02-16 06:00:00+00:00,17.34295,17.4231,17.31266,17.3872,563
2015-02-16 10:00:00+00:00,17.39388,17.40169,17.27881,17.29227,712
2015-02-16 14:00:00+00:00,17.29227,17.35218,17.27591,17.31076,1888
2015-02-16 22:00:00+00:00,17.2931,17.34364,17.25964,17.28489,1599
2015-02-17 02:00:00+00:00,17.2844,17.29491,17.19581,17.27064,873
2015-02-17 06:00:00+00:00,17.26511,17.28302,16.81021,16.87826,1876
2015-02-17 10:00:00+00:00,16.87284,16.90866,16.64672,16.75322,3988
2015-02-17 14:00:00+00:00,16.75322,16.76896,16.30067,16.40262,11611
2015-02-17 18:00:00+00:00,16.40139,16.54229,16.39234,16.52558,2165
2015-02-17 22:00:00+00:00,16.51237,16.54211,16.45946,16.47664,690
2015-02-18 02:00:00+00:00,16.48154,16.53621,16.43719,16.53621,849
2015-02-18 06:00:00+00:00,16.54094,16.55789,16.43831,16.47551,834
2015-02-18 10:00:00+00:00,16.48078,16.52489,16.40345,16.47149,1236
2015-02-18 14:00:00+00:00,16.47149,16.58012,16.29832,16.36779,4838
2015-02-18 18:00:00+00:00,16.36202,16.61086,16.26563,16.50201,8514
2015-02-18 22:00:00+00:00,16.5132,16.69276,16.48646,16.65626,2429
2015-02-19 02:00:00+00:00,16.65585,16.74423,16.61253,16.66964,2657
2015-02-19 06:00:00+00:00,16.66994,16.70001,16.56678,16.61195,1907
2015-02-19 10:00:00+00:00,16.6176,16.80161,16.59006,16.66307,1616
2015-02-19 14:00:00+00:00,16.66307,16.66307,16.39321,16.44522,6458
2015-02-19 18:00:00+00:00,16.43956,16.48335,16.36037,16.38977,1990
2015-02-19 22:00:00+00:00,16.37519,16.50506,16.36669,16.49007,874
2015-02-20 02:00:00+00:00,16.49033,16.49627,16.4189,16.46492,1373
2015-02-20 06:00:00+00:00,16.46546,16.5334,16.31484,16.42093,908
2015-02-20 10:00:00+00:00,16.41615,16.58605,16.35465,16.43416,1510
2015-02-20 14:00:00+00:00,16.42856,16.4933,16.31258,16.35606,5176
2015-02-20 18:00:00+00:00,16.36098,16.372,16.19755,16.24156,4755
2015-02-22 22:00:00+00:00,16.27468,16.29818,16.2213,16.29766,1770
2015-02-23 02:00:00+00:00,16.29226,16.38665,16.27312,16.27312,879
2015-02-23 06:00:00+00:00,16.27824,16.32051,16.10232,16.15191,3757
2015-02-23 10:00:00+00:00,16.14527,16.51094,16.1335,16.40317,2113
2015-02-23 14:00:00+00:00,16.39859,16.6208,16.2645,16.29227,6466
2015-02-23 18:00:00+00:00,16.29696,16.37426,16.27408,16.33436,1230
2015-02-23 22:00:00+00:00,16.32126,16.40782,16.32126,16.35134,1226
2015-02-24 02:00:00+00:00,16.35616,16.40488,16.31056,16.33634,699
2015-02-24 06:00:00+00:00,16.34096,16.36948,16.24224,16.26537,2137
2015-02-24 10:00:00+00:00,16.25949,16.37793,16.251,16.2984,1651
2015-02-24 14:00:00+00:00,16.2984,16.49903,16.08972,16.2114,11212
2015-02-24 18:00:00+00:00,16.21658,16.30793,16.20558,16.29337,782
2015-02-24 22:00:00+00:00,16.27626,16.74343,16.27626,16.72226,3936
2015-02-25 02:00:00+00:00,16.72694,16.7276,16.51826,16.61134,2424
2015-02-25 06:00:00+00:00,16.60538,16.66908,16.49203,16.51051,774
2015-02-25 10:00:00+00:00,16.50579,16.66746,16.4864,16.52127,1063
2015-02-25 14:00:00+00:00,16.52126,16.5778,16.46074,16.49255,2297
2015-02-25 18:00:00+00:00,16.49233,16.57578,16.45566,16.56996,807
2015-02-25 22:00:00+00:00,16.58271,16.61312,16.52056,16.58219,1328
2015-02-26 02:00:00+00:00,16.58859,16.64985,16.57267,16.64985,566
2015-02-26 06:00:00+00:00,16.65459,16.89604,16.61276,16.8901,966
2015-02-26 10:00:00+00:00,16.89475,16.90195,16.72744,16.75402,2451
2015-02-26 14:00:00+00:00,16.74828,16.75733,16.54938,16.60881,2507
2015-02-26 18:00:00+00:00,16.60295,16.6387,16.5278,16.56626,1409
2015-02-26 22:00:00+00:00,16.57935,16.66517,16.55355,16.612,1280
2015-02-27 02:00:00+00:00,16.61132,16.62386,16.54433,16.58859,544
2015-02-27 06:00:00+00:00,16.58904,16.6752,16.43026,16.4749,1289
2015-02-27 10:00:00+00:00,16.48023,16.53408,16.42474,16.44143,1081
2015-02-27 14:00:00+00:00,16.44143,16.70481,16.42883,16.61882,5586
2015-02-27 18:00:00+00:00,16.61346,16.64484,16.54511,16.59433,1706
2015-03-01 22:00:00+00:00,16.60837,16.7422,16.56018,16.73352,3726
2015-03-02 02:00:00+00:00,16.73414,16.79413,16.7265,16.73817,1922
2015-03-02 06:00:00+00:00,16.73801,16.76317,16.60637,16.63767,1142
2015-03-02 10:00:00+00:00,16.63204,16.70885,16.57222,16.62108,1175
2015-03-02 14:00:00+00:00,16.62108,16.63204,16.43385,16.44976,4336
2015-03-02 18:00:00+00:00,16.44218,16.48544,16.35568,16.3943,1328
2015-03-02 22:00:00+00:00,16.39014,16.4937,16.25744,16.28408,4625
2015-03-03 02:00:00+00:00,16.27922,16.56996,16.08372,16.54616,6989
2015-03-03 06:00:00+00:00,16.54675,16.5644,16.40434,16.42428,1110
2015-03-03 10:00:00+00:00,16.43025,16.59316,16.30688,16.34318,1551
2015-03-03 14:00:00+00:00,16.34318,16.5745,16.18726,16.28669,8936
2015-03-03 18:00:00+00:00,16.2873,16.32598,16.24025,16.2814,1404
2015-03-03 22:00:00+00:00,16.29328,16.37262,16.25692,16.37236,2145
2015-03-04 02:00:00+00:00,16.37184,16.38218,16.27182,16.34405,2032
2015-03-04 06:00:00+00:00,16.35,16.3649,16.2288,16.24266,1423
2015-03-04 10:00:00+00:00,16.23746,16.37,16.23189,16.26721,2493
2015-03-04 14:00:00+00:00,16.26721,16.31545,16.08518,16.19056,4162
2015-03-04 18:00:00+00:00,16.18846,16.26925,16.15926,16.25211,1248
2015-03-04 22:00:00+00:00,16.22972,16.29102,16.19654,16.26399,2392
2015-03-05 02:00:00+00:00,16.2646,16.3243,16.23818,16.24767,869
2015-03-05 06:00:00+00:00,16.24273,16.26971,16.17506,16.20817,1149
2015-03-05 10:00:00+00:00,16.2036,16.28553,16.16698,16.2583,1576
2015-03-05 14:00:00+00:00,16.25625,16.37782,16.20018,16.20018,3683
2015-03-05 18:00:00+00:00,16.19514,16.238,16.16251,16.21394,1654
2015-03-05 22:00:00+00:00,16.22552,16.25264,16.15578,16.1853,1297
2015-03-06 02:00:00+00:00,16.18603,16.26283,16.15091,16.17669,839
2015-03-06 06:00:00+00:00,16.18242,16.20017,15.92366,15.98113,2260
2015-03-06 10:00:00+00:00,15.97646,16.1457,15.88934,15.91666,11034
2015-03-06 14:00:00+00:00,15.9229,15.95722,15.7744,15.81115,11052
2015-03-06 18:00:00+00:00,15.8108,15.92519,15.79825,15.90074,2616
2015-03-08 21:00:00+00:00,15.97,15.97274,15.84992,15.90643,2162
2015-03-09 01:00:00+00:00,15.91266,15.91266,15.7401,15.80025,2689
2015-03-09 05:00:00+00:00,15.79996,15.98434,15.782,15.95582,2086
2015-03-09 09:00:00+00:00,15.96167,15.99199,15.82906,15.84805,902
2015-03-09 13:00:00+00:00,15.84805,15.88692,15.78894,15.80093,3544
2015-03-09 17:00:00+00:00,15.80092,15.83991,15.752,15.77388,1143
2015-03-09 21:00:00+00:00,15.75393,15.7775,15.72853,15.76696,1209
2015-03-10 01:00:00+00:00,15.77188,15.81978,15.70454,15.73207,3037
2015-03-10 05:00:00+00:00,15.72748,15.77805,15.62041,15.66726,3042
2015-03-10 09:00:00+00:00,15.66107,15.85588,15.65779,15.78844,1426
2015-03-10 13:00:00+00:00,15.78844,15.85122,15.67718,15.69261,4915
2015-03-10 17:00:00+00:00,15.69262,15.71951,15.65695,15.67964,1562
2015-03-10 21:00:00+00:00,15.66755,15.71461,15.63415,15.71412,1104
2015-03-11 01:00:00+00:00,15.70707,15.74966,15.67728,15.70243,1031
2015-03-11 05:00:00+00:00,15.70847,15.77352,15.68763,15.70521,826
2015-03-11 09:00:00+00:00,15.69872,15.74249,15.54993,15.61889,1372
2015-03-11 13:00:00+00:00,15.61889,15.65187,15.29411,15.36254,9684
2015-03-11 17:00:00+00:00,15.36033,15.56263,15.34475,15.50675,2250
2015-03-11 21:00:00+00:00,15.49241,15.54546,15.48455,15.50284,853
2015-03-12 01:00:00+00:00,15.49802,15.49802,15.41464,15.47225,1748
2015-03-12 05:00:00+00:00,15.46767,15.71586,15.46592,15.63266,2298
2015-03-12 09:00:00+00:00,15.63785,15.70797,15.53848,15.58045,3702
2015-03-12 13:00:00+00:00,15.58045,15.69316,15.48424,15.52061,4033
2015-03-12 17:00:00+00:00,15.51519,15.61401,15.50282,15.59417,1273
2015-03-12 21:00:00+00:00,15.60874,15.65301,15.58795,15.62,784
2015-03-13 01:00:00+00:00,15.61926,15.68989,15.61375,15.64684,1324
2015-03-13 05:00:00+00:00,15.64646,15.67124,15.58132,15.61788,811
2015-03-13 09:00:00+00:00,15.62414,15.63664,15.51367,15.6229,1406
2015-03-13 13:00:00+00:00,15.6229,15.63754,15.48067,15.54662,4841
2015-03-13 17:00:00+00:00,15.54078,15.66468,15.50963,15.64758,1445
2015-03-15 21:00:00+00:00,15.659,15.65958,15.57688,15.59013,950
2015-03-16 01:00:00+00:00,15.58963,15.7012,15.53534,15.69848,2383
2015-03-16 05:00:00+00:00,15.6918,15.78325,15.6759,15.73141,1070
2015-03-16 09:00:00+00:00,15.72686,15.73238,15.59587,15.63132,856
2015-03-16 13:00:00+00:00,15.63132,15.7593,15.51534,15.65921,3781
2015-03-16 17:00:00+00:00,15.66627,15.68897,15.60592,15.65868,880
2015-03-16 21:00:00+00:00,15.64595,15.67333,15.61646,15.61988,838
2015-03-17 01:00:00+00:00,15.619,15.63279,15.54852,15.5912,1529
2015-03-17 05:00:00+00:00,15.59166,15.63878,15.51482,15.58824,1007
2015-03-17 09:00:00+00:00,15.59346,15.627,15.4926,15.50482,898
2015-03-17 13:00:00+00:00,15.50482,15.75338,15.3951,15.5905,12964
2015-03-17 17:00:00+00:00,15.59084,15.6151,15.55354,15.56973,1001
2015-03-17 21:00:00+00:00,15.55371,15.59815,15.53401,15.59155,424
2015-03-18 01:00:00+00:00,15.59086,15.63114,15.5479,15.55405,983
2015-03-18 05:00:00+00:00,15.55882,15.57564,15.4972,15.51113,1051
2015-03-18 09:00:00+00:00,15.51333,15.60596,15.46484,15.50914,963
2015-03-18 13:00:00+00:00,15.50914,15.65113,15.47936,15.63822,4025
2015-03-18 17:00:00+00:00,15.64282,16.1226,15.55451,15.94796,32603
2015-03-18 21:00:00+00:00,15.95098,16.09302,15.89222,16.0637,3826
2015-03-19 01:00:00+00:00,16.06464,16.15027,15.9717,15.98474,7332
2015-03-19 05:00:00+00:00,15.98486,16.01089,15.8731,15.89051,4799
2015-03-19 09:00:00+00:00,15.88563,15.92989,15.8286,15.9017,1994
2015-03-19 13:00:00+00:00,15.9017,16.21148,15.9017,16.10808,7404
2015-03-19 17:00:00+00:00,16.10232,16.16519,16.06952,16.1352,1372
2015-03-19 21:00:00+00:00,16.15192,16.1857,16.10916,16.17848,850
2015-03-20 01:00:00+00:00,16.17231,16.17763,16.10902,16.14457,810
2015-03-20 05:00:00+00:00,16.14494,16.22022,16.10292,16.16034,1982
2015-03-20 09:00:00+00:00,16.16008,16.2792,16.13734,16.18586,1327
2015-03-20 13:00:00+00:00,16.18586,16.89952,16.18131,16.85364,13435
2015-03-20 17:00:00+00:00,16.85414,16.90968,16.72667,16.74844,3658
2015-03-22 21:00:00+00:00,16.80963,16.85344,16.73459,16.76642,1733
2015-03-23 01:00:00+00:00,16.77192,16.83036,16.64194,16.71962,3880
2015-03-23 05:00:00+00:00,16.71467,16.74678,16.63277,16.66799,931
2015-03-23 09:00:00+00:00,16.66265,16.81139,16.64972,16.78855,1429
2015-03-23 13:00:00+00:00,16.7954,17.00211,16.7954,16.87494,7138
2015-03-23 17:00:00+00:00,16.87984,17.1064,16.85718,16.9858,3151
2015-03-23 21:00:00+00:00,17.01379,17.02074,16.96651,16.97838,866
2015-03-24 01:00:00+00:00,16.97852,16.97929,16.86022,16.88302,1409
2015-03-24 05:00:00+00:00,16.87722,17.05465,16.86768,17.01726,962
2015-03-24 09:00:00+00:00,17.01479,17.04943,16.88095,16.97403,1744
2015-03-24 13:00:00+00:00,16.97403,17.02559,16.82192,16.97385,5768
2015-03-24 17:00:00+00:00,16.97428,17.01346,16.94087,16.966,1685
2015-03-24 21:00:00+00:00,16.97773,16.98383,16.92054,16.95791,822
2015-03-25 01:00:00+00:00,16.95837,16.96258,16.88494,16.91937,1928
2015-03-25 05:00:00+00:00,16.9147,17.01563,16.85774,16.99246,1711
2015-03-25 09:00:00+00:00,16.98617,17.08394,16.96023,17.06898,1376
2015-03-25 13:00:00+00:00,17.06898,17.1516,16.95256,17.01743,5340
