time,open,high,low,close,volume
2015-01-02 04:30:00+00:00,1.20586,1.20586,1.20492,1.20538,177
2015-01-02 04:45:00+00:00,1.20542,1.20547,1.20516,1.20531,88
2015-01-02 05:00:00+00:00,1.20528,1.20538,1.20465,1.20495,129
2015-01-02 05:15:00+00:00,1.20498,1.20556,1.20498,1.20554,129
2015-01-02 05:30:00+00:00,1.20556,1.20556,1.20518,1.20538,46
2015-01-02 05:45:00+00:00,1.20542,1.20542,1.20499,1.20522,65
2015-01-02 06:00:00+00:00,1.2052,1.20557,1.2049,1.20552,65
2015-01-02 06:15:00+00:00,1.2055,1.2055,1.20522,1.20542,102
2015-01-02 06:30:00+00:00,1.20544,1.20578,1.2054,1.20566,77
2015-01-02 06:45:00+00:00,1.20564,1.20564,1.20534,1.2055,72
2015-01-02 07:00:00+00:00,1.20548,1.20548,1.2035,1.20418,643
2015-01-02 07:15:00+00:00,1.2042,1.20487,1.2038,1.2038,212
2015-01-02 07:30:00+00:00,1.20382,1.2047,1.20366,1.20438,252
2015-01-02 07:45:00+00:00,1.2044,1.20583,1.2044,1.2056,386
2015-01-02 08:00:00+00:00,1.20564,1.2068,1.20563,1.20642,636
2015-01-02 08:15:00+00:00,1.20644,1.20696,1.20546,1.2056,440
2015-01-02 08:30:00+00:00,1.20558,1.20587,1.2047,1.20506,489
2015-01-02 08:45:00+00:00,1.20504,1.20526,1.20452,1.20476,451
2015-01-02 09:00:00+00:00,1.20479,1.2051,1.20392,1.20458,617
2015-01-02 09:15:00+00:00,1.20455,1.20502,1.20403,1.20464,372
2015-01-02 09:30:00+00:00,1.20466,1.20551,1.20455,1.2053,493
2015-01-02 09:45:00+00:00,1.20534,1.20607,1.20522,1.20581,321
2015-01-02 10:00:00+00:00,1.20579,1.20579,1.20442,1.2047,294
2015-01-02 10:15:00+00:00,1.20467,1.20507,1.20426,1.20428,310
2015-01-02 10:30:00+00:00,1.2043,1.20492,1.20428,1.20478,179
2015-01-02 10:45:00+00:00,1.20475,1.20528,1.20452,1.20512,208
2015-01-02 11:00:00+00:00,1.2051,1.2056,1.20491,1.20491,215
2015-01-02 11:15:00+00:00,1.20494,1.20542,1.20494,1.2053,180
2015-01-02 11:30:00+00:00,1.20528,1.20584,1.20488,1.20488,264
2015-01-02 11:45:00+00:00,1.2049,1.20549,1.2045,1.20544,332
2015-01-02 12:00:00+00:00,1.20542,1.2055,1.20426,1.20436,276
2015-01-02 12:15:00+00:00,1.2044,1.205,1.20416,1.2042,237
2015-01-02 12:30:00+00:00,1.20422,1.20445,1.204,1.2042,234
2015-01-02 12:45:00+00:00,1.20422,1.20424,1.20355,1.20382,167
2015-01-02 13:00:00+00:00,1.20385,1.20445,1.20378,1.20417,192
2015-01-02 13:15:00+00:00,1.20414,1.2044,1.20258,1.20266,607
2015-01-02 13:30:00+00:00,1.20268,1.20319,1.20268,1.20306,259
2015-01-02 13:45:00+00:00,1.20309,1.20366,1.20306,1.20312,181
2015-01-02 14:00:00+00:00,1.20309,1.20337,1.20266,1.20316,340
2015-01-02 14:15:00+00:00,1.20319,1.2032,1.20256,1.20263,200
2015-01-02 14:30:00+00:00,1.20261,1.20275,1.2009,1.20167,507
2015-01-02 14:45:00+00:00,1.20165,1.20208,1.20108,1.20152,468
2015-01-02 15:00:00+00:00,1.20156,1.20322,1.20135,1.20206,1039
2015-01-02 15:15:00+00:00,1.20204,1.20218,1.2012,1.20204,686
2015-01-02 15:30:00+00:00,1.20207,1.20308,1.20156,1.20281,569
2015-01-02 15:45:00+00:00,1.20278,1.20318,1.20234,1.20312,537
2015-01-02 16:00:00+00:00,1.2031,1.20318,1.20239,1.20256,379
2015-01-02 16:15:00+00:00,1.20253,1.20296,1.20196,1.20255,490
2015-01-02 16:30:00+00:00,1.20253,1.20253,1.20136,1.20176,406
2015-01-02 16:45:00+00:00,1.20178,1.20196,1.20077,1.20139,335
2015-01-02 17:00:00+00:00,1.20137,1.20161,1.20044,1.2011,351
2015-01-02 17:15:00+00:00,1.20108,1.20136,1.20096,1.20118,123
2015-01-02 17:30:00+00:00,1.20115,1.20115,1.20038,1.2008,205
2015-01-02 17:45:00+00:00,1.20082,1.20104,1.20062,1.20098,134
2015-01-02 18:00:00+00:00,1.20102,1.20139,1.20082,1.20127,160
2015-01-02 18:15:00+00:00,1.20125,1.20154,1.20114,1.20138,94
2015-01-02 18:30:00+00:00,1.2014,1.20153,1.20117,1.20136,83
2015-01-02 18:45:00+00:00,1.20134,1.20134,1.20108,1.20119,102
2015-01-02 19:00:00+00:00,1.20116,1.20119,1.20066,1.20091,85
2015-01-02 19:15:00+00:00,1.20093,1.20112,1.2005,1.20052,107
2015-01-02 19:30:00+00:00,1.2005,1.20093,1.20044,1.20074,139
2015-01-02 19:45:00+00:00,1.20076,1.20098,1.20052,1.20057,112
2015-01-02 20:00:00+00:00,1.20054,1.20088,1.20028,1.20032,198
2015-01-02 20:15:00+00:00,1.20034,1.20044,1.20018,1.2003,123
2015-01-02 20:30:00+00:00,1.20028,1.20047,1.20028,1.2004,80
2015-01-02 20:45:00+00:00,1.20037,1.20052,1.20031,1.20036,82
2015-01-02 21:00:00+00:00,1.20034,1.20062,1.20032,1.20044,56
2015-01-02 21:15:00+00:00,1.20042,1.20044,1.20016,1.20026,53
2015-01-02 21:30:00+00:00,1.20028,1.20028,1.2001,1.2001,14
2015-01-02 21:45:00+00:00,1.20012,1.20028,1.2001,1.2002,63
2015-01-04 22:00:00+00:00,1.1955,1.1955,1.18734,1.1937,1784
2015-01-04 22:15:00+00:00,1.19374,1.19456,1.19238,1.19392,808
2015-01-04 22:30:00+00:00,1.19388,1.19542,1.19355,1.19453,458
2015-01-04 22:45:00+00:00,1.1945,1.19534,1.19338,1.19461,466
2015-01-04 23:00:00+00:00,1.19464,1.19498,1.19389,1.1941,345
2015-01-04 23:15:00+00:00,1.19407,1.19407,1.19308,1.19341,439
2015-01-04 23:30:00+00:00,1.19344,1.19472,1.19336,1.19457,220
2015-01-04 23:45:00+00:00,1.19454,1.19495,1.19438,1.19468,162
2015-01-05 00:00:00+00:00,1.19472,1.19642,1.19472,1.19642,425
2015-01-05 00:15:00+00:00,1.1964,1.19672,1.19576,1.1966,279
2015-01-05 00:30:00+00:00,1.19662,1.19717,1.19646,1.19701,300
2015-01-05 00:45:00+00:00,1.19704,1.19761,1.19554,1.19632,504
2015-01-05 01:00:00+00:00,1.1963,1.19692,1.19558,1.19689,331
2015-01-05 01:15:00+00:00,1.19692,1.19734,1.19646,1.19664,203
2015-01-05 01:30:00+00:00,1.19666,1.1967,1.1954,1.19548,290
2015-01-05 01:45:00+00:00,1.19545,1.1958,1.19514,1.1955,248
2015-01-05 02:00:00+00:00,1.19553,1.19604,1.1955,1.19604,135
2015-01-05 02:15:00+00:00,1.19606,1.19656,1.19604,1.19638,136
2015-01-05 02:30:00+00:00,1.19636,1.1965,1.19598,1.19643,169
2015-01-05 02:45:00+00:00,1.1964,1.19649,1.19562,1.19562,209
2015-01-05 03:00:00+00:00,1.19564,1.19566,1.1948,1.19488,149
2015-01-05 03:15:00+00:00,1.1949,1.19525,1.1949,1.19494,117
2015-01-05 03:30:00+00:00,1.19492,1.19523,1.19447,1.19492,194
2015-01-05 03:45:00+00:00,1.19494,1.19524,1.19442,1.19442,148
2015-01-05 04:00:00+00:00,1.19444,1.19452,1.19373,1.19402,245
2015-01-05 04:15:00+00:00,1.194,1.19433,1.19376,1.19384,137
2015-01-05 04:30:00+00:00,1.19386,1.1945,1.19358,1.19441,123
2015-01-05 04:45:00+00:00,1.19439,1.19451,1.19412,1.19412,121
2015-01-05 05:00:00+00:00,1.1941,1.19442,1.19388,1.19442,176
2015-01-05 05:15:00+00:00,1.19444,1.19449,1.19402,1.1942,71
2015-01-05 05:30:00+00:00,1.19418,1.19422,1.19282,1.19284,262
2015-01-05 05:45:00+00:00,1.19282,1.19373,1.19261,1.19354,216
2015-01-05 06:00:00+00:00,1.19352,1.19402,1.19311,1.1936,251
2015-01-05 06:15:00+00:00,1.19358,1.19406,1.19344,1.19352,198
2015-01-05 06:30:00+00:00,1.19354,1.19387,1.19324,1.19364,126
2015-01-05 06:45:00+00:00,1.19362,1.19477,1.19359,1.19477,238
2015-01-05 07:00:00+00:00,1.19475,1.19544,1.19465,1.19478,351
2015-01-05 07:15:00+00:00,1.1948,1.1961,1.1948,1.19558,281
2015-01-05 07:30:00+00:00,1.19556,1.19583,1.19406,1.19446,484
2015-01-05 07:45:00+00:00,1.19444,1.19591,1.19438,1.19564,395
2015-01-05 08:00:00+00:00,1.19559,1.197,1.19518,1.19578,679
2015-01-05 08:15:00+00:00,1.1958,1.19688,1.19578,1.19629,397
2015-01-05 08:30:00+00:00,1.19632,1.19764,1.1963,1.19645,770
2015-01-05 08:45:00+00:00,1.19648,1.19666,1.19549,1.19554,406
2015-01-05 09:00:00+00:00,1.19556,1.1956,1.19436,1.19545,551
2015-01-05 09:15:00+00:00,1.19542,1.1957,1.19436,1.19531,478
2015-01-05 09:30:00+00:00,1.19529,1.19605,1.19529,1.19576,349
2015-01-05 09:45:00+00:00,1.19578,1.19607,1.19507,1.19546,225
2015-01-05 10:00:00+00:00,1.19548,1.19571,1.19372,1.19382,511
2015-01-05 10:15:00+00:00,1.19384,1.19416,1.19354,1.19366,364
2015-01-05 10:30:00+00:00,1.19364,1.19371,1.19248,1.19268,462
2015-01-05 10:45:00+00:00,1.19271,1.19292,1.19144,1.19206,682
2015-01-05 11:00:00+00:00,1.19208,1.19253,1.19154,1.19163,375
2015-01-05 11:15:00+00:00,1.1916,1.19208,1.1912,1.19168,292
2015-01-05 11:30:00+00:00,1.1917,1.19198,1.19027,1.19047,396
2015-01-05 11:45:00+00:00,1.19044,1.19073,1.19002,1.19056,374
2015-01-05 12:00:00+00:00,1.19058,1.19196,1.19047,1.1915,374
2015-01-05 12:15:00+00:00,1.19147,1.19147,1.19037,1.19065,357
2015-01-05 12:30:00+00:00,1.19062,1.19084,1.18874,1.18936,693
2015-01-05 12:45:00+00:00,1.18934,1.19022,1.1893,1.19,396
2015-01-05 13:00:00+00:00,1.18998,1.19157,1.1893,1.19152,596
2015-01-05 13:15:00+00:00,1.19154,1.19178,1.19105,1.19168,466
2015-01-05 13:30:00+00:00,1.19166,1.19286,1.19163,1.19236,532
2015-01-05 13:45:00+00:00,1.19238,1.19267,1.19122,1.1913,445
2015-01-05 14:00:00+00:00,1.19133,1.19358,1.19088,1.19265,746
2015-01-05 14:15:00+00:00,1.19266,1.19287,1.19138,1.19146,477
2015-01-05 14:30:00+00:00,1.19142,1.19246,1.19108,1.19239,526
2015-01-05 14:45:00+00:00,1.19236,1.19349,1.19205,1.19343,549
2015-01-05 15:00:00+00:00,1.19346,1.1938,1.19257,1.19287,525
2015-01-05 15:15:00+00:00,1.1929,1.19416,1.1929,1.19347,465
2015-01-05 15:30:00+00:00,1.19346,1.19374,1.1917,1.1921,550
2015-01-05 15:45:00+00:00,1.19209,1.19375,1.19186,1.19366,608
2015-01-05 16:00:00+00:00,1.19362,1.19399,1.19314,1.19348,448
2015-01-05 16:15:00+00:00,1.19344,1.19368,1.19292,1.19294,278
2015-01-05 16:30:00+00:00,1.19294,1.19304,1.19182,1.19182,342
2015-01-05 16:45:00+00:00,1.19184,1.192,1.19155,1.19181,210
2015-01-05 17:00:00+00:00,1.19182,1.19192,1.19126,1.19152,252
2015-01-05 17:15:00+00:00,1.19155,1.19242,1.19152,1.1924,182
2015-01-05 17:30:00+00:00,1.19236,1.19264,1.19218,1.19233,173
2015-01-05 17:45:00+00:00,1.19236,1.19288,1.19233,1.19233,179
2015-01-05 18:00:00+00:00,1.1923,1.1923,1.19148,1.19172,231
2015-01-05 18:15:00+00:00,1.19172,1.1929,1.1917,1.19264,196
2015-01-05 18:30:00+00:00,1.19264,1.19284,1.19226,1.19259,186
2015-01-05 18:45:00+00:00,1.19255,1.19348,1.19242,1.19348,143
2015-01-05 19:00:00+00:00,1.19348,1.19384,1.19328,1.19383,153
2015-01-05 19:15:00+00:00,1.19386,1.19401,1.19352,1.19379,119
2015-01-05 19:30:00+00:00,1.19382,1.194,1.19376,1.194,85
2015-01-05 19:45:00+00:00,1.19398,1.19402,1.19382,1.1939,47
2015-01-05 20:00:00+00:00,1.19386,1.19448,1.19372,1.19422,152
2015-01-05 20:15:00+00:00,1.19426,1.19463,1.1941,1.19444,162
2015-01-05 20:30:00+00:00,1.19445,1.19463,1.19428,1.19433,87
2015-01-05 20:45:00+00:00,1.1943,1.19497,1.19368,1.19368,214
2015-01-05 21:00:00+00:00,1.19368,1.19394,1.19338,1.19343,113
2015-01-05 21:15:00+00:00,1.1934,1.19376,1.19332,1.19354,155
2015-01-05 21:30:00+00:00,1.19354,1.19354,1.19338,1.19347,71
2015-01-05 21:45:00+00:00,1.19347,1.19347,1.19324,1.19324,50
2015-01-05 22:00:00+00:00,1.19334,1.19363,1.1931,1.19322,244
2015-01-05 22:15:00+00:00,1.19322,1.19341,1.19316,1.19333,125
2015-01-05 22:30:00+00:00,1.19329,1.1933,1.19272,1.19319,164
2015-01-05 22:45:00+00:00,1.19318,1.19339,1.193,1.1933,185
2015-01-05 23:00:00+00:00,1.19326,1.19344,1.19316,1.19343,133
2015-01-05 23:15:00+00:00,1.19347,1.19384,1.19338,1.19376,47
2015-01-05 23:30:00+00:00,1.19372,1.1941,1.19352,1.194,89
2015-01-05 23:45:00+00:00,1.194,1.194,1.19362,1.19378,39
2015-01-06 00:00:00+00:00,1.19375,1.19392,1.19362,1.1937,86
2015-01-06 00:15:00+00:00,1.19372,1.19392,1.19354,1.19358,56
2015-01-06 00:30:00+00:00,1.1936,1.19382,1.19342,1.19358,134
2015-01-06 00:45:00+00:00,1.19359,1.19434,1.19359,1.19434,189
2015-01-06 01:00:00+00:00,1.1943,1.19464,1.1941,1.19415,129
2015-01-06 01:15:00+00:00,1.19414,1.1944,1.19396,1.19396,78
2015-01-06 01:30:00+00:00,1.19396,1.19406,1.19382,1.19384,42
2015-01-06 01:45:00+00:00,1.19388,1.19432,1.19362,1.1941,120
2015-01-06 02:00:00+00:00,1.1941,1.19485,1.1941,1.19483,109
2015-01-06 02:15:00+00:00,1.19487,1.19487,1.1945,1.19478,59
2015-01-06 02:30:00+00:00,1.19474,1.19548,1.1947,1.19532,143
2015-01-06 02:45:00+00:00,1.19534,1.19542,1.19461,1.19461,99
2015-01-06 03:00:00+00:00,1.19457,1.19498,1.19457,1.1946,71
2015-01-06 03:15:00+00:00,1.19457,1.19475,1.19457,1.19466,35
2015-01-06 03:30:00+00:00,1.1947,1.1947,1.19406,1.19442,69
2015-01-06 03:45:00+00:00,1.19442,1.1946,1.19421,1.19442,98
2015-01-06 04:00:00+00:00,1.19446,1.19446,1.19428,1.19442,87
2015-01-06 04:15:00+00:00,1.1944,1.1948,1.19428,1.19459,91
2015-01-06 04:30:00+00:00,1.19463,1.19494,1.19456,1.19492,64
2015-01-06 04:45:00+00:00,1.19496,1.19508,1.19453,1.19492,47
2015-01-06 05:00:00+00:00,1.19488,1.19501,1.1947,1.19501,49
2015-01-06 05:15:00+00:00,1.19504,1.19568,1.195,1.1956,127
2015-01-06 05:30:00+00:00,1.19563,1.19584,1.19542,1.1956,148
2015-01-06 05:45:00+00:00,1.19563,1.19583,1.19538,1.19573,185
2015-01-06 06:00:00+00:00,1.19576,1.19592,1.19532,1.19564,135
2015-01-06 06:15:00+00:00,1.19564,1.19593,1.19562,1.19582,96
2015-01-06 06:30:00+00:00,1.1958,1.19674,1.19572,1.19655,216
2015-01-06 06:45:00+00:00,1.19652,1.19689,1.19596,1.19604,213
2015-01-06 07:00:00+00:00,1.19599,1.19626,1.19589,1.196,168
2015-01-06 07:15:00+00:00,1.196,1.1961,1.19504,1.19546,352
2015-01-06 07:30:00+00:00,1.19546,1.19566,1.19526,1.19536,226
2015-01-06 07:45:00+00:00,1.19532,1.19555,1.19416,1.19422,339
2015-01-06 08:00:00+00:00,1.19419,1.19444,1.19332,1.19385,368
2015-01-06 08:15:00+00:00,1.19388,1.19406,1.19247,1.19268,354
2015-01-06 08:30:00+00:00,1.19268,1.19328,1.19222,1.19304,332
2015-01-06 08:45:00+00:00,1.193,1.19528,1.19229,1.19448,869
2015-01-06 09:00:00+00:00,1.19452,1.19468,1.19327,1.19392,566
2015-01-06 09:15:00+00:00,1.19392,1.1941,1.19203,1.19232,582
2015-01-06 09:30:00+00:00,1.19236,1.19279,1.19118,1.19118,630
2015-01-06 09:45:00+00:00,1.19114,1.19168,1.1905,1.19077,331
2015-01-06 10:00:00+00:00,1.1908,1.19112,1.19044,1.1909,325
2015-01-06 10:15:00+00:00,1.19089,1.1915,1.18992,1.19012,447
2015-01-06 10:30:00+00:00,1.1901,1.19064,1.18966,1.18972,351
2015-01-06 10:45:00+00:00,1.18968,1.1903,1.18959,1.18984,392
2015-01-06 11:00:00+00:00,1.18988,1.19196,1.18984,1.19046,495
2015-01-06 11:15:00+00:00,1.19043,1.19054,1.1888,1.18972,624
2015-01-06 11:30:00+00:00,1.18975,1.19062,1.18923,1.19022,318
2015-01-06 11:45:00+00:00,1.19019,1.1903,1.18912,1.18914,279
2015-01-06 12:00:00+00:00,1.18918,1.18989,1.18888,1.1894,457
2015-01-06 12:15:00+00:00,1.18944,1.18966,1.18844,1.18918,455
2015-01-06 12:30:00+00:00,1.1892,1.18954,1.18918,1.1892,236
2015-01-06 12:45:00+00:00,1.18924,1.1911,1.18916,1.19074,360
2015-01-06 13:00:00+00:00,1.19071,1.19148,1.19022,1.19139,565
2015-01-06 13:15:00+00:00,1.19136,1.19164,1.18972,1.19043,484
2015-01-06 13:30:00+00:00,1.19043,1.19081,1.18956,1.1896,452
2015-01-06 13:45:00+00:00,1.18962,1.19124,1.18962,1.19077,455
2015-01-06 14:00:00+00:00,1.19081,1.19094,1.18914,1.18926,447
2015-01-06 14:15:00+00:00,1.1893,1.18962,1.18874,1.18949,393
2015-01-06 14:30:00+00:00,1.1895,1.18993,1.18893,1.18962,482
2015-01-06 14:45:00+00:00,1.18966,1.19078,1.18959,1.19056,560
2015-01-06 15:00:00+00:00,1.19056,1.19338,1.19056,1.19246,1344
2015-01-06 15:15:00+00:00,1.19243,1.1925,1.1908,1.19126,619
2015-01-06 15:30:00+00:00,1.1913,1.19181,1.19078,1.19136,542
2015-01-06 15:45:00+00:00,1.19133,1.19206,1.19102,1.19193,576
2015-01-06 16:00:00+00:00,1.1919,1.19247,1.19162,1.19236,642
2015-01-06 16:15:00+00:00,1.19232,1.1928,1.19168,1.19262,426
2015-01-06 16:30:00+00:00,1.19258,1.19389,1.192,1.19383,755
2015-01-06 16:45:00+00:00,1.19384,1.19402,1.19268,1.19362,716
2015-01-06 17:00:00+00:00,1.19358,1.1943,1.19269,1.19382,908
2015-01-06 17:15:00+00:00,1.19382,1.19586,1.19372,1.19472,950
2015-01-06 17:30:00+00:00,1.19472,1.19495,1.19362,1.19366,470
2015-01-06 17:45:00+00:00,1.19362,1.19378,1.19216,1.19222,441
2015-01-06 18:00:00+00:00,1.19225,1.1933,1.19225,1.1925,485
2015-01-06 18:15:00+00:00,1.19246,1.19334,1.19224,1.19243,620
2015-01-06 18:30:00+00:00,1.19246,1.19282,1.19234,1.19254,394
2015-01-06 18:45:00+00:00,1.19255,1.19338,1.19255,1.19336,291
2015-01-06 19:00:00+00:00,1.19334,1.19363,1.19319,1.19354,261
2015-01-06 19:15:00+00:00,1.19353,1.19355,1.19282,1.19314,182
2015-01-06 19:30:00+00:00,1.19314,1.1933,1.1927,1.1928,207
2015-01-06 19:45:00+00:00,1.1928,1.1928,1.19118,1.19131,248
2015-01-06 20:00:00+00:00,1.19134,1.19148,1.18956,1.18983,519
2015-01-06 20:15:00+00:00,1.18979,1.19042,1.1889,1.1902,556
2015-01-06 20:30:00+00:00,1.19017,1.19043,1.18962,1.18962,280
2015-01-06 20:45:00+00:00,1.18958,1.19016,1.18948,1.18986,236
2015-01-06 21:00:00+00:00,1.18982,1.18993,1.18875,1.18896,201
2015-01-06 21:15:00+00:00,1.189,1.18968,1.189,1.18934,89
2015-01-06 21:30:00+00:00,1.18934,1.18948,1.1891,1.18916,117
2015-01-06 21:45:00+00:00,1.1892,1.18928,1.18899,1.18902,94
2015-01-06 22:00:00+00:00,1.18902,1.18907,1.18422,1.18679,1917
2015-01-06 22:15:00+00:00,1.18684,1.18712,1.18617,1.1868,644
2015-01-06 22:30:00+00:00,1.1868,1.18744,1.18638,1.18708,568
2015-01-06 22:45:00+00:00,1.18708,1.18774,1.18696,1.18732,400
2015-01-06 23:00:00+00:00,1.18732,1.18793,1.18724,1.18734,231
2015-01-06 23:15:00+00:00,1.18734,1.18776,1.18701,1.18702,129
2015-01-06 23:30:00+00:00,1.18698,1.18778,1.18697,1.18746,97
2015-01-06 23:45:00+00:00,1.18746,1.18752,1.18717,1.18723,107
2015-01-07 00:00:00+00:00,1.18724,1.18816,1.18714,1.1873,238
2015-01-07 00:15:00+00:00,1.18734,1.18772,1.1872,1.18742,160
2015-01-07 00:30:00+00:00,1.18739,1.18741,1.18688,1.18718,124
2015-01-07 00:45:00+00:00,1.18718,1.18724,1.18635,1.18697,197
2015-01-07 01:00:00+00:00,1.18698,1.18768,1.18681,1.18728,170
2015-01-07 01:15:00+00:00,1.18724,1.18786,1.18704,1.18777,154
2015-01-07 01:30:00+00:00,1.18774,1.18806,1.18742,1.18762,125
2015-01-07 01:45:00+00:00,1.18758,1.18794,1.18748,1.18772,125
2015-01-07 02:00:00+00:00,1.18768,1.18792,1.18734,1.18772,111
2015-01-07 02:15:00+00:00,1.18776,1.18786,1.18741,1.18743,86
2015-01-07 02:30:00+00:00,1.1874,1.18771,1.18697,1.18712,90
2015-01-07 02:45:00+00:00,1.18712,1.18725,1.18695,1.18702,69
2015-01-07 03:00:00+00:00,1.18702,1.18724,1.1867,1.18704,116
2015-01-07 03:15:00+00:00,1.18702,1.18718,1.18666,1.18702,120
2015-01-07 03:30:00+00:00,1.18705,1.18764,1.18705,1.18764,81
2015-01-07 03:45:00+00:00,1.18764,1.18782,1.1874,1.1876,102
2015-01-07 04:00:00+00:00,1.18761,1.18769,1.18714,1.18726,102
2015-01-07 04:15:00+00:00,1.1873,1.18764,1.18716,1.18755,52
2015-01-07 04:30:00+00:00,1.18758,1.18781,1.18752,1.18772,86
2015-01-07 04:45:00+00:00,1.18768,1.1878,1.18754,1.18755,61
2015-01-07 05:00:00+00:00,1.18757,1.18796,1.18754,1.18783,79
2015-01-07 05:15:00+00:00,1.18784,1.18802,1.18758,1.18764,86
2015-01-07 05:30:00+00:00,1.18767,1.18776,1.18761,1.18762,77
2015-01-07 05:45:00+00:00,1.18758,1.18799,1.18742,1.18783,111
2015-01-07 06:00:00+00:00,1.18779,1.18799,1.1874,1.18766,133
2015-01-07 06:15:00+00:00,1.18761,1.18766,1.1868,1.18684,170
2015-01-07 06:30:00+00:00,1.18688,1.18711,1.18548,1.18562,226
2015-01-07 06:45:00+00:00,1.18566,1.18706,1.1856,1.18672,314
2015-01-07 07:00:00+00:00,1.1867,1.18832,1.18632,1.18792,483
2015-01-07 07:15:00+00:00,1.18788,1.18886,1.18761,1.18791,448
2015-01-07 07:30:00+00:00,1.1879,1.1887,1.18683,1.18844,518
2015-01-07 07:45:00+00:00,1.1884,1.18894,1.18824,1.18876,412
2015-01-07 08:00:00+00:00,1.1888,1.18968,1.1879,1.18864,675
2015-01-07 08:15:00+00:00,1.1886,1.18864,1.18676,1.1869,468
2015-01-07 08:30:00+00:00,1.18694,1.18771,1.18638,1.18674,510
2015-01-07 08:45:00+00:00,1.1867,1.18704,1.186,1.18684,516
2015-01-07 09:00:00+00:00,1.18685,1.18796,1.18663,1.18752,333
2015-01-07 09:15:00+00:00,1.18749,1.18762,1.18603,1.18674,442
2015-01-07 09:30:00+00:00,1.1867,1.187,1.1862,1.1862,396
2015-01-07 09:45:00+00:00,1.18616,1.18654,1.18521,1.18542,521
2015-01-07 10:00:00+00:00,1.18543,1.18763,1.18484,1.18664,1763
2015-01-07 10:15:00+00:00,1.18661,1.18708,1.18582,1.1859,568
2015-01-07 10:30:00+00:00,1.18586,1.1864,1.18478,1.18632,691
2015-01-07 10:45:00+00:00,1.18637,1.18642,1.18416,1.18504,649
2015-01-07 11:00:00+00:00,1.18504,1.1855,1.18462,1.18504,352
2015-01-07 11:15:00+00:00,1.18506,1.18524,1.18407,1.18485,489
2015-01-07 11:30:00+00:00,1.18481,1.18481,1.18242,1.18308,727
2015-01-07 11:45:00+00:00,1.18311,1.18328,1.18186,1.18206,543
2015-01-07 12:00:00+00:00,1.18202,1.18372,1.18196,1.18324,528
2015-01-07 12:15:00+00:00,1.18321,1.1845,1.18318,1.18417,416
2015-01-07 12:30:00+00:00,1.18416,1.1845,1.1838,1.18396,286
2015-01-07 12:45:00+00:00,1.18393,1.18454,1.18284,1.18362,526
2015-01-07 13:00:00+00:00,1.18366,1.18373,1.18274,1.18306,504
2015-01-07 13:15:00+00:00,1.18306,1.1838,1.1819,1.18266,1265
2015-01-07 13:30:00+00:00,1.18262,1.1839,1.18198,1.18356,751
2015-01-07 13:45:00+00:00,1.1836,1.18382,1.18301,1.18301,363
2015-01-07 14:00:00+00:00,1.18304,1.18311,1.18162,1.18202,610
2015-01-07 14:15:00+00:00,1.18206,1.18264,1.18162,1.18164,456
2015-01-07 14:30:00+00:00,1.18164,1.18226,1.18085,1.18128,639
2015-01-07 14:45:00+00:00,1.18132,1.1822,1.18112,1.18191,612
2015-01-07 15:00:00+00:00,1.18195,1.18298,1.18162,1.1825,498
2015-01-07 15:15:00+00:00,1.18252,1.18312,1.18212,1.18212,430
