time,open,high,low,close,volume
2015-01-02 13:00:00+00:00,120.628,120.642,120.558,120.587,204
2015-01-02 13:15:00+00:00,120.584,120.654,120.565,120.639,434
2015-01-02 13:30:00+00:00,120.637,120.645,120.578,120.62,257
2015-01-02 13:45:00+00:00,120.622,120.63,120.577,120.606,172
2015-01-02 14:00:00+00:00,120.609,120.721,120.578,120.683,393
2015-01-02 14:15:00+00:00,120.68,120.694,120.646,120.665,192
2015-01-02 14:30:00+00:00,120.668,120.742,120.654,120.706,336
2015-01-02 14:45:00+00:00,120.708,120.732,120.661,120.694,403
2015-01-02 15:00:00+00:00,120.691,120.691,120.376,120.428,1121
2015-01-02 15:15:00+00:00,120.43,120.462,120.318,120.402,687
2015-01-02 15:30:00+00:00,120.404,120.404,120.004,120.036,1031
2015-01-02 15:45:00+00:00,120.038,120.235,120.03,120.194,851
2015-01-02 16:00:00+00:00,120.196,120.203,119.998,120.042,772
2015-01-02 16:15:00+00:00,120.045,120.114,119.808,120.043,1019
2015-01-02 16:30:00+00:00,120.046,120.133,120.022,120.086,580
2015-01-02 16:45:00+00:00,120.088,120.236,120.088,120.214,487
2015-01-02 17:00:00+00:00,120.212,120.322,120.152,120.303,388
2015-01-02 17:15:00+00:00,120.3,120.32,120.254,120.285,208
2015-01-02 17:30:00+00:00,120.282,120.392,120.282,120.344,326
2015-01-02 17:45:00+00:00,120.342,120.342,120.222,120.238,278
2015-01-02 18:00:00+00:00,120.235,120.302,120.232,120.272,178
2015-01-02 18:15:00+00:00,120.27,120.312,120.248,120.266,152
2015-01-02 18:30:00+00:00,120.269,120.285,120.214,120.276,197
2015-01-02 18:45:00+00:00,120.278,120.324,120.278,120.312,118
2015-01-02 19:00:00+00:00,120.31,120.375,120.303,120.327,141
2015-01-02 19:15:00+00:00,120.329,120.378,120.306,120.34,144
2015-01-02 19:30:00+00:00,120.337,120.394,120.327,120.366,182
2015-01-02 19:45:00+00:00,120.364,120.388,120.336,120.342,156
2015-01-02 20:00:00+00:00,120.346,120.368,120.309,120.352,245
2015-01-02 20:15:00+00:00,120.35,120.374,120.33,120.356,193
2015-01-02 20:30:00+00:00,120.358,120.411,120.346,120.398,190
2015-01-02 20:45:00+00:00,120.401,120.489,120.401,120.473,202
2015-01-02 21:00:00+00:00,120.476,120.48,120.456,120.462,59
2015-01-02 21:15:00+00:00,120.464,120.52,120.462,120.487,50
2015-01-02 21:30:00+00:00,120.489,120.522,120.489,120.502,77
2015-01-02 21:45:00+00:00,120.498,120.537,120.46,120.494,99
2015-01-04 22:00:00+00:00,120.509,120.631,120.489,120.503,619
2015-01-04 22:15:00+00:00,120.498,120.498,120.354,120.438,349
2015-01-04 22:30:00+00:00,120.442,120.599,120.442,120.576,366
2015-01-04 22:45:00+00:00,120.58,120.604,120.51,120.545,155
2015-01-04 23:00:00+00:00,120.542,120.58,120.446,120.45,305
2015-01-04 23:15:00+00:00,120.452,120.489,120.405,120.42,381
2015-01-04 23:30:00+00:00,120.417,120.459,120.376,120.43,213
2015-01-04 23:45:00+00:00,120.428,120.477,120.397,120.399,253
2015-01-05 00:00:00+00:00,120.402,120.418,120.188,120.225,609
2015-01-05 00:15:00+00:00,120.222,120.224,120.134,120.148,586
2015-01-05 00:30:00+00:00,120.146,120.146,120.009,120.032,712
2015-01-05 00:45:00+00:00,120.034,120.33,119.984,120.262,1044
2015-01-05 01:00:00+00:00,120.26,120.314,120.184,120.186,521
2015-01-05 01:15:00+00:00,120.184,120.245,120.129,120.185,377
2015-01-05 01:30:00+00:00,120.182,120.42,120.162,120.404,459
2015-01-05 01:45:00+00:00,120.408,120.426,120.316,120.404,451
2015-01-05 02:00:00+00:00,120.402,120.402,120.306,120.314,324
2015-01-05 02:15:00+00:00,120.312,120.333,120.242,120.306,234
2015-01-05 02:30:00+00:00,120.308,120.363,120.282,120.282,236
2015-01-05 02:45:00+00:00,120.284,120.336,120.24,120.336,292
2015-01-05 03:00:00+00:00,120.333,120.454,120.314,120.446,244
2015-01-05 03:15:00+00:00,120.448,120.483,120.386,120.389,254
2015-01-05 03:30:00+00:00,120.392,120.515,120.384,120.464,490
2015-01-05 03:45:00+00:00,120.462,120.602,120.457,120.597,317
2015-01-05 04:00:00+00:00,120.594,120.647,120.502,120.502,313
2015-01-05 04:15:00+00:00,120.504,120.548,120.498,120.513,281
2015-01-05 04:30:00+00:00,120.511,120.586,120.502,120.556,165
2015-01-05 04:45:00+00:00,120.559,120.564,120.509,120.546,195
2015-01-05 05:00:00+00:00,120.544,120.585,120.516,120.557,238
2015-01-05 05:15:00+00:00,120.554,120.582,120.529,120.548,146
2015-01-05 05:30:00+00:00,120.55,120.608,120.543,120.546,284
2015-01-05 05:45:00+00:00,120.548,120.558,120.36,120.404,416
2015-01-05 06:00:00+00:00,120.406,120.441,120.363,120.414,270
2015-01-05 06:15:00+00:00,120.417,120.513,120.408,120.471,230
2015-01-05 06:30:00+00:00,120.469,120.495,120.41,120.438,222
2015-01-05 06:45:00+00:00,120.435,120.46,120.372,120.384,189
2015-01-05 07:00:00+00:00,120.381,120.456,120.312,120.446,356
2015-01-05 07:15:00+00:00,120.444,120.48,120.414,120.442,185
2015-01-05 07:30:00+00:00,120.444,120.454,120.336,120.438,531
2015-01-05 07:45:00+00:00,120.441,120.446,120.356,120.373,346
2015-01-05 08:00:00+00:00,120.376,120.426,120.264,120.33,574
2015-01-05 08:15:00+00:00,120.332,120.407,120.308,120.372,484
2015-01-05 08:30:00+00:00,120.37,120.382,120.312,120.378,457
2015-01-05 08:45:00+00:00,120.375,120.38,120.316,120.356,321
2015-01-05 09:00:00+00:00,120.358,120.394,120.298,120.318,417
2015-01-05 09:15:00+00:00,120.314,120.329,120.303,120.31,270
2015-01-05 09:30:00+00:00,120.308,120.308,120.174,120.216,414
2015-01-05 09:45:00+00:00,120.214,120.227,120.133,120.214,346
2015-01-05 10:00:00+00:00,120.211,120.304,120.176,120.285,457
2015-01-05 10:15:00+00:00,120.282,120.362,120.244,120.346,360
2015-01-05 10:30:00+00:00,120.344,120.356,120.312,120.334,264
2015-01-05 10:45:00+00:00,120.336,120.384,120.336,120.364,267
2015-01-05 11:00:00+00:00,120.361,120.408,120.318,120.388,275
2015-01-05 11:15:00+00:00,120.39,120.434,120.345,120.42,320
2015-01-05 11:30:00+00:00,120.422,120.426,120.294,120.303,346
2015-01-05 11:45:00+00:00,120.306,120.343,120.242,120.274,398
2015-01-05 12:00:00+00:00,120.276,120.286,120.111,120.126,488
2015-01-05 12:15:00+00:00,120.129,120.186,120.044,120.134,446
2015-01-05 12:30:00+00:00,120.136,120.224,120.108,120.208,410
2015-01-05 12:45:00+00:00,120.21,120.238,120.134,120.154,308
2015-01-05 13:00:00+00:00,120.157,120.181,119.97,120.018,793
2015-01-05 13:15:00+00:00,120.014,120.024,119.862,119.897,728
2015-01-05 13:30:00+00:00,119.899,119.926,119.76,119.855,681
2015-01-05 13:45:00+00:00,119.852,119.896,119.788,119.826,545
2015-01-05 14:00:00+00:00,119.824,119.84,119.6,119.694,1161
2015-01-05 14:15:00+00:00,119.69,119.81,119.554,119.804,623
2015-01-05 14:30:00+00:00,119.808,119.82,119.598,119.678,797
2015-01-05 14:45:00+00:00,119.682,119.722,119.458,119.49,1159
2015-01-05 15:00:00+00:00,119.488,119.622,119.426,119.606,1079
2015-01-05 15:15:00+00:00,119.606,119.606,119.454,119.54,848
2015-01-05 15:30:00+00:00,119.536,119.552,119.374,119.426,1012
2015-01-05 15:45:00+00:00,119.424,119.672,119.41,119.586,926
2015-01-05 16:00:00+00:00,119.587,119.624,119.495,119.587,820
2015-01-05 16:15:00+00:00,119.584,119.597,119.434,119.556,838
2015-01-05 16:30:00+00:00,119.556,119.724,119.55,119.722,583
2015-01-05 16:45:00+00:00,119.718,119.78,119.638,119.653,567
2015-01-05 17:00:00+00:00,119.656,119.757,119.653,119.746,424
2015-01-05 17:15:00+00:00,119.744,119.787,119.66,119.674,391
2015-01-05 17:30:00+00:00,119.67,119.69,119.614,119.67,366
2015-01-05 17:45:00+00:00,119.666,119.666,119.556,119.614,282
2015-01-05 18:00:00+00:00,119.61,119.73,119.578,119.702,371
2015-01-05 18:15:00+00:00,119.701,119.732,119.686,119.708,214
2015-01-05 18:30:00+00:00,119.705,119.796,119.696,119.754,363
2015-01-05 18:45:00+00:00,119.754,119.77,119.694,119.695,347
2015-01-05 19:00:00+00:00,119.697,119.702,119.515,119.515,398
2015-01-05 19:15:00+00:00,119.51,119.626,119.498,119.62,488
2015-01-05 19:30:00+00:00,119.616,119.628,119.554,119.556,288
2015-01-05 19:45:00+00:00,119.557,119.584,119.528,119.532,215
2015-01-05 20:00:00+00:00,119.533,119.579,119.495,119.57,250
2015-01-05 20:15:00+00:00,119.566,119.628,119.542,119.578,332
2015-01-05 20:30:00+00:00,119.575,119.624,119.536,119.622,290
2015-01-05 20:45:00+00:00,119.618,119.676,119.611,119.656,420
2015-01-05 21:00:00+00:00,119.658,119.658,119.6,119.61,137
2015-01-05 21:15:00+00:00,119.606,119.642,119.574,119.582,130
2015-01-05 21:30:00+00:00,119.587,119.604,119.579,119.604,47
2015-01-05 21:45:00+00:00,119.603,119.642,119.591,119.636,120
2015-01-05 22:00:00+00:00,119.61,119.635,119.61,119.622,231
2015-01-05 22:15:00+00:00,119.622,119.622,119.562,119.562,221
2015-01-05 22:30:00+00:00,119.562,119.562,119.26,119.342,837
2015-01-05 22:45:00+00:00,119.342,119.37,119.268,119.292,869
2015-01-05 23:00:00+00:00,119.297,119.398,119.296,119.386,639
2015-01-05 23:15:00+00:00,119.386,119.417,119.294,119.32,404
2015-01-05 23:30:00+00:00,119.323,119.446,119.322,119.424,288
2015-01-05 23:45:00+00:00,119.425,119.491,119.412,119.424,128
2015-01-06 00:00:00+00:00,119.421,119.508,119.37,119.498,468
2015-01-06 00:15:00+00:00,119.494,119.506,119.456,119.469,182
2015-01-06 00:30:00+00:00,119.468,119.468,119.336,119.354,371
2015-01-06 00:45:00+00:00,119.352,119.384,119.162,119.166,645
2015-01-06 01:00:00+00:00,119.163,119.314,119.163,119.272,477
2015-01-06 01:15:00+00:00,119.274,119.371,119.268,119.356,234
2015-01-06 01:30:00+00:00,119.356,119.356,119.262,119.325,300
2015-01-06 01:45:00+00:00,119.322,119.45,119.316,119.448,322
2015-01-06 02:00:00+00:00,119.448,119.448,119.312,119.32,263
2015-01-06 02:15:00+00:00,119.32,119.347,119.236,119.24,424
2015-01-06 02:30:00+00:00,119.24,119.3,119.171,119.3,531
2015-01-06 02:45:00+00:00,119.304,119.356,119.264,119.337,337
2015-01-06 03:00:00+00:00,119.337,119.337,119.253,119.29,210
2015-01-06 03:15:00+00:00,119.289,119.33,119.276,119.312,135
2015-01-06 03:30:00+00:00,119.31,119.388,119.288,119.328,273
2015-01-06 03:45:00+00:00,119.325,119.369,119.28,119.296,341
2015-01-06 04:00:00+00:00,119.292,119.295,119.128,119.154,475
2015-01-06 04:15:00+00:00,119.157,119.196,119.09,119.146,472
2015-01-06 04:30:00+00:00,119.146,119.214,119.135,119.188,254
2015-01-06 04:45:00+00:00,119.184,119.24,119.184,119.24,148
2015-01-06 05:00:00+00:00,119.238,119.24,119.174,119.186,209
2015-01-06 05:15:00+00:00,119.188,119.192,119.108,119.115,289
2015-01-06 05:30:00+00:00,119.115,119.139,118.97,119.026,601
2015-01-06 05:45:00+00:00,119.022,119.08,118.884,118.96,653
2015-01-06 06:00:00+00:00,118.956,119.026,118.871,118.989,473
2015-01-06 06:15:00+00:00,118.993,119.04,118.95,118.984,251
2015-01-06 06:30:00+00:00,118.98,119.008,118.716,118.769,626
2015-01-06 06:45:00+00:00,118.77,118.83,118.653,118.796,686
2015-01-06 07:00:00+00:00,118.795,118.886,118.788,118.876,563
2015-01-06 07:15:00+00:00,118.872,118.988,118.851,118.97,552
2015-01-06 07:30:00+00:00,118.966,119.078,118.945,119.031,559
2015-01-06 07:45:00+00:00,119.028,119.173,119.007,119.169,634
2015-01-06 08:00:00+00:00,119.168,119.236,119.12,119.13,600
2015-01-06 08:15:00+00:00,119.13,119.232,119.115,119.152,435
2015-01-06 08:30:00+00:00,119.152,119.172,118.874,118.938,820
2015-01-06 08:45:00+00:00,118.936,118.954,118.753,118.884,1028
2015-01-06 09:00:00+00:00,118.882,118.893,118.767,118.874,687
2015-01-06 09:15:00+00:00,118.877,119.012,118.866,118.984,589
2015-01-06 09:30:00+00:00,118.982,118.982,118.715,118.853,904
2015-01-06 09:45:00+00:00,118.852,118.866,118.734,118.84,575
2015-01-06 10:00:00+00:00,118.839,118.869,118.749,118.804,550
2015-01-06 10:15:00+00:00,118.808,118.927,118.79,118.898,484
2015-01-06 10:30:00+00:00,118.895,118.902,118.84,118.86,403
2015-01-06 10:45:00+00:00,118.856,118.982,118.824,118.972,484
2015-01-06 11:00:00+00:00,118.97,119.14,118.964,119.122,533
2015-01-06 11:15:00+00:00,119.123,119.193,119.093,119.106,541
2015-01-06 11:30:00+00:00,119.102,119.149,119.035,119.096,439
2015-01-06 11:45:00+00:00,119.094,119.344,119.092,119.315,577
2015-01-06 12:00:00+00:00,119.317,119.392,119.208,119.217,591
2015-01-06 12:15:00+00:00,119.214,119.266,119.162,119.225,517
2015-01-06 12:30:00+00:00,119.226,119.248,119.11,119.15,484
2015-01-06 12:45:00+00:00,119.15,119.201,119.052,119.054,616
2015-01-06 13:00:00+00:00,119.05,119.125,118.924,118.932,809
2015-01-06 13:15:00+00:00,118.933,119.13,118.9,119.06,722
2015-01-06 13:30:00+00:00,119.056,119.106,118.975,118.984,588
2015-01-06 13:45:00+00:00,118.982,119.058,118.922,119.004,581
2015-01-06 14:00:00+00:00,119.001,119.177,119.0,119.144,557
2015-01-06 14:15:00+00:00,119.14,119.2,119.074,119.075,436
2015-01-06 14:30:00+00:00,119.076,119.103,118.871,118.905,953
2015-01-06 14:45:00+00:00,118.902,119.02,118.858,118.874,910
2015-01-06 15:00:00+00:00,118.875,118.894,118.612,118.873,1895
2015-01-06 15:15:00+00:00,118.874,119.046,118.866,119.018,976
2015-01-06 15:30:00+00:00,119.014,119.065,118.836,118.844,1035
2015-01-06 15:45:00+00:00,118.844,118.876,118.702,118.709,1160
2015-01-06 16:00:00+00:00,118.706,118.811,118.54,118.793,1401
2015-01-06 16:15:00+00:00,118.792,118.792,118.48,118.541,1337
2015-01-06 16:30:00+00:00,118.54,118.634,118.256,118.268,1884
2015-01-06 16:45:00+00:00,118.264,118.396,118.204,118.22,1411
2015-01-06 17:00:00+00:00,118.22,118.416,118.139,118.394,1656
2015-01-06 17:15:00+00:00,118.398,118.398,118.054,118.272,1541
2015-01-06 17:30:00+00:00,118.272,118.467,118.268,118.44,906
2015-01-06 17:45:00+00:00,118.444,118.484,118.322,118.484,786
2015-01-06 18:00:00+00:00,118.482,118.482,118.196,118.346,1065
2015-01-06 18:15:00+00:00,118.34,118.353,118.088,118.261,1263
2015-01-06 18:30:00+00:00,118.257,118.348,118.224,118.29,961
2015-01-06 18:45:00+00:00,118.295,118.377,118.25,118.374,676
2015-01-06 19:00:00+00:00,118.374,118.434,118.244,118.284,799
2015-01-06 19:15:00+00:00,118.287,118.423,118.272,118.397,637
2015-01-06 19:30:00+00:00,118.398,118.574,118.348,118.548,643
2015-01-06 19:45:00+00:00,118.55,118.652,118.55,118.626,714
2015-01-06 20:00:00+00:00,118.629,118.761,118.582,118.757,920
2015-01-06 20:15:00+00:00,118.754,118.805,118.684,118.767,917
2015-01-06 20:30:00+00:00,118.763,118.818,118.644,118.714,830
2015-01-06 20:45:00+00:00,118.718,118.726,118.5,118.502,692
2015-01-06 21:00:00+00:00,118.502,118.613,118.462,118.569,299
2015-01-06 21:15:00+00:00,118.57,118.592,118.462,118.522,161
2015-01-06 21:30:00+00:00,118.523,118.56,118.518,118.524,154
2015-01-06 21:45:00+00:00,118.524,118.525,118.364,118.384,367
2015-01-06 22:00:00+00:00,118.447,118.691,118.431,118.504,1252
2015-01-06 22:15:00+00:00,118.498,118.568,118.431,118.566,985
2015-01-06 22:30:00+00:00,118.566,118.67,118.55,118.601,1153
2015-01-06 22:45:00+00:00,118.6,118.659,118.566,118.588,424
2015-01-06 23:00:00+00:00,118.588,118.588,118.506,118.524,488
2015-01-06 23:15:00+00:00,118.524,118.62,118.524,118.583,199
2015-01-06 23:30:00+00:00,118.583,118.698,118.583,118.652,168
2015-01-06 23:45:00+00:00,118.652,118.681,118.589,118.664,223
2015-01-07 00:00:00+00:00,118.663,118.852,118.646,118.818,410
2015-01-07 00:15:00+00:00,118.815,118.815,118.686,118.708,333
2015-01-07 00:30:00+00:00,118.708,118.78,118.696,118.735,219
2015-01-07 00:45:00+00:00,118.732,118.857,118.721,118.754,468
2015-01-07 01:00:00+00:00,118.75,118.88,118.736,118.877,432
2015-01-07 01:15:00+00:00,118.881,119.006,118.843,118.962,511
2015-01-07 01:30:00+00:00,118.962,118.998,118.874,118.925,302
2015-01-07 01:45:00+00:00,118.928,119.004,118.862,119.004,342
2015-01-07 02:00:00+00:00,119.007,119.154,119.007,119.075,547
2015-01-07 02:15:00+00:00,119.072,119.168,119.052,119.162,226
2015-01-07 02:30:00+00:00,119.16,119.167,119.098,119.124,209
2015-01-07 02:45:00+00:00,119.122,119.128,119.039,119.073,187
2015-01-07 03:00:00+00:00,119.076,119.11,119.027,119.031,136
2015-01-07 03:15:00+00:00,119.034,119.046,118.938,118.96,353
2015-01-07 03:30:00+00:00,118.964,118.983,118.89,118.901,237
2015-01-07 03:45:00+00:00,118.901,119.016,118.9,119.016,189
2015-01-07 04:00:00+00:00,119.018,119.09,119.018,119.08,209
2015-01-07 04:15:00+00:00,119.082,119.096,118.976,118.992,166
2015-01-07 04:30:00+00:00,118.993,119.04,118.984,119.029,233
2015-01-07 04:45:00+00:00,119.029,119.074,119.014,119.046,188
2015-01-07 05:00:00+00:00,119.049,119.073,118.928,118.958,255
2015-01-07 05:15:00+00:00,118.961,119.021,118.932,118.996,226
2015-01-07 05:30:00+00:00,118.993,118.993,118.885,118.886,216
2015-01-07 05:45:00+00:00,118.885,118.914,118.808,118.874,347
2015-01-07 06:00:00+00:00,118.878,118.962,118.802,118.962,338
2015-01-07 06:15:00+00:00,118.966,119.038,118.956,119.034,205
2015-01-07 06:30:00+00:00,119.03,119.098,119.0,119.091,190
2015-01-07 06:45:00+00:00,119.087,119.091,118.973,119.044,203
2015-01-07 07:00:00+00:00,119.048,119.08,118.973,118.973,371
2015-01-07 07:15:00+00:00,118.969,119.008,118.92,118.99,359
2015-01-07 07:30:00+00:00,118.994,119.254,118.994,119.144,931
2015-01-07 07:45:00+00:00,119.148,119.182,119.069,119.073,480
2015-01-07 08:00:00+00:00,119.072,119.13,118.976,119.096,864
2015-01-07 08:15:00+00:00,119.098,119.192,119.044,119.178,624
2015-01-07 08:30:00+00:00,119.18,119.203,119.042,119.086,598
2015-01-07 08:45:00+00:00,119.087,119.157,119.058,119.074,492
2015-01-07 09:00:00+00:00,119.075,119.103,118.912,118.924,546
2015-01-07 09:15:00+00:00,118.927,118.965,118.734,118.76,741
2015-01-07 09:30:00+00:00,118.764,118.888,118.698,118.87,720
2015-01-07 09:45:00+00:00,118.872,118.889,118.777,118.837,472
2015-01-07 10:00:00+00:00,118.834,119.018,118.768,118.992,842
2015-01-07 10:15:00+00:00,118.996,119.119,118.978,119.112,651
2015-01-07 10:30:00+00:00,119.114,119.163,119.059,119.086,663
2015-01-07 10:45:00+00:00,119.082,119.204,119.08,119.154,518
2015-01-07 11:00:00+00:00,119.152,119.158,119.058,119.062,388
2015-01-07 11:15:00+00:00,119.062,119.108,119.014,119.069,412
2015-01-07 11:30:00+00:00,119.072,119.169,119.066,119.104,545
2015-01-07 11:45:00+00:00,119.1,119.155,119.09,119.138,428
2015-01-07 12:00:00+00:00,119.138,119.202,119.117,119.136,474
2015-01-07 12:15:00+00:00,119.138,119.168,119.035,119.123,592
2015-01-07 12:30:00+00:00,119.126,119.155,119.054,119.146,358
2015-01-07 12:45:00+00:00,119.148,119.23,119.14,119.175,392
2015-01-07 13:00:00+00:00,119.174,119.346,119.16,119.313,826
2015-01-07 13:15:00+00:00,119.314,119.553,119.314,119.446,1659
2015-01-07 13:30:00+00:00,119.446,119.51,119.288,119.342,845
2015-01-07 13:45:00+00:00,119.34,119.434,119.33,119.411,661
2015-01-07 14:00:00+00:00,119.41,119.486,119.386,119.456,594
2015-01-07 14:15:00+00:00,119.452,119.454,119.343,119.41,400
2015-01-07 14:30:00+00:00,119.414,119.476,119.296,119.436,978
2015-01-07 14:45:00+00:00,119.432,119.568,119.404,119.502,925
2015-01-07 15:00:00+00:00,119.504,119.646,119.493,119.52,806
2015-01-07 15:15:00+00:00,119.518,119.556,119.422,119.508,647
2015-01-07 15:30:00+00:00,119.508,119.522,119.408,119.504,897
2015-01-07 15:45:00+00:00,119.506,119.604,119.414,119.448,846
2015-01-07 16:00:00+00:00,119.448,119.48,119.298,119.305,942
2015-01-07 16:15:00+00:00,119.309,119.454,119.299,119.404,877
2015-01-07 16:30:00+00:00,119.403,119.48,119.35,119.451,757
2015-01-07 16:45:00+00:00,119.448,119.546,119.4,119.536,808
2015-01-07 17:00:00+00:00,119.534,119.582,119.446,119.446,572
2015-01-07 17:15:00+00:00,119.448,119.53,119.44,119.501,579
2015-01-07 17:30:00+00:00,119.505,119.536,119.434,119.468,479
2015-01-07 17:45:00+00:00,119.472,119.516,119.432,119.49,281
2015-01-07 18:00:00+00:00,119.486,119.519,119.42,119.424,366
2015-01-07 18:15:00+00:00,119.427,119.432,119.349,119.374,273
2015-01-07 18:30:00+00:00,119.378,119.386,119.267,119.275,357
2015-01-07 18:45:00+00:00,119.276,119.33,119.224,119.254,609
2015-01-07 19:00:00+00:00,119.254,119.54,119.108,119.238,3287
2015-01-07 19:15:00+00:00,119.242,119.278,119.118,119.182,1309
2015-01-07 19:30:00+00:00,119.182,119.292,119.038,119.058,870
2015-01-07 19:45:00+00:00,119.054,119.112,118.85,118.946,1038
2015-01-07 20:00:00+00:00,118.946,119.154,118.946,119.084,761
2015-01-07 20:15:00+00:00,119.088,119.206,119.028,119.162,572
2015-01-07 20:30:00+00:00,119.162,119.196,119.118,119.138,427
2015-01-07 20:45:00+00:00,119.142,119.19,119.132,119.15,336
2015-01-07 21:00:00+00:00,119.146,119.146,119.072,119.1,199
2015-01-07 21:15:00+00:00,119.104,119.184,119.104,119.133,224
2015-01-07 21:30:00+00:00,119.138,119.162,119.127,119.142,66
2015-01-07 21:45:00+00:00,119.142,119.258,119.14,119.253,579
2015-01-07 22:00:00+00:00,119.238,119.283,119.214,119.229,308
2015-01-07 22:15:00+00:00,119.224,119.276,119.22,119.276,148
2015-01-07 22:30:00+00:00,119.276,119.358,119.263,119.334,278
2015-01-07 22:45:00+00:00,119.338,119.347,119.324,119.326,213
2015-01-07 23:00:00+00:00,119.325,119.358,119.25,119.309,576
2015-01-07 23:15:00+00:00,119.308,119.396,119.28,119.384,237
2015-01-07 23:30:00+00:00,119.382,119.412,119.322,119.328,168
2015-01-07 23:45:00+00:00,119.332,119.342,119.264,119.284,157
2015-01-08 00:00:00+00:00,119.28,119.32,119.16,119.202,384
2015-01-08 00:15:00+00:00,119.204,119.324,119.202,119.324,319
2015-01-08 00:30:00+00:00,119.322,119.384,119.246,119.362,411
2015-01-08 00:45:00+00:00,119.364,119.484,119.364,119.452,468
2015-01-08 01:00:00+00:00,119.449,119.464,119.374,119.386,267
2015-01-08 01:15:00+00:00,119.382,119.522,119.378,119.519,374
