time,open,high,low,close,volume
2015-01-02 05:00:00+00:00,1.55076,1.55124,1.55059,1.55083,806
2015-01-02 05:15:00+00:00,1.55083,1.55083,1.55006,1.5502,712
2015-01-02 05:30:00+00:00,1.5502,1.55064,1.55018,1.5506,483
2015-01-02 05:45:00+00:00,1.5506,1.55098,1.5505,1.55096,640
2015-01-02 06:00:00+00:00,1.55096,1.55159,1.55075,1.5509,812
2015-01-02 06:15:00+00:00,1.55091,1.55108,1.55065,1.55072,586
2015-01-02 06:30:00+00:00,1.5507,1.55071,1.55023,1.55046,337
2015-01-02 06:45:00+00:00,1.55045,1.55066,1.55011,1.55058,483
2015-01-02 07:00:00+00:00,1.55058,1.55252,1.55056,1.55216,1788
2015-01-02 07:15:00+00:00,1.55216,1.55252,1.55132,1.55252,968
2015-01-02 07:30:00+00:00,1.55254,1.55289,1.55146,1.55178,1090
2015-01-02 07:45:00+00:00,1.55178,1.552,1.54932,1.54975,1505
2015-01-02 08:00:00+00:00,1.54974,1.55014,1.54868,1.54872,2133
2015-01-02 08:15:00+00:00,1.54872,1.55037,1.54838,1.54994,1598
2015-01-02 08:30:00+00:00,1.54994,1.5504,1.54794,1.54878,1782
2015-01-02 08:45:00+00:00,1.54878,1.55044,1.54792,1.54988,1857
2015-01-02 09:00:00+00:00,1.54988,1.55092,1.54816,1.54839,2126
2015-01-02 09:15:00+00:00,1.54838,1.54878,1.54751,1.54856,1613
2015-01-02 09:30:00+00:00,1.54856,1.54856,1.54383,1.5445,2826
2015-01-02 09:45:00+00:00,1.5445,1.5447,1.54303,1.54333,1924
2015-01-02 10:00:00+00:00,1.5433,1.54362,1.54168,1.54228,2066
2015-01-02 10:15:00+00:00,1.54228,1.54325,1.54133,1.54241,1492
2015-01-02 10:30:00+00:00,1.54242,1.54248,1.54142,1.54168,1106
2015-01-02 10:45:00+00:00,1.54168,1.5423,1.54028,1.54061,1070
2015-01-02 11:00:00+00:00,1.54062,1.54134,1.53978,1.54066,1360
2015-01-02 11:15:00+00:00,1.54067,1.54067,1.53928,1.53934,1122
2015-01-02 11:30:00+00:00,1.53934,1.53968,1.53834,1.53913,1365
2015-01-02 11:45:00+00:00,1.53912,1.54023,1.53912,1.53966,1295
2015-01-02 12:00:00+00:00,1.53964,1.54006,1.5383,1.53908,1821
2015-01-02 12:15:00+00:00,1.53907,1.53926,1.53844,1.53914,1148
2015-01-02 12:30:00+00:00,1.53914,1.54028,1.53875,1.54026,1327
2015-01-02 12:45:00+00:00,1.54026,1.54086,1.54005,1.54052,896
2015-01-02 13:00:00+00:00,1.54051,1.54116,1.54029,1.54113,962
2015-01-02 13:15:00+00:00,1.54112,1.54155,1.54022,1.54094,2004
2015-01-02 13:30:00+00:00,1.54096,1.5412,1.54049,1.54054,1054
2015-01-02 13:45:00+00:00,1.54053,1.54055,1.53962,1.54034,1070
2015-01-02 14:00:00+00:00,1.54034,1.54062,1.53925,1.53954,1263
2015-01-02 14:15:00+00:00,1.53954,1.5403,1.5393,1.53987,1123
2015-01-02 14:30:00+00:00,1.53988,1.54136,1.53976,1.54088,1761
2015-01-02 14:45:00+00:00,1.5409,1.54124,1.53956,1.54043,1849
2015-01-02 15:00:00+00:00,1.54037,1.54044,1.53886,1.54012,2817
2015-01-02 15:15:00+00:00,1.54014,1.54056,1.53973,1.54008,2004
2015-01-02 15:30:00+00:00,1.54006,1.54017,1.53846,1.53874,1904
2015-01-02 15:45:00+00:00,1.53873,1.53896,1.5373,1.53734,1953
2015-01-02 16:00:00+00:00,1.53736,1.53777,1.53636,1.53696,1730
2015-01-02 16:15:00+00:00,1.53694,1.5376,1.53602,1.53646,1892
2015-01-02 16:30:00+00:00,1.53647,1.5376,1.53647,1.53698,1574
2015-01-02 16:45:00+00:00,1.53695,1.53786,1.53671,1.53686,1476
2015-01-02 17:00:00+00:00,1.53685,1.5377,1.53658,1.53662,1250
2015-01-02 17:15:00+00:00,1.53664,1.53732,1.53646,1.53705,919
2015-01-02 17:30:00+00:00,1.53704,1.53762,1.5367,1.53708,807
2015-01-02 17:45:00+00:00,1.53707,1.53732,1.53678,1.53713,698
2015-01-02 18:00:00+00:00,1.53712,1.53722,1.53625,1.5363,610
2015-01-02 18:15:00+00:00,1.5363,1.53658,1.53608,1.53624,526
2015-01-02 18:30:00+00:00,1.53622,1.53666,1.53615,1.53651,516
2015-01-02 18:45:00+00:00,1.5365,1.53682,1.5364,1.53648,628
2015-01-02 19:00:00+00:00,1.53648,1.53702,1.53648,1.53664,553
2015-01-02 19:15:00+00:00,1.53663,1.53668,1.53582,1.53594,725
2015-01-02 19:30:00+00:00,1.53595,1.53622,1.53492,1.53492,783
2015-01-02 19:45:00+00:00,1.53493,1.53582,1.53444,1.53527,940
2015-01-02 20:00:00+00:00,1.53528,1.53534,1.53446,1.5349,871
2015-01-02 20:15:00+00:00,1.53489,1.5357,1.53489,1.53525,755
2015-01-02 20:30:00+00:00,1.53524,1.53604,1.53521,1.53533,764
2015-01-02 20:45:00+00:00,1.53534,1.53575,1.53524,1.53536,568
2015-01-02 21:00:00+00:00,1.53534,1.53546,1.53498,1.53518,291
2015-01-02 21:15:00+00:00,1.53518,1.53551,1.53512,1.5354,267
2015-01-02 21:30:00+00:00,1.53538,1.53554,1.53536,1.53548,249
2015-01-02 21:45:00+00:00,1.53549,1.53601,1.53467,1.53522,1193
2015-01-04 22:00:00+00:00,1.53918,1.56529,1.52915,1.53588,1869
2015-01-04 22:15:00+00:00,1.53579,1.53949,1.53542,1.53637,990
2015-01-04 22:30:00+00:00,1.5363,1.53704,1.53488,1.53702,1561
2015-01-04 22:45:00+00:00,1.53702,1.5385,1.5365,1.53712,2130
2015-01-04 23:00:00+00:00,1.53711,1.53855,1.53707,1.5374,2224
2015-01-04 23:15:00+00:00,1.53741,1.53842,1.53741,1.53794,1788
2015-01-04 23:30:00+00:00,1.53794,1.53888,1.5377,1.53834,1623
2015-01-04 23:45:00+00:00,1.53833,1.53884,1.53736,1.53739,1490
2015-01-05 00:00:00+00:00,1.53739,1.53762,1.53632,1.537,1705
2015-01-05 00:15:00+00:00,1.537,1.53796,1.5368,1.53712,1612
2015-01-05 00:30:00+00:00,1.53712,1.53732,1.53664,1.53678,966
2015-01-05 00:45:00+00:00,1.53678,1.53857,1.53662,1.53782,1964
2015-01-05 01:00:00+00:00,1.53783,1.53812,1.53686,1.53686,1123
2015-01-05 01:15:00+00:00,1.53686,1.53784,1.53684,1.53784,838
2015-01-05 01:30:00+00:00,1.53784,1.53834,1.53756,1.53802,1074
2015-01-05 01:45:00+00:00,1.53801,1.53827,1.53766,1.53809,857
2015-01-05 02:00:00+00:00,1.5381,1.53814,1.53727,1.53727,508
2015-01-05 02:15:00+00:00,1.53726,1.53726,1.5367,1.53694,393
2015-01-05 02:30:00+00:00,1.53694,1.53749,1.53675,1.53694,545
2015-01-05 02:45:00+00:00,1.53694,1.53714,1.53666,1.53686,668
2015-01-05 03:00:00+00:00,1.53684,1.5376,1.53676,1.53734,648
2015-01-05 03:15:00+00:00,1.53735,1.53744,1.53695,1.53718,444
2015-01-05 03:30:00+00:00,1.53716,1.53798,1.5371,1.53776,714
2015-01-05 03:45:00+00:00,1.53776,1.5384,1.53718,1.53837,468
2015-01-05 04:00:00+00:00,1.53837,1.53884,1.53806,1.53848,794
2015-01-05 04:15:00+00:00,1.53848,1.53904,1.53837,1.5389,486
2015-01-05 04:30:00+00:00,1.53889,1.53902,1.53822,1.53823,553
2015-01-05 04:45:00+00:00,1.53824,1.5387,1.53817,1.53862,322
2015-01-05 05:00:00+00:00,1.53862,1.53894,1.5385,1.5385,536
2015-01-05 05:15:00+00:00,1.53851,1.53868,1.53822,1.53827,433
2015-01-05 05:30:00+00:00,1.53826,1.5396,1.53824,1.53944,787
2015-01-05 05:45:00+00:00,1.53944,1.53963,1.53892,1.53918,628
2015-01-05 06:00:00+00:00,1.53916,1.53934,1.53852,1.53866,781
2015-01-05 06:15:00+00:00,1.53867,1.53868,1.5379,1.53796,725
2015-01-05 06:30:00+00:00,1.53796,1.53828,1.53778,1.53804,473
2015-01-05 06:45:00+00:00,1.53804,1.53806,1.5369,1.53702,846
2015-01-05 07:00:00+00:00,1.53704,1.53789,1.53655,1.53789,1457
2015-01-05 07:15:00+00:00,1.53789,1.53789,1.53647,1.53708,1211
2015-01-05 07:30:00+00:00,1.53708,1.53864,1.53674,1.53842,1486
2015-01-05 07:45:00+00:00,1.53843,1.53852,1.53678,1.53678,1485
2015-01-05 08:00:00+00:00,1.53678,1.53884,1.5365,1.53874,2381
2015-01-05 08:15:00+00:00,1.53873,1.53884,1.53772,1.53802,1676
2015-01-05 08:30:00+00:00,1.538,1.53816,1.53701,1.53754,2088
2015-01-05 08:45:00+00:00,1.53754,1.53846,1.53724,1.53822,1588
2015-01-05 09:00:00+00:00,1.53821,1.5389,1.53679,1.53814,2285
2015-01-05 09:15:00+00:00,1.53813,1.54035,1.53762,1.53932,1749
2015-01-05 09:30:00+00:00,1.53926,1.53926,1.53737,1.53785,1551
2015-01-05 09:45:00+00:00,1.53786,1.53911,1.53736,1.53841,917
2015-01-05 10:00:00+00:00,1.53842,1.53991,1.53808,1.53984,1500
2015-01-05 10:15:00+00:00,1.53983,1.53993,1.53818,1.5387,1437
2015-01-05 10:30:00+00:00,1.53866,1.5398,1.53858,1.53927,1585
2015-01-05 10:45:00+00:00,1.53928,1.54006,1.53874,1.539,1713
2015-01-05 11:00:00+00:00,1.53904,1.5398,1.53848,1.53945,1429
2015-01-05 11:15:00+00:00,1.53946,1.53946,1.53828,1.5386,1217
2015-01-05 11:30:00+00:00,1.53863,1.54034,1.5386,1.5398,1322
2015-01-05 11:45:00+00:00,1.5398,1.5407,1.53948,1.53995,1369
2015-01-05 12:00:00+00:00,1.53994,1.54002,1.53616,1.53748,1990
2015-01-05 12:15:00+00:00,1.53748,1.53832,1.53722,1.53736,1563
2015-01-05 12:30:00+00:00,1.53736,1.5384,1.53707,1.53753,2418
2015-01-05 12:45:00+00:00,1.53752,1.53776,1.53557,1.53644,1784
2015-01-05 13:00:00+00:00,1.53645,1.53666,1.53504,1.5352,1907
2015-01-05 13:15:00+00:00,1.5352,1.53607,1.53486,1.53576,1686
2015-01-05 13:30:00+00:00,1.53576,1.53592,1.53321,1.5338,1819
2015-01-05 13:45:00+00:00,1.53379,1.5341,1.53284,1.5338,1561
2015-01-05 14:00:00+00:00,1.53377,1.53416,1.5317,1.53271,2064
2015-01-05 14:15:00+00:00,1.5327,1.53378,1.53257,1.53366,1505
2015-01-05 14:30:00+00:00,1.5337,1.5354,1.53348,1.53411,1799
2015-01-05 14:45:00+00:00,1.5341,1.53461,1.5332,1.5334,1919
2015-01-05 15:00:00+00:00,1.53338,1.53572,1.53276,1.5355,2102
2015-01-05 15:15:00+00:00,1.53548,1.53548,1.53326,1.53356,1411
2015-01-05 15:30:00+00:00,1.53352,1.53466,1.53322,1.53412,1683
2015-01-05 15:45:00+00:00,1.53411,1.53513,1.53381,1.53382,1823
2015-01-05 16:00:00+00:00,1.53382,1.53434,1.53358,1.53381,1680
2015-01-05 16:15:00+00:00,1.53383,1.5346,1.5337,1.53433,1153
2015-01-05 16:30:00+00:00,1.53432,1.5356,1.53425,1.53554,1186
2015-01-05 16:45:00+00:00,1.53555,1.53573,1.53514,1.53548,887
2015-01-05 17:00:00+00:00,1.53549,1.53617,1.53541,1.5359,791
2015-01-05 17:15:00+00:00,1.53588,1.53606,1.53526,1.53547,708
2015-01-05 17:30:00+00:00,1.53548,1.53566,1.53448,1.53474,818
2015-01-05 17:45:00+00:00,1.53474,1.5349,1.53424,1.53448,733
2015-01-05 18:00:00+00:00,1.5345,1.5364,1.5345,1.53635,1032
2015-01-05 18:15:00+00:00,1.53636,1.5364,1.53547,1.5357,842
2015-01-05 18:30:00+00:00,1.5357,1.53612,1.53525,1.5354,846
2015-01-05 18:45:00+00:00,1.5354,1.5357,1.5349,1.53498,737
2015-01-05 19:00:00+00:00,1.53498,1.53537,1.53472,1.53513,645
2015-01-05 19:15:00+00:00,1.5351,1.53573,1.53496,1.53528,600
2015-01-05 19:30:00+00:00,1.5353,1.5355,1.53494,1.5351,542
2015-01-05 19:45:00+00:00,1.5351,1.5352,1.53482,1.53518,294
2015-01-05 20:00:00+00:00,1.53518,1.53566,1.53488,1.5356,545
2015-01-05 20:15:00+00:00,1.53561,1.53588,1.53527,1.53561,482
2015-01-05 20:30:00+00:00,1.5356,1.5362,1.53552,1.53615,478
2015-01-05 20:45:00+00:00,1.53616,1.53616,1.53497,1.53527,769
2015-01-05 21:00:00+00:00,1.53528,1.53618,1.53528,1.5358,463
2015-01-05 21:15:00+00:00,1.53581,1.53581,1.53534,1.53566,354
2015-01-05 21:30:00+00:00,1.53567,1.53588,1.53558,1.53571,280
2015-01-05 21:45:00+00:00,1.5357,1.53572,1.5353,1.53562,742
2015-01-05 22:00:00+00:00,1.5357,1.53607,1.53553,1.53584,602
2015-01-05 22:15:00+00:00,1.53583,1.53583,1.53542,1.53551,334
2015-01-05 22:30:00+00:00,1.53551,1.53598,1.53546,1.53564,712
2015-01-05 22:45:00+00:00,1.53564,1.53614,1.53538,1.53562,818
2015-01-05 23:00:00+00:00,1.53562,1.53578,1.53552,1.53558,419
2015-01-05 23:15:00+00:00,1.53558,1.53574,1.53541,1.53547,436
2015-01-05 23:30:00+00:00,1.53548,1.53572,1.53547,1.53557,330
2015-01-05 23:45:00+00:00,1.53557,1.53582,1.53556,1.53557,219
2015-01-06 00:00:00+00:00,1.53558,1.53564,1.53545,1.53549,341
2015-01-06 00:15:00+00:00,1.53549,1.5361,1.53542,1.5361,313
2015-01-06 00:30:00+00:00,1.5361,1.5365,1.5361,1.5361,531
2015-01-06 00:45:00+00:00,1.53608,1.53608,1.53552,1.53576,632
2015-01-06 01:00:00+00:00,1.53574,1.53576,1.53526,1.53566,525
2015-01-06 01:15:00+00:00,1.53566,1.53572,1.53526,1.53552,481
2015-01-06 01:30:00+00:00,1.53551,1.53566,1.53526,1.53558,348
2015-01-06 01:45:00+00:00,1.53558,1.53596,1.53526,1.53552,559
2015-01-06 02:00:00+00:00,1.53553,1.53554,1.5351,1.53512,385
2015-01-06 02:15:00+00:00,1.53512,1.53531,1.53492,1.53502,344
2015-01-06 02:30:00+00:00,1.53502,1.53562,1.53495,1.53513,638
2015-01-06 02:45:00+00:00,1.53514,1.53546,1.5349,1.53517,501
2015-01-06 03:00:00+00:00,1.53518,1.53522,1.53483,1.53506,312
2015-01-06 03:15:00+00:00,1.53508,1.53512,1.53492,1.53505,141
2015-01-06 03:30:00+00:00,1.53504,1.53532,1.5349,1.53514,322
2015-01-06 03:45:00+00:00,1.53516,1.5353,1.53484,1.53524,389
2015-01-06 04:00:00+00:00,1.53524,1.5353,1.53507,1.53514,294
2015-01-06 04:15:00+00:00,1.5351,1.53516,1.53482,1.53496,419
2015-01-06 04:30:00+00:00,1.53497,1.535,1.53456,1.53458,256
2015-01-06 04:45:00+00:00,1.53458,1.53494,1.5344,1.53452,202
2015-01-06 05:00:00+00:00,1.53452,1.53466,1.53442,1.53442,189
2015-01-06 05:15:00+00:00,1.53442,1.53442,1.53386,1.53391,394
2015-01-06 05:30:00+00:00,1.53391,1.53404,1.53364,1.53398,565
2015-01-06 05:45:00+00:00,1.53397,1.53408,1.53356,1.53378,660
2015-01-06 06:00:00+00:00,1.53378,1.534,1.53348,1.53376,791
2015-01-06 06:15:00+00:00,1.53376,1.53386,1.5335,1.5338,435
2015-01-06 06:30:00+00:00,1.5338,1.53409,1.53354,1.5336,817
2015-01-06 06:45:00+00:00,1.5336,1.5338,1.53334,1.5336,1024
2015-01-06 07:00:00+00:00,1.5336,1.5336,1.53318,1.53339,758
2015-01-06 07:15:00+00:00,1.53338,1.53382,1.53276,1.5329,1433
2015-01-06 07:30:00+00:00,1.5329,1.5335,1.53288,1.53323,1111
2015-01-06 07:45:00+00:00,1.53322,1.53338,1.53154,1.53225,1713
2015-01-06 08:00:00+00:00,1.53222,1.53294,1.53174,1.5327,1837
2015-01-06 08:15:00+00:00,1.5327,1.53319,1.53224,1.53313,1573
2015-01-06 08:30:00+00:00,1.53314,1.53361,1.53296,1.53344,1531
2015-01-06 08:45:00+00:00,1.53344,1.53415,1.53232,1.53314,2612
2015-01-06 09:00:00+00:00,1.53314,1.5343,1.53286,1.53342,1938
2015-01-06 09:15:00+00:00,1.53344,1.53402,1.53238,1.53358,2633
2015-01-06 09:30:00+00:00,1.5336,1.5336,1.5308,1.53237,3331
2015-01-06 09:45:00+00:00,1.53241,1.53427,1.53183,1.53378,1934
2015-01-06 10:00:00+00:00,1.53378,1.53392,1.53206,1.5328,1848
2015-01-06 10:15:00+00:00,1.53282,1.5337,1.53116,1.53356,1994
2015-01-06 10:30:00+00:00,1.53358,1.534,1.53286,1.5334,1429
2015-01-06 10:45:00+00:00,1.53342,1.53364,1.53266,1.53358,1534
2015-01-06 11:00:00+00:00,1.53359,1.53378,1.53247,1.53368,1643
2015-01-06 11:15:00+00:00,1.5337,1.53526,1.53366,1.53394,1900
2015-01-06 11:30:00+00:00,1.53394,1.53496,1.53345,1.534,1348
2015-01-06 11:45:00+00:00,1.53402,1.53539,1.53402,1.53504,1289
2015-01-06 12:00:00+00:00,1.53502,1.5353,1.5346,1.53488,1666
2015-01-06 12:15:00+00:00,1.53488,1.53588,1.53452,1.53502,1424
2015-01-06 12:30:00+00:00,1.53504,1.53516,1.53454,1.53457,1083
2015-01-06 12:45:00+00:00,1.53458,1.53463,1.53248,1.5328,1571
2015-01-06 13:00:00+00:00,1.5328,1.53292,1.53134,1.53188,2167
2015-01-06 13:15:00+00:00,1.53186,1.53248,1.5312,1.53159,2018
2015-01-06 13:30:00+00:00,1.53162,1.53202,1.53097,1.53174,1543
2015-01-06 13:45:00+00:00,1.53172,1.53188,1.531,1.53138,1509
2015-01-06 14:00:00+00:00,1.53134,1.53226,1.53112,1.53194,1615
2015-01-06 14:15:00+00:00,1.53194,1.53224,1.53153,1.5318,1417
2015-01-06 14:30:00+00:00,1.5318,1.53248,1.53065,1.531,1810
2015-01-06 14:45:00+00:00,1.531,1.53117,1.52922,1.53116,2257
2015-01-06 15:00:00+00:00,1.53117,1.53117,1.52915,1.53012,3702
2015-01-06 15:15:00+00:00,1.53012,1.53072,1.53006,1.53046,2006
2015-01-06 15:30:00+00:00,1.53044,1.5312,1.53026,1.53036,1786
2015-01-06 15:45:00+00:00,1.53035,1.53074,1.52858,1.5287,2112
2015-01-06 16:00:00+00:00,1.5287,1.52894,1.5278,1.52845,2110
2015-01-06 16:15:00+00:00,1.52844,1.52868,1.52802,1.52856,1627
2015-01-06 16:30:00+00:00,1.52859,1.52868,1.52708,1.5272,2259
2015-01-06 16:45:00+00:00,1.5272,1.52787,1.52638,1.52696,2257
2015-01-06 17:00:00+00:00,1.52699,1.52778,1.52672,1.52746,2325
2015-01-06 17:15:00+00:00,1.52748,1.52748,1.52522,1.5267,2131
2015-01-06 17:30:00+00:00,1.5267,1.52772,1.52647,1.52698,1490
2015-01-06 17:45:00+00:00,1.52698,1.52875,1.52691,1.52858,1343
2015-01-06 18:00:00+00:00,1.52858,1.52872,1.52795,1.52866,1437
2015-01-06 18:15:00+00:00,1.52866,1.52896,1.52802,1.52893,1569
2015-01-06 18:30:00+00:00,1.52892,1.52904,1.52843,1.52866,1051
2015-01-06 18:45:00+00:00,1.52868,1.52874,1.52796,1.52862,872
2015-01-06 19:00:00+00:00,1.52864,1.52879,1.52825,1.52864,761
2015-01-06 19:15:00+00:00,1.52865,1.52866,1.52798,1.52828,944
2015-01-06 19:30:00+00:00,1.52829,1.52869,1.52784,1.52825,845
2015-01-06 19:45:00+00:00,1.52822,1.52903,1.52806,1.52898,1033
2015-01-06 20:00:00+00:00,1.52897,1.53012,1.52862,1.5298,1286
2015-01-06 20:15:00+00:00,1.5298,1.53065,1.52933,1.52942,1409
2015-01-06 20:30:00+00:00,1.52941,1.52985,1.52924,1.52985,944
2015-01-06 20:45:00+00:00,1.52984,1.53006,1.5292,1.52946,858
2015-01-06 21:00:00+00:00,1.52945,1.52988,1.52938,1.52967,622
2015-01-06 21:15:00+00:00,1.52968,1.53052,1.52964,1.53041,598
2015-01-06 21:30:00+00:00,1.53041,1.53041,1.5299,1.53033,627
2015-01-06 21:45:00+00:00,1.53032,1.53046,1.53016,1.53044,612
2015-01-06 22:00:00+00:00,1.53042,1.53425,1.52925,1.5329,1867
2015-01-06 22:15:00+00:00,1.5329,1.53301,1.53104,1.53178,1937
2015-01-06 22:30:00+00:00,1.53178,1.53208,1.53136,1.53166,1521
2015-01-06 22:45:00+00:00,1.53166,1.53197,1.53104,1.53148,1197
2015-01-06 23:00:00+00:00,1.53144,1.53172,1.53106,1.53154,1285
2015-01-06 23:15:00+00:00,1.53154,1.53154,1.53088,1.53152,653
2015-01-06 23:30:00+00:00,1.53153,1.5316,1.53056,1.53076,432
2015-01-06 23:45:00+00:00,1.53075,1.53106,1.53069,1.531,357
2015-01-07 00:00:00+00:00,1.53098,1.5313,1.53021,1.53116,732
2015-01-07 00:15:00+00:00,1.53116,1.53116,1.53058,1.5309,519
2015-01-07 00:30:00+00:00,1.53089,1.53138,1.53088,1.53118,561
2015-01-07 00:45:00+00:00,1.53118,1.5316,1.53076,1.5308,728
2015-01-07 01:00:00+00:00,1.5308,1.53137,1.53074,1.53076,630
2015-01-07 01:15:00+00:00,1.53076,1.5311,1.53054,1.53064,676
2015-01-07 01:30:00+00:00,1.53064,1.53108,1.53062,1.53098,533
2015-01-07 01:45:00+00:00,1.531,1.53154,1.53093,1.5314,573
2015-01-07 02:00:00+00:00,1.5314,1.53153,1.53107,1.53124,601
2015-01-07 02:15:00+00:00,1.53122,1.53142,1.53101,1.5314,485
2015-01-07 02:30:00+00:00,1.53142,1.53168,1.5311,1.53153,450
2015-01-07 02:45:00+00:00,1.53152,1.53193,1.53138,1.53188,441
2015-01-07 03:00:00+00:00,1.53187,1.53194,1.53144,1.5317,425
2015-01-07 03:15:00+00:00,1.5317,1.53202,1.53146,1.5316,481
2015-01-07 03:30:00+00:00,1.53162,1.53182,1.53152,1.53152,380
2015-01-07 03:45:00+00:00,1.53152,1.53207,1.53146,1.53158,573
2015-01-07 04:00:00+00:00,1.53158,1.53178,1.53143,1.5317,463
2015-01-07 04:15:00+00:00,1.5317,1.5319,1.53134,1.5314,400
2015-01-07 04:30:00+00:00,1.53144,1.53156,1.53112,1.53119,420
2015-01-07 04:45:00+00:00,1.5312,1.5314,1.53096,1.53104,348
2015-01-07 05:00:00+00:00,1.53105,1.53121,1.53088,1.5309,373
2015-01-07 05:15:00+00:00,1.5309,1.53117,1.53082,1.53102,310
2015-01-07 05:30:00+00:00,1.53101,1.53103,1.5307,1.53078,296
2015-01-07 05:45:00+00:00,1.53076,1.531,1.5306,1.53074,619
2015-01-07 06:00:00+00:00,1.53075,1.53114,1.5307,1.53086,535
2015-01-07 06:15:00+00:00,1.53087,1.53124,1.53067,1.53116,760
2015-01-07 06:30:00+00:00,1.53117,1.53218,1.53112,1.53212,911
2015-01-07 06:45:00+00:00,1.53212,1.53232,1.53094,1.53144,1124
2015-01-07 07:00:00+00:00,1.53144,1.53207,1.53058,1.53093,1637
2015-01-07 07:15:00+00:00,1.53092,1.53128,1.53026,1.53126,1472
2015-01-07 07:30:00+00:00,1.53128,1.53201,1.53067,1.53084,1790
2015-01-07 07:45:00+00:00,1.53085,1.53108,1.52954,1.52964,1831
2015-01-07 08:00:00+00:00,1.52966,1.53152,1.5296,1.53098,2197
2015-01-07 08:15:00+00:00,1.53098,1.53145,1.53036,1.53126,1776
2015-01-07 08:30:00+00:00,1.53126,1.53214,1.53064,1.53168,1814
2015-01-07 08:45:00+00:00,1.53168,1.53176,1.53057,1.53072,1908
2015-01-07 09:00:00+00:00,1.53072,1.53124,1.53041,1.53087,1596
2015-01-07 09:15:00+00:00,1.53088,1.53231,1.53088,1.53163,1984
2015-01-07 09:30:00+00:00,1.53163,1.53174,1.53048,1.53146,1784
2015-01-07 09:45:00+00:00,1.53146,1.53217,1.53106,1.53192,1859
2015-01-07 10:00:00+00:00,1.53192,1.53227,1.52912,1.52944,3802
2015-01-07 10:15:00+00:00,1.52944,1.53236,1.52912,1.53218,1903
2015-01-07 10:30:00+00:00,1.53218,1.53351,1.53218,1.53294,2261
2015-01-07 10:45:00+00:00,1.53292,1.53442,1.53265,1.53429,2185
2015-01-07 11:00:00+00:00,1.53426,1.5344,1.53272,1.53416,1725
2015-01-07 11:15:00+00:00,1.53415,1.5347,1.53329,1.53385,1788
2015-01-07 11:30:00+00:00,1.53386,1.53625,1.53386,1.53625,2068
2015-01-07 11:45:00+00:00,1.53624,1.53688,1.53572,1.53622,1923
2015-01-07 12:00:00+00:00,1.53622,1.53655,1.53506,1.53528,1714
2015-01-07 12:15:00+00:00,1.53532,1.53536,1.53427,1.53503,1447
2015-01-07 12:30:00+00:00,1.53503,1.53514,1.53398,1.53494,1133
2015-01-07 12:45:00+00:00,1.53494,1.53598,1.53436,1.53506,1417
2015-01-07 13:00:00+00:00,1.53504,1.53594,1.53461,1.535,1734
2015-01-07 13:15:00+00:00,1.53496,1.53674,1.53412,1.5345,2893
2015-01-07 13:30:00+00:00,1.5345,1.53475,1.53353,1.53366,2198
2015-01-07 13:45:00+00:00,1.53365,1.53378,1.53299,1.5335,1441
2015-01-07 14:00:00+00:00,1.53352,1.5338,1.53282,1.5333,1998
