time,open,high,low,close,volume
2015-01-05 13:30:00+00:00,1194.93,1199.272,1194.266,1195.514,1462
2015-01-05 13:45:00+00:00,1195.554,1196.684,1194.329,1194.416,959
2015-01-05 14:00:00+00:00,1194.503,1196.445,1193.446,1195.226,2124
2015-01-05 14:15:00+00:00,1195.134,1196.365,1193.812,1194.828,1531
2015-01-05 14:30:00+00:00,1194.736,1200.802,1194.542,1197.392,6437
2015-01-05 14:45:00+00:00,1197.51,1199.552,1197.037,1199.12,3599
2015-01-05 15:00:00+00:00,1199.006,1202.337,1198.512,1199.706,6088
2015-01-05 15:15:00+00:00,1199.797,1201.412,1198.526,1200.758,1943
2015-01-05 15:30:00+00:00,1200.858,1202.828,1198.922,1199.726,3145
2015-01-05 15:45:00+00:00,1199.638,1199.728,1197.466,1198.855,2304
2015-01-05 16:00:00+00:00,1198.761,1199.08,1195.982,1196.876,1790
2015-01-05 16:15:00+00:00,1196.794,1197.75,1195.41,1195.54,1025
2015-01-05 16:30:00+00:00,1195.538,1196.839,1194.577,1196.03,1714
2015-01-05 16:45:00+00:00,1196.128,1197.01,1195.118,1196.576,887
2015-01-05 17:00:00+00:00,1196.662,1197.35,1195.971,1196.233,615
2015-01-05 17:15:00+00:00,1196.322,1198.652,1196.138,1198.038,767
2015-01-05 17:30:00+00:00,1198.037,1199.753,1197.866,1199.037,932
2015-01-05 17:45:00+00:00,1199.136,1201.554,1199.136,1201.03,1628
2015-01-05 18:00:00+00:00,1200.942,1201.966,1199.872,1201.071,1460
2015-01-05 18:15:00+00:00,1201.076,1204.602,1200.972,1203.865,2865
2015-01-05 18:30:00+00:00,1203.762,1204.31,1202.98,1203.916,1061
2015-01-05 18:45:00+00:00,1203.924,1204.012,1202.16,1202.797,925
2015-01-05 19:00:00+00:00,1202.806,1203.777,1202.308,1203.662,618
2015-01-05 19:15:00+00:00,1203.766,1204.288,1203.366,1203.472,537
2015-01-05 19:30:00+00:00,1203.464,1203.865,1202.102,1202.449,558
2015-01-05 19:45:00+00:00,1202.54,1204.634,1202.449,1204.034,563
2015-01-05 20:00:00+00:00,1203.942,1205.428,1203.627,1205.076,654
2015-01-05 20:15:00+00:00,1205.076,1205.67,1204.898,1205.418,461
2015-01-05 20:30:00+00:00,1205.512,1206.828,1205.403,1206.814,503
2015-01-05 20:45:00+00:00,1206.824,1207.662,1204.209,1205.958,1386
2015-01-05 21:00:00+00:00,1206.047,1206.213,1204.935,1205.452,1002
2015-01-05 21:15:00+00:00,1205.562,1206.623,1205.436,1206.394,182
2015-01-05 21:30:00+00:00,1206.384,1206.502,1204.164,1204.164,201
2015-01-05 21:45:00+00:00,1204.27,1205.556,1203.618,1204.693,276
2015-01-05 22:00:00+00:00,1204.438,1205.672,1204.023,1204.973,51
2015-01-05 23:00:00+00:00,1204.973,1204.973,1202.043,1203.27,1008
2015-01-05 23:15:00+00:00,1203.398,1203.662,1203.102,1203.526,114
2015-01-05 23:30:00+00:00,1203.652,1205.055,1203.477,1204.952,428
2015-01-05 23:45:00+00:00,1204.96,1204.96,1203.4,1203.408,146
2015-01-06 00:00:00+00:00,1203.31,1203.528,1202.534,1202.536,438
2015-01-06 00:15:00+00:00,1202.522,1203.241,1201.79,1202.627,368
2015-01-06 00:30:00+00:00,1202.726,1203.119,1202.202,1202.974,440
2015-01-06 00:45:00+00:00,1203.072,1203.873,1202.498,1203.356,509
2015-01-06 01:00:00+00:00,1203.454,1204.376,1202.898,1203.605,1014
2015-01-06 01:15:00+00:00,1203.507,1203.699,1202.603,1203.172,637
2015-01-06 01:30:00+00:00,1203.265,1204.078,1203.051,1203.663,427
2015-01-06 01:45:00+00:00,1203.77,1204.864,1203.35,1204.27,777
2015-01-06 02:00:00+00:00,1204.36,1205.502,1204.144,1204.534,716
2015-01-06 02:15:00+00:00,1204.542,1204.73,1204.21,1204.546,164
2015-01-06 02:30:00+00:00,1204.452,1205.077,1204.356,1204.885,213
2015-01-06 02:45:00+00:00,1204.878,1205.41,1204.5,1204.938,258
2015-01-06 03:00:00+00:00,1205.034,1205.94,1204.65,1205.336,397
2015-01-06 03:15:00+00:00,1205.238,1205.98,1204.898,1205.702,340
2015-01-06 03:30:00+00:00,1205.794,1205.794,1205.2,1205.548,193
2015-01-06 03:45:00+00:00,1205.635,1205.826,1205.129,1205.82,115
2015-01-06 04:00:00+00:00,1205.718,1208.352,1205.61,1207.797,573
2015-01-06 04:15:00+00:00,1207.888,1208.218,1207.096,1208.113,234
2015-01-06 04:30:00+00:00,1208.106,1208.22,1206.859,1207.416,231
2015-01-06 04:45:00+00:00,1207.336,1207.497,1206.738,1206.746,69
2015-01-06 05:00:00+00:00,1206.74,1207.468,1205.821,1205.857,247
2015-01-06 05:15:00+00:00,1205.771,1206.837,1205.768,1206.824,106
2015-01-06 05:30:00+00:00,1206.915,1206.915,1206.206,1206.252,210
2015-01-06 05:45:00+00:00,1206.161,1206.264,1205.384,1206.172,438
2015-01-06 06:00:00+00:00,1206.168,1207.242,1206.162,1206.96,943
2015-01-06 06:15:00+00:00,1206.975,1207.316,1206.435,1207.164,748
2015-01-06 06:30:00+00:00,1207.04,1209.262,1207.025,1209.019,1990
2015-01-06 06:45:00+00:00,1209.004,1210.718,1208.288,1208.506,2570
2015-01-06 07:00:00+00:00,1208.622,1210.112,1208.506,1208.695,981
2015-01-06 07:15:00+00:00,1208.679,1212.082,1208.674,1210.4,2499
2015-01-06 07:30:00+00:00,1210.296,1210.314,1208.564,1209.696,821
2015-01-06 07:45:00+00:00,1209.698,1210.534,1208.689,1208.804,1241
2015-01-06 08:00:00+00:00,1208.899,1209.738,1208.618,1209.287,749
2015-01-06 08:15:00+00:00,1209.182,1209.484,1206.732,1207.712,1672
2015-01-06 08:30:00+00:00,1207.827,1210.098,1207.271,1209.17,1328
2015-01-06 08:45:00+00:00,1209.168,1212.796,1208.23,1211.856,2828
2015-01-06 09:00:00+00:00,1211.97,1213.97,1210.763,1213.676,2733
2015-01-06 09:15:00+00:00,1213.554,1214.45,1212.307,1212.6,1324
2015-01-06 09:30:00+00:00,1212.585,1213.231,1210.649,1211.888,1602
2015-01-06 09:45:00+00:00,1211.887,1213.88,1211.301,1213.441,1304
2015-01-06 10:00:00+00:00,1213.342,1213.604,1211.696,1212.006,1409
2015-01-06 10:15:00+00:00,1212.014,1212.022,1210.63,1211.024,732
2015-01-06 10:30:00+00:00,1211.022,1212.186,1210.504,1211.988,899
2015-01-06 10:45:00+00:00,1211.887,1212.51,1210.924,1211.118,854
2015-01-06 11:00:00+00:00,1211.016,1211.72,1209.93,1210.228,962
2015-01-06 11:15:00+00:00,1210.228,1210.814,1209.966,1210.458,825
2015-01-06 11:30:00+00:00,1210.445,1212.069,1210.445,1211.24,843
2015-01-06 11:45:00+00:00,1211.144,1211.161,1208.944,1210.204,987
2015-01-06 12:00:00+00:00,1210.206,1211.05,1209.868,1211.05,938
2015-01-06 12:15:00+00:00,1211.149,1211.311,1208.954,1209.652,962
2015-01-06 12:30:00+00:00,1209.76,1209.76,1208.128,1208.555,932
2015-01-06 12:45:00+00:00,1208.648,1210.302,1208.532,1210.253,902
2015-01-06 13:00:00+00:00,1210.352,1214.24,1208.768,1212.284,3614
2015-01-06 13:15:00+00:00,1212.384,1212.96,1209.882,1211.644,2006
2015-01-06 13:30:00+00:00,1211.658,1211.804,1210.606,1211.094,1302
2015-01-06 13:45:00+00:00,1210.99,1212.25,1210.646,1210.759,1115
2015-01-06 14:00:00+00:00,1210.656,1211.022,1208.392,1208.606,1262
2015-01-06 14:15:00+00:00,1208.598,1210.532,1208.3,1210.02,1108
2015-01-06 14:30:00+00:00,1210.105,1210.918,1208.66,1210.477,1982
2015-01-06 14:45:00+00:00,1210.469,1211.73,1209.494,1210.108,1164
2015-01-06 15:00:00+00:00,1210.116,1213.458,1210.008,1210.469,4851
2015-01-06 15:15:00+00:00,1210.562,1210.798,1205.5,1207.422,3607
2015-01-06 15:30:00+00:00,1207.32,1208.723,1205.88,1208.343,2267
2015-01-06 15:45:00+00:00,1208.432,1209.508,1207.796,1209.022,1736
2015-01-06 16:00:00+00:00,1208.923,1210.238,1207.28,1207.58,1874
2015-01-06 16:15:00+00:00,1207.57,1210.274,1207.57,1209.781,1556
2015-01-06 16:30:00+00:00,1209.683,1221.471,1209.683,1220.866,8957
2015-01-06 16:45:00+00:00,1220.997,1223.28,1217.297,1219.808,13037
2015-01-06 17:00:00+00:00,1219.694,1220.509,1217.623,1217.912,4613
2015-01-06 17:15:00+00:00,1218.003,1221.512,1218.003,1219.552,3601
2015-01-06 17:30:00+00:00,1219.648,1221.0,1216.928,1218.832,3665
2015-01-06 17:45:00+00:00,1218.93,1219.604,1215.78,1217.13,2263
2015-01-06 18:00:00+00:00,1217.224,1219.023,1217.224,1219.023,2367
2015-01-06 18:15:00+00:00,1218.922,1221.046,1218.321,1219.719,2853
2015-01-06 18:30:00+00:00,1219.71,1220.118,1218.534,1218.562,809
2015-01-06 18:45:00+00:00,1218.464,1218.938,1216.806,1217.081,1105
2015-01-06 19:00:00+00:00,1216.988,1217.422,1214.471,1215.994,1805
2015-01-06 19:15:00+00:00,1215.998,1217.31,1215.84,1217.032,833
2015-01-06 19:30:00+00:00,1216.94,1218.084,1216.46,1218.084,708
2015-01-06 19:45:00+00:00,1218.091,1218.091,1216.919,1217.451,909
2015-01-06 20:00:00+00:00,1217.44,1219.133,1217.44,1218.726,554
2015-01-06 20:15:00+00:00,1218.637,1218.728,1217.41,1218.194,705
2015-01-06 20:30:00+00:00,1218.18,1219.438,1217.52,1218.786,568
2015-01-06 20:45:00+00:00,1218.897,1219.482,1218.048,1219.014,1033
2015-01-06 21:00:00+00:00,1219.096,1219.951,1218.214,1218.228,405
2015-01-06 21:15:00+00:00,1218.332,1218.762,1217.872,1218.41,146
2015-01-06 21:30:00+00:00,1218.4,1219.225,1218.396,1219.117,98
2015-01-06 21:45:00+00:00,1219.212,1219.419,1218.468,1218.51,213
2015-01-06 22:00:00+00:00,1218.881,1219.106,1218.354,1218.585,39
2015-01-06 23:00:00+00:00,1219.436,1219.448,1216.846,1217.637,993
2015-01-06 23:15:00+00:00,1217.784,1218.796,1217.155,1218.323,397
2015-01-06 23:30:00+00:00,1218.218,1218.313,1217.689,1217.69,164
2015-01-06 23:45:00+00:00,1217.794,1217.834,1216.104,1216.265,411
2015-01-07 00:00:00+00:00,1216.392,1216.732,1215.224,1215.647,857
2015-01-07 00:15:00+00:00,1215.558,1217.52,1215.45,1217.416,534
2015-01-07 00:30:00+00:00,1217.325,1217.792,1216.71,1217.569,293
2015-01-07 00:45:00+00:00,1217.665,1218.77,1217.322,1218.222,471
2015-01-07 01:00:00+00:00,1218.121,1218.312,1216.796,1216.963,688
2015-01-07 01:15:00+00:00,1216.864,1217.33,1215.98,1216.574,529
2015-01-07 01:30:00+00:00,1216.666,1217.282,1216.512,1216.925,255
2015-01-07 01:45:00+00:00,1216.934,1217.682,1216.718,1217.311,590
2015-01-07 02:00:00+00:00,1217.302,1217.408,1216.464,1217.172,745
2015-01-07 02:15:00+00:00,1217.255,1217.658,1216.97,1217.198,348
2015-01-07 02:30:00+00:00,1217.306,1217.887,1217.13,1217.41,430
2015-01-07 02:45:00+00:00,1217.51,1217.51,1216.665,1216.763,350
2015-01-07 03:00:00+00:00,1216.678,1217.484,1216.312,1216.66,467
2015-01-07 03:15:00+00:00,1216.66,1216.66,1215.744,1215.872,339
2015-01-07 03:30:00+00:00,1215.792,1215.972,1214.522,1214.949,438
2015-01-07 03:45:00+00:00,1214.938,1215.24,1214.161,1214.26,292
2015-01-07 04:00:00+00:00,1214.362,1214.766,1214.262,1214.563,235
2015-01-07 04:15:00+00:00,1214.546,1215.576,1214.33,1215.276,227
2015-01-07 04:30:00+00:00,1215.276,1215.384,1214.636,1215.011,258
2015-01-07 04:45:00+00:00,1215.104,1215.28,1214.659,1215.28,230
2015-01-07 05:00:00+00:00,1215.293,1215.293,1213.272,1213.462,565
2015-01-07 05:15:00+00:00,1213.372,1214.506,1213.146,1214.26,484
2015-01-07 05:30:00+00:00,1214.266,1214.384,1212.095,1213.07,1170
2015-01-07 05:45:00+00:00,1212.988,1214.025,1212.803,1213.678,635
2015-01-07 06:00:00+00:00,1213.766,1215.028,1213.758,1214.726,463
2015-01-07 06:15:00+00:00,1214.623,1215.243,1214.488,1214.808,633
2015-01-07 06:30:00+00:00,1214.898,1215.106,1213.879,1213.988,510
2015-01-07 06:45:00+00:00,1213.998,1214.595,1213.478,1213.876,1115
2015-01-07 07:00:00+00:00,1213.775,1214.03,1212.416,1213.73,1081
2015-01-07 07:15:00+00:00,1213.634,1213.976,1213.084,1213.538,437
2015-01-07 07:30:00+00:00,1213.634,1213.648,1212.915,1213.405,670
2015-01-07 07:45:00+00:00,1213.506,1214.646,1213.489,1214.25,728
2015-01-07 08:00:00+00:00,1214.233,1216.618,1214.212,1215.262,2333
2015-01-07 08:15:00+00:00,1215.374,1215.545,1213.744,1214.128,849
2015-01-07 08:30:00+00:00,1214.027,1215.127,1213.852,1214.902,724
2015-01-07 08:45:00+00:00,1214.903,1215.514,1214.782,1214.942,733
2015-01-07 09:00:00+00:00,1214.832,1215.854,1214.802,1215.678,688
2015-01-07 09:15:00+00:00,1215.784,1217.985,1215.026,1217.706,1316
2015-01-07 09:30:00+00:00,1217.602,1218.088,1216.866,1217.184,1209
2015-01-07 09:45:00+00:00,1217.092,1217.428,1216.638,1217.274,845
2015-01-07 10:00:00+00:00,1217.134,1218.452,1215.175,1215.624,2652
2015-01-07 10:15:00+00:00,1215.524,1215.645,1213.964,1214.162,918
2015-01-07 10:30:00+00:00,1214.068,1215.104,1213.538,1215.064,1065
2015-01-07 10:45:00+00:00,1214.96,1215.06,1212.726,1213.345,1342
2015-01-07 11:00:00+00:00,1213.238,1215.032,1212.997,1214.029,643
2015-01-07 11:15:00+00:00,1213.931,1214.014,1212.987,1213.618,827
2015-01-07 11:30:00+00:00,1213.514,1213.668,1211.104,1213.386,1761
2015-01-07 11:45:00+00:00,1213.292,1214.108,1212.796,1213.596,1143
2015-01-07 12:00:00+00:00,1213.496,1214.051,1212.264,1212.596,839
2015-01-07 12:15:00+00:00,1212.492,1214.148,1211.996,1212.628,1090
2015-01-07 12:30:00+00:00,1212.532,1214.242,1212.36,1213.558,889
2015-01-07 12:45:00+00:00,1213.46,1213.983,1212.774,1212.891,722
2015-01-07 13:00:00+00:00,1212.796,1213.247,1211.53,1212.779,1750
2015-01-07 13:15:00+00:00,1212.772,1213.652,1208.954,1210.618,7592
2015-01-07 13:30:00+00:00,1210.454,1213.122,1209.082,1211.907,2874
2015-01-07 13:45:00+00:00,1211.902,1213.372,1211.336,1212.446,1203
2015-01-07 14:00:00+00:00,1212.363,1212.85,1211.037,1212.269,1168
2015-01-07 14:15:00+00:00,1212.26,1213.118,1211.258,1212.64,1264
2015-01-07 14:30:00+00:00,1212.65,1214.345,1211.566,1212.041,2657
2015-01-07 14:45:00+00:00,1211.953,1213.003,1211.266,1212.415,1507
2015-01-07 15:00:00+00:00,1212.328,1212.871,1210.766,1211.906,2035
2015-01-07 15:15:00+00:00,1211.91,1212.175,1210.708,1211.672,1357
2015-01-07 15:30:00+00:00,1211.578,1216.109,1211.57,1214.746,4104
2015-01-07 15:45:00+00:00,1214.658,1216.62,1213.946,1214.608,2399
2015-01-07 16:00:00+00:00,1214.516,1216.364,1214.29,1215.17,1833
2015-01-07 16:15:00+00:00,1215.264,1215.92,1214.279,1215.046,1507
2015-01-07 16:30:00+00:00,1215.058,1215.544,1211.922,1213.15,2016
2015-01-07 16:45:00+00:00,1213.058,1213.29,1211.308,1212.201,1657
2015-01-07 17:00:00+00:00,1212.294,1213.472,1211.138,1213.156,992
2015-01-07 17:15:00+00:00,1213.247,1214.166,1212.908,1213.457,590
2015-01-07 17:30:00+00:00,1213.462,1213.595,1212.862,1213.118,342
2015-01-07 17:45:00+00:00,1213.017,1213.948,1212.908,1213.664,434
2015-01-07 18:00:00+00:00,1213.57,1213.602,1212.402,1212.736,826
