time,open,high,low,close,volume
2015-01-14 10:00:00+00:00,2020.0,2024.6,1990.2,1997.0,5843
2015-01-14 14:00:00+00:00,1996.8,2011.6,1993.2,1996.8,9701
2015-01-14 18:00:00+00:00,1996.6,2015.6,1986.2,2015.2,7296
2015-01-14 22:00:00+00:00,2015.4,2016.6,2012.2,2013.6,906
2015-01-15 02:00:00+00:00,2014.0,2023.6,2012.4,2022.8,1055
2015-01-15 06:00:00+00:00,2023.0,2032.0,1991.0,2004.5,6006
2015-01-15 10:00:00+00:00,2005.3,2022.8,1993.6,2018.0,15612
2015-01-15 14:00:00+00:00,2018.0,2021.0,1990.2,1994.0,14356
2015-01-15 18:00:00+00:00,1994.2,2003.0,1988.4,1988.6,5844
2015-01-15 22:00:00+00:00,1989.0,1989.0,1977.2,1979.2,2254
2015-01-16 02:00:00+00:00,1978.8,1984.2,1975.2,1979.6,2117
2015-01-16 06:00:00+00:00,1979.4,1993.4,1978.0,1983.2,3359
2015-01-16 10:00:00+00:00,1982.8,1992.6,1979.0,1988.7,3567
2015-01-16 14:00:00+00:00,1989.0,2010.7,1986.0,2008.1,7936
2015-01-16 18:00:00+00:00,2008.4,2019.2,2002.1,2016.6,2944
2015-01-18 22:00:00+00:00,2018.2,2028.3,2013.0,2018.2,3266
2015-01-19 02:00:00+00:00,2018.2,2020.7,2013.8,2016.3,1967
2015-01-19 06:00:00+00:00,2016.3,2017.7,2009.0,2009.4,3593
2015-01-19 10:00:00+00:00,2009.4,2016.2,2007.8,2015.8,2157
2015-01-19 14:00:00+00:00,2016.0,2024.0,2011.6,2013.2,2332
2015-01-19 22:00:00+00:00,2013.2,2021.0,2011.8,2020.6,1184
2015-01-20 02:00:00+00:00,2021.0,2023.6,2016.6,2021.8,1714
2015-01-20 06:00:00+00:00,2021.8,2026.4,2020.0,2022.0,2580
2015-01-20 10:00:00+00:00,2022.0,2030.8,2020.6,2026.6,1605
2015-01-20 14:00:00+00:00,2026.4,2027.8,2002.0,2009.8,11976
2015-01-20 18:00:00+00:00,2009.4,2024.2,2006.0,2020.0,4798
2015-01-20 22:00:00+00:00,2020.4,2022.4,2017.8,2018.8,900
2015-01-21 02:00:00+00:00,2019.0,2025.8,2018.4,2023.0,1365
2015-01-21 06:00:00+00:00,2023.4,2024.4,2017.0,2019.8,2832
2015-01-21 10:00:00+00:00,2019.6,2022.6,2012.6,2015.2,3282
2015-01-21 14:00:00+00:00,2015.6,2036.8,2009.8,2029.2,14139
2015-01-21 18:00:00+00:00,2029.2,2032.4,2021.0,2031.4,6884
2015-01-21 22:00:00+00:00,2031.0,2034.8,2030.2,2034.6,902
2015-01-22 02:00:00+00:00,2034.4,2034.6,2033.0,2034.0,689
2015-01-22 06:00:00+00:00,2034.2,2040.0,2033.8,2036.8,1778
2015-01-22 10:00:00+00:00,2036.8,2051.3,2032.6,2042.0,13903
2015-01-22 14:00:00+00:00,2042.0,2050.2,2023.8,2043.2,17270
2015-01-22 18:00:00+00:00,2043.6,2063.6,2041.8,2062.0,6836
2015-01-22 22:00:00+00:00,2061.8,2062.0,2057.8,2058.8,1319
2015-01-23 02:00:00+00:00,2058.8,2059.6,2057.2,2057.4,557
2015-01-23 06:00:00+00:00,2057.6,2066.2,2057.6,2062.8,2021
2015-01-23 10:00:00+00:00,2062.4,2066.8,2058.0,2058.0,1614
2015-01-23 14:00:00+00:00,2058.0,2061.6,2050.8,2060.0,5573
2015-01-23 18:00:00+00:00,2059.6,2061.2,2048.4,2048.8,2474
2015-01-25 22:00:00+00:00,2039.4,2039.6,2029.8,2037.0,2979
2015-01-26 02:00:00+00:00,2037.4,2038.0,2034.4,2037.6,937
2015-01-26 06:00:00+00:00,2037.6,2046.0,2035.8,2042.8,3979
2015-01-26 10:00:00+00:00,2042.6,2051.0,2040.0,2049.8,1643
2015-01-26 14:00:00+00:00,2050.0,2053.2,2038.6,2050.0,7062
2015-01-26 18:00:00+00:00,2050.2,2059.0,2048.6,2058.4,2450
2015-01-26 22:00:00+00:00,2058.8,2058.8,2057.2,2057.6,310
2015-01-27 02:00:00+00:00,2057.4,2058.6,2056.0,2058.6,488
2015-01-27 06:00:00+00:00,2058.6,2058.6,2049.4,2049.4,1698
2015-01-27 10:00:00+00:00,2050.0,2052.0,2029.4,2033.0,2925
2015-01-27 14:00:00+00:00,2033.0,2034.2,2017.0,2031.8,12886
2015-01-27 18:00:00+00:00,2032.2,2042.8,2026.0,2041.6,6696
2015-01-27 22:00:00+00:00,2041.4,2041.4,2036.6,2039.4,1355
2015-01-28 02:00:00+00:00,2039.6,2050.6,2038.6,2047.2,1671
2015-01-28 06:00:00+00:00,2047.6,2049.0,2036.6,2043.4,3319
2015-01-28 10:00:00+00:00,2043.6,2043.8,2032.6,2039.0,2426
2015-01-28 14:00:00+00:00,2038.8,2042.6,2020.0,2030.8,13032
2015-01-28 18:00:00+00:00,2030.6,2035.2,1995.2,1998.2,21122
2015-01-28 22:00:00+00:00,1998.4,2000.6,1996.4,2000.2,1673
2015-01-29 02:00:00+00:00,2000.4,2001.4,1991.6,1994.0,1726
2015-01-29 06:00:00+00:00,1994.2,2003.0,1993.8,1999.0,2766
2015-01-29 10:00:00+00:00,1999.4,2006.6,1995.8,2001.8,2983
2015-01-29 14:00:00+00:00,2002.0,2005.2,1986.0,1998.6,16575
2015-01-29 18:00:00+00:00,1998.8,2023.6,1995.8,2022.8,9494
2015-01-29 22:00:00+00:00,2023.2,2024.2,2016.8,2017.2,1158
2015-01-30 02:00:00+00:00,2017.4,2018.6,2015.4,2017.2,994
2015-01-30 06:00:00+00:00,2017.6,2019.0,2006.0,2006.6,2107
2015-01-30 10:00:00+00:00,2006.8,2011.4,1999.2,2001.2,5313
2015-01-30 14:00:00+00:00,2001.4,2016.2,1997.2,2005.2,17862
2015-01-30 18:00:00+00:00,2005.6,2020.8,1990.0,1993.8,13149
2015-02-01 22:00:00+00:00,1994.6,1996.8,1987.6,1996.6,1501
2015-02-02 02:00:00+00:00,1996.8,1998.4,1994.2,1994.6,707
2015-02-02 06:00:00+00:00,1994.4,1999.4,1991.8,1995.2,1826
2015-02-02 10:00:00+00:00,1994.8,2001.4,1990.8,1994.2,1941
2015-02-02 14:00:00+00:00,1994.0,2007.6,1977.4,1992.4,10466
2015-02-02 18:00:00+00:00,1992.6,2021.6,1987.0,2018.8,7394
2015-02-02 22:00:00+00:00,2019.0,2019.6,2014.4,2015.8,549
2015-02-03 02:00:00+00:00,2016.0,2018.2,2010.4,2012.4,783
2015-02-03 06:00:00+00:00,2012.2,2028.4,2012.0,2020.6,1788
2015-02-03 10:00:00+00:00,2020.8,2031.4,2020.0,2027.4,2049
2015-02-03 14:00:00+00:00,2027.6,2037.6,2024.4,2030.8,7104
2015-02-03 18:00:00+00:00,2031.2,2047.4,2030.0,2045.0,4287
2015-02-03 22:00:00+00:00,2044.6,2046.0,2042.6,2044.0,692
2015-02-04 02:00:00+00:00,2043.6,2046.2,2043.0,2045.4,501
2015-02-04 06:00:00+00:00,2045.0,2045.4,2038.8,2039.2,1565
2015-02-04 10:00:00+00:00,2039.2,2046.2,2036.8,2038.8,2810
2015-02-04 14:00:00+00:00,2038.4,2049.6,2035.2,2042.0,7439
2015-02-04 18:00:00+00:00,2042.4,2052.6,2026.2,2028.2,4848
2015-02-04 22:00:00+00:00,2028.0,2029.8,2025.2,2028.4,1139
2015-02-05 02:00:00+00:00,2028.4,2031.0,2024.2,2028.6,741
2015-02-05 06:00:00+00:00,2028.6,2045.2,2026.2,2044.0,2870
2015-02-05 10:00:00+00:00,2044.2,2051.0,2041.0,2047.6,2361
2015-02-05 14:00:00+00:00,2048.0,2058.2,2045.6,2053.2,7352
2015-02-05 18:00:00+00:00,2053.4,2062.0,2053.0,2060.0,2813
2015-02-05 22:00:00+00:00,2059.6,2060.2,2057.0,2057.8,272
2015-02-06 02:00:00+00:00,2057.8,2058.2,2056.2,2057.8,338
2015-02-06 06:00:00+00:00,2058.0,2062.0,2057.0,2058.6,987
2015-02-06 10:00:00+00:00,2059.0,2068.6,2058.2,2064.8,2315
2015-02-06 14:00:00+00:00,2064.6,2071.0,2059.4,2066.8,6235
2015-02-06 18:00:00+00:00,2067.2,2067.6,2048.0,2056.6,5682
2015-02-08 22:00:00+00:00,2051.2,2052.2,2044.2,2045.2,1962
2015-02-09 02:00:00+00:00,2045.4,2048.4,2045.2,2048.0,595
2015-02-09 06:00:00+00:00,2048.0,2050.2,2042.8,2044.4,2713
2015-02-09 10:00:00+00:00,2044.2,2048.6,2041.8,2045.2,1730
2015-02-09 14:00:00+00:00,2045.6,2054.8,2044.4,2051.4,17914
2015-02-09 18:00:00+00:00,2051.0,2052.4,2039.4,2046.0,10444
2015-02-09 22:00:00+00:00,2046.0,2048.8,2045.8,2047.4,655
2015-02-10 02:00:00+00:00,2047.0,2049.8,2046.6,2047.8,456
2015-02-10 06:00:00+00:00,2047.6,2050.6,2043.6,2046.4,1866
2015-02-10 10:00:00+00:00,2046.4,2061.8,2046.4,2058.0,3547
2015-02-10 14:00:00+00:00,2057.8,2060.4,2046.2,2058.6,15643
2015-02-10 18:00:00+00:00,2059.0,2069.4,2056.0,2065.8,9603
2015-02-10 22:00:00+00:00,2065.8,2066.8,2064.6,2065.0,362
2015-02-11 02:00:00+00:00,2064.8,2064.8,2062.6,2063.2,411
2015-02-11 06:00:00+00:00,2063.0,2064.6,2061.8,2064.0,1614
2015-02-11 10:00:00+00:00,2064.0,2064.6,2060.8,2061.8,1785
2015-02-11 14:00:00+00:00,2062.2,2068.6,2061.0,2062.0,13195
2015-02-11 18:00:00+00:00,2062.0,2082.2,2056.2,2077.0,12984
2015-02-11 22:00:00+00:00,2077.2,2078.0,2061.4,2062.8,2526
2015-02-12 02:00:00+00:00,2062.4,2068.4,2061.4,2067.8,962
2015-02-12 06:00:00+00:00,2068.2,2076.2,2064.6,2075.8,4240
2015-02-12 10:00:00+00:00,2075.4,2080.4,2073.6,2076.2,3285
2015-02-12 14:00:00+00:00,2076.0,2084.0,2074.4,2082.0,12915
2015-02-12 18:00:00+00:00,2082.2,2088.2,2082.0,2085.4,6540
2015-02-12 22:00:00+00:00,2085.4,2086.0,2084.4,2084.6,393
2015-02-13 02:00:00+00:00,2084.8,2087.6,2084.8,2087.6,883
2015-02-13 06:00:00+00:00,2087.6,2092.4,2086.0,2090.8,1518
2015-02-13 10:00:00+00:00,2091.0,2091.6,2088.8,2091.0,1112
2015-02-13 14:00:00+00:00,2091.0,2094.6,2087.2,2090.6,11009
2015-02-13 18:00:00+00:00,2090.4,2097.2,2085.6,2096.0,5089
2015-02-15 22:00:00+00:00,2094.6,2096.0,2091.6,2092.4,410
2015-02-16 02:00:00+00:00,2092.8,2093.8,2092.0,2093.4,360
2015-02-16 06:00:00+00:00,2093.6,2093.6,2090.4,2093.0,1284
2015-02-16 10:00:00+00:00,2093.0,2094.4,2092.0,2092.4,624
2015-02-16 14:00:00+00:00,2092.4,2096.2,2086.2,2089.0,1330
2015-02-16 22:00:00+00:00,2084.6,2087.6,2084.2,2086.4,484
2015-02-17 02:00:00+00:00,2086.4,2088.6,2086.4,2086.4,245
2015-02-17 06:00:00+00:00,2086.0,2091.6,2083.4,2090.2,1726
2015-02-17 10:00:00+00:00,2090.4,2095.4,2089.6,2093.0,2380
2015-02-17 14:00:00+00:00,2093.4,2097.0,2088.8,2096.6,8121
2015-02-17 18:00:00+00:00,2097.0,2101.0,2096.0,2100.0,3416
2015-02-17 22:00:00+00:00,2099.6,2099.6,2098.0,2098.6,197
2015-02-18 02:00:00+00:00,2098.6,2099.8,2098.6,2099.2,164
2015-02-18 06:00:00+00:00,2099.4,2100.8,2098.0,2098.6,1264
2015-02-18 10:00:00+00:00,2098.2,2098.8,2094.8,2095.0,645
2015-02-18 14:00:00+00:00,2095.0,2096.6,2091.0,2092.6,5341
2015-02-18 18:00:00+00:00,2093.0,2099.8,2092.0,2097.8,5435
2015-02-18 22:00:00+00:00,2097.8,2098.0,2095.8,2095.8,184
2015-02-19 02:00:00+00:00,2095.8,2096.8,2095.8,2096.6,192
2015-02-19 06:00:00+00:00,2096.6,2096.6,2089.6,2094.4,1816
2015-02-19 10:00:00+00:00,2094.6,2101.6,2092.4,2093.4,2266
2015-02-19 14:00:00+00:00,2093.2,2101.6,2090.0,2096.6,5210
2015-02-19 18:00:00+00:00,2096.4,2099.6,2094.4,2098.6,3508
2015-02-19 22:00:00+00:00,2098.4,2098.4,2096.6,2098.0,168
2015-02-20 02:00:00+00:00,2098.0,2098.0,2096.2,2096.2,212
2015-02-20 06:00:00+00:00,2096.2,2097.4,2094.8,2096.0,876
2015-02-20 10:00:00+00:00,2096.0,2100.8,2091.4,2093.8,3878
2015-02-20 14:00:00+00:00,2093.6,2100.2,2084.6,2098.0,9656
2015-02-20 18:00:00+00:00,2098.0,2110.8,2097.6,2109.0,6723
2015-02-22 22:00:00+00:00,2109.4,2110.0,2108.0,2109.0,302
2015-02-23 02:00:00+00:00,2108.8,2109.2,2108.2,2108.4,198
2015-02-23 06:00:00+00:00,2108.2,2108.6,2104.2,2105.0,1013
2015-02-23 10:00:00+00:00,2104.8,2106.2,2103.4,2105.2,437
2015-02-23 14:00:00+00:00,2104.8,2108.2,2101.8,2105.0,3052
2015-02-23 18:00:00+00:00,2105.0,2110.0,2102.4,2108.8,1305
2015-02-23 22:00:00+00:00,2108.8,2108.8,2107.6,2108.2,129
2015-02-24 02:00:00+00:00,2108.6,2109.6,2107.8,2109.4,148
2015-02-24 06:00:00+00:00,2109.4,2110.0,2107.0,2108.0,693
2015-02-24 10:00:00+00:00,2108.4,2109.6,2107.6,2109.2,409
2015-02-24 14:00:00+00:00,2109.4,2116.0,2104.8,2112.2,4427
2015-02-24 18:00:00+00:00,2112.6,2117.6,2110.8,2116.2,1311
2015-02-24 22:00:00+00:00,2115.8,2116.0,2113.8,2115.0,219
2015-02-25 02:00:00+00:00,2114.8,2115.6,2114.0,2115.2,139
2015-02-25 06:00:00+00:00,2115.0,2116.0,2112.8,2113.0,656
2015-02-25 10:00:00+00:00,2113.0,2114.2,2112.0,2113.8,378
2015-02-25 14:00:00+00:00,2113.4,2116.4,2110.8,2115.8,2222
2015-02-25 18:00:00+00:00,2116.0,2119.4,2109.4,2112.6,1897
2015-02-25 22:00:00+00:00,2113.0,2113.0,2111.4,2112.4,78
2015-02-26 02:00:00+00:00,2112.8,2114.4,2112.8,2113.6,103
2015-02-26 06:00:00+00:00,2114.0,2116.2,2111.8,2115.6,639
2015-02-26 10:00:00+00:00,2115.6,2116.6,2110.4,2111.4,534
2015-02-26 14:00:00+00:00,2111.6,2114.2,2105.6,2112.6,2586
2015-02-26 18:00:00+00:00,2112.4,2112.8,2103.4,2111.8,1752
2015-02-26 22:00:00+00:00,2111.4,2111.4,2107.6,2108.0,258
2015-02-27 02:00:00+00:00,2107.8,2110.4,2107.8,2109.0,189
2015-02-27 06:00:00+00:00,2109.0,2110.4,2107.0,2108.0,451
2015-02-27 10:00:00+00:00,2108.4,2110.0,2107.0,2108.8,387
2015-02-27 14:00:00+00:00,2108.6,2112.6,2105.0,2110.2,2558
2015-02-27 18:00:00+00:00,2110.6,2110.6,2102.8,2106.2,1548
2015-03-01 22:00:00+00:00,2105.8,2109.2,2105.6,2106.0,215
2015-03-02 02:00:00+00:00,2106.4,2107.4,2106.0,2106.6,125
2015-03-02 06:00:00+00:00,2106.8,2110.4,2105.8,2107.4,558
2015-03-02 10:00:00+00:00,2107.2,2108.0,2102.6,2102.6,412
2015-03-02 14:00:00+00:00,2102.8,2114.0,2102.0,2110.4,2546
2015-03-02 18:00:00+00:00,2110.2,2116.8,2110.2,2115.8,969
2015-03-02 22:00:00+00:00,2116.0,2116.0,2114.0,2114.2,130
2015-03-03 02:00:00+00:00,2113.8,2114.8,2112.6,2113.8,241
2015-03-03 06:00:00+00:00,2114.0,2114.0,2112.4,2113.2,307
2015-03-03 10:00:00+00:00,2113.0,2114.2,2109.0,2110.4,342
2015-03-03 14:00:00+00:00,2110.2,2112.0,2097.0,2103.4,3218
2015-03-03 18:00:00+00:00,2103.8,2108.4,2102.4,2106.2,1166
2015-03-03 22:00:00+00:00,2106.4,2106.4,2103.0,2103.6,126
2015-03-04 02:00:00+00:00,2104.0,2105.2,2103.6,2105.2,129
2015-03-04 06:00:00+00:00,2105.0,2105.4,2098.6,2100.4,780
2015-03-04 10:00:00+00:00,2100.8,2101.4,2098.0,2100.4,550
2015-03-04 14:00:00+00:00,2100.0,2100.8,2086.8,2098.4,4728
2015-03-04 18:00:00+00:00,2098.6,2099.8,2093.8,2097.4,1552
2015-03-04 22:00:00+00:00,2097.2,2098.2,2095.8,2097.6,206
2015-03-05 02:00:00+00:00,2097.8,2099.4,2097.6,2098.8,151
2015-03-05 06:00:00+00:00,2098.8,2100.4,2097.0,2097.6,519
2015-03-05 10:00:00+00:00,2097.8,2104.6,2097.6,2102.0,1004
2015-03-05 14:00:00+00:00,2102.0,2103.6,2094.6,2095.2,3141
2015-03-05 18:00:00+00:00,2095.2,2102.4,2095.0,2100.8,1334
2015-03-05 22:00:00+00:00,2100.6,2101.6,2100.2,2101.6,75
2015-03-06 02:00:00+00:00,2101.6,2101.8,2099.8,2099.8,160
2015-03-06 06:00:00+00:00,2100.0,2101.2,2098.8,2100.4,446
2015-03-06 10:00:00+00:00,2100.2,2104.4,2093.0,2094.0,1482
2015-03-06 14:00:00+00:00,2094.2,2095.8,2074.2,2076.4,5858
2015-03-06 18:00:00+00:00,2076.8,2077.8,2066.6,2072.0,2858
2015-03-08 21:00:00+00:00,2074.8,2074.8,2068.6,2068.8,379
2015-03-09 01:00:00+00:00,2069.0,2070.2,2068.2,2068.8,231
2015-03-09 05:00:00+00:00,2068.4,2070.6,2067.0,2067.8,654
2015-03-09 09:00:00+00:00,2067.6,2074.8,2067.4,2074.2,708
2015-03-09 13:00:00+00:00,2074.6,2078.8,2071.4,2078.2,2696
2015-03-09 17:00:00+00:00,2078.0,2083.2,2077.2,2078.8,1127
2015-03-09 21:00:00+00:00,2078.4,2078.8,2076.2,2076.4,167
2015-03-10 01:00:00+00:00,2076.6,2077.6,2073.6,2074.2,261
2015-03-10 05:00:00+00:00,2074.2,2075.4,2069.4,2069.4,447
2015-03-10 09:00:00+00:00,2069.6,2070.0,2056.6,2061.2,1335
2015-03-10 13:00:00+00:00,2060.8,2063.4,2048.4,2050.8,4911
2015-03-10 17:00:00+00:00,2051.2,2054.8,2042.2,2044.6,2808
2015-03-10 21:00:00+00:00,2044.8,2047.6,2043.6,2047.6,330
2015-03-11 01:00:00+00:00,2047.8,2049.8,2047.6,2049.4,359
2015-03-11 05:00:00+00:00,2049.8,2051.0,2044.6,2050.8,1030
2015-03-11 09:00:00+00:00,2050.6,2052.8,2047.8,2049.6,704
2015-03-11 13:00:00+00:00,2049.8,2050.0,2040.4,2047.0,4147
2015-03-11 17:00:00+00:00,2047.4,2048.4,2039.2,2042.8,1971
2015-03-11 21:00:00+00:00,2043.0,2043.2,2039.2,2040.2,333
2015-03-12 01:00:00+00:00,2040.4,2045.4,2040.4,2044.6,286
2015-03-12 05:00:00+00:00,2044.6,2048.2,2044.2,2047.8,787
2015-03-12 09:00:00+00:00,2048.2,2051.2,2043.2,2051.2,1448
2015-03-12 13:00:00+00:00,2051.0,2062.2,2047.0,2059.4,4078
2015-03-12 17:00:00+00:00,2059.4,2066.8,2058.6,2065.8,1671
2015-03-12 21:00:00+00:00,2065.8,2066.8,2063.2,2065.0,279
2015-03-13 01:00:00+00:00,2065.2,2069.2,2065.2,2067.2,186
2015-03-13 05:00:00+00:00,2067.4,2069.0,2066.2,2066.4,283
2015-03-13 09:00:00+00:00,2066.2,2068.2,2059.0,2061.6,1083
2015-03-13 13:00:00+00:00,2061.4,2064.4,2040.8,2048.6,7766
2015-03-13 17:00:00+00:00,2048.4,2056.2,2041.2,2050.4,3399
2015-03-15 21:00:00+00:00,2051.6,2052.0,2045.2,2047.4,438
2015-03-16 01:00:00+00:00,2047.2,2052.8,2047.0,2051.6,416
2015-03-16 05:00:00+00:00,2051.6,2060.0,2051.4,2059.8,1153
2015-03-16 09:00:00+00:00,2059.8,2062.8,2056.6,2062.0,1738
2015-03-16 13:00:00+00:00,2061.6,2077.2,2061.4,2074.4,7310
2015-03-16 17:00:00+00:00,2074.2,2082.0,2071.6,2076.4,2986
2015-03-16 21:00:00+00:00,2076.2,2076.2,2073.0,2074.0,565
2015-03-17 01:00:00+00:00,2074.2,2075.8,2072.8,2074.8,486
2015-03-17 05:00:00+00:00,2075.0,2078.2,2072.6,2075.2,1602
2015-03-17 09:00:00+00:00,2075.2,2075.6,2069.2,2072.4,2370
2015-03-17 13:00:00+00:00,2072.4,2075.6,2064.4,2073.0,7166
2015-03-17 17:00:00+00:00,2072.8,2078.4,2071.4,2074.2,1906
2015-03-17 21:00:00+00:00,2074.2,2075.2,2074.0,2074.8,301
2015-03-18 01:00:00+00:00,2075.0,2076.0,2074.4,2075.2,203
2015-03-18 05:00:00+00:00,2075.4,2078.2,2074.6,2077.0,842
2015-03-18 09:00:00+00:00,2077.0,2077.2,2065.2,2067.4,1845
2015-03-18 13:00:00+00:00,2067.2,2069.8,2063.6,2064.8,5035
2015-03-18 17:00:00+00:00,2064.4,2107.8,2060.4,2101.2,15323
2015-03-18 21:00:00+00:00,2100.8,2107.4,2100.8,2102.2,571
2015-03-19 01:00:00+00:00,2101.8,2105.2,2101.0,2103.8,521
2015-03-19 05:00:00+00:00,2103.8,2106.6,2094.8,2095.8,1933
2015-03-19 09:00:00+00:00,2095.6,2100.0,2092.6,2094.2,1888
2015-03-19 13:00:00+00:00,2094.0,2097.6,2084.4,2085.8,4065
2015-03-19 17:00:00+00:00,2085.4,2092.6,2084.8,2088.6,2466
2015-03-19 21:00:00+00:00,2088.4,2088.8,2086.0,2088.2,159
2015-03-20 01:00:00+00:00,2088.0,2093.4,2088.0,2092.2,226
2015-03-20 05:00:00+00:00,2092.0,2096.0,2092.0,2095.2,805
2015-03-20 09:00:00+00:00,2095.6,2104.4,2094.0,2103.6,1229
2015-03-20 13:00:00+00:00,2103.4,2113.0,2100.2,2112.0,3455
2015-03-20 17:00:00+00:00,2112.4,2114.6,2105.4,2106.8,1614
2015-03-22 21:00:00+00:00,2106.6,2113.8,2106.4,2109.4,291
2015-03-23 01:00:00+00:00,2109.2,2111.2,2108.6,2110.6,147
2015-03-23 05:00:00+00:00,2110.6,2110.6,2102.8,2104.4,489
2015-03-23 09:00:00+00:00,2104.6,2107.4,2101.4,2106.2,591
2015-03-23 13:00:00+00:00,2106.6,2114.8,2106.4,2110.6,3172
2015-03-23 17:00:00+00:00,2110.8,2113.6,2102.0,2102.8,1492
2015-03-23 21:00:00+00:00,2102.6,2103.8,2102.0,2103.2,161
2015-03-24 01:00:00+00:00,2103.6,2104.8,2101.8,2104.6,344
2015-03-24 05:00:00+00:00,2104.4,2107.0,2099.6,2104.6,887
2015-03-24 09:00:00+00:00,2104.2,2108.4,2103.2,2105.8,837
2015-03-24 13:00:00+00:00,2105.4,2108.0,2098.2,2099.0,3789
2015-03-24 17:00:00+00:00,2098.8,2101.0,2091.0,2092.8,2201
2015-03-24 21:00:00+00:00,2092.6,2093.8,2092.4,2093.2,203
2015-03-25 01:00:00+00:00,2093.4,2093.4,2090.4,2091.2,85
2015-03-25 05:00:00+00:00,2091.6,2094.4,2091.0,2093.6,810
2015-03-25 09:00:00+00:00,2093.6,2095.6,2088.8,2093.2,717
2015-03-25 13:00:00+00:00,2093.4,2097.0,2069.6,2073.4,4957
2015-03-25 17:00:00+00:00,2073.0,2074.4,2059.8,2062.6,3854
