time,open,high,low,close,volume
2015-01-04 22:30:00+00:00,1.47677,1.47844,1.47667,1.47702,272
2015-01-04 22:45:00+00:00,1.47694,1.47992,1.47584,1.4795,325
2015-01-04 23:00:00+00:00,1.47959,1.48155,1.47842,1.48155,338
2015-01-04 23:15:00+00:00,1.4816,1.48194,1.47988,1.48056,361
2015-01-04 23:30:00+00:00,1.48061,1.48102,1.47975,1.47992,211
2015-01-04 23:45:00+00:00,1.47998,1.4815,1.47992,1.48082,175
2015-01-05 00:00:00+00:00,1.48074,1.48116,1.4788,1.47947,387
2015-01-05 00:15:00+00:00,1.47943,1.4808,1.47925,1.48006,282
2015-01-05 00:30:00+00:00,1.48002,1.48002,1.47786,1.47911,290
2015-01-05 00:45:00+00:00,1.47906,1.47912,1.47678,1.47814,475
2015-01-05 01:00:00+00:00,1.4782,1.47932,1.4765,1.47839,312
2015-01-05 01:15:00+00:00,1.47846,1.47886,1.47646,1.47668,251
2015-01-05 01:30:00+00:00,1.47672,1.47993,1.47672,1.47966,360
2015-01-05 01:45:00+00:00,1.4797,1.47991,1.47847,1.47906,275
2015-01-05 02:00:00+00:00,1.47912,1.4795,1.47804,1.47848,173
2015-01-05 02:15:00+00:00,1.47852,1.47877,1.47741,1.4782,159
2015-01-05 02:30:00+00:00,1.47824,1.4804,1.47824,1.47955,188
2015-01-05 02:45:00+00:00,1.4796,1.48132,1.4795,1.48132,293
2015-01-05 03:00:00+00:00,1.48137,1.4825,1.48109,1.4822,261
2015-01-05 03:15:00+00:00,1.48224,1.48355,1.48194,1.4823,234
2015-01-05 03:30:00+00:00,1.48234,1.48338,1.48093,1.48128,298
2015-01-05 03:45:00+00:00,1.48132,1.4824,1.48121,1.4824,181
2015-01-05 04:00:00+00:00,1.48244,1.48258,1.48102,1.48169,301
2015-01-05 04:15:00+00:00,1.48173,1.48224,1.48052,1.4818,204
2015-01-05 04:30:00+00:00,1.48176,1.48208,1.48115,1.4812,174
2015-01-05 04:45:00+00:00,1.48126,1.48186,1.48094,1.48146,152
2015-01-05 05:00:00+00:00,1.4815,1.48178,1.48098,1.48178,143
2015-01-05 05:15:00+00:00,1.48174,1.48306,1.4813,1.48287,158
2015-01-05 05:30:00+00:00,1.48282,1.48449,1.48204,1.4841,425
2015-01-05 05:45:00+00:00,1.48406,1.48419,1.48234,1.48252,283
2015-01-05 06:00:00+00:00,1.48258,1.48401,1.48248,1.4839,243
2015-01-05 06:15:00+00:00,1.48386,1.48433,1.48306,1.48335,167
2015-01-05 06:30:00+00:00,1.4833,1.48403,1.48311,1.4836,137
2015-01-05 06:45:00+00:00,1.48364,1.4855,1.48364,1.48476,261
2015-01-05 07:00:00+00:00,1.48472,1.48558,1.4833,1.48348,402
2015-01-05 07:15:00+00:00,1.48343,1.48392,1.48282,1.4833,352
2015-01-05 07:30:00+00:00,1.48326,1.48361,1.4821,1.48348,423
2015-01-05 07:45:00+00:00,1.48344,1.486,1.48336,1.48556,351
2015-01-05 08:00:00+00:00,1.4855,1.48627,1.48386,1.48386,480
2015-01-05 08:15:00+00:00,1.4839,1.48418,1.48296,1.48339,242
2015-01-05 08:30:00+00:00,1.48335,1.48511,1.4833,1.48372,467
2015-01-05 08:45:00+00:00,1.48368,1.4837,1.4802,1.48026,391
2015-01-05 09:00:00+00:00,1.4803,1.48058,1.47928,1.4804,362
2015-01-05 09:15:00+00:00,1.48034,1.48077,1.47858,1.47942,336
2015-01-05 09:30:00+00:00,1.47938,1.48021,1.47892,1.47946,338
2015-01-05 09:45:00+00:00,1.47951,1.47998,1.47786,1.47832,255
2015-01-05 10:00:00+00:00,1.47828,1.47841,1.47718,1.4776,353
2015-01-05 10:15:00+00:00,1.47764,1.47828,1.47638,1.47744,369
2015-01-05 10:30:00+00:00,1.4774,1.47773,1.47648,1.4773,327
2015-01-05 10:45:00+00:00,1.47725,1.47848,1.47666,1.47797,456
2015-01-05 11:00:00+00:00,1.47792,1.47946,1.47772,1.47786,329
2015-01-05 11:15:00+00:00,1.47781,1.47814,1.47744,1.47772,231
2015-01-05 11:30:00+00:00,1.47776,1.47801,1.47552,1.47578,232
2015-01-05 11:45:00+00:00,1.47582,1.47758,1.47582,1.47678,341
2015-01-05 12:00:00+00:00,1.47682,1.47792,1.47619,1.47619,320
2015-01-05 12:15:00+00:00,1.47614,1.47675,1.47542,1.4759,282
2015-01-05 12:30:00+00:00,1.47594,1.47626,1.47472,1.47506,492
2015-01-05 12:45:00+00:00,1.4751,1.47594,1.4749,1.47546,292
2015-01-05 13:00:00+00:00,1.4754,1.47561,1.47462,1.47546,377
2015-01-05 13:15:00+00:00,1.47542,1.47559,1.47402,1.47478,384
2015-01-05 13:30:00+00:00,1.47482,1.47548,1.4744,1.47486,359
2015-01-05 13:45:00+00:00,1.4749,1.47656,1.47462,1.47504,344
2015-01-05 14:00:00+00:00,1.47504,1.4762,1.47458,1.47596,499
2015-01-05 14:15:00+00:00,1.47589,1.47598,1.47436,1.47447,348
2015-01-05 14:30:00+00:00,1.47441,1.47508,1.47359,1.47494,337
2015-01-05 14:45:00+00:00,1.47496,1.47526,1.47396,1.47494,357
2015-01-05 15:00:00+00:00,1.47488,1.47605,1.47454,1.47559,414
2015-01-05 15:15:00+00:00,1.47566,1.47621,1.47456,1.47488,317
2015-01-05 15:30:00+00:00,1.47482,1.47518,1.4737,1.47416,349
2015-01-05 15:45:00+00:00,1.47418,1.47573,1.47377,1.47414,447
2015-01-05 16:00:00+00:00,1.47408,1.47446,1.47311,1.4734,343
2015-01-05 16:15:00+00:00,1.47335,1.47337,1.47196,1.47266,295
2015-01-05 16:30:00+00:00,1.47274,1.4728,1.47144,1.47172,256
2015-01-05 16:45:00+00:00,1.47166,1.47284,1.4716,1.47233,166
2015-01-05 17:00:00+00:00,1.47239,1.47344,1.47188,1.47284,159
2015-01-05 17:15:00+00:00,1.4729,1.47357,1.47283,1.47347,102
2015-01-05 17:30:00+00:00,1.4734,1.47408,1.47331,1.47392,141
2015-01-05 17:45:00+00:00,1.47385,1.47418,1.47328,1.47368,140
2015-01-05 18:00:00+00:00,1.47374,1.47384,1.47308,1.47346,191
2015-01-05 18:15:00+00:00,1.4734,1.47454,1.47334,1.47396,154
2015-01-05 18:30:00+00:00,1.47402,1.47472,1.47386,1.47464,120
2015-01-05 18:45:00+00:00,1.47472,1.475,1.47434,1.47476,104
2015-01-05 19:00:00+00:00,1.47483,1.4749,1.47432,1.47446,94
2015-01-05 19:15:00+00:00,1.47439,1.47439,1.4735,1.47426,105
2015-01-05 19:30:00+00:00,1.47432,1.47536,1.47424,1.47488,124
2015-01-05 19:45:00+00:00,1.47482,1.47596,1.47437,1.47568,132
2015-01-05 20:00:00+00:00,1.4756,1.476,1.47498,1.47556,139
2015-01-05 20:15:00+00:00,1.47548,1.47592,1.47542,1.47544,89
2015-01-05 20:30:00+00:00,1.4755,1.47569,1.47498,1.47531,73
2015-01-05 20:45:00+00:00,1.47538,1.47678,1.47526,1.4758,145
2015-01-05 21:00:00+00:00,1.47588,1.47615,1.47522,1.47549,114
2015-01-05 21:15:00+00:00,1.47542,1.47584,1.47513,1.47526,94
2015-01-05 21:30:00+00:00,1.47528,1.4758,1.47522,1.47542,113
2015-01-05 21:45:00+00:00,1.47544,1.4763,1.47526,1.47628,94
2015-01-05 22:00:00+00:00,1.47582,1.47644,1.47536,1.47557,278
2015-01-05 22:15:00+00:00,1.47574,1.47657,1.47538,1.47639,77
2015-01-05 22:30:00+00:00,1.47622,1.47644,1.4754,1.47571,144
2015-01-05 22:45:00+00:00,1.47578,1.47627,1.47556,1.47605,167
2015-01-05 23:00:00+00:00,1.47605,1.47618,1.4736,1.47475,318
2015-01-05 23:15:00+00:00,1.4746,1.4749,1.47343,1.47394,155
2015-01-05 23:30:00+00:00,1.47394,1.47478,1.47316,1.47464,151
2015-01-05 23:45:00+00:00,1.4747,1.4748,1.47376,1.47426,76
2015-01-06 00:00:00+00:00,1.4742,1.4757,1.4742,1.4757,106
2015-01-06 00:15:00+00:00,1.47577,1.47631,1.4747,1.47493,161
2015-01-06 00:30:00+00:00,1.47474,1.47474,1.4701,1.4721,745
2015-01-06 00:45:00+00:00,1.47202,1.47308,1.47006,1.4703,306
2015-01-06 01:00:00+00:00,1.47028,1.47238,1.47024,1.47206,302
2015-01-06 01:15:00+00:00,1.47212,1.4725,1.47163,1.47244,110
2015-01-06 01:30:00+00:00,1.47251,1.47274,1.4715,1.4715,156
2015-01-06 01:45:00+00:00,1.47143,1.47166,1.47055,1.47123,356
2015-01-06 02:00:00+00:00,1.47119,1.47143,1.47008,1.47058,264
2015-01-06 02:15:00+00:00,1.47052,1.47125,1.47052,1.47084,112
2015-01-06 02:30:00+00:00,1.47077,1.47078,1.46665,1.46728,681
2015-01-06 02:45:00+00:00,1.46734,1.46856,1.46669,1.46813,435
2015-01-06 03:00:00+00:00,1.46806,1.46838,1.46776,1.46796,129
2015-01-06 03:15:00+00:00,1.46802,1.46916,1.46795,1.46882,83
2015-01-06 03:30:00+00:00,1.46876,1.46923,1.46802,1.46822,162
2015-01-06 03:45:00+00:00,1.46816,1.46846,1.46778,1.46814,115
2015-01-06 04:00:00+00:00,1.46808,1.47012,1.46789,1.46978,312
2015-01-06 04:15:00+00:00,1.46984,1.47028,1.46953,1.46973,172
2015-01-06 04:30:00+00:00,1.46979,1.47038,1.46927,1.47012,149
2015-01-06 04:45:00+00:00,1.47005,1.47051,1.46974,1.47049,139
2015-01-06 05:00:00+00:00,1.47043,1.47044,1.4698,1.47009,72
2015-01-06 05:15:00+00:00,1.47002,1.47015,1.46875,1.46905,144
2015-01-06 05:30:00+00:00,1.46912,1.46972,1.46828,1.46914,308
2015-01-06 05:45:00+00:00,1.46912,1.46994,1.46808,1.46849,312
2015-01-06 06:00:00+00:00,1.46843,1.46876,1.46768,1.46785,294
2015-01-06 06:15:00+00:00,1.46792,1.46829,1.46716,1.46777,252
2015-01-06 06:30:00+00:00,1.46783,1.46801,1.46679,1.46756,236
2015-01-06 06:45:00+00:00,1.46763,1.4684,1.46709,1.46778,353
2015-01-06 07:00:00+00:00,1.46778,1.46907,1.46771,1.46873,190
2015-01-06 07:15:00+00:00,1.46881,1.46936,1.46786,1.46914,364
2015-01-06 07:30:00+00:00,1.46907,1.47036,1.46863,1.46892,348
2015-01-06 07:45:00+00:00,1.46892,1.47054,1.46892,1.46962,301
2015-01-06 08:00:00+00:00,1.46968,1.47044,1.46878,1.4692,359
2015-01-06 08:15:00+00:00,1.46927,1.46947,1.46848,1.46866,361
2015-01-06 08:30:00+00:00,1.46873,1.46952,1.46792,1.46842,359
2015-01-06 08:45:00+00:00,1.46835,1.4692,1.46685,1.46848,648
2015-01-06 09:00:00+00:00,1.46848,1.46872,1.46688,1.46772,435
2015-01-06 09:15:00+00:00,1.46766,1.46808,1.4653,1.46566,427
2015-01-06 09:30:00+00:00,1.46572,1.46642,1.46463,1.465,545
2015-01-06 09:45:00+00:00,1.46494,1.46525,1.4636,1.46454,337
2015-01-06 10:00:00+00:00,1.46448,1.46534,1.46424,1.46472,287
2015-01-06 10:15:00+00:00,1.46465,1.46532,1.46425,1.46493,341
2015-01-06 10:30:00+00:00,1.46486,1.46514,1.46407,1.46436,284
2015-01-06 10:45:00+00:00,1.46434,1.46434,1.46318,1.46349,267
2015-01-06 11:00:00+00:00,1.46356,1.46526,1.46314,1.46314,333
2015-01-06 11:15:00+00:00,1.46307,1.46349,1.4608,1.46232,449
2015-01-06 11:30:00+00:00,1.46225,1.46341,1.46182,1.46306,208
2015-01-06 11:45:00+00:00,1.463,1.46372,1.46255,1.46319,228
2015-01-06 12:00:00+00:00,1.46326,1.46486,1.46318,1.46346,325
2015-01-06 12:15:00+00:00,1.46352,1.46393,1.46187,1.46235,345
2015-01-06 12:30:00+00:00,1.46242,1.46333,1.46228,1.46286,238
2015-01-06 12:45:00+00:00,1.46292,1.4647,1.46286,1.46424,318
2015-01-06 13:00:00+00:00,1.46431,1.46528,1.46342,1.46395,455
2015-01-06 13:15:00+00:00,1.46388,1.46429,1.46278,1.46372,328
2015-01-06 13:30:00+00:00,1.4638,1.46468,1.46308,1.46391,351
2015-01-06 13:45:00+00:00,1.46398,1.46571,1.46387,1.46558,466
2015-01-06 14:00:00+00:00,1.46558,1.46752,1.46511,1.4666,394
2015-01-06 14:15:00+00:00,1.46666,1.46732,1.46614,1.46636,331
2015-01-06 14:30:00+00:00,1.46643,1.4671,1.46586,1.46613,373
2015-01-06 14:45:00+00:00,1.4662,1.46721,1.46441,1.46542,505
2015-01-06 15:00:00+00:00,1.46528,1.46724,1.465,1.4669,889
2015-01-06 15:15:00+00:00,1.46684,1.46828,1.46634,1.46726,501
2015-01-06 15:30:00+00:00,1.4672,1.46756,1.4662,1.46756,464
2015-01-06 15:45:00+00:00,1.4675,1.4693,1.46658,1.46904,543
2015-01-06 16:00:00+00:00,1.46898,1.46962,1.46794,1.46878,576
2015-01-06 16:15:00+00:00,1.46872,1.46988,1.46808,1.46942,451
2015-01-06 16:30:00+00:00,1.46942,1.47165,1.46934,1.47068,632
2015-01-06 16:45:00+00:00,1.47066,1.4713,1.47014,1.47051,519
2015-01-06 17:00:00+00:00,1.47044,1.47334,1.47032,1.47248,668
2015-01-06 17:15:00+00:00,1.47254,1.47264,1.47132,1.47132,648
2015-01-06 17:30:00+00:00,1.47134,1.47196,1.47084,1.47132,423
2015-01-06 17:45:00+00:00,1.4714,1.47143,1.46976,1.47064,303
2015-01-06 18:00:00+00:00,1.47056,1.47128,1.47024,1.47024,391
2015-01-06 18:15:00+00:00,1.4703,1.47074,1.46978,1.47015,398
2015-01-06 18:30:00+00:00,1.47009,1.47041,1.46954,1.46993,257
2015-01-06 18:45:00+00:00,1.46986,1.47051,1.46986,1.47032,178
2015-01-06 19:00:00+00:00,1.47026,1.47048,1.46979,1.47046,159
2015-01-06 19:15:00+00:00,1.4704,1.47068,1.46982,1.47007,125
2015-01-06 19:30:00+00:00,1.47014,1.4706,1.46972,1.46994,153
2015-01-06 19:45:00+00:00,1.46986,1.46986,1.46839,1.46928,285
2015-01-06 20:00:00+00:00,1.4692,1.4693,1.46741,1.46818,298
2015-01-06 20:15:00+00:00,1.46816,1.47026,1.46736,1.46987,361
2015-01-06 20:30:00+00:00,1.46986,1.46986,1.46929,1.4696,179
2015-01-06 20:45:00+00:00,1.46954,1.47036,1.46896,1.46966,188
2015-01-06 21:00:00+00:00,1.46972,1.46986,1.4692,1.46986,157
2015-01-06 21:15:00+00:00,1.46993,1.47034,1.46918,1.46953,101
2015-01-06 21:30:00+00:00,1.4696,1.46989,1.46902,1.46954,186
2015-01-06 21:45:00+00:00,1.46963,1.4709,1.4694,1.4708,182
2015-01-06 22:00:00+00:00,1.4711,1.47186,1.46531,1.46946,2169
2015-01-06 22:15:00+00:00,1.46948,1.46992,1.46826,1.46992,1066
2015-01-06 22:30:00+00:00,1.47012,1.4714,1.46934,1.47018,671
2015-01-06 22:45:00+00:00,1.47018,1.47111,1.47,1.47086,323
2015-01-06 23:00:00+00:00,1.47077,1.47088,1.4693,1.4696,245
2015-01-06 23:15:00+00:00,1.4697,1.47046,1.46922,1.46986,157
2015-01-06 23:30:00+00:00,1.4699,1.47101,1.46985,1.47042,138
2015-01-06 23:45:00+00:00,1.47048,1.47054,1.46923,1.46971,172
2015-01-07 00:00:00+00:00,1.46978,1.47125,1.46964,1.47022,255
2015-01-07 00:15:00+00:00,1.47015,1.47129,1.47015,1.4712,146
2015-01-07 00:30:00+00:00,1.47114,1.47254,1.47072,1.47158,286
2015-01-07 00:45:00+00:00,1.47165,1.47309,1.47153,1.4727,291
2015-01-07 01:00:00+00:00,1.47278,1.47302,1.47201,1.47242,249
2015-01-07 01:15:00+00:00,1.4725,1.47301,1.47151,1.47195,219
2015-01-07 01:30:00+00:00,1.47189,1.47213,1.47098,1.47106,189
2015-01-07 01:45:00+00:00,1.471,1.47174,1.47071,1.47102,180
2015-01-07 02:00:00+00:00,1.47096,1.4713,1.47052,1.47103,173
2015-01-07 02:15:00+00:00,1.47096,1.47118,1.47036,1.47058,126
2015-01-07 02:30:00+00:00,1.47051,1.47188,1.47044,1.47128,132
2015-01-07 02:45:00+00:00,1.47136,1.47187,1.47114,1.47125,130
2015-01-07 03:00:00+00:00,1.47132,1.47164,1.46988,1.47016,149
2015-01-07 03:15:00+00:00,1.47023,1.47168,1.47022,1.47072,139
2015-01-07 03:30:00+00:00,1.47074,1.47124,1.47025,1.4705,69
2015-01-07 03:45:00+00:00,1.47057,1.47092,1.46954,1.47084,245
2015-01-07 04:00:00+00:00,1.47084,1.47089,1.46982,1.47031,185
2015-01-07 04:15:00+00:00,1.47024,1.47088,1.47,1.47068,149
2015-01-07 04:30:00+00:00,1.47074,1.4713,1.47052,1.47118,108
2015-01-07 04:45:00+00:00,1.47112,1.47131,1.47044,1.47098,106
2015-01-07 05:00:00+00:00,1.47104,1.47166,1.47064,1.4714,162
2015-01-07 05:15:00+00:00,1.47146,1.47166,1.46982,1.47096,178
2015-01-07 05:30:00+00:00,1.47102,1.47232,1.47092,1.47228,107
2015-01-07 05:45:00+00:00,1.47236,1.47251,1.47166,1.47172,171
2015-01-07 06:00:00+00:00,1.47164,1.47258,1.47126,1.47242,169
2015-01-07 06:15:00+00:00,1.47248,1.47275,1.47162,1.47188,179
2015-01-07 06:30:00+00:00,1.47194,1.47265,1.47116,1.47174,235
2015-01-07 06:45:00+00:00,1.47182,1.47253,1.47125,1.47161,309
2015-01-07 07:00:00+00:00,1.47169,1.4725,1.4711,1.47148,308
2015-01-07 07:15:00+00:00,1.4715,1.47213,1.47116,1.47148,317
2015-01-07 07:30:00+00:00,1.47154,1.47263,1.47109,1.47172,396
2015-01-07 07:45:00+00:00,1.47166,1.47334,1.47153,1.47274,329
2015-01-07 08:00:00+00:00,1.4728,1.47324,1.47198,1.4731,444
2015-01-07 08:15:00+00:00,1.47318,1.47324,1.4717,1.472,296
2015-01-07 08:30:00+00:00,1.47208,1.47228,1.46942,1.46983,347
2015-01-07 08:45:00+00:00,1.46976,1.47135,1.46898,1.47098,362
2015-01-07 09:00:00+00:00,1.47104,1.47144,1.47016,1.47052,279
2015-01-07 09:15:00+00:00,1.47046,1.47066,1.46876,1.46908,291
2015-01-07 09:30:00+00:00,1.46902,1.46978,1.46838,1.46934,289
2015-01-07 09:45:00+00:00,1.46928,1.47048,1.46858,1.47035,326
2015-01-07 10:00:00+00:00,1.47044,1.47282,1.46886,1.47142,973
2015-01-07 10:15:00+00:00,1.4715,1.47194,1.47028,1.47043,342
2015-01-07 10:30:00+00:00,1.47036,1.47056,1.46934,1.46961,404
2015-01-07 10:45:00+00:00,1.46967,1.47008,1.46842,1.46851,370
2015-01-07 11:00:00+00:00,1.46858,1.46858,1.46722,1.46747,253
2015-01-07 11:15:00+00:00,1.46754,1.46788,1.46592,1.46683,271
2015-01-07 11:30:00+00:00,1.46689,1.46707,1.46489,1.4651,438
2015-01-07 11:45:00+00:00,1.46516,1.46532,1.46408,1.4648,302
2015-01-07 12:00:00+00:00,1.46486,1.46544,1.46434,1.46526,272
2015-01-07 12:15:00+00:00,1.46518,1.46681,1.46502,1.46669,254
2015-01-07 12:30:00+00:00,1.46663,1.4668,1.46542,1.46568,182
2015-01-07 12:45:00+00:00,1.46562,1.46619,1.46502,1.46613,305
2015-01-07 13:00:00+00:00,1.46606,1.46702,1.46557,1.46586,324
2015-01-07 13:15:00+00:00,1.46629,1.46812,1.46576,1.46793,838
2015-01-07 13:30:00+00:00,1.468,1.46832,1.46678,1.46803,509
2015-01-07 13:45:00+00:00,1.46797,1.46884,1.46748,1.46864,302
2015-01-07 14:00:00+00:00,1.4687,1.46893,1.46748,1.46769,381
2015-01-07 14:15:00+00:00,1.46776,1.4688,1.4675,1.46855,315
2015-01-07 14:30:00+00:00,1.46862,1.46886,1.46701,1.46722,384
2015-01-07 14:45:00+00:00,1.4673,1.46952,1.4673,1.4688,322
2015-01-07 15:00:00+00:00,1.46887,1.46939,1.46856,1.46913,333
2015-01-07 15:15:00+00:00,1.46919,1.46945,1.4682,1.4686,316
