time,open,high,low,close,volume
2015-01-02 19:15:00+00:00,56.179,56.644,56.058,56.252,6662
2015-01-02 19:30:00+00:00,56.245,56.245,55.808,56.17,3417
2015-01-02 19:45:00+00:00,56.174,56.215,56.138,56.19,685
2015-01-02 20:00:00+00:00,56.186,56.275,56.178,56.22,567
2015-01-02 20:15:00+00:00,56.216,56.265,56.185,56.2,320
2015-01-02 20:30:00+00:00,56.205,56.205,56.135,56.19,265
2015-01-02 20:45:00+00:00,56.195,56.24,56.135,56.175,304
2015-01-02 21:00:00+00:00,56.169,56.19,56.15,56.175,79
2015-01-02 21:15:00+00:00,56.168,56.196,56.141,56.186,109
2015-01-02 21:30:00+00:00,56.191,56.26,56.125,56.181,146
2015-01-02 21:45:00+00:00,56.185,56.271,56.185,56.256,117
2015-01-05 01:00:00+00:00,55.779,55.873,55.778,55.848,79
2015-01-05 01:15:00+00:00,55.852,55.878,55.818,55.828,31
2015-01-05 01:30:00+00:00,55.825,55.997,55.823,55.933,152
2015-01-05 01:45:00+00:00,55.928,55.94,55.818,55.878,327
2015-01-05 02:00:00+00:00,55.874,55.874,55.673,55.678,256
2015-01-05 02:15:00+00:00,55.683,55.758,55.648,55.659,177
2015-01-05 02:30:00+00:00,55.665,55.665,55.559,55.614,273
2015-01-05 02:45:00+00:00,55.619,55.619,55.27,55.3,256
2015-01-05 03:00:00+00:00,55.297,55.314,55.255,55.303,227
2015-01-05 03:15:00+00:00,55.3,55.314,55.27,55.31,91
2015-01-05 03:30:00+00:00,55.315,55.449,55.26,55.27,245
2015-01-05 03:45:00+00:00,55.265,55.405,55.26,55.375,223
2015-01-05 04:00:00+00:00,55.38,55.44,55.35,55.41,175
2015-01-05 04:15:00+00:00,55.405,55.43,55.37,55.41,104
2015-01-05 04:30:00+00:00,55.406,55.57,55.39,55.515,219
2015-01-05 04:45:00+00:00,55.51,55.517,55.435,55.48,72
2015-01-05 05:00:00+00:00,55.473,55.473,55.429,55.445,71
2015-01-05 05:15:00+00:00,55.45,55.527,55.405,55.445,88
2015-01-05 05:30:00+00:00,55.439,55.445,55.37,55.425,208
2015-01-05 05:45:00+00:00,55.421,55.53,55.356,55.356,393
2015-01-05 06:00:00+00:00,55.353,55.465,55.346,55.386,252
2015-01-05 06:15:00+00:00,55.391,55.456,55.391,55.411,60
2015-01-05 06:30:00+00:00,55.408,55.421,55.371,55.421,58
2015-01-05 06:45:00+00:00,55.416,55.416,55.171,55.236,271
2015-01-05 07:00:00+00:00,55.234,55.348,55.231,55.231,381
2015-01-05 07:15:00+00:00,55.236,55.261,55.142,55.172,560
2015-01-05 07:30:00+00:00,55.177,55.331,55.142,55.296,599
2015-01-05 07:45:00+00:00,55.29,55.406,55.207,55.262,620
2015-01-05 08:00:00+00:00,55.267,55.626,55.227,55.571,1229
2015-01-05 08:15:00+00:00,55.567,55.66,55.302,55.362,1915
2015-01-05 08:30:00+00:00,55.359,55.479,55.24,55.471,1246
2015-01-05 08:45:00+00:00,55.467,55.467,55.327,55.382,506
2015-01-05 09:00:00+00:00,55.379,55.609,55.379,55.507,791
2015-01-05 09:15:00+00:00,55.502,55.701,55.437,55.626,671
2015-01-05 09:30:00+00:00,55.629,55.716,55.567,55.632,654
2015-01-05 09:45:00+00:00,55.627,55.652,55.532,55.587,431
2015-01-05 10:00:00+00:00,55.584,55.664,55.382,55.407,749
2015-01-05 10:15:00+00:00,55.402,55.522,55.382,55.387,624
2015-01-05 10:30:00+00:00,55.39,55.391,55.053,55.153,1290
2015-01-05 10:45:00+00:00,55.149,55.308,55.098,55.293,677
2015-01-05 11:00:00+00:00,55.29,55.31,55.208,55.278,909
2015-01-05 11:15:00+00:00,55.28,55.333,55.223,55.243,544
2015-01-05 11:30:00+00:00,55.239,55.25,54.906,54.997,1069
2015-01-05 11:45:00+00:00,55.002,55.002,54.729,54.749,1297
2015-01-05 12:00:00+00:00,54.745,54.954,54.734,54.774,1073
2015-01-05 12:15:00+00:00,54.77,54.787,54.335,54.521,1797
2015-01-05 12:30:00+00:00,54.523,54.613,54.411,54.576,1027
2015-01-05 12:45:00+00:00,54.572,54.581,54.374,54.431,1425
2015-01-05 13:00:00+00:00,54.426,54.53,54.337,54.495,1413
2015-01-05 13:15:00+00:00,54.498,54.57,54.381,54.45,1068
2015-01-05 13:30:00+00:00,54.453,54.51,54.149,54.281,1878
2015-01-05 13:45:00+00:00,54.276,54.276,54.024,54.081,1823
2015-01-05 14:00:00+00:00,54.084,54.316,53.919,54.236,2665
2015-01-05 14:15:00+00:00,54.241,54.416,54.052,54.201,2208
2015-01-05 14:30:00+00:00,54.204,54.244,53.649,53.833,4041
2015-01-05 14:45:00+00:00,53.83,54.072,53.767,53.977,2108
2015-01-05 15:00:00+00:00,53.972,54.127,53.783,54.056,2323
2015-01-05 15:15:00+00:00,54.059,54.112,53.776,53.778,1887
2015-01-05 15:30:00+00:00,53.773,53.778,53.523,53.528,2628
2015-01-05 15:45:00+00:00,53.524,53.568,53.299,53.334,3164
2015-01-05 16:00:00+00:00,53.331,53.453,53.209,53.284,3588
2015-01-05 16:15:00+00:00,53.282,53.284,52.566,52.615,5798
2015-01-05 16:30:00+00:00,52.62,53.03,52.588,52.92,3386
2015-01-05 16:45:00+00:00,52.924,53.154,52.858,52.945,1789
2015-01-05 17:00:00+00:00,52.95,53.174,52.918,53.015,1866
2015-01-05 17:15:00+00:00,53.02,53.07,52.86,53.03,1467
2015-01-05 17:30:00+00:00,53.035,53.359,52.99,53.294,1397
2015-01-05 17:45:00+00:00,53.297,53.414,53.046,53.19,1863
2015-01-05 18:00:00+00:00,53.194,53.27,53.043,53.227,1341
2015-01-05 18:15:00+00:00,53.231,53.476,53.212,53.456,1439
2015-01-05 18:30:00+00:00,53.454,53.731,53.454,53.611,1918
2015-01-05 18:45:00+00:00,53.614,53.651,53.416,53.502,1899
2015-01-05 19:00:00+00:00,53.499,53.581,53.207,53.382,3106
2015-01-05 19:15:00+00:00,53.384,53.621,52.918,52.991,5395
2015-01-05 19:30:00+00:00,52.995,53.055,52.681,52.846,2545
2015-01-05 19:45:00+00:00,52.85,52.948,52.684,52.896,1323
2015-01-05 20:00:00+00:00,52.898,52.901,52.776,52.826,930
2015-01-05 20:15:00+00:00,52.824,52.846,52.727,52.767,626
2015-01-05 20:30:00+00:00,52.771,52.909,52.737,52.852,543
2015-01-05 20:45:00+00:00,52.849,52.901,52.697,52.697,719
2015-01-05 21:00:00+00:00,52.695,52.887,52.692,52.867,310
2015-01-05 21:15:00+00:00,52.872,52.889,52.862,52.887,73
2015-01-05 21:30:00+00:00,52.892,52.937,52.877,52.917,133
2015-01-05 21:45:00+00:00,52.924,52.962,52.922,52.942,169
2015-01-05 22:00:00+00:00,52.947,53.002,52.937,52.967,123
2015-01-05 22:15:00+00:00,52.962,53.027,52.962,53.027,22
2015-01-05 22:30:00+00:00,53.032,53.032,52.982,52.987,18
2015-01-05 22:45:00+00:00,52.994,53.022,52.982,52.987,33
2015-01-06 01:00:00+00:00,53.098,53.143,53.078,53.123,288
2015-01-06 01:15:00+00:00,53.128,53.138,53.123,53.123,26
2015-01-06 01:30:00+00:00,53.127,53.145,53.127,53.138,37
2015-01-06 01:45:00+00:00,53.133,53.183,53.133,53.183,51
2015-01-06 02:00:00+00:00,53.179,53.213,53.138,53.188,64
2015-01-06 02:15:00+00:00,53.193,53.193,53.141,53.143,26
2015-01-06 02:30:00+00:00,53.146,53.383,53.146,53.353,148
2015-01-06 02:45:00+00:00,53.358,53.493,53.356,53.393,116
2015-01-06 03:00:00+00:00,53.398,53.423,53.363,53.388,149
2015-01-06 03:15:00+00:00,53.383,53.413,53.358,53.398,86
2015-01-06 03:30:00+00:00,53.393,53.403,53.386,53.403,55
2015-01-06 03:45:00+00:00,53.408,53.418,53.329,53.358,133
2015-01-06 04:00:00+00:00,53.353,53.358,53.189,53.214,106
2015-01-06 04:15:00+00:00,53.219,53.224,53.159,53.159,73
2015-01-06 04:30:00+00:00,53.164,53.224,53.159,53.214,56
2015-01-06 04:45:00+00:00,53.219,53.224,53.144,53.144,80
2015-01-06 05:00:00+00:00,53.149,53.204,53.149,53.204,25
2015-01-06 05:15:00+00:00,53.208,53.219,53.164,53.164,55
2015-01-06 05:30:00+00:00,53.159,53.219,53.154,53.219,33
2015-01-06 05:45:00+00:00,53.222,53.234,53.222,53.234,22
2015-01-06 06:00:00+00:00,53.229,53.249,53.155,53.165,92
2015-01-06 06:15:00+00:00,53.172,53.18,53.07,53.085,90
2015-01-06 06:30:00+00:00,53.09,53.11,53.005,53.015,138
2015-01-06 06:45:00+00:00,53.019,53.03,52.818,52.836,288
2015-01-06 07:00:00+00:00,52.833,52.836,52.339,52.357,950
2015-01-06 07:15:00+00:00,52.362,52.821,52.19,52.716,1756
2015-01-06 07:30:00+00:00,52.721,52.786,52.337,52.641,723
2015-01-06 07:45:00+00:00,52.635,52.641,52.427,52.536,719
2015-01-06 08:00:00+00:00,52.531,52.656,52.277,52.382,1139
2015-01-06 08:15:00+00:00,52.387,52.387,51.958,52.063,2172
2015-01-06 08:30:00+00:00,52.07,52.297,51.983,52.167,1342
2015-01-06 08:45:00+00:00,52.161,52.232,51.993,52.232,737
2015-01-06 09:00:00+00:00,52.237,52.427,52.078,52.213,1411
2015-01-06 09:15:00+00:00,52.215,52.238,51.568,51.584,2056
2015-01-06 09:30:00+00:00,51.58,51.684,51.135,51.185,3135
2015-01-06 09:45:00+00:00,51.19,51.489,51.19,51.399,1550
2015-01-06 10:00:00+00:00,51.395,51.547,51.299,51.519,1213
2015-01-06 10:15:00+00:00,51.514,51.547,51.37,51.539,900
2015-01-06 10:30:00+00:00,51.542,51.784,51.529,51.654,1248
2015-01-06 10:45:00+00:00,51.66,51.684,51.503,51.609,729
2015-01-06 11:00:00+00:00,51.614,51.849,51.614,51.759,1008
2015-01-06 11:15:00+00:00,51.766,51.936,51.639,51.919,928
2015-01-06 11:30:00+00:00,51.923,52.069,51.874,52.004,786
2015-01-06 11:45:00+00:00,52.0,52.213,51.872,51.944,859
2015-01-06 12:00:00+00:00,51.949,52.276,51.924,52.139,957
2015-01-06 12:15:00+00:00,52.135,52.234,52.029,52.194,775
2015-01-06 12:30:00+00:00,52.2,52.269,51.693,51.825,1278
2015-01-06 12:45:00+00:00,51.822,52.174,51.82,52.144,1042
2015-01-06 13:00:00+00:00,52.148,52.189,51.795,51.84,1389
2015-01-06 13:15:00+00:00,51.845,51.947,51.715,51.92,1015
2015-01-06 13:30:00+00:00,51.924,52.079,51.76,51.765,1605
2015-01-06 13:45:00+00:00,51.76,51.795,51.451,51.481,1666
2015-01-06 14:00:00+00:00,51.486,52.01,51.481,51.616,2863
2015-01-06 14:15:00+00:00,51.613,51.93,51.613,51.915,2083
2015-01-06 14:30:00+00:00,51.911,52.015,51.785,51.905,2697
2015-01-06 14:45:00+00:00,51.908,52.115,51.85,52.085,2307
2015-01-06 15:00:00+00:00,52.08,52.699,51.98,52.594,5224
2015-01-06 15:15:00+00:00,52.597,52.646,52.173,52.173,3068
2015-01-06 15:30:00+00:00,52.17,52.19,51.856,51.985,2869
2015-01-06 15:45:00+00:00,51.988,52.125,51.856,51.901,2291
2015-01-06 16:00:00+00:00,51.906,51.906,51.434,51.616,4137
2015-01-06 16:15:00+00:00,51.619,51.831,51.282,51.372,5524
2015-01-06 16:30:00+00:00,51.376,51.562,51.077,51.222,4488
2015-01-06 16:45:00+00:00,51.217,51.442,51.125,51.317,1931
2015-01-06 17:00:00+00:00,51.312,51.312,50.891,51.078,2875
2015-01-06 17:15:00+00:00,51.075,51.223,50.993,51.198,1960
2015-01-06 17:30:00+00:00,51.203,51.402,51.145,51.188,1900
2015-01-06 17:45:00+00:00,51.185,51.342,51.115,51.223,2320
2015-01-06 18:00:00+00:00,51.22,51.278,51.003,51.043,1621
2015-01-06 18:15:00+00:00,51.048,51.06,50.778,50.859,2304
2015-01-06 18:30:00+00:00,50.856,50.894,50.481,50.519,2747
2015-01-06 18:45:00+00:00,50.522,50.724,50.497,50.639,2727
2015-01-06 19:00:00+00:00,50.633,50.703,50.439,50.444,2553
2015-01-06 19:15:00+00:00,50.441,51.185,50.439,51.163,4688
2015-01-06 19:30:00+00:00,51.164,51.218,51.047,51.182,1687
2015-01-06 19:45:00+00:00,51.185,51.347,51.003,51.053,1620
2015-01-06 20:00:00+00:00,51.05,51.263,50.981,51.193,1113
2015-01-06 20:15:00+00:00,51.188,51.188,50.962,51.122,915
2015-01-06 20:30:00+00:00,51.124,51.157,50.867,50.882,878
2015-01-06 20:45:00+00:00,50.885,50.925,50.726,50.728,577
2015-01-06 21:00:00+00:00,50.732,50.885,50.728,50.818,309
2015-01-06 21:15:00+00:00,50.822,50.987,50.822,50.987,312
2015-01-06 21:30:00+00:00,50.983,51.122,50.82,50.903,804
2015-01-06 21:45:00+00:00,50.9,51.0,50.873,50.983,133
2015-01-06 22:00:00+00:00,50.987,51.008,50.888,50.918,387
2015-01-06 22:15:00+00:00,50.924,51.098,50.924,51.01,124
2015-01-06 22:30:00+00:00,51.005,51.055,50.915,50.975,103
2015-01-06 22:45:00+00:00,50.98,51.02,50.895,50.895,77
2015-01-07 01:00:00+00:00,51.056,51.165,51.016,51.081,494
2015-01-07 01:15:00+00:00,51.086,51.096,50.816,50.871,243
2015-01-07 01:30:00+00:00,50.876,50.891,50.806,50.831,174
2015-01-07 01:45:00+00:00,50.836,50.866,50.776,50.801,165
2015-01-07 02:00:00+00:00,50.804,50.906,50.801,50.906,158
2015-01-07 02:15:00+00:00,50.911,50.976,50.906,50.961,70
2015-01-07 02:30:00+00:00,50.957,51.001,50.951,50.991,88
2015-01-07 02:45:00+00:00,50.994,51.006,50.986,50.997,44
2015-01-07 03:00:00+00:00,50.999,51.006,50.917,50.917,44
2015-01-07 03:15:00+00:00,50.914,50.942,50.887,50.922,60
2015-01-07 03:30:00+00:00,50.919,50.922,50.657,50.722,352
2015-01-07 03:45:00+00:00,50.725,50.817,50.717,50.817,129
2015-01-07 04:00:00+00:00,50.812,50.872,50.762,50.807,110
2015-01-07 04:15:00+00:00,50.812,50.817,50.792,50.797,22
2015-01-07 04:30:00+00:00,50.792,50.798,50.777,50.798,51
2015-01-07 04:45:00+00:00,50.793,50.877,50.738,50.867,499
2015-01-07 05:00:00+00:00,50.862,50.867,50.72,50.728,185
2015-01-07 05:15:00+00:00,50.723,50.748,50.673,50.683,42
2015-01-07 05:30:00+00:00,50.688,50.688,50.419,50.419,194
2015-01-07 05:45:00+00:00,50.416,50.533,50.396,50.523,225
2015-01-07 06:00:00+00:00,50.53,50.575,50.379,50.394,288
2015-01-07 06:15:00+00:00,50.391,50.509,50.384,50.434,181
2015-01-07 06:30:00+00:00,50.428,50.449,50.159,50.204,382
2015-01-07 06:45:00+00:00,50.199,50.289,50.139,50.204,261
2015-01-07 07:00:00+00:00,50.209,50.359,50.139,50.349,389
2015-01-07 07:15:00+00:00,50.352,50.379,50.16,50.299,422
2015-01-07 07:30:00+00:00,50.304,50.322,49.955,49.985,1144
2015-01-07 07:45:00+00:00,49.99,50.047,49.853,49.945,1050
2015-01-07 08:00:00+00:00,49.95,50.14,49.91,49.986,1537
2015-01-07 08:15:00+00:00,49.99,50.076,49.592,49.9,2130
2015-01-07 08:30:00+00:00,49.894,50.046,49.798,49.856,1108
2015-01-07 08:45:00+00:00,49.85,49.992,49.82,49.84,915
2015-01-07 09:00:00+00:00,49.846,50.18,49.834,50.18,1399
2015-01-07 09:15:00+00:00,50.184,50.41,50.13,50.33,1073
2015-01-07 09:30:00+00:00,50.328,50.644,50.236,50.544,1365
2015-01-07 09:45:00+00:00,50.54,50.59,50.262,50.436,1113
2015-01-07 10:00:00+00:00,50.44,50.88,50.44,50.83,1314
2015-01-07 10:15:00+00:00,50.826,51.254,50.684,51.064,1301
2015-01-07 10:30:00+00:00,51.068,51.53,51.01,51.324,2463
2015-01-07 10:45:00+00:00,51.328,51.634,51.328,51.418,2433
2015-01-07 11:00:00+00:00,51.414,51.548,51.06,51.1,1450
2015-01-07 11:15:00+00:00,51.092,51.18,50.92,50.954,1142
2015-01-07 11:30:00+00:00,50.954,50.988,50.69,50.856,1264
2015-01-07 11:45:00+00:00,50.85,50.998,50.742,50.766,700
2015-01-07 12:00:00+00:00,50.77,50.99,50.668,50.696,878
2015-01-07 12:15:00+00:00,50.69,50.79,50.496,50.556,1177
2015-01-07 12:30:00+00:00,50.552,51.26,50.53,51.194,1665
2015-01-07 12:45:00+00:00,51.19,51.224,50.924,50.996,1279
2015-01-07 13:00:00+00:00,51.0,51.24,50.736,51.116,1419
2015-01-07 13:15:00+00:00,51.12,51.408,51.04,51.38,1710
2015-01-07 13:30:00+00:00,51.384,51.384,50.948,51.056,1404
2015-01-07 13:45:00+00:00,51.06,51.1,50.806,50.956,1209
2015-01-07 14:00:00+00:00,50.952,51.16,50.812,50.812,1554
2015-01-07 14:15:00+00:00,50.816,51.036,50.784,50.966,1324
2015-01-07 14:30:00+00:00,50.964,51.386,50.964,51.22,2673
2015-01-07 14:45:00+00:00,51.216,51.65,51.06,51.61,2682
2015-01-07 15:00:00+00:00,51.612,51.75,51.306,51.32,3108
2015-01-07 15:15:00+00:00,51.322,51.44,51.16,51.32,2071
2015-01-07 15:30:00+00:00,51.314,51.32,50.364,50.706,7698
2015-01-07 15:45:00+00:00,50.702,50.972,50.646,50.732,3310
2015-01-07 16:00:00+00:00,50.73,50.862,50.31,50.322,3072
2015-01-07 16:15:00+00:00,50.324,50.802,50.322,50.446,3884
2015-01-07 16:30:00+00:00,50.45,50.908,50.402,50.728,2487
2015-01-07 16:45:00+00:00,50.722,50.922,50.672,50.902,2515
2015-01-07 17:00:00+00:00,50.904,51.162,50.892,51.026,2089
2015-01-07 17:15:00+00:00,51.022,51.212,50.852,51.202,2032
2015-01-07 17:30:00+00:00,51.206,51.252,50.92,51.022,1751
2015-01-07 17:45:00+00:00,51.016,51.016,50.658,50.708,1991
2015-01-07 18:00:00+00:00,50.702,50.812,50.558,50.622,1724
2015-01-07 18:15:00+00:00,50.626,50.702,50.246,50.344,1896
2015-01-07 18:30:00+00:00,50.348,50.374,50.154,50.338,1335
2015-01-07 18:45:00+00:00,50.334,50.596,50.318,50.558,1814
2015-01-07 19:00:00+00:00,50.552,51.032,50.488,50.902,3125
2015-01-07 19:15:00+00:00,50.906,51.122,50.756,51.062,4240
2015-01-07 19:30:00+00:00,51.058,51.21,50.996,51.062,1230
2015-01-07 19:45:00+00:00,51.068,51.078,50.814,50.888,905
2015-01-07 20:00:00+00:00,50.884,51.062,50.838,50.848,831
2015-01-07 20:15:00+00:00,50.844,50.958,50.838,50.948,663
2015-01-07 20:30:00+00:00,50.944,50.954,50.838,50.904,558
2015-01-07 20:45:00+00:00,50.908,50.918,50.694,50.888,583
2015-01-07 21:00:00+00:00,50.894,50.988,50.818,50.954,319
2015-01-07 21:15:00+00:00,50.958,51.048,50.954,51.004,285
2015-01-07 21:30:00+00:00,51.002,51.014,50.994,51.008,128
2015-01-07 21:45:00+00:00,51.004,51.014,50.934,51.014,115
2015-01-07 22:00:00+00:00,51.008,51.008,50.948,50.974,66
2015-01-07 22:15:00+00:00,50.968,50.974,50.934,50.944,19
2015-01-07 22:30:00+00:00,50.918,50.988,50.879,50.92,43
2015-01-07 22:45:00+00:00,50.914,50.924,50.894,50.9,16
2015-01-08 01:00:00+00:00,50.992,51.065,50.97,51.06,111
2015-01-08 01:15:00+00:00,51.057,51.331,51.057,51.309,293
2015-01-08 01:30:00+00:00,51.304,51.709,51.285,51.699,560
2015-01-08 01:45:00+00:00,51.692,51.814,51.634,51.659,376
2015-01-08 02:00:00+00:00,51.652,51.684,51.432,51.599,321
2015-01-08 02:15:00+00:00,51.604,51.619,51.32,51.485,247
2015-01-08 02:30:00+00:00,51.482,51.495,51.435,51.465,130
2015-01-08 02:45:00+00:00,51.47,51.555,51.465,51.49,140
2015-01-08 03:00:00+00:00,51.487,51.487,51.235,51.39,490
2015-01-08 03:15:00+00:00,51.397,51.445,51.28,51.335,138
2015-01-08 03:30:00+00:00,51.34,51.385,51.275,51.305,146
2015-01-08 03:45:00+00:00,51.299,51.38,51.285,51.345,188
2015-01-08 04:00:00+00:00,51.352,51.365,51.285,51.305,65
2015-01-08 04:15:00+00:00,51.301,51.445,51.296,51.415,197
2015-01-08 04:30:00+00:00,51.411,51.455,51.288,51.426,237
2015-01-08 04:45:00+00:00,51.421,51.431,51.306,51.311,95
2015-01-08 05:00:00+00:00,51.304,51.351,51.226,51.241,149
2015-01-08 05:15:00+00:00,51.236,51.356,51.211,51.216,139
2015-01-08 05:30:00+00:00,51.211,51.266,51.196,51.261,69
2015-01-08 05:45:00+00:00,51.266,51.271,51.196,51.236,122
2015-01-08 06:00:00+00:00,51.241,51.521,51.226,51.491,199
2015-01-08 06:15:00+00:00,51.485,51.485,51.311,51.381,161
2015-01-08 06:30:00+00:00,51.377,51.377,51.197,51.197,157
2015-01-08 06:45:00+00:00,51.201,51.272,51.197,51.227,135
2015-01-08 07:00:00+00:00,51.231,51.237,50.822,50.952,730
2015-01-08 07:15:00+00:00,50.948,51.124,50.788,50.812,744
2015-01-08 07:30:00+00:00,50.806,51.022,50.718,50.942,682
2015-01-08 07:45:00+00:00,50.938,51.256,50.912,51.112,505
2015-01-08 08:00:00+00:00,51.108,51.151,50.83,51.012,1248
2015-01-08 08:15:00+00:00,51.008,51.065,50.814,50.943,1390
2015-01-08 08:30:00+00:00,50.94,51.115,50.938,51.033,974
2015-01-08 08:45:00+00:00,51.038,51.342,51.0,51.277,1026
2015-01-08 09:00:00+00:00,51.273,51.335,51.133,51.272,1068
2015-01-08 09:15:00+00:00,51.267,51.272,50.978,50.978,769
2015-01-08 09:30:00+00:00,50.974,50.974,50.634,50.813,1147
2015-01-08 09:45:00+00:00,50.808,51.138,50.808,51.003,889
2015-01-08 10:00:00+00:00,51.01,51.238,50.988,51.178,738
2015-01-08 10:15:00+00:00,51.174,51.174,51.008,51.123,515
2015-01-08 10:30:00+00:00,51.118,51.265,51.034,51.193,649
2015-01-08 10:45:00+00:00,51.187,51.405,51.178,51.318,669
2015-01-08 11:00:00+00:00,51.322,51.343,51.131,51.243,671
2015-01-08 11:15:00+00:00,51.237,51.398,51.231,51.363,682
2015-01-08 11:30:00+00:00,51.358,51.67,51.318,51.623,1418
2015-01-08 11:45:00+00:00,51.619,51.619,51.391,51.463,978
2015-01-08 12:00:00+00:00,51.461,51.553,51.229,51.244,1028
2015-01-08 12:15:00+00:00,51.241,51.294,51.019,51.169,1137
