time,open,high,low,close,volume
2015-01-02 08:45:00+00:00,120.718,120.718,120.592,120.596,1548
2015-01-02 09:00:00+00:00,120.596,120.682,120.526,120.636,1751
2015-01-02 09:15:00+00:00,120.634,120.668,120.562,120.62,1284
2015-01-02 09:30:00+00:00,120.624,120.68,120.606,120.652,1487
2015-01-02 09:45:00+00:00,120.656,120.778,120.65,120.777,1107
2015-01-02 10:00:00+00:00,120.776,120.783,120.648,120.668,888
2015-01-02 10:15:00+00:00,120.668,120.685,120.636,120.672,1014
2015-01-02 10:30:00+00:00,120.674,120.746,120.644,120.738,698
2015-01-02 10:45:00+00:00,120.738,120.768,120.7,120.74,676
2015-01-02 11:00:00+00:00,120.741,120.808,120.729,120.758,763
2015-01-02 11:15:00+00:00,120.758,120.796,120.743,120.765,757
2015-01-02 11:30:00+00:00,120.763,120.828,120.755,120.768,863
2015-01-02 11:45:00+00:00,120.77,120.823,120.738,120.814,931
2015-01-02 12:00:00+00:00,120.814,120.846,120.766,120.796,999
2015-01-02 12:15:00+00:00,120.796,120.842,120.784,120.804,806
2015-01-02 12:30:00+00:00,120.806,120.862,120.8,120.85,944
2015-01-02 12:45:00+00:00,120.851,120.851,120.778,120.794,726
2015-01-02 13:00:00+00:00,120.796,120.817,120.756,120.79,774
2015-01-02 13:15:00+00:00,120.79,120.804,120.69,120.693,1563
2015-01-02 13:30:00+00:00,120.694,120.722,120.68,120.714,955
2015-01-02 13:45:00+00:00,120.713,120.75,120.697,120.714,810
2015-01-02 14:00:00+00:00,120.714,120.79,120.692,120.78,1287
2015-01-02 14:15:00+00:00,120.778,120.79,120.695,120.703,874
2015-01-02 14:30:00+00:00,120.704,120.728,120.61,120.653,1566
2015-01-02 14:45:00+00:00,120.654,120.692,120.61,120.63,1669
2015-01-02 15:00:00+00:00,120.631,120.645,120.429,120.435,3294
2015-01-02 15:15:00+00:00,120.434,120.463,120.284,120.408,2214
2015-01-02 15:30:00+00:00,120.408,120.41,120.106,120.124,2598
2015-01-02 15:45:00+00:00,120.127,120.327,120.11,120.312,2159
2015-01-02 16:00:00+00:00,120.312,120.32,120.061,120.104,1915
2015-01-02 16:15:00+00:00,120.105,120.146,119.918,120.096,2261
2015-01-02 16:30:00+00:00,120.098,120.122,120.026,120.068,1580
2015-01-02 16:45:00+00:00,120.069,120.152,120.056,120.152,1304
2015-01-02 17:00:00+00:00,120.151,120.236,120.108,120.222,1263
2015-01-02 17:15:00+00:00,120.221,120.242,120.178,120.21,666
2015-01-02 17:30:00+00:00,120.208,120.256,120.18,120.229,962
2015-01-02 17:45:00+00:00,120.229,120.23,120.113,120.138,842
2015-01-02 18:00:00+00:00,120.142,120.204,120.12,120.196,641
2015-01-02 18:15:00+00:00,120.196,120.244,120.183,120.204,512
2015-01-02 18:30:00+00:00,120.203,120.216,120.161,120.206,597
2015-01-02 18:45:00+00:00,120.206,120.231,120.194,120.22,472
2015-01-02 19:00:00+00:00,120.219,120.238,120.194,120.218,508
2015-01-02 19:15:00+00:00,120.219,120.261,120.202,120.204,544
2015-01-02 19:30:00+00:00,120.202,120.269,120.196,120.25,614
2015-01-02 19:45:00+00:00,120.25,120.272,120.198,120.208,558
2015-01-02 20:00:00+00:00,120.208,120.234,120.17,120.202,752
2015-01-02 20:15:00+00:00,120.2,120.214,120.174,120.193,647
2015-01-02 20:30:00+00:00,120.192,120.25,120.191,120.24,654
2015-01-02 20:45:00+00:00,120.241,120.331,120.241,120.32,672
2015-01-02 21:00:00+00:00,120.32,120.334,120.306,120.32,271
2015-01-02 21:15:00+00:00,120.322,120.358,120.32,120.332,279
2015-01-02 21:30:00+00:00,120.332,120.352,120.328,120.328,341
2015-01-02 21:45:00+00:00,120.329,120.362,120.243,120.287,882
2015-01-04 22:00:00+00:00,119.834,120.047,119.136,119.668,1561
2015-01-04 22:15:00+00:00,119.666,119.672,119.337,119.626,1947
2015-01-04 22:30:00+00:00,119.628,119.909,119.628,119.798,2130
2015-01-04 22:45:00+00:00,119.799,119.804,119.677,119.758,1495
2015-01-04 23:00:00+00:00,119.758,119.775,119.632,119.634,1556
2015-01-04 23:15:00+00:00,119.634,119.634,119.522,119.558,1829
2015-01-04 23:30:00+00:00,119.56,119.716,119.542,119.712,1382
2015-01-04 23:45:00+00:00,119.711,119.806,119.69,119.698,1060
2015-01-05 00:00:00+00:00,119.698,119.88,119.668,119.702,2096
2015-01-05 00:15:00+00:00,119.7,119.7,119.596,119.647,2088
2015-01-05 00:30:00+00:00,119.647,119.647,119.55,119.577,2117
2015-01-05 00:45:00+00:00,119.577,119.773,119.548,119.724,2709
2015-01-05 01:00:00+00:00,119.725,119.751,119.67,119.724,1687
2015-01-05 01:15:00+00:00,119.722,119.764,119.672,119.686,1071
2015-01-05 01:30:00+00:00,119.686,119.795,119.648,119.782,1480
2015-01-05 01:45:00+00:00,119.782,119.797,119.729,119.794,1416
2015-01-05 02:00:00+00:00,119.794,119.794,119.743,119.758,907
2015-01-05 02:15:00+00:00,119.758,119.792,119.722,119.782,866
2015-01-05 02:30:00+00:00,119.78,119.815,119.74,119.754,809
2015-01-05 02:45:00+00:00,119.754,119.762,119.68,119.726,908
2015-01-05 03:00:00+00:00,119.726,119.764,119.69,119.757,906
2015-01-05 03:15:00+00:00,119.76,119.819,119.726,119.728,876
2015-01-05 03:30:00+00:00,119.732,119.822,119.706,119.794,1263
2015-01-05 03:45:00+00:00,119.793,119.874,119.764,119.852,998
2015-01-05 04:00:00+00:00,119.853,119.876,119.724,119.724,1167
2015-01-05 04:15:00+00:00,119.724,119.785,119.706,119.718,868
2015-01-05 04:30:00+00:00,119.716,119.822,119.708,119.816,676
2015-01-05 04:45:00+00:00,119.815,119.822,119.754,119.77,560
2015-01-05 05:00:00+00:00,119.766,119.824,119.761,119.813,761
2015-01-05 05:15:00+00:00,119.812,119.831,119.762,119.784,498
2015-01-05 05:30:00+00:00,119.785,119.801,119.638,119.638,1133
2015-01-05 05:45:00+00:00,119.638,119.647,119.5,119.578,1286
2015-01-05 06:00:00+00:00,119.58,119.614,119.53,119.586,941
2015-01-05 06:15:00+00:00,119.586,119.718,119.586,119.652,953
2015-01-05 06:30:00+00:00,119.648,119.676,119.62,119.63,644
2015-01-05 06:45:00+00:00,119.628,119.702,119.618,119.694,881
2015-01-05 07:00:00+00:00,119.694,119.817,119.651,119.75,1353
2015-01-05 07:15:00+00:00,119.75,119.898,119.743,119.846,1070
2015-01-05 07:30:00+00:00,119.844,119.846,119.692,119.723,1564
2015-01-05 07:45:00+00:00,119.722,119.774,119.664,119.766,1399
2015-01-05 08:00:00+00:00,119.762,119.864,119.73,119.732,2020
2015-01-05 08:15:00+00:00,119.734,119.884,119.733,119.836,1715
2015-01-05 08:30:00+00:00,119.837,119.961,119.826,119.84,2130
2015-01-05 08:45:00+00:00,119.84,119.856,119.746,119.748,1395
2015-01-05 09:00:00+00:00,119.748,119.75,119.624,119.707,1684
2015-01-05 09:15:00+00:00,119.706,119.731,119.596,119.676,1319
2015-01-05 09:30:00+00:00,119.675,119.684,119.592,119.634,1508
2015-01-05 09:45:00+00:00,119.634,119.646,119.546,119.602,1190
2015-01-05 10:00:00+00:00,119.602,119.602,119.48,119.512,1664
2015-01-05 10:15:00+00:00,119.515,119.59,119.484,119.552,1443
2015-01-05 10:30:00+00:00,119.551,119.552,119.436,119.444,1438
2015-01-05 10:45:00+00:00,119.447,119.474,119.357,119.402,1739
2015-01-05 11:00:00+00:00,119.403,119.41,119.339,119.342,1300
2015-01-05 11:15:00+00:00,119.342,119.428,119.309,119.403,1206
2015-01-05 11:30:00+00:00,119.4,119.425,119.172,119.174,1395
2015-01-05 11:45:00+00:00,119.174,119.2,119.083,119.136,1622
2015-01-05 12:00:00+00:00,119.137,119.182,119.098,119.12,1823
2015-01-05 12:15:00+00:00,119.119,119.141,118.95,119.052,1510
2015-01-05 12:30:00+00:00,119.05,119.057,118.928,118.976,1832
2015-01-05 12:45:00+00:00,118.976,119.064,118.976,118.986,1208
2015-01-05 13:00:00+00:00,118.987,119.018,118.907,119.005,2172
2015-01-05 13:15:00+00:00,119.004,119.006,118.862,118.909,2114
2015-01-05 13:30:00+00:00,118.908,118.964,118.892,118.938,2176
2015-01-05 13:45:00+00:00,118.936,118.996,118.8,118.811,1812
2015-01-05 14:00:00+00:00,118.809,118.872,118.663,118.81,2776
2015-01-05 14:15:00+00:00,118.812,118.82,118.671,118.814,1969
2015-01-05 14:30:00+00:00,118.812,118.83,118.682,118.776,2191
2015-01-05 14:45:00+00:00,118.776,118.793,118.666,118.688,2804
2015-01-05 15:00:00+00:00,118.688,118.75,118.66,118.746,2587
2015-01-05 15:15:00+00:00,118.746,118.793,118.708,118.738,2051
2015-01-05 15:30:00+00:00,118.738,118.738,118.458,118.502,2510
2015-01-05 15:45:00+00:00,118.5,118.836,118.488,118.818,2634
2015-01-05 16:00:00+00:00,118.82,118.83,118.718,118.803,2266
2015-01-05 16:15:00+00:00,118.804,118.808,118.664,118.718,1842
2015-01-05 16:30:00+00:00,118.718,118.775,118.69,118.772,1637
2015-01-05 16:45:00+00:00,118.772,118.838,118.698,118.708,1430
2015-01-05 17:00:00+00:00,118.71,118.762,118.69,118.762,1188
2015-01-05 17:15:00+00:00,118.76,118.843,118.754,118.77,1047
2015-01-05 17:30:00+00:00,118.768,118.79,118.719,118.754,997
2015-01-05 17:45:00+00:00,118.754,118.754,118.647,118.686,878
2015-01-05 18:00:00+00:00,118.686,118.728,118.604,118.714,1058
2015-01-05 18:15:00+00:00,118.714,118.851,118.712,118.818,918
2015-01-05 18:30:00+00:00,118.816,118.904,118.816,118.879,1010
2015-01-05 18:45:00+00:00,118.879,118.912,118.844,118.91,939
2015-01-05 19:00:00+00:00,118.91,118.911,118.772,118.772,1084
2015-01-05 19:15:00+00:00,118.772,118.869,118.752,118.863,1107
2015-01-05 19:30:00+00:00,118.86,118.874,118.813,118.816,851
2015-01-05 19:45:00+00:00,118.816,118.846,118.77,118.78,638
2015-01-05 20:00:00+00:00,118.776,118.864,118.736,118.852,890
2015-01-05 20:15:00+00:00,118.851,118.903,118.84,118.88,822
2015-01-05 20:30:00+00:00,118.88,118.91,118.848,118.906,733
2015-01-05 20:45:00+00:00,118.908,118.992,118.862,118.882,1088
2015-01-05 21:00:00+00:00,118.884,118.884,118.79,118.799,526
2015-01-05 21:15:00+00:00,118.8,118.832,118.769,118.782,537
2015-01-05 21:30:00+00:00,118.782,118.794,118.77,118.793,216
2015-01-05 21:45:00+00:00,118.794,118.822,118.775,118.812,368
2015-01-05 22:00:00+00:00,118.794,118.808,118.772,118.78,313
2015-01-05 22:15:00+00:00,118.78,118.798,118.743,118.746,398
2015-01-05 22:30:00+00:00,118.746,118.746,118.428,118.514,1293
2015-01-05 22:45:00+00:00,118.515,118.558,118.464,118.483,1276
2015-01-05 23:00:00+00:00,118.482,118.598,118.482,118.587,968
2015-01-05 23:15:00+00:00,118.587,118.624,118.522,118.56,776
2015-01-05 23:30:00+00:00,118.56,118.707,118.544,118.686,768
2015-01-05 23:45:00+00:00,118.688,118.722,118.648,118.66,361
2015-01-06 00:00:00+00:00,118.658,118.731,118.614,118.723,1021
2015-01-06 00:15:00+00:00,118.723,118.754,118.666,118.674,526
2015-01-06 00:30:00+00:00,118.674,118.684,118.552,118.569,967
2015-01-06 00:45:00+00:00,118.568,118.61,118.436,118.452,1329
2015-01-06 01:00:00+00:00,118.452,118.592,118.45,118.55,1175
2015-01-06 01:15:00+00:00,118.55,118.63,118.55,118.612,740
2015-01-06 01:30:00+00:00,118.608,118.614,118.516,118.576,702
2015-01-06 01:45:00+00:00,118.575,118.724,118.558,118.713,938
2015-01-06 02:00:00+00:00,118.712,118.712,118.642,118.654,636
2015-01-06 02:15:00+00:00,118.653,118.662,118.568,118.572,947
2015-01-06 02:30:00+00:00,118.572,118.684,118.512,118.68,1261
2015-01-06 02:45:00+00:00,118.68,118.699,118.642,118.651,895
2015-01-06 03:00:00+00:00,118.65,118.65,118.592,118.605,597
2015-01-06 03:15:00+00:00,118.605,118.642,118.596,118.633,356
2015-01-06 03:30:00+00:00,118.633,118.666,118.606,118.63,687
2015-01-06 03:45:00+00:00,118.629,118.664,118.575,118.576,872
2015-01-06 04:00:00+00:00,118.575,118.575,118.412,118.436,1109
2015-01-06 04:15:00+00:00,118.436,118.472,118.394,118.444,1009
2015-01-06 04:30:00+00:00,118.443,118.524,118.44,118.515,576
2015-01-06 04:45:00+00:00,118.514,118.572,118.513,118.568,501
2015-01-06 05:00:00+00:00,118.568,118.568,118.515,118.526,605
2015-01-06 05:15:00+00:00,118.526,118.54,118.492,118.502,820
2015-01-06 05:30:00+00:00,118.502,118.513,118.376,118.415,1338
2015-01-06 05:45:00+00:00,118.414,118.456,118.289,118.369,1498
2015-01-06 06:00:00+00:00,118.368,118.404,118.282,118.378,1302
2015-01-06 06:15:00+00:00,118.38,118.429,118.362,118.384,737
2015-01-06 06:30:00+00:00,118.386,118.404,118.198,118.248,1187
2015-01-06 06:45:00+00:00,118.246,118.266,118.166,118.211,1529
2015-01-06 07:00:00+00:00,118.212,118.312,118.204,118.294,1312
2015-01-06 07:15:00+00:00,118.292,118.372,118.256,118.368,1682
2015-01-06 07:30:00+00:00,118.368,118.488,118.354,118.44,1575
2015-01-06 07:45:00+00:00,118.44,118.544,118.416,118.46,1707
2015-01-06 08:00:00+00:00,118.46,118.5,118.36,118.386,1819
2015-01-06 08:15:00+00:00,118.386,118.426,118.28,118.292,1559
2015-01-06 08:30:00+00:00,118.292,118.302,118.07,118.122,2160
2015-01-06 08:45:00+00:00,118.12,118.24,117.96,118.202,2972
2015-01-06 09:00:00+00:00,118.201,118.209,118.042,118.142,1920
2015-01-06 09:15:00+00:00,118.144,118.204,118.044,118.077,1924
2015-01-06 09:30:00+00:00,118.076,118.076,117.804,117.845,2317
2015-01-06 09:45:00+00:00,117.842,117.87,117.703,117.791,1555
2015-01-06 10:00:00+00:00,117.79,117.825,117.683,117.755,1635
2015-01-06 10:15:00+00:00,117.755,117.824,117.724,117.75,1700
2015-01-06 10:30:00+00:00,117.751,117.812,117.692,117.708,1441
2015-01-06 10:45:00+00:00,117.706,117.82,117.686,117.818,1423
2015-01-06 11:00:00+00:00,117.816,118.132,117.812,118.032,1672
2015-01-06 11:15:00+00:00,118.032,118.052,117.917,117.954,1921
2015-01-06 11:30:00+00:00,117.954,118.0,117.87,117.994,1368
2015-01-06 11:45:00+00:00,117.994,118.163,117.968,118.09,1485
2015-01-06 12:00:00+00:00,118.09,118.196,118.01,118.017,1679
2015-01-06 12:15:00+00:00,118.016,118.036,117.886,118.004,1544
2015-01-06 12:30:00+00:00,118.002,118.034,117.916,117.946,1320
2015-01-06 12:45:00+00:00,117.948,118.07,117.887,118.003,1628
2015-01-06 13:00:00+00:00,118.0,118.077,117.921,117.948,1987
2015-01-06 13:15:00+00:00,117.948,117.992,117.899,117.987,2013
2015-01-06 13:30:00+00:00,117.987,118.026,117.83,117.834,1686
2015-01-06 13:45:00+00:00,117.834,118.01,117.834,117.962,1702
2015-01-06 14:00:00+00:00,117.96,118.054,117.934,117.952,1711
2015-01-06 14:15:00+00:00,117.954,117.962,117.906,117.909,1444
2015-01-06 14:30:00+00:00,117.908,117.924,117.742,117.76,2184
2015-01-06 14:45:00+00:00,117.762,117.936,117.76,117.816,2266
2015-01-06 15:00:00+00:00,117.816,118.031,117.738,118.018,3808
2015-01-06 15:15:00+00:00,118.017,118.072,117.962,118.038,2330
2015-01-06 15:30:00+00:00,118.04,118.05,117.866,117.878,2051
2015-01-06 15:45:00+00:00,117.876,117.888,117.784,117.8,2464
2015-01-06 16:00:00+00:00,117.8,117.932,117.66,117.925,2729
2015-01-06 16:15:00+00:00,117.924,117.924,117.654,117.7,2520
2015-01-06 16:30:00+00:00,117.702,117.763,117.542,117.564,3540
2015-01-06 16:45:00+00:00,117.562,117.63,117.49,117.498,2796
2015-01-06 17:00:00+00:00,117.498,117.692,117.464,117.68,3327
2015-01-06 17:15:00+00:00,117.681,117.682,117.497,117.637,3121
2015-01-06 17:30:00+00:00,117.636,117.766,117.634,117.702,1981
2015-01-06 17:45:00+00:00,117.702,117.706,117.553,117.602,1728
2015-01-06 18:00:00+00:00,117.602,117.607,117.43,117.506,2090
2015-01-06 18:15:00+00:00,117.506,117.508,117.32,117.414,2428
2015-01-06 18:30:00+00:00,117.412,117.5,117.376,117.457,1921
2015-01-06 18:45:00+00:00,117.458,117.622,117.458,117.618,1406
2015-01-06 19:00:00+00:00,117.618,117.689,117.498,117.545,1533
2015-01-06 19:15:00+00:00,117.548,117.626,117.536,117.614,1209
2015-01-06 19:30:00+00:00,117.614,117.744,117.572,117.73,1348
2015-01-06 19:45:00+00:00,117.73,117.764,117.638,117.65,1563
2015-01-06 20:00:00+00:00,117.652,117.683,117.51,117.642,1935
2015-01-06 20:15:00+00:00,117.64,117.696,117.562,117.694,2026
2015-01-06 20:30:00+00:00,117.693,117.714,117.584,117.584,1526
2015-01-06 20:45:00+00:00,117.583,117.591,117.404,117.406,1482
2015-01-06 21:00:00+00:00,117.404,117.433,117.36,117.365,773
2015-01-06 21:15:00+00:00,117.366,117.418,117.33,117.378,514
2015-01-06 21:30:00+00:00,117.378,117.403,117.35,117.358,440
2015-01-06 21:45:00+00:00,117.362,117.362,117.188,117.197,819
2015-01-06 22:00:00+00:00,117.262,117.273,116.97,117.085,1319
2015-01-06 22:15:00+00:00,117.086,117.158,117.028,117.158,1698
2015-01-06 22:30:00+00:00,117.159,117.308,117.14,117.222,1788
2015-01-06 22:45:00+00:00,117.222,117.313,117.21,117.232,1082
2015-01-06 23:00:00+00:00,117.232,117.268,117.17,117.172,1006
2015-01-06 23:15:00+00:00,117.171,117.262,117.17,117.201,717
2015-01-06 23:30:00+00:00,117.2,117.366,117.197,117.31,603
2015-01-06 23:45:00+00:00,117.31,117.332,117.244,117.305,733
2015-01-07 00:00:00+00:00,117.304,117.49,117.293,117.458,1216
2015-01-07 00:15:00+00:00,117.457,117.479,117.338,117.37,906
2015-01-07 00:30:00+00:00,117.369,117.4,117.349,117.352,730
2015-01-07 00:45:00+00:00,117.352,117.464,117.336,117.364,1305
2015-01-07 01:00:00+00:00,117.364,117.503,117.352,117.503,1198
2015-01-07 01:15:00+00:00,117.502,117.65,117.472,117.641,1381
2015-01-07 01:30:00+00:00,117.641,117.652,117.55,117.592,945
2015-01-07 01:45:00+00:00,117.59,117.685,117.548,117.685,919
2015-01-07 02:00:00+00:00,117.686,117.812,117.686,117.746,1219
2015-01-07 02:15:00+00:00,117.748,117.807,117.734,117.802,737
2015-01-07 02:30:00+00:00,117.802,117.807,117.732,117.737,679
2015-01-07 02:45:00+00:00,117.737,117.738,117.66,117.679,636
2015-01-07 03:00:00+00:00,117.679,117.702,117.642,117.646,535
2015-01-07 03:15:00+00:00,117.646,117.656,117.554,117.574,964
2015-01-07 03:30:00+00:00,117.576,117.62,117.552,117.568,639
2015-01-07 03:45:00+00:00,117.569,117.686,117.564,117.686,610
2015-01-07 04:00:00+00:00,117.686,117.754,117.683,117.718,555
2015-01-07 04:15:00+00:00,117.719,117.734,117.647,117.654,496
2015-01-07 04:30:00+00:00,117.654,117.716,117.654,117.71,620
2015-01-07 04:45:00+00:00,117.71,117.738,117.692,117.708,530
2015-01-07 05:00:00+00:00,117.708,117.738,117.62,117.645,697
2015-01-07 05:15:00+00:00,117.646,117.686,117.635,117.664,621
2015-01-07 05:30:00+00:00,117.665,117.665,117.552,117.553,657
2015-01-07 05:45:00+00:00,117.552,117.584,117.499,117.563,886
2015-01-07 06:00:00+00:00,117.563,117.627,117.499,117.627,916
2015-01-07 06:15:00+00:00,117.628,117.65,117.57,117.632,816
2015-01-07 06:30:00+00:00,117.63,117.644,117.558,117.566,901
2015-01-07 06:45:00+00:00,117.566,117.638,117.535,117.624,1063
2015-01-07 07:00:00+00:00,117.625,117.729,117.582,117.682,1319
2015-01-07 07:15:00+00:00,117.682,117.742,117.648,117.688,1500
2015-01-07 07:30:00+00:00,117.69,117.93,117.676,117.892,2413
2015-01-07 07:45:00+00:00,117.892,117.967,117.854,117.86,1699
2015-01-07 08:00:00+00:00,117.86,117.882,117.782,117.876,2499
2015-01-07 08:15:00+00:00,117.877,117.894,117.756,117.786,1870
2015-01-07 08:30:00+00:00,117.786,117.812,117.654,117.676,1897
2015-01-07 08:45:00+00:00,117.673,117.722,117.649,117.676,1891
2015-01-07 09:00:00+00:00,117.677,117.708,117.586,117.594,1775
2015-01-07 09:15:00+00:00,117.594,117.608,117.334,117.354,2151
2015-01-07 09:30:00+00:00,117.353,117.441,117.314,117.402,1910
2015-01-07 09:45:00+00:00,117.401,117.428,117.264,117.292,1707
2015-01-07 10:00:00+00:00,117.292,117.65,117.264,117.574,3286
2015-01-07 10:15:00+00:00,117.576,117.633,117.556,117.62,2091
2015-01-07 10:30:00+00:00,117.619,117.639,117.524,117.634,2208
2015-01-07 10:45:00+00:00,117.635,117.658,117.52,117.574,1954
2015-01-07 11:00:00+00:00,117.574,117.579,117.482,117.484,1478
2015-01-07 11:15:00+00:00,117.484,117.52,117.366,117.471,1643
2015-01-07 11:30:00+00:00,117.47,117.474,117.306,117.336,2025
2015-01-07 11:45:00+00:00,117.336,117.369,117.232,117.267,1576
2015-01-07 12:00:00+00:00,117.266,117.468,117.265,117.381,1704
2015-01-07 12:15:00+00:00,117.378,117.458,117.333,117.448,1620
2015-01-07 12:30:00+00:00,117.447,117.474,117.414,117.452,1211
2015-01-07 12:45:00+00:00,117.453,117.536,117.364,117.442,1533
2015-01-07 13:00:00+00:00,117.444,117.583,117.408,117.538,1929
2015-01-07 13:15:00+00:00,117.537,117.686,117.51,117.62,3135
2015-01-07 13:30:00+00:00,117.622,117.627,117.547,117.588,2338
2015-01-07 13:45:00+00:00,117.588,117.67,117.584,117.622,1813
2015-01-07 14:00:00+00:00,117.622,117.647,117.515,117.573,1859
2015-01-07 14:15:00+00:00,117.572,117.572,117.491,117.492,1598
2015-01-07 14:30:00+00:00,117.492,117.508,117.425,117.474,2581
2015-01-07 14:45:00+00:00,117.478,117.654,117.441,117.608,2562
2015-01-07 15:00:00+00:00,117.608,117.77,117.608,117.684,2271
2015-01-07 15:15:00+00:00,117.683,117.736,117.578,117.634,1945
2015-01-07 15:30:00+00:00,117.632,117.632,117.443,117.51,2419
2015-01-07 15:45:00+00:00,117.51,117.583,117.372,117.385,2375
2015-01-07 16:00:00+00:00,117.386,117.435,117.335,117.393,2618
2015-01-07 16:15:00+00:00,117.394,117.495,117.376,117.418,2236
2015-01-07 16:30:00+00:00,117.418,117.53,117.404,117.521,1712
2015-01-07 16:45:00+00:00,117.521,117.686,117.518,117.645,2189
2015-01-07 17:00:00+00:00,117.644,117.67,117.575,117.598,1827
2015-01-07 17:15:00+00:00,117.597,117.672,117.588,117.667,1860
2015-01-07 17:30:00+00:00,117.67,117.698,117.63,117.69,1337
2015-01-07 17:45:00+00:00,117.69,117.702,117.639,117.692,1006
2015-01-07 18:00:00+00:00,117.692,117.713,117.667,117.667,1164
2015-01-07 18:15:00+00:00,117.668,117.679,117.608,117.636,1011
2015-01-07 18:30:00+00:00,117.635,117.64,117.547,117.55,1001
2015-01-07 18:45:00+00:00,117.551,117.571,117.438,117.518,1607
2015-01-07 19:00:00+00:00,117.518,117.586,117.434,117.467,5346
2015-01-07 19:15:00+00:00,117.47,117.506,117.404,117.471,2993
2015-01-07 19:30:00+00:00,117.47,117.562,117.451,117.49,2031
2015-01-07 19:45:00+00:00,117.49,117.512,117.348,117.366,2348
2015-01-07 20:00:00+00:00,117.367,117.504,117.362,117.467,1843
2015-01-07 20:15:00+00:00,117.468,117.496,117.422,117.428,1439
2015-01-07 20:30:00+00:00,117.427,117.46,117.378,117.38,1169
2015-01-07 20:45:00+00:00,117.382,117.44,117.378,117.404,906
2015-01-07 21:00:00+00:00,117.402,117.415,117.36,117.393,564
2015-01-07 21:15:00+00:00,117.394,117.472,117.392,117.424,632
2015-01-07 21:30:00+00:00,117.425,117.479,117.425,117.463,365
2015-01-07 21:45:00+00:00,117.462,117.58,117.458,117.576,908
2015-01-07 22:00:00+00:00,117.538,117.558,117.501,117.53,468
2015-01-07 22:15:00+00:00,117.53,117.574,117.514,117.556,512
2015-01-07 22:30:00+00:00,117.556,117.636,117.543,117.614,525
2015-01-07 22:45:00+00:00,117.613,117.622,117.582,117.582,486
2015-01-07 23:00:00+00:00,117.582,117.604,117.509,117.574,1091
2015-01-07 23:15:00+00:00,117.572,117.663,117.546,117.655,847
2015-01-07 23:30:00+00:00,117.653,117.67,117.594,117.599,670
2015-01-07 23:45:00+00:00,117.6,117.606,117.534,117.537,519
