time,open,high,low,close,volume
2015-01-06 16:30:00+00:00,6350.9,6354.1,6333.0,6333.5,2913
2015-01-06 16:45:00+00:00,6333.8,6343.6,6333.8,6335.8,1340
2015-01-06 17:00:00+00:00,6336.1,6337.0,6319.4,6329.6,1703
2015-01-06 17:15:00+00:00,6329.6,6329.9,6317.4,6327.6,1275
2015-01-06 17:30:00+00:00,6327.3,6344.0,6325.9,6335.8,855
2015-01-06 17:45:00+00:00,6335.5,6338.6,6327.9,6336.2,623
2015-01-06 18:00:00+00:00,6336.0,6336.8,6320.8,6324.2,1053
2015-01-06 18:15:00+00:00,6323.8,6323.8,6311.8,6321.4,1150
2015-01-06 18:30:00+00:00,6321.2,6325.2,6312.3,6313.3,1216
2015-01-06 18:45:00+00:00,6313.6,6335.4,6313.6,6334.6,1256
2015-01-06 19:00:00+00:00,6334.4,6342.2,6326.6,6326.6,1161
2015-01-06 19:15:00+00:00,6326.8,6343.8,6326.2,6343.0,1129
2015-01-06 19:30:00+00:00,6343.0,6358.4,6340.2,6356.8,932
2015-01-06 19:45:00+00:00,6357.2,6365.6,6354.1,6357.8,1090
2015-01-06 20:00:00+00:00,6357.6,6364.6,6352.2,6362.1,1560
2015-01-06 20:15:00+00:00,6361.8,6376.0,6360.4,6375.4,1206
2015-01-06 20:30:00+00:00,6375.8,6376.7,6362.1,6369.1,1290
2015-01-06 20:45:00+00:00,6369.4,6371.7,6355.5,6355.5,925
2015-01-07 08:00:00+00:00,6385.2,6387.5,6353.0,6357.6,3535
2015-01-07 08:15:00+00:00,6357.2,6383.6,6347.2,6381.2,2117
2015-01-07 08:30:00+00:00,6380.9,6397.5,6379.2,6386.8,1587
2015-01-07 08:45:00+00:00,6387.0,6392.9,6378.3,6386.9,979
2015-01-07 09:00:00+00:00,6386.6,6392.2,6374.1,6376.6,1312
2015-01-07 09:15:00+00:00,6377.0,6388.2,6372.0,6373.0,1163
2015-01-07 09:30:00+00:00,6372.8,6385.2,6363.8,6381.2,1226
2015-01-07 09:45:00+00:00,6381.4,6384.3,6373.0,6379.6,677
2015-01-07 10:00:00+00:00,6379.9,6392.8,6376.3,6384.6,1228
2015-01-07 10:15:00+00:00,6384.9,6413.1,6384.4,6410.8,1385
2015-01-07 10:30:00+00:00,6411.1,6418.4,6400.5,6410.1,1723
2015-01-07 10:45:00+00:00,6409.8,6426.8,6409.8,6417.1,1411
2015-01-07 11:00:00+00:00,6417.4,6421.4,6406.8,6407.8,963
2015-01-07 11:15:00+00:00,6408.0,6414.8,6408.0,6411.6,670
2015-01-07 11:30:00+00:00,6411.8,6411.9,6396.2,6399.2,671
2015-01-07 11:45:00+00:00,6398.8,6417.4,6398.5,6410.5,1081
2015-01-07 12:00:00+00:00,6410.2,6429.7,6410.2,6416.6,1013
2015-01-07 12:15:00+00:00,6416.8,6431.0,6416.6,6421.8,858
2015-01-07 12:30:00+00:00,6421.6,6422.4,6414.5,6418.6,559
2015-01-07 12:45:00+00:00,6418.8,6421.4,6407.6,6420.8,689
2015-01-07 13:00:00+00:00,6420.6,6428.8,6418.1,6423.6,749
2015-01-07 13:15:00+00:00,6423.8,6429.6,6421.8,6429.1,722
2015-01-07 13:30:00+00:00,6429.4,6429.8,6418.4,6423.1,725
2015-01-07 13:45:00+00:00,6422.8,6425.4,6417.0,6425.4,584
2015-01-07 14:00:00+00:00,6425.1,6431.6,6424.4,6429.1,712
2015-01-07 14:15:00+00:00,6428.8,6429.4,6422.6,6423.8,592
2015-01-07 14:30:00+00:00,6423.6,6432.1,6419.0,6431.8,1938
2015-01-07 14:45:00+00:00,6432.1,6438.1,6421.0,6438.1,1523
2015-01-07 15:00:00+00:00,6437.9,6441.7,6421.5,6423.0,1428
2015-01-07 15:15:00+00:00,6422.8,6434.1,6422.0,6427.1,1320
2015-01-07 15:30:00+00:00,6426.9,6426.9,6409.4,6412.2,1614
2015-01-07 15:45:00+00:00,6412.4,6423.0,6412.2,6418.5,1026
2015-01-07 16:00:00+00:00,6418.8,6425.6,6402.2,6402.4,1625
2015-01-07 16:15:00+00:00,6402.2,6408.4,6384.7,6393.8,2136
2015-01-07 16:30:00+00:00,6393.5,6403.9,6384.7,6402.9,1739
2015-01-07 16:45:00+00:00,6403.2,6432.8,6400.0,6431.8,1410
2015-01-07 17:00:00+00:00,6431.6,6438.6,6426.0,6427.8,1368
2015-01-07 17:15:00+00:00,6427.2,6441.0,6427.2,6440.6,949
2015-01-07 17:30:00+00:00,6440.8,6443.4,6433.6,6437.8,807
2015-01-07 17:45:00+00:00,6437.6,6438.1,6434.1,6434.2,625
2015-01-07 18:00:00+00:00,6434.6,6440.4,6429.5,6431.2,539
2015-01-07 18:15:00+00:00,6431.4,6437.6,6425.0,6426.5,609
2015-01-07 18:30:00+00:00,6426.2,6433.2,6426.2,6429.8,391
2015-01-07 18:45:00+00:00,6429.5,6438.6,6428.0,6434.8,672
2015-01-07 19:00:00+00:00,6434.2,6440.4,6427.8,6433.5,1702
2015-01-07 19:15:00+00:00,6433.8,6436.5,6426.8,6431.4,1078
2015-01-07 19:30:00+00:00,6431.2,6439.5,6430.8,6432.2,724
2015-01-07 19:45:00+00:00,6432.0,6435.2,6420.9,6422.6,684
2015-01-07 20:00:00+00:00,6423.0,6431.0,6421.2,6425.9,838
2015-01-07 20:15:00+00:00,6426.2,6430.5,6421.2,6427.6,816
2015-01-07 20:30:00+00:00,6427.4,6429.6,6422.9,6428.4,732
2015-01-07 20:45:00+00:00,6428.7,6431.2,6425.2,6430.6,530
2015-01-08 08:00:00+00:00,6430.6,6476.3,6430.6,6464.2,2702
2015-01-08 08:15:00+00:00,6463.6,6486.4,6458.0,6483.8,1574
2015-01-08 08:30:00+00:00,6483.4,6490.2,6479.8,6482.5,1069
2015-01-08 08:45:00+00:00,6482.8,6484.6,6475.6,6477.4,768
2015-01-08 09:00:00+00:00,6477.0,6481.8,6472.4,6477.2,917
2015-01-08 09:15:00+00:00,6476.9,6482.2,6473.0,6477.2,722
2015-01-08 09:30:00+00:00,6476.9,6482.0,6471.9,6482.0,658
2015-01-08 09:45:00+00:00,6482.4,6486.8,6476.1,6483.0,606
2015-01-08 10:00:00+00:00,6483.2,6493.8,6481.2,6481.2,588
2015-01-08 10:15:00+00:00,6480.8,6484.8,6473.2,6473.2,783
2015-01-08 10:30:00+00:00,6473.0,6486.3,6469.9,6483.8,554
2015-01-08 10:45:00+00:00,6484.0,6489.0,6479.4,6487.8,367
2015-01-08 11:00:00+00:00,6487.5,6490.0,6484.9,6487.2,373
2015-01-08 11:15:00+00:00,6487.5,6496.0,6485.4,6494.5,451
2015-01-08 11:30:00+00:00,6494.8,6509.8,6494.8,6507.8,744
2015-01-08 11:45:00+00:00,6508.1,6520.0,6497.8,6520.0,1044
2015-01-08 12:00:00+00:00,6520.5,6521.6,6508.0,6508.6,965
2015-01-08 12:15:00+00:00,6508.8,6516.5,6508.6,6514.8,456
2015-01-08 12:30:00+00:00,6515.2,6522.7,6513.6,6519.8,531
2015-01-08 12:45:00+00:00,6519.8,6521.7,6508.8,6513.8,622
2015-01-08 13:00:00+00:00,6513.6,6516.1,6507.4,6515.4,670
2015-01-08 13:15:00+00:00,6515.6,6518.4,6494.8,6494.8,806
2015-01-08 13:30:00+00:00,6495.1,6505.5,6495.1,6502.0,1140
2015-01-08 13:45:00+00:00,6501.5,6510.0,6501.0,6508.2,584
2015-01-08 14:00:00+00:00,6508.0,6514.1,6506.5,6511.0,718
2015-01-08 14:15:00+00:00,6511.3,6515.6,6505.2,6509.5,673
2015-01-08 14:30:00+00:00,6509.2,6521.6,6502.0,6519.6,1547
2015-01-08 14:45:00+00:00,6519.4,6531.4,6517.6,6527.4,1358
2015-01-08 15:00:00+00:00,6527.6,6545.6,6527.6,6539.0,2020
2015-01-08 15:15:00+00:00,6539.2,6544.0,6533.4,6543.2,1240
2015-01-08 15:30:00+00:00,6543.4,6549.3,6538.2,6541.0,1305
2015-01-08 15:45:00+00:00,6541.2,6546.7,6538.7,6544.7,1272
2015-01-08 16:00:00+00:00,6545.0,6559.3,6544.7,6552.8,1778
2015-01-08 16:15:00+00:00,6553.3,6563.7,6550.8,6555.3,1945
2015-01-08 16:30:00+00:00,6555.2,6557.0,6533.8,6536.8,1657
2015-01-08 16:45:00+00:00,6537.0,6540.2,6524.6,6531.8,646
2015-01-08 17:00:00+00:00,6532.1,6534.6,6523.1,6523.8,532
2015-01-08 17:15:00+00:00,6524.1,6534.6,6524.1,6534.1,490
2015-01-08 17:30:00+00:00,6534.4,6541.4,6533.4,6541.0,508
2015-01-08 17:45:00+00:00,6540.6,6546.4,6538.8,6545.6,242
2015-01-08 18:00:00+00:00,6545.4,6552.7,6543.4,6550.0,375
2015-01-08 18:15:00+00:00,6550.3,6553.5,6548.7,6550.7,268
2015-01-08 18:30:00+00:00,6550.4,6552.5,6549.0,6552.0,197
2015-01-08 18:45:00+00:00,6552.4,6552.6,6541.1,6543.4,295
2015-01-08 19:00:00+00:00,6543.2,6547.7,6540.8,6547.0,402
2015-01-08 19:15:00+00:00,6547.4,6554.0,6545.4,6553.4,276
2015-01-08 19:30:00+00:00,6553.7,6558.4,6550.7,6555.7,283
2015-01-08 19:45:00+00:00,6555.4,6557.7,6552.2,6556.2,201
2015-01-08 20:00:00+00:00,6556.7,6560.4,6554.8,6556.0,270
2015-01-08 20:15:00+00:00,6556.4,6559.7,6554.7,6557.0,251
2015-01-08 20:30:00+00:00,6556.7,6556.7,6546.8,6547.1,324
2015-01-08 20:45:00+00:00,6546.8,6551.6,6543.4,6550.1,303
2015-01-09 08:00:00+00:00,6537.8,6537.8,6526.4,6534.7,1994
2015-01-09 08:15:00+00:00,6534.4,6544.4,6533.7,6538.0,942
2015-01-09 08:30:00+00:00,6537.7,6549.0,6536.0,6536.0,861
2015-01-09 08:45:00+00:00,6535.6,6545.3,6535.2,6541.0,700
2015-01-09 09:00:00+00:00,6541.1,6552.3,6540.5,6549.3,867
2015-01-09 09:15:00+00:00,6549.2,6551.6,6543.0,6543.0,465
2015-01-09 09:30:00+00:00,6542.8,6547.5,6541.2,6542.0,431
2015-01-09 09:45:00+00:00,6541.8,6546.2,6522.4,6532.2,1455
2015-01-09 10:00:00+00:00,6532.4,6540.8,6531.2,6538.4,763
2015-01-09 10:15:00+00:00,6538.7,6539.2,6523.6,6529.6,730
2015-01-09 10:30:00+00:00,6529.4,6532.0,6516.2,6520.8,612
2015-01-09 10:45:00+00:00,6520.6,6522.6,6506.8,6513.2,1072
2015-01-09 11:00:00+00:00,6513.6,6524.4,6513.6,6519.8,527
2015-01-09 11:15:00+00:00,6519.6,6526.8,6518.0,6522.6,524
2015-01-09 11:30:00+00:00,6522.6,6524.4,6506.0,6506.8,671
2015-01-09 11:45:00+00:00,6507.2,6524.1,6505.6,6523.9,730
2015-01-09 12:00:00+00:00,6523.8,6524.8,6513.5,6514.8,520
2015-01-09 12:15:00+00:00,6514.5,6514.8,6506.9,6507.9,583
2015-01-09 12:30:00+00:00,6508.1,6510.2,6503.2,6505.4,621
2015-01-09 12:45:00+00:00,6505.2,6509.6,6503.4,6507.2,535
2015-01-09 13:00:00+00:00,6507.4,6517.0,6506.9,6508.0,623
2015-01-09 13:15:00+00:00,6507.6,6512.6,6501.5,6505.9,664
2015-01-09 13:30:00+00:00,6506.5,6537.8,6506.5,6537.6,2928
2015-01-09 13:45:00+00:00,6537.4,6537.4,6517.8,6530.8,1722
2015-01-09 14:00:00+00:00,6530.6,6531.4,6522.0,6528.2,851
2015-01-09 14:15:00+00:00,6528.0,6530.8,6522.0,6529.5,673
2015-01-09 14:30:00+00:00,6529.8,6531.5,6515.9,6528.2,1699
2015-01-09 14:45:00+00:00,6528.0,6530.9,6492.5,6495.6,2265
2015-01-09 15:00:00+00:00,6495.9,6514.8,6492.9,6510.4,2162
2015-01-09 15:15:00+00:00,6510.6,6511.4,6483.0,6485.2,2193
2015-01-09 15:30:00+00:00,6484.8,6487.5,6472.8,6485.4,2647
2015-01-09 15:45:00+00:00,6485.7,6493.6,6482.7,6485.7,1586
2015-01-09 16:00:00+00:00,6485.4,6485.4,6452.0,6453.2,2465
2015-01-09 16:15:00+00:00,6453.2,6466.8,6450.6,6463.4,2531
2015-01-09 16:30:00+00:00,6463.2,6484.0,6457.0,6476.4,2047
2015-01-09 16:45:00+00:00,6476.6,6487.4,6474.4,6484.2,909
2015-01-09 17:00:00+00:00,6484.0,6491.2,6482.7,6490.7,542
2015-01-09 17:15:00+00:00,6490.4,6493.7,6480.4,6483.8,574
2015-01-09 17:30:00+00:00,6484.1,6486.4,6476.8,6481.4,675
2015-01-09 17:45:00+00:00,6481.6,6483.4,6472.1,6472.6,569
2015-01-09 18:00:00+00:00,6472.8,6486.8,6470.2,6485.4,668
2015-01-09 18:15:00+00:00,6485.2,6488.0,6479.1,6479.8,581
2015-01-09 18:30:00+00:00,6480.2,6488.1,6476.8,6479.8,702
2015-01-09 18:45:00+00:00,6479.6,6485.8,6476.6,6479.4,722
2015-01-09 19:00:00+00:00,6479.1,6481.8,6474.8,6481.6,713
2015-01-09 19:15:00+00:00,6481.4,6482.4,6478.4,6478.8,610
2015-01-09 19:30:00+00:00,6479.1,6486.4,6475.2,6482.0,498
2015-01-09 19:45:00+00:00,6481.8,6483.6,6477.5,6482.8,465
2015-01-09 20:00:00+00:00,6482.6,6494.6,6481.8,6493.6,549
2015-01-09 20:15:00+00:00,6493.8,6494.6,6483.1,6485.4,525
2015-01-09 20:30:00+00:00,6485.0,6491.0,6481.0,6488.4,740
2015-01-09 20:45:00+00:00,6488.1,6489.1,6474.5,6476.0,581
2015-01-12 08:00:00+00:00,6505.2,6512.0,6493.6,6507.0,2041
2015-01-12 08:15:00+00:00,6506.7,6509.4,6493.1,6508.2,1170
2015-01-12 08:30:00+00:00,6508.0,6523.6,6507.8,6519.4,1007
2015-01-12 08:45:00+00:00,6519.2,6521.7,6507.8,6508.4,587
2015-01-12 09:00:00+00:00,6508.6,6511.2,6495.4,6496.4,728
2015-01-12 09:15:00+00:00,6496.2,6496.8,6476.6,6489.2,1060
2015-01-12 09:30:00+00:00,6489.0,6501.8,6486.0,6501.6,654
2015-01-12 09:45:00+00:00,6501.3,6518.0,6500.8,6513.7,896
2015-01-12 10:00:00+00:00,6514.0,6524.1,6513.6,6516.2,635
2015-01-12 10:15:00+00:00,6515.9,6520.2,6506.8,6507.4,469
2015-01-12 10:30:00+00:00,6507.2,6510.6,6503.8,6508.4,487
2015-01-12 10:45:00+00:00,6508.6,6513.1,6505.8,6506.4,292
2015-01-12 11:00:00+00:00,6506.6,6509.5,6501.2,6508.8,424
2015-01-12 11:15:00+00:00,6509.1,6511.8,6505.4,6506.4,307
2015-01-12 11:30:00+00:00,6506.6,6508.1,6501.8,6503.8,288
2015-01-12 11:45:00+00:00,6503.5,6505.4,6498.2,6504.2,415
2015-01-12 12:00:00+00:00,6503.8,6504.8,6497.8,6498.5,311
2015-01-12 12:15:00+00:00,6498.2,6499.2,6492.8,6496.8,314
2015-01-12 12:30:00+00:00,6497.0,6500.2,6496.2,6500.2,163
2015-01-12 12:45:00+00:00,6500.5,6500.8,6483.4,6484.2,481
2015-01-12 13:00:00+00:00,6484.4,6486.2,6476.3,6482.2,707
2015-01-12 13:15:00+00:00,6482.4,6482.9,6475.6,6480.3,556
2015-01-12 13:30:00+00:00,6480.4,6483.0,6474.3,6475.3,607
2015-01-12 13:45:00+00:00,6474.8,6479.3,6472.8,6478.8,391
2015-01-12 14:00:00+00:00,6479.0,6490.6,6479.0,6484.9,511
2015-01-12 14:15:00+00:00,6484.6,6489.9,6483.3,6489.2,454
2015-01-12 14:30:00+00:00,6489.4,6492.2,6442.0,6452.1,2414
2015-01-12 14:45:00+00:00,6451.9,6457.0,6426.7,6436.8,2836
2015-01-12 15:00:00+00:00,6436.2,6444.1,6424.9,6435.5,2239
2015-01-12 15:15:00+00:00,6435.2,6455.8,6434.0,6449.6,2041
2015-01-12 15:30:00+00:00,6449.8,6469.7,6442.7,6467.4,2043
2015-01-12 15:45:00+00:00,6467.8,6476.3,6462.0,6476.3,1235
2015-01-12 16:00:00+00:00,6476.0,6490.2,6472.7,6474.4,1812
2015-01-12 16:15:00+00:00,6474.7,6481.8,6470.4,6472.7,1657
2015-01-12 16:30:00+00:00,6472.4,6487.6,6470.7,6483.3,1367
2015-01-12 16:45:00+00:00,6483.6,6484.3,6472.4,6476.4,713
2015-01-12 17:00:00+00:00,6476.7,6483.6,6469.4,6471.7,454
2015-01-12 17:15:00+00:00,6471.2,6478.4,6466.2,6473.4,585
2015-01-12 17:30:00+00:00,6473.2,6477.4,6469.0,6469.4,537
2015-01-12 17:45:00+00:00,6469.7,6472.0,6464.4,6465.8,546
2015-01-12 18:00:00+00:00,6466.1,6470.4,6461.4,6464.4,628
2015-01-12 18:15:00+00:00,6464.2,6464.4,6455.1,6455.4,558
