time,open,high,low,close,volume
2015-01-02 04:30:00+00:00,1.16474,1.16516,1.16464,1.16484,103
2015-01-02 04:45:00+00:00,1.16487,1.16544,1.16476,1.16516,110
2015-01-02 05:00:00+00:00,1.16518,1.16544,1.16512,1.16544,94
2015-01-02 05:15:00+00:00,1.16542,1.16542,1.16514,1.16514,40
2015-01-02 05:30:00+00:00,1.1651,1.1651,1.1646,1.16492,63
2015-01-02 05:45:00+00:00,1.1649,1.165,1.16472,1.16498,41
2015-01-02 06:00:00+00:00,1.16496,1.1653,1.1649,1.16492,86
2015-01-02 06:15:00+00:00,1.16495,1.16572,1.16495,1.16555,198
2015-01-02 06:30:00+00:00,1.16553,1.16557,1.16543,1.16552,24
2015-01-02 06:45:00+00:00,1.16549,1.16551,1.16475,1.16494,70
2015-01-02 07:00:00+00:00,1.16496,1.16562,1.16496,1.16556,156
2015-01-02 07:15:00+00:00,1.16554,1.1659,1.1655,1.1659,75
2015-01-02 07:30:00+00:00,1.16587,1.16592,1.1651,1.16536,135
2015-01-02 07:45:00+00:00,1.16533,1.16546,1.16484,1.165,135
2015-01-02 08:00:00+00:00,1.16502,1.16526,1.16484,1.16506,231
2015-01-02 08:15:00+00:00,1.16509,1.16514,1.16443,1.16512,215
2015-01-02 08:30:00+00:00,1.16514,1.16546,1.165,1.16528,211
2015-01-02 08:45:00+00:00,1.1653,1.16542,1.16478,1.1649,129
2015-01-02 09:00:00+00:00,1.16492,1.16564,1.16492,1.16528,143
2015-01-02 09:15:00+00:00,1.1653,1.1653,1.16441,1.16476,92
2015-01-02 09:30:00+00:00,1.16478,1.1654,1.16439,1.16526,153
2015-01-02 09:45:00+00:00,1.16524,1.1661,1.16489,1.1661,141
2015-01-02 10:00:00+00:00,1.16612,1.16629,1.16591,1.16626,172
2015-01-02 10:15:00+00:00,1.16628,1.16671,1.16621,1.16664,56
2015-01-02 10:30:00+00:00,1.16662,1.16663,1.16571,1.16594,102
2015-01-02 10:45:00+00:00,1.16596,1.16599,1.16574,1.16577,57
2015-01-02 11:00:00+00:00,1.16574,1.16625,1.1654,1.16624,127
2015-01-02 11:15:00+00:00,1.16622,1.16622,1.16558,1.16574,67
2015-01-02 11:30:00+00:00,1.16576,1.16674,1.16576,1.1666,141
2015-01-02 11:45:00+00:00,1.16658,1.16669,1.16638,1.16642,98
2015-01-02 12:00:00+00:00,1.1664,1.16734,1.1664,1.16716,120
2015-01-02 12:15:00+00:00,1.16714,1.16733,1.16656,1.16722,117
2015-01-02 12:30:00+00:00,1.16726,1.16816,1.16725,1.16785,205
2015-01-02 12:45:00+00:00,1.16788,1.16846,1.16776,1.16796,144
2015-01-02 13:00:00+00:00,1.16798,1.16858,1.16788,1.16818,153
2015-01-02 13:15:00+00:00,1.1682,1.16906,1.16816,1.16904,252
2015-01-02 13:30:00+00:00,1.16906,1.16954,1.16906,1.16917,216
2015-01-02 13:45:00+00:00,1.1692,1.16966,1.16918,1.16966,119
2015-01-02 14:00:00+00:00,1.16964,1.16978,1.1695,1.16954,132
2015-01-02 14:15:00+00:00,1.16952,1.16996,1.16929,1.16968,172
2015-01-02 14:30:00+00:00,1.16966,1.17038,1.16955,1.17016,299
2015-01-02 14:45:00+00:00,1.17014,1.17092,1.17,1.17078,359
2015-01-02 15:00:00+00:00,1.17074,1.17096,1.16947,1.17024,767
2015-01-02 15:15:00+00:00,1.17026,1.17184,1.17016,1.17166,445
2015-01-02 15:30:00+00:00,1.17164,1.17264,1.17132,1.17223,643
2015-01-02 15:45:00+00:00,1.17225,1.17294,1.17098,1.17135,687
2015-01-02 16:00:00+00:00,1.17132,1.17268,1.17098,1.17256,539
2015-01-02 16:15:00+00:00,1.17254,1.17286,1.17116,1.17203,536
2015-01-02 16:30:00+00:00,1.17206,1.17312,1.17176,1.17306,408
2015-01-02 16:45:00+00:00,1.17304,1.17425,1.17251,1.17258,546
2015-01-02 17:00:00+00:00,1.17256,1.1737,1.17251,1.17356,650
2015-01-02 17:15:00+00:00,1.17359,1.17487,1.17359,1.17439,310
2015-01-02 17:30:00+00:00,1.17442,1.17478,1.17378,1.17407,334
2015-01-02 17:45:00+00:00,1.17409,1.17454,1.17366,1.17422,307
2015-01-02 18:00:00+00:00,1.17424,1.17478,1.17424,1.17446,140
2015-01-02 18:15:00+00:00,1.17448,1.17456,1.17408,1.17424,135
2015-01-02 18:30:00+00:00,1.17426,1.17461,1.17412,1.17429,97
2015-01-02 18:45:00+00:00,1.17427,1.17452,1.17414,1.17449,104
2015-01-02 19:00:00+00:00,1.17446,1.17488,1.17385,1.17485,178
2015-01-02 19:15:00+00:00,1.17488,1.17498,1.17434,1.17498,161
2015-01-02 19:30:00+00:00,1.175,1.17572,1.17468,1.17538,209
2015-01-02 19:45:00+00:00,1.17536,1.17554,1.17474,1.17506,174
2015-01-02 20:00:00+00:00,1.17508,1.17546,1.17484,1.17544,152
2015-01-02 20:15:00+00:00,1.17542,1.17628,1.17486,1.17572,193
2015-01-02 20:30:00+00:00,1.17569,1.17606,1.17523,1.17566,264
2015-01-02 20:45:00+00:00,1.17568,1.1763,1.17549,1.17628,206
2015-01-02 21:00:00+00:00,1.17625,1.17636,1.176,1.17618,88
2015-01-02 21:15:00+00:00,1.17616,1.17652,1.17608,1.17648,78
2015-01-02 21:30:00+00:00,1.17645,1.1774,1.17645,1.1774,107
2015-01-02 21:45:00+00:00,1.17742,1.17862,1.17742,1.17842,184
2015-01-04 22:00:00+00:00,1.17839,1.18032,1.17839,1.17898,134
2015-01-04 22:15:00+00:00,1.17902,1.18434,1.17902,1.18234,855
2015-01-04 22:30:00+00:00,1.18238,1.18248,1.18146,1.18188,103
2015-01-04 22:45:00+00:00,1.18183,1.18189,1.18138,1.18142,114
2015-01-04 23:00:00+00:00,1.18138,1.18138,1.17973,1.18062,195
2015-01-04 23:15:00+00:00,1.18066,1.18144,1.18036,1.1805,231
2015-01-04 23:30:00+00:00,1.18052,1.18055,1.17944,1.17954,259
2015-01-04 23:45:00+00:00,1.17956,1.17961,1.17928,1.1794,77
2015-01-05 00:00:00+00:00,1.17938,1.17938,1.1784,1.17904,317
2015-01-05 00:15:00+00:00,1.17908,1.17914,1.17824,1.1786,137
2015-01-05 00:30:00+00:00,1.17858,1.17858,1.17768,1.1777,107
2015-01-05 00:45:00+00:00,1.17768,1.17855,1.17757,1.17842,156
2015-01-05 01:00:00+00:00,1.1784,1.17854,1.17745,1.17804,176
2015-01-05 01:15:00+00:00,1.17802,1.17828,1.17778,1.17784,63
2015-01-05 01:30:00+00:00,1.17787,1.17908,1.17787,1.17908,102
2015-01-05 01:45:00+00:00,1.17906,1.17975,1.17903,1.17934,80
2015-01-05 02:00:00+00:00,1.17932,1.17932,1.17868,1.17868,70
2015-01-05 02:15:00+00:00,1.17866,1.17866,1.17832,1.17832,39
2015-01-05 02:30:00+00:00,1.17834,1.17855,1.17832,1.17849,73
2015-01-05 02:45:00+00:00,1.17852,1.17965,1.17852,1.1796,143
2015-01-05 03:00:00+00:00,1.17958,1.18044,1.17954,1.1803,128
2015-01-05 03:15:00+00:00,1.18028,1.1808,1.18028,1.18056,106
2015-01-05 03:30:00+00:00,1.18058,1.18124,1.18028,1.18033,147
2015-01-05 03:45:00+00:00,1.18036,1.18093,1.18036,1.18093,80
2015-01-05 04:00:00+00:00,1.18096,1.18122,1.18066,1.18078,135
2015-01-05 04:15:00+00:00,1.18076,1.18124,1.18064,1.1812,134
2015-01-05 04:30:00+00:00,1.18118,1.18122,1.18077,1.1808,48
2015-01-05 04:45:00+00:00,1.18082,1.1812,1.18077,1.1812,49
2015-01-05 05:00:00+00:00,1.18123,1.18123,1.18054,1.18064,75
2015-01-05 05:15:00+00:00,1.18066,1.18108,1.18066,1.18096,54
2015-01-05 05:30:00+00:00,1.18094,1.18124,1.18092,1.18096,121
2015-01-05 05:45:00+00:00,1.18098,1.18104,1.18054,1.18059,89
2015-01-05 06:00:00+00:00,1.18057,1.18084,1.18028,1.18084,87
2015-01-05 06:15:00+00:00,1.18082,1.181,1.18064,1.18093,90
2015-01-05 06:30:00+00:00,1.18096,1.18116,1.18072,1.18076,84
2015-01-05 06:45:00+00:00,1.18074,1.18094,1.18064,1.18072,127
2015-01-05 07:00:00+00:00,1.18074,1.18082,1.18026,1.18042,171
2015-01-05 07:15:00+00:00,1.1804,1.18045,1.1797,1.17995,156
2015-01-05 07:30:00+00:00,1.17998,1.18052,1.17978,1.18006,177
2015-01-05 07:45:00+00:00,1.18003,1.18024,1.17971,1.17984,122
2015-01-05 08:00:00+00:00,1.17982,1.17982,1.17896,1.17914,131
2015-01-05 08:15:00+00:00,1.17912,1.17917,1.17825,1.1785,112
2015-01-05 08:30:00+00:00,1.17847,1.17847,1.17764,1.17805,217
2015-01-05 08:45:00+00:00,1.17802,1.17834,1.17765,1.17829,118
2015-01-05 09:00:00+00:00,1.17831,1.1789,1.17799,1.17804,190
2015-01-05 09:15:00+00:00,1.17806,1.17848,1.17779,1.17793,232
2015-01-05 09:30:00+00:00,1.17795,1.17852,1.1776,1.17803,245
2015-01-05 09:45:00+00:00,1.17806,1.17822,1.17724,1.17731,124
2015-01-05 10:00:00+00:00,1.17734,1.17819,1.17684,1.17812,218
2015-01-05 10:15:00+00:00,1.1781,1.17885,1.1781,1.17861,245
2015-01-05 10:30:00+00:00,1.17864,1.17984,1.1785,1.17982,327
2015-01-05 10:45:00+00:00,1.17979,1.18004,1.17935,1.18004,233
2015-01-05 11:00:00+00:00,1.18002,1.18008,1.17934,1.17985,276
2015-01-05 11:15:00+00:00,1.17982,1.18028,1.1794,1.1802,254
2015-01-05 11:30:00+00:00,1.18018,1.18098,1.17973,1.18062,256
2015-01-05 11:45:00+00:00,1.18064,1.18098,1.17945,1.17952,220
2015-01-05 12:00:00+00:00,1.1795,1.1796,1.17856,1.17882,222
2015-01-05 12:15:00+00:00,1.17884,1.1793,1.17858,1.1787,157
2015-01-05 12:30:00+00:00,1.17868,1.17974,1.1786,1.17956,233
2015-01-05 12:45:00+00:00,1.17958,1.17974,1.17858,1.17894,238
2015-01-05 13:00:00+00:00,1.17892,1.17923,1.1783,1.17844,235
2015-01-05 13:15:00+00:00,1.17846,1.17857,1.17774,1.1781,284
2015-01-05 13:30:00+00:00,1.17812,1.17818,1.17616,1.17701,440
2015-01-05 13:45:00+00:00,1.17704,1.17813,1.17704,1.17813,326
2015-01-05 14:00:00+00:00,1.17812,1.17836,1.17674,1.178,504
2015-01-05 14:15:00+00:00,1.17796,1.17863,1.17728,1.17802,475
2015-01-05 14:30:00+00:00,1.178,1.17832,1.17706,1.17814,446
2015-01-05 14:45:00+00:00,1.17818,1.1783,1.17722,1.17756,392
2015-01-05 15:00:00+00:00,1.17756,1.17848,1.17752,1.1779,548
2015-01-05 15:15:00+00:00,1.17788,1.17948,1.17735,1.17928,469
2015-01-05 15:30:00+00:00,1.17928,1.1795,1.17878,1.17926,422
2015-01-05 15:45:00+00:00,1.17925,1.18,1.17818,1.17886,531
2015-01-05 16:00:00+00:00,1.17885,1.17916,1.17816,1.17843,409
2015-01-05 16:15:00+00:00,1.17847,1.17916,1.17822,1.17912,282
2015-01-05 16:30:00+00:00,1.17916,1.17916,1.17845,1.17863,246
2015-01-05 16:45:00+00:00,1.17866,1.1793,1.17854,1.17854,219
2015-01-05 17:00:00+00:00,1.1785,1.17948,1.17838,1.17896,280
2015-01-05 17:15:00+00:00,1.179,1.17932,1.17878,1.17884,198
2015-01-05 17:30:00+00:00,1.17885,1.17888,1.17816,1.17843,216
2015-01-05 17:45:00+00:00,1.17844,1.17854,1.17812,1.1785,149
2015-01-05 18:00:00+00:00,1.1785,1.17908,1.17829,1.1786,213
2015-01-05 18:15:00+00:00,1.1786,1.17866,1.17736,1.17788,320
2015-01-05 18:30:00+00:00,1.17786,1.17802,1.17732,1.17783,228
2015-01-05 18:45:00+00:00,1.17786,1.17806,1.17689,1.17689,193
2015-01-05 19:00:00+00:00,1.1769,1.17722,1.17606,1.1762,404
2015-01-05 19:15:00+00:00,1.17616,1.1762,1.17434,1.17568,676
2015-01-05 19:30:00+00:00,1.17566,1.17656,1.1756,1.17594,272
2015-01-05 19:45:00+00:00,1.17596,1.1761,1.17558,1.17605,302
2015-01-05 20:00:00+00:00,1.17608,1.17608,1.1751,1.1751,270
2015-01-05 20:15:00+00:00,1.17507,1.17528,1.17472,1.1748,221
2015-01-05 20:30:00+00:00,1.17485,1.17498,1.17455,1.17486,145
2015-01-05 20:45:00+00:00,1.17487,1.17506,1.17471,1.17498,164
2015-01-05 21:00:00+00:00,1.17502,1.17564,1.1747,1.17563,167
2015-01-05 21:15:00+00:00,1.17562,1.17571,1.17464,1.17464,107
2015-01-05 21:30:00+00:00,1.17458,1.17616,1.17456,1.17611,315
2015-01-05 21:45:00+00:00,1.17616,1.17632,1.17582,1.17602,278
2015-01-05 22:00:00+00:00,1.17625,1.17676,1.17588,1.17608,264
2015-01-05 22:15:00+00:00,1.17606,1.17632,1.17586,1.17618,182
2015-01-05 22:30:00+00:00,1.17628,1.17651,1.17618,1.17633,356
2015-01-05 22:45:00+00:00,1.17628,1.1765,1.17611,1.17612,399
2015-01-05 23:00:00+00:00,1.17612,1.17642,1.17604,1.17604,213
2015-01-05 23:15:00+00:00,1.17604,1.17608,1.17578,1.17591,256
2015-01-05 23:30:00+00:00,1.17591,1.17603,1.17536,1.17546,76
2015-01-05 23:45:00+00:00,1.17546,1.17598,1.17546,1.1758,70
2015-01-06 00:00:00+00:00,1.17582,1.17605,1.1758,1.17598,123
2015-01-06 00:15:00+00:00,1.17593,1.17606,1.17576,1.17598,93
2015-01-06 00:30:00+00:00,1.17596,1.17596,1.17538,1.17566,280
2015-01-06 00:45:00+00:00,1.1757,1.1759,1.1747,1.1747,177
2015-01-06 01:00:00+00:00,1.1747,1.1751,1.1746,1.1746,144
2015-01-06 01:15:00+00:00,1.17462,1.17463,1.17418,1.17451,133
2015-01-06 01:30:00+00:00,1.1745,1.1755,1.1745,1.17532,158
2015-01-06 01:45:00+00:00,1.17526,1.1753,1.17447,1.17469,182
2015-01-06 02:00:00+00:00,1.1747,1.17508,1.1742,1.17432,204
2015-01-06 02:15:00+00:00,1.17432,1.17462,1.17429,1.17436,238
2015-01-06 02:30:00+00:00,1.17436,1.1744,1.1736,1.17364,236
2015-01-06 02:45:00+00:00,1.17366,1.17382,1.17304,1.17382,207
2015-01-06 03:00:00+00:00,1.17386,1.17427,1.1737,1.17426,87
2015-01-06 03:15:00+00:00,1.17432,1.17441,1.17422,1.17436,51
2015-01-06 03:30:00+00:00,1.17441,1.17471,1.17432,1.17432,56
2015-01-06 03:45:00+00:00,1.17428,1.1743,1.17408,1.1741,95
2015-01-06 04:00:00+00:00,1.1741,1.17446,1.1741,1.17425,93
2015-01-06 04:15:00+00:00,1.17427,1.17452,1.17402,1.17435,279
2015-01-06 04:30:00+00:00,1.17435,1.17443,1.17425,1.17429,48
2015-01-06 04:45:00+00:00,1.17428,1.17472,1.17428,1.17452,50
2015-01-06 05:00:00+00:00,1.17452,1.17482,1.17444,1.1748,72
2015-01-06 05:15:00+00:00,1.17482,1.17482,1.17438,1.17452,96
2015-01-06 05:30:00+00:00,1.17452,1.17484,1.17386,1.17423,336
2015-01-06 05:45:00+00:00,1.17422,1.17444,1.17394,1.17402,154
2015-01-06 06:00:00+00:00,1.17402,1.17466,1.17396,1.17445,181
2015-01-06 06:15:00+00:00,1.1745,1.1747,1.17426,1.17464,206
2015-01-06 06:30:00+00:00,1.17465,1.17465,1.17414,1.1744,217
2015-01-06 06:45:00+00:00,1.17437,1.1747,1.17419,1.17469,224
2015-01-06 07:00:00+00:00,1.17473,1.17527,1.17473,1.17494,270
2015-01-06 07:15:00+00:00,1.17494,1.17625,1.17486,1.1761,380
2015-01-06 07:30:00+00:00,1.1761,1.17638,1.17552,1.1758,377
2015-01-06 07:45:00+00:00,1.17574,1.1769,1.17574,1.1769,456
2015-01-06 08:00:00+00:00,1.1769,1.1774,1.17654,1.1772,402
2015-01-06 08:15:00+00:00,1.17719,1.17786,1.17684,1.17728,311
2015-01-06 08:30:00+00:00,1.17732,1.17756,1.17678,1.1769,266
2015-01-06 08:45:00+00:00,1.1769,1.17714,1.17609,1.17668,517
2015-01-06 09:00:00+00:00,1.17668,1.17696,1.17584,1.17622,337
2015-01-06 09:15:00+00:00,1.17623,1.17714,1.17612,1.17689,343
2015-01-06 09:30:00+00:00,1.17694,1.17768,1.17693,1.17767,393
2015-01-06 09:45:00+00:00,1.17767,1.17778,1.17684,1.17684,410
2015-01-06 10:00:00+00:00,1.17686,1.17764,1.17677,1.17724,361
2015-01-06 10:15:00+00:00,1.17724,1.17856,1.17724,1.1781,415
2015-01-06 10:30:00+00:00,1.17808,1.17832,1.17745,1.17756,402
2015-01-06 10:45:00+00:00,1.17753,1.17784,1.17695,1.17778,283
2015-01-06 11:00:00+00:00,1.17776,1.17808,1.17704,1.17705,444
2015-01-06 11:15:00+00:00,1.17704,1.17772,1.17704,1.17752,423
2015-01-06 11:30:00+00:00,1.17752,1.17777,1.17711,1.17714,208
2015-01-06 11:45:00+00:00,1.17709,1.17718,1.17656,1.17716,335
2015-01-06 12:00:00+00:00,1.17715,1.17809,1.17715,1.1777,319
2015-01-06 12:15:00+00:00,1.1777,1.17819,1.17758,1.178,297
2015-01-06 12:30:00+00:00,1.178,1.178,1.17744,1.17776,304
2015-01-06 12:45:00+00:00,1.1778,1.17828,1.17684,1.17686,364
2015-01-06 13:00:00+00:00,1.17682,1.17722,1.17619,1.17628,549
2015-01-06 13:15:00+00:00,1.17634,1.17746,1.17594,1.17741,607
2015-01-06 13:30:00+00:00,1.17741,1.17762,1.17682,1.17752,843
2015-01-06 13:45:00+00:00,1.17755,1.17755,1.17665,1.17684,598
2015-01-06 14:00:00+00:00,1.17684,1.17825,1.17662,1.17818,252
2015-01-06 14:15:00+00:00,1.17817,1.17924,1.17772,1.17774,513
2015-01-06 14:30:00+00:00,1.17771,1.17854,1.17748,1.1779,499
2015-01-06 14:45:00+00:00,1.17794,1.17866,1.17762,1.17789,472
2015-01-06 15:00:00+00:00,1.17788,1.17824,1.17536,1.17546,1105
2015-01-06 15:15:00+00:00,1.17549,1.1777,1.17526,1.17708,757
2015-01-06 15:30:00+00:00,1.17708,1.17814,1.1768,1.17761,464
2015-01-06 15:45:00+00:00,1.17758,1.17909,1.17718,1.17895,853
2015-01-06 16:00:00+00:00,1.17894,1.18107,1.1787,1.17945,1169
2015-01-06 16:15:00+00:00,1.17942,1.18054,1.17926,1.17994,507
2015-01-06 16:30:00+00:00,1.17998,1.18112,1.17994,1.1806,713
2015-01-06 16:45:00+00:00,1.1806,1.18124,1.18024,1.18032,655
2015-01-06 17:00:00+00:00,1.18036,1.18132,1.18036,1.18084,525
2015-01-06 17:15:00+00:00,1.18084,1.1809,1.18,1.18012,471
2015-01-06 17:30:00+00:00,1.18012,1.18044,1.17967,1.18014,375
2015-01-06 17:45:00+00:00,1.18016,1.18138,1.1798,1.18138,300
2015-01-06 18:00:00+00:00,1.18138,1.18138,1.18093,1.18122,328
2015-01-06 18:15:00+00:00,1.18122,1.18223,1.18112,1.18202,327
2015-01-06 18:30:00+00:00,1.18207,1.18252,1.18205,1.18236,191
2015-01-06 18:45:00+00:00,1.18236,1.18236,1.18148,1.1815,196
2015-01-06 19:00:00+00:00,1.18154,1.18202,1.18118,1.18188,380
2015-01-06 19:15:00+00:00,1.18188,1.18188,1.18108,1.18154,242
2015-01-06 19:30:00+00:00,1.18154,1.18177,1.18133,1.18145,114
2015-01-06 19:45:00+00:00,1.18142,1.18182,1.18133,1.18182,146
2015-01-06 20:00:00+00:00,1.18182,1.18206,1.18153,1.18156,241
2015-01-06 20:15:00+00:00,1.1816,1.18187,1.1812,1.18153,314
2015-01-06 20:30:00+00:00,1.1815,1.18242,1.1815,1.18236,277
2015-01-06 20:45:00+00:00,1.18232,1.18297,1.18226,1.18286,233
2015-01-06 21:00:00+00:00,1.18286,1.18313,1.18262,1.18302,225
2015-01-06 21:15:00+00:00,1.18308,1.18314,1.18278,1.18298,105
2015-01-06 21:30:00+00:00,1.18298,1.18346,1.1829,1.1834,175
2015-01-06 21:45:00+00:00,1.1834,1.18398,1.18325,1.18364,330
2015-01-06 22:00:00+00:00,1.18376,1.18432,1.18352,1.18426,168
2015-01-06 22:15:00+00:00,1.18434,1.18452,1.18398,1.18434,316
2015-01-06 22:30:00+00:00,1.18435,1.18455,1.18389,1.18422,337
2015-01-06 22:45:00+00:00,1.18424,1.1843,1.18374,1.18428,365
2015-01-06 23:00:00+00:00,1.18428,1.18428,1.18372,1.18395,195
2015-01-06 23:15:00+00:00,1.18396,1.18408,1.18384,1.18399,171
2015-01-06 23:30:00+00:00,1.18398,1.18403,1.18371,1.18396,98
2015-01-06 23:45:00+00:00,1.18395,1.18398,1.1839,1.1839,26
2015-01-07 00:00:00+00:00,1.1839,1.18394,1.18369,1.18381,78
2015-01-07 00:15:00+00:00,1.18382,1.18396,1.1836,1.1836,62
2015-01-07 00:30:00+00:00,1.1836,1.18365,1.18317,1.18317,127
2015-01-07 00:45:00+00:00,1.18313,1.18362,1.18313,1.18333,117
2015-01-07 01:00:00+00:00,1.18328,1.18334,1.18308,1.18314,80
2015-01-07 01:15:00+00:00,1.18316,1.18332,1.18276,1.18276,120
2015-01-07 01:30:00+00:00,1.18277,1.18284,1.18244,1.18248,101
2015-01-07 01:45:00+00:00,1.18246,1.18277,1.18238,1.18276,93
2015-01-07 02:00:00+00:00,1.18281,1.18321,1.18281,1.18296,131
2015-01-07 02:15:00+00:00,1.18293,1.18293,1.18235,1.18254,116
2015-01-07 02:30:00+00:00,1.18258,1.18296,1.18258,1.18295,105
2015-01-07 02:45:00+00:00,1.1829,1.18292,1.18284,1.18288,37
2015-01-07 03:00:00+00:00,1.18292,1.18335,1.18292,1.18318,72
2015-01-07 03:15:00+00:00,1.18318,1.1835,1.18285,1.18286,155
2015-01-07 03:30:00+00:00,1.18288,1.18324,1.1828,1.18288,168
2015-01-07 03:45:00+00:00,1.18288,1.18312,1.18276,1.1831,159
2015-01-07 04:00:00+00:00,1.18308,1.18308,1.18259,1.18292,124
2015-01-07 04:15:00+00:00,1.18291,1.18294,1.18267,1.18277,86
2015-01-07 04:30:00+00:00,1.18274,1.18316,1.18267,1.18288,82
2015-01-07 04:45:00+00:00,1.18292,1.18318,1.18292,1.18308,103
2015-01-07 05:00:00+00:00,1.18312,1.18314,1.18274,1.18296,98
2015-01-07 05:15:00+00:00,1.183,1.18386,1.18298,1.18364,105
2015-01-07 05:30:00+00:00,1.1836,1.18409,1.18347,1.18404,216
2015-01-07 05:45:00+00:00,1.18405,1.18438,1.18356,1.18363,168
2015-01-07 06:00:00+00:00,1.1836,1.18404,1.18348,1.18378,112
2015-01-07 06:15:00+00:00,1.18377,1.18442,1.18377,1.18438,140
2015-01-07 06:30:00+00:00,1.18438,1.18468,1.18417,1.18464,183
2015-01-07 06:45:00+00:00,1.18459,1.1846,1.18428,1.18438,185
2015-01-07 07:00:00+00:00,1.18436,1.18466,1.18337,1.18346,401
2015-01-07 07:15:00+00:00,1.1835,1.18387,1.18324,1.18365,326
2015-01-07 07:30:00+00:00,1.18361,1.18394,1.18304,1.18307,416
2015-01-07 07:45:00+00:00,1.18308,1.18384,1.18298,1.1837,351
2015-01-07 08:00:00+00:00,1.18368,1.18406,1.18284,1.18376,566
2015-01-07 08:15:00+00:00,1.1838,1.18505,1.18362,1.18489,550
2015-01-07 08:30:00+00:00,1.1849,1.18504,1.18424,1.18452,428
2015-01-07 08:45:00+00:00,1.18452,1.18594,1.1845,1.18578,457
2015-01-07 09:00:00+00:00,1.18584,1.18616,1.1853,1.18562,585
2015-01-07 09:15:00+00:00,1.18562,1.1868,1.18556,1.18606,537
2015-01-07 09:30:00+00:00,1.18611,1.18656,1.18574,1.18648,422
2015-01-07 09:45:00+00:00,1.18648,1.1868,1.1859,1.18678,530
2015-01-07 10:00:00+00:00,1.18682,1.18686,1.18556,1.18563,802
2015-01-07 10:15:00+00:00,1.18564,1.18628,1.18402,1.1841,565
2015-01-07 10:30:00+00:00,1.1841,1.18509,1.1825,1.18288,930
2015-01-07 10:45:00+00:00,1.18286,1.18332,1.18233,1.18242,517
2015-01-07 11:00:00+00:00,1.18242,1.18308,1.1821,1.18266,588
2015-01-07 11:15:00+00:00,1.18271,1.18326,1.18254,1.1831,344
2015-01-07 11:30:00+00:00,1.18314,1.18366,1.1825,1.18304,496
2015-01-07 11:45:00+00:00,1.18299,1.18418,1.18299,1.18418,416
2015-01-07 12:00:00+00:00,1.18417,1.18436,1.18274,1.18346,641
2015-01-07 12:15:00+00:00,1.1835,1.18366,1.18248,1.18296,489
2015-01-07 12:30:00+00:00,1.18296,1.18296,1.18131,1.18134,340
2015-01-07 12:45:00+00:00,1.18136,1.18252,1.18132,1.18214,600
2015-01-07 13:00:00+00:00,1.18213,1.18306,1.18148,1.1828,948
2015-01-07 13:15:00+00:00,1.18286,1.18402,1.18212,1.18356,1703
2015-01-07 13:30:00+00:00,1.1836,1.18498,1.18326,1.18428,1188
2015-01-07 13:45:00+00:00,1.18428,1.18524,1.18366,1.18492,556
2015-01-07 14:00:00+00:00,1.18492,1.1855,1.18451,1.1852,469
2015-01-07 14:15:00+00:00,1.1852,1.18628,1.18452,1.18598,425
2015-01-07 14:30:00+00:00,1.18594,1.18594,1.1845,1.18468,713
2015-01-07 14:45:00+00:00,1.18464,1.18558,1.18391,1.18406,651
2015-01-07 15:00:00+00:00,1.18406,1.18462,1.18236,1.18354,1055
2015-01-07 15:15:00+00:00,1.18352,1.18352,1.1819,1.1827,511
