time,open,high,low,close,volume
2015-01-02 20:00:00+00:00,2053.4,2054.0,2049.2,2050.6,707
2015-01-02 20:15:00+00:00,2050.8,2055.0,2050.4,2054.2,687
2015-01-02 20:30:00+00:00,2054.6,2058.4,2053.8,2057.6,546
2015-01-02 20:45:00+00:00,2057.8,2061.8,2056.4,2056.4,989
2015-01-02 21:00:00+00:00,2056.4,2056.8,2051.0,2052.4,1347
2015-01-04 23:00:00+00:00,2051.2,2051.2,2046.2,2046.2,262
2015-01-04 23:15:00+00:00,2046.0,2046.8,2045.2,2046.2,165
2015-01-04 23:30:00+00:00,2046.2,2048.2,2045.6,2046.6,106
2015-01-04 23:45:00+00:00,2046.6,2047.6,2045.0,2046.2,103
2015-01-05 00:00:00+00:00,2045.8,2047.2,2045.2,2045.4,140
2015-01-05 00:15:00+00:00,2045.2,2046.8,2044.8,2045.8,91
2015-01-05 00:30:00+00:00,2046.0,2046.0,2042.6,2043.8,197
2015-01-05 00:45:00+00:00,2043.6,2045.4,2043.6,2044.6,111
2015-01-05 01:00:00+00:00,2044.6,2046.8,2044.4,2045.8,138
2015-01-05 01:15:00+00:00,2045.6,2048.8,2045.6,2048.4,174
2015-01-05 01:30:00+00:00,2048.6,2049.2,2048.0,2049.0,81
2015-01-05 01:45:00+00:00,2049.4,2049.6,2049.0,2049.2,46
2015-01-05 02:00:00+00:00,2049.2,2049.4,2048.4,2048.6,115
2015-01-05 02:15:00+00:00,2048.4,2048.6,2047.8,2048.2,54
2015-01-05 02:30:00+00:00,2048.2,2048.6,2047.6,2048.0,52
2015-01-05 02:45:00+00:00,2047.8,2048.4,2047.8,2048.4,21
2015-01-05 03:00:00+00:00,2048.4,2049.0,2048.4,2048.6,19
2015-01-05 03:15:00+00:00,2048.4,2048.4,2048.2,2048.4,13
2015-01-05 03:30:00+00:00,2048.6,2051.4,2048.4,2051.0,105
2015-01-05 03:45:00+00:00,2051.0,2052.6,2050.8,2052.4,162
2015-01-05 04:00:00+00:00,2052.4,2052.6,2050.4,2050.4,80
2015-01-05 04:15:00+00:00,2050.6,2051.8,2050.4,2051.8,61
2015-01-05 04:30:00+00:00,2052.2,2053.2,2052.0,2052.8,23
2015-01-05 04:45:00+00:00,2052.8,2053.4,2052.4,2053.2,44
2015-01-05 05:00:00+00:00,2053.2,2053.4,2052.6,2053.2,58
2015-01-05 05:15:00+00:00,2052.8,2053.2,2051.6,2052.2,111
2015-01-05 05:30:00+00:00,2052.0,2052.4,2051.4,2051.6,93
2015-01-05 05:45:00+00:00,2051.2,2051.6,2050.8,2051.2,44
2015-01-05 06:00:00+00:00,2050.8,2051.8,2050.4,2051.6,56
2015-01-05 06:15:00+00:00,2051.6,2051.6,2051.2,2051.4,27
2015-01-05 06:30:00+00:00,2051.2,2051.6,2051.2,2051.4,24
2015-01-05 06:45:00+00:00,2051.6,2051.6,2049.0,2049.0,112
2015-01-05 07:00:00+00:00,2049.0,2049.6,2047.6,2048.4,164
2015-01-05 07:15:00+00:00,2048.4,2049.4,2048.4,2048.8,98
2015-01-05 07:30:00+00:00,2048.8,2049.2,2047.0,2048.4,489
2015-01-05 07:45:00+00:00,2048.4,2048.4,2046.6,2046.8,113
2015-01-05 08:00:00+00:00,2047.0,2049.6,2047.0,2048.6,609
2015-01-05 08:15:00+00:00,2049.0,2052.2,2048.6,2050.8,227
2015-01-05 08:30:00+00:00,2050.6,2054.2,2050.4,2053.4,243
2015-01-05 08:45:00+00:00,2053.2,2053.8,2052.4,2053.4,274
2015-01-05 09:00:00+00:00,2053.6,2053.6,2050.6,2051.0,244
2015-01-05 09:15:00+00:00,2050.8,2050.8,2049.4,2050.2,130
2015-01-05 09:30:00+00:00,2049.8,2049.8,2048.6,2049.4,75
2015-01-05 09:45:00+00:00,2049.6,2049.8,2048.2,2049.0,149
2015-01-05 10:00:00+00:00,2048.6,2049.6,2048.4,2049.0,151
2015-01-05 10:15:00+00:00,2049.2,2050.0,2048.4,2048.4,112
2015-01-05 10:30:00+00:00,2048.2,2048.2,2046.8,2047.0,67
2015-01-05 10:45:00+00:00,2047.4,2047.6,2045.8,2046.2,44
2015-01-05 11:00:00+00:00,2046.2,2048.6,2045.8,2047.6,72
2015-01-05 11:15:00+00:00,2047.6,2049.6,2047.4,2049.2,97
2015-01-05 11:30:00+00:00,2049.0,2049.2,2046.8,2047.2,108
2015-01-05 11:45:00+00:00,2047.4,2047.6,2046.2,2047.2,66
2015-01-05 12:00:00+00:00,2047.4,2047.8,2046.4,2046.8,109
2015-01-05 12:15:00+00:00,2046.6,2048.2,2046.4,2048.2,38
2015-01-05 12:30:00+00:00,2048.4,2049.4,2048.0,2048.6,81
2015-01-05 12:45:00+00:00,2048.8,2049.4,2047.4,2047.4,35
2015-01-05 13:00:00+00:00,2047.8,2049.4,2047.6,2048.2,74
2015-01-05 13:15:00+00:00,2047.8,2048.4,2045.8,2046.0,118
2015-01-05 13:30:00+00:00,2046.4,2046.4,2042.4,2043.0,177
2015-01-05 13:45:00+00:00,2042.8,2043.8,2040.6,2042.4,149
2015-01-05 14:00:00+00:00,2042.0,2043.6,2042.0,2043.6,133
2015-01-05 14:15:00+00:00,2043.8,2044.4,2043.6,2044.0,297
2015-01-05 14:30:00+00:00,2044.2,2046.0,2038.6,2042.0,1115
2015-01-05 14:45:00+00:00,2042.2,2042.4,2033.2,2033.6,1157
2015-01-05 15:00:00+00:00,2033.2,2037.0,2031.2,2034.4,1379
2015-01-05 15:15:00+00:00,2034.0,2037.0,2032.2,2034.4,1107
2015-01-05 15:30:00+00:00,2034.2,2034.2,2027.2,2027.6,1059
2015-01-05 15:45:00+00:00,2027.2,2032.6,2027.0,2030.0,900
2015-01-05 16:00:00+00:00,2030.2,2030.2,2025.6,2028.0,895
2015-01-05 16:15:00+00:00,2027.6,2027.6,2023.2,2024.6,889
2015-01-05 16:30:00+00:00,2024.4,2030.0,2023.6,2029.2,760
2015-01-05 16:45:00+00:00,2029.6,2030.8,2027.8,2029.0,582
2015-01-05 17:00:00+00:00,2028.8,2029.8,2025.6,2026.2,395
2015-01-05 17:15:00+00:00,2026.0,2026.2,2021.4,2021.4,571
2015-01-05 17:30:00+00:00,2021.4,2024.2,2019.6,2023.8,791
2015-01-05 17:45:00+00:00,2023.6,2023.6,2018.4,2021.0,755
2015-01-05 18:00:00+00:00,2021.2,2022.2,2018.4,2018.8,722
2015-01-05 18:15:00+00:00,2019.0,2020.2,2017.2,2018.8,815
2015-01-05 18:30:00+00:00,2018.8,2023.0,2018.4,2019.6,878
2015-01-05 18:45:00+00:00,2019.8,2023.2,2019.4,2021.6,595
2015-01-05 19:00:00+00:00,2021.6,2022.0,2018.0,2018.4,700
2015-01-05 19:15:00+00:00,2018.0,2021.8,2017.6,2019.2,764
2015-01-05 19:30:00+00:00,2019.2,2020.0,2016.0,2016.2,618
2015-01-05 19:45:00+00:00,2016.0,2018.8,2015.4,2016.2,876
2015-01-05 20:00:00+00:00,2016.2,2020.8,2015.2,2020.0,704
2015-01-05 20:15:00+00:00,2019.6,2021.2,2017.4,2019.2,537
2015-01-05 20:30:00+00:00,2019.6,2023.0,2018.0,2021.2,717
2015-01-05 20:45:00+00:00,2021.2,2025.2,2018.2,2019.8,1099
2015-01-05 21:00:00+00:00,2019.8,2024.0,2018.0,2023.6,295
2015-01-05 21:30:00+00:00,2022.6,2023.0,2022.4,2022.8,25
2015-01-05 21:45:00+00:00,2023.0,2023.8,2022.4,2023.8,14
2015-01-05 22:00:00+00:00,2024.0,2024.0,2023.4,2023.4,10
2015-01-05 23:00:00+00:00,2025.0,2025.2,2024.4,2024.8,31
2015-01-05 23:15:00+00:00,2025.0,2025.4,2024.8,2024.8,27
2015-01-05 23:30:00+00:00,2024.6,2025.0,2023.8,2024.4,70
2015-01-05 23:45:00+00:00,2024.4,2026.0,2024.4,2026.0,72
2015-01-06 00:00:00+00:00,2026.0,2026.0,2024.4,2025.0,84
2015-01-06 00:15:00+00:00,2025.0,2025.4,2024.0,2024.4,123
2015-01-06 00:30:00+00:00,2024.8,2024.8,2022.4,2022.6,105
2015-01-06 00:45:00+00:00,2022.6,2023.0,2021.2,2021.6,105
2015-01-06 01:00:00+00:00,2021.8,2023.4,2021.8,2022.6,121
2015-01-06 01:15:00+00:00,2023.0,2023.4,2022.6,2023.4,63
2015-01-06 01:30:00+00:00,2023.0,2023.2,2022.2,2022.4,33
2015-01-06 01:45:00+00:00,2022.2,2023.2,2022.2,2022.6,30
2015-01-06 02:00:00+00:00,2022.4,2022.4,2021.4,2021.4,37
2015-01-06 02:15:00+00:00,2021.6,2021.6,2020.8,2021.4,41
2015-01-06 02:30:00+00:00,2021.2,2023.6,2021.0,2023.2,77
2015-01-06 02:45:00+00:00,2022.8,2024.2,2022.8,2023.2,117
2015-01-06 03:00:00+00:00,2023.2,2023.2,2021.0,2021.4,98
2015-01-06 03:15:00+00:00,2021.4,2022.0,2021.2,2022.0,44
2015-01-06 03:30:00+00:00,2021.6,2022.0,2020.8,2021.0,87
2015-01-06 03:45:00+00:00,2021.0,2021.8,2020.2,2020.8,141
2015-01-06 04:00:00+00:00,2020.6,2020.8,2020.0,2020.2,59
2015-01-06 04:15:00+00:00,2020.0,2020.2,2018.8,2019.8,84
2015-01-06 04:30:00+00:00,2019.8,2019.8,2019.2,2019.4,51
2015-01-06 04:45:00+00:00,2019.2,2020.8,2019.0,2019.8,69
2015-01-06 05:00:00+00:00,2020.0,2020.4,2019.8,2019.8,72
2015-01-06 05:15:00+00:00,2019.4,2019.6,2018.8,2019.6,102
2015-01-06 05:30:00+00:00,2019.6,2020.6,2019.2,2020.6,81
2015-01-06 05:45:00+00:00,2020.6,2021.0,2020.2,2020.6,143
2015-01-06 06:00:00+00:00,2020.6,2020.6,2020.0,2020.2,160
2015-01-06 06:15:00+00:00,2020.2,2020.2,2019.4,2019.6,56
2015-01-06 06:30:00+00:00,2019.6,2019.6,2019.6,2019.6,44
2015-01-06 06:45:00+00:00,2019.6,2020.8,2019.6,2020.4,18
2015-01-06 07:00:00+00:00,2020.2,2022.6,2020.2,2021.6,230
2015-01-06 07:15:00+00:00,2021.2,2022.4,2020.0,2022.2,305
2015-01-06 07:30:00+00:00,2022.2,2023.8,2022.2,2022.8,293
2015-01-06 07:45:00+00:00,2023.0,2024.2,2022.6,2024.0,113
2015-01-06 08:00:00+00:00,2024.2,2025.0,2021.0,2021.4,338
2015-01-06 08:15:00+00:00,2021.4,2024.0,2021.4,2023.0,245
2015-01-06 08:30:00+00:00,2023.2,2023.2,2017.6,2018.2,287
2015-01-06 08:45:00+00:00,2017.8,2019.2,2017.2,2018.2,212
2015-01-06 09:00:00+00:00,2018.2,2019.0,2017.2,2018.4,307
2015-01-06 09:15:00+00:00,2018.6,2021.0,2018.6,2020.2,196
2015-01-06 09:30:00+00:00,2020.2,2020.6,2018.6,2019.6,221
2015-01-06 09:45:00+00:00,2019.2,2020.2,2017.6,2019.0,229
2015-01-06 10:00:00+00:00,2018.6,2019.0,2017.0,2017.6,132
2015-01-06 10:15:00+00:00,2018.0,2019.4,2017.6,2018.6,219
2015-01-06 10:30:00+00:00,2018.6,2019.0,2018.0,2018.4,237
2015-01-06 10:45:00+00:00,2018.2,2019.0,2017.8,2018.8,134
2015-01-06 11:00:00+00:00,2019.2,2021.4,2019.2,2021.4,45
2015-01-06 11:15:00+00:00,2021.6,2024.2,2021.2,2023.8,161
2015-01-06 11:30:00+00:00,2023.8,2024.2,2022.8,2023.8,109
2015-01-06 11:45:00+00:00,2024.0,2028.0,2024.0,2027.8,100
2015-01-06 12:00:00+00:00,2028.0,2028.0,2025.0,2025.4,111
2015-01-06 12:15:00+00:00,2025.4,2027.2,2024.2,2027.0,59
2015-01-06 12:30:00+00:00,2026.8,2027.0,2022.6,2023.4,149
2015-01-06 12:45:00+00:00,2023.8,2025.6,2023.0,2024.2,67
2015-01-06 13:00:00+00:00,2024.6,2026.4,2023.0,2023.4,197
2015-01-06 13:15:00+00:00,2023.2,2023.6,2019.2,2022.2,224
2015-01-06 13:30:00+00:00,2022.0,2022.4,2020.4,2021.6,134
2015-01-06 13:45:00+00:00,2021.4,2022.6,2020.2,2021.0,182
2015-01-06 14:00:00+00:00,2021.4,2023.8,2021.2,2022.6,258
2015-01-06 14:15:00+00:00,2022.6,2023.6,2022.0,2023.4,168
2015-01-06 14:30:00+00:00,2023.0,2025.8,2019.0,2020.8,1260
2015-01-06 14:45:00+00:00,2020.8,2025.2,2020.2,2022.2,862
2015-01-06 15:00:00+00:00,2021.8,2026.2,2018.4,2025.6,1635
2015-01-06 15:15:00+00:00,2026.0,2029.2,2025.2,2027.2,1253
2015-01-06 15:30:00+00:00,2027.2,2027.8,2019.6,2019.8,1879
2015-01-06 15:45:00+00:00,2020.2,2020.6,2014.6,2014.8,1069
2015-01-06 16:00:00+00:00,2014.8,2014.8,2009.4,2013.2,1378
2015-01-06 16:15:00+00:00,2013.0,2013.6,2006.8,2008.0,1082
2015-01-06 16:30:00+00:00,2008.0,2008.2,2000.0,2000.0,938
2015-01-06 16:45:00+00:00,2000.4,2003.4,2000.2,2001.4,616
2015-01-06 17:00:00+00:00,2001.8,2001.8,1995.0,1999.4,1212
2015-01-06 17:15:00+00:00,1999.0,1999.0,1993.4,1997.2,585
2015-01-06 17:30:00+00:00,1996.8,2002.8,1996.4,2000.8,703
2015-01-06 17:45:00+00:00,2000.6,2003.4,1998.4,2002.4,631
2015-01-06 18:00:00+00:00,2002.6,2002.8,1994.8,1996.0,1012
2015-01-06 18:15:00+00:00,1995.6,1995.8,1989.8,1994.0,1243
2015-01-06 18:30:00+00:00,1993.8,1997.2,1992.0,1993.4,1316
2015-01-06 18:45:00+00:00,1993.4,2000.2,1993.4,2000.0,1590
2015-01-06 19:00:00+00:00,1999.6,2001.8,1994.4,1994.4,1400
2015-01-06 19:15:00+00:00,1994.0,2002.6,1994.0,2002.4,1296
2015-01-06 19:30:00+00:00,2002.6,2008.4,2000.8,2007.8,1587
2015-01-06 19:45:00+00:00,2008.2,2011.4,2006.2,2007.6,1693
2015-01-06 20:00:00+00:00,2007.6,2009.8,2004.4,2008.8,1626
2015-01-06 20:15:00+00:00,2008.4,2015.4,2008.4,2014.6,1736
2015-01-06 20:30:00+00:00,2014.6,2014.6,2006.2,2009.2,1546
2015-01-06 20:45:00+00:00,2009.4,2011.6,2000.0,2000.0,1920
2015-01-06 21:00:00+00:00,1999.8,2000.8,1997.6,2000.6,514
2015-01-06 21:30:00+00:00,2001.2,2001.4,2000.4,2000.8,19
2015-01-06 21:45:00+00:00,2001.2,2001.6,2000.4,2000.4,41
2015-01-06 22:00:00+00:00,2000.2,2000.2,2000.2,2000.2,5
2015-01-06 23:00:00+00:00,2002.6,2002.8,2002.2,2002.2,58
2015-01-06 23:15:00+00:00,2001.8,2002.2,2001.4,2001.4,37
2015-01-06 23:30:00+00:00,2001.8,2003.8,2001.8,2003.6,56
2015-01-06 23:45:00+00:00,2004.0,2004.0,2002.2,2002.2,64
2015-01-07 00:00:00+00:00,2002.4,2004.0,2002.4,2003.4,123
2015-01-07 00:15:00+00:00,2003.6,2003.8,2003.4,2003.4,54
2015-01-07 00:30:00+00:00,2003.6,2003.8,2003.6,2003.6,35
2015-01-07 00:45:00+00:00,2003.6,2004.0,2003.4,2004.0,136
2015-01-07 01:00:00+00:00,2004.0,2004.6,2004.0,2004.4,54
2015-01-07 01:15:00+00:00,2004.2,2005.6,2004.2,2005.0,76
2015-01-07 01:30:00+00:00,2005.0,2005.6,2004.6,2005.4,66
2015-01-07 01:45:00+00:00,2005.2,2006.4,2005.2,2005.8,88
2015-01-07 02:00:00+00:00,2006.0,2006.2,2004.6,2004.6,76
2015-01-07 02:15:00+00:00,2004.8,2006.4,2004.6,2006.4,57
2015-01-07 02:30:00+00:00,2006.2,2006.2,2005.4,2005.4,42
2015-01-07 02:45:00+00:00,2005.4,2005.8,2005.4,2005.4,48
2015-01-07 03:00:00+00:00,2005.6,2005.8,2005.4,2005.8,24
2015-01-07 03:15:00+00:00,2005.4,2005.8,2005.0,2005.6,58
2015-01-07 03:30:00+00:00,2005.8,2005.8,2004.8,2005.4,64
2015-01-07 03:45:00+00:00,2005.4,2006.2,2005.4,2006.2,31
2015-01-07 04:00:00+00:00,2006.0,2006.4,2006.0,2006.2,40
2015-01-07 04:15:00+00:00,2006.2,2006.2,2005.6,2005.6,11
2015-01-07 04:30:00+00:00,2006.0,2006.0,2005.6,2005.8,16
2015-01-07 04:45:00+00:00,2005.8,2005.8,2005.6,2005.8,14
2015-01-07 05:00:00+00:00,2005.8,2006.2,2005.2,2005.4,48
2015-01-07 05:15:00+00:00,2005.2,2006.0,2005.2,2006.0,49
2015-01-07 05:30:00+00:00,2006.0,2006.0,2003.6,2003.8,66
2015-01-07 05:45:00+00:00,2003.8,2004.4,2003.6,2004.0,100
2015-01-07 06:00:00+00:00,2004.0,2005.0,2004.0,2005.0,49
2015-01-07 06:15:00+00:00,2005.4,2005.6,2005.2,2005.2,14
2015-01-07 06:30:00+00:00,2005.2,2005.2,2005.2,2005.2,2
2015-01-07 06:45:00+00:00,2005.0,2006.0,2005.0,2006.0,13
2015-01-07 07:00:00+00:00,2006.2,2007.0,2005.4,2006.6,254
2015-01-07 07:15:00+00:00,2006.6,2007.0,2005.4,2005.4,196
2015-01-07 07:30:00+00:00,2005.6,2007.4,2005.6,2007.0,164
2015-01-07 07:45:00+00:00,2007.2,2007.8,2006.6,2007.2,191
2015-01-07 08:00:00+00:00,2006.8,2008.0,2005.8,2006.0,685
2015-01-07 08:15:00+00:00,2005.8,2008.0,2004.6,2007.2,565
2015-01-07 08:30:00+00:00,2007.2,2008.4,2007.0,2007.4,192
2015-01-07 08:45:00+00:00,2007.8,2008.0,2006.4,2006.6,57
2015-01-07 09:00:00+00:00,2006.6,2007.6,2005.6,2005.6,195
2015-01-07 09:15:00+00:00,2006.0,2007.6,2004.0,2004.0,204
2015-01-07 09:30:00+00:00,2003.8,2008.6,2002.6,2008.0,274
2015-01-07 09:45:00+00:00,2008.2,2008.2,2006.6,2007.2,111
2015-01-07 10:00:00+00:00,2007.4,2008.6,2007.2,2007.8,229
2015-01-07 10:15:00+00:00,2007.8,2010.2,2007.8,2010.2,55
2015-01-07 10:30:00+00:00,2010.6,2011.6,2009.8,2011.6,80
2015-01-07 10:45:00+00:00,2011.8,2013.8,2011.8,2013.8,117
2015-01-07 11:00:00+00:00,2013.4,2014.2,2012.4,2013.4,62
2015-01-07 11:15:00+00:00,2013.6,2013.8,2012.0,2012.0,114
2015-01-07 11:30:00+00:00,2012.0,2012.8,2011.4,2012.0,83
2015-01-07 11:45:00+00:00,2012.4,2013.4,2011.6,2012.0,78
2015-01-07 12:00:00+00:00,2012.0,2015.0,2011.6,2012.6,130
2015-01-07 12:15:00+00:00,2012.6,2013.8,2012.0,2012.8,108
2015-01-07 12:30:00+00:00,2012.6,2014.0,2011.6,2013.8,140
2015-01-07 12:45:00+00:00,2014.0,2016.2,2013.2,2016.2,77
2015-01-07 13:00:00+00:00,2016.6,2017.8,2015.2,2017.6,112
2015-01-07 13:15:00+00:00,2018.6,2019.6,2015.6,2017.2,335
2015-01-07 13:30:00+00:00,2016.8,2016.8,2014.2,2014.2,149
2015-01-07 13:45:00+00:00,2014.4,2015.6,2014.0,2015.4,138
2015-01-07 14:00:00+00:00,2015.0,2017.2,2015.0,2016.8,252
2015-01-07 14:15:00+00:00,2016.6,2017.4,2015.6,2015.8,159
2015-01-07 14:30:00+00:00,2015.6,2018.8,2013.0,2018.8,1460
2015-01-07 14:45:00+00:00,2018.8,2021.6,2015.8,2021.6,1445
2015-01-07 15:00:00+00:00,2021.6,2023.6,2018.4,2018.8,953
2015-01-07 15:15:00+00:00,2018.4,2021.2,2016.4,2018.2,1012
2015-01-07 15:30:00+00:00,2017.8,2018.6,2011.4,2014.2,749
2015-01-07 15:45:00+00:00,2014.6,2020.2,2014.4,2017.8,932
2015-01-07 16:00:00+00:00,2017.6,2019.6,2012.0,2012.4,584
2015-01-07 16:15:00+00:00,2012.6,2014.4,2010.4,2012.6,835
2015-01-07 16:30:00+00:00,2012.6,2018.0,2012.0,2017.6,554
2015-01-07 16:45:00+00:00,2017.8,2024.6,2016.0,2024.0,1043
2015-01-07 17:00:00+00:00,2023.8,2029.2,2022.2,2022.6,1236
2015-01-07 17:15:00+00:00,2022.4,2026.6,2022.4,2025.8,664
2015-01-07 17:30:00+00:00,2026.2,2027.2,2023.4,2024.4,689
2015-01-07 17:45:00+00:00,2024.2,2024.8,2022.8,2023.4,715
2015-01-07 18:00:00+00:00,2023.8,2025.4,2021.4,2022.4,759
2015-01-07 18:15:00+00:00,2022.8,2024.4,2018.8,2019.8,710
2015-01-07 18:30:00+00:00,2020.0,2022.6,2019.6,2022.4,526
2015-01-07 18:45:00+00:00,2021.8,2025.4,2021.4,2023.8,544
2015-01-07 19:00:00+00:00,2024.0,2027.2,2020.0,2024.2,3844
2015-01-07 19:15:00+00:00,2024.2,2025.4,2020.8,2023.0,1396
2015-01-07 19:30:00+00:00,2022.8,2026.8,2022.6,2023.8,978
