time,open,high,low,close,volume
2015-01-02 05:15:00+00:00,1.40432,1.4047,1.40426,1.40464,516
2015-01-02 05:30:00+00:00,1.40463,1.40466,1.40377,1.40421,397
2015-01-02 05:45:00+00:00,1.4042,1.40426,1.40362,1.40404,391
2015-01-02 06:00:00+00:00,1.40404,1.40478,1.40368,1.40435,497
2015-01-02 06:15:00+00:00,1.40434,1.40518,1.40434,1.40499,733
2015-01-02 06:30:00+00:00,1.405,1.40542,1.40496,1.40526,308
2015-01-02 06:45:00+00:00,1.40524,1.40524,1.40414,1.40434,447
2015-01-02 07:00:00+00:00,1.40434,1.4045,1.40249,1.40361,1689
2015-01-02 07:15:00+00:00,1.4036,1.4046,1.40354,1.40354,750
2015-01-02 07:30:00+00:00,1.40354,1.40408,1.40332,1.40356,984
2015-01-02 07:45:00+00:00,1.40356,1.40484,1.40354,1.40458,1286
2015-01-02 08:00:00+00:00,1.4046,1.40597,1.40458,1.40559,1864
2015-01-02 08:15:00+00:00,1.4056,1.40598,1.40442,1.40471,1468
2015-01-02 08:30:00+00:00,1.4047,1.40512,1.40364,1.40426,1473
2015-01-02 08:45:00+00:00,1.40426,1.4044,1.40312,1.40344,1334
2015-01-02 09:00:00+00:00,1.40346,1.40432,1.40304,1.40368,1537
2015-01-02 09:15:00+00:00,1.40367,1.40368,1.40238,1.40311,1179
2015-01-02 09:30:00+00:00,1.40316,1.4048,1.40316,1.4045,1395
2015-01-02 09:45:00+00:00,1.40452,1.40614,1.40438,1.40614,1131
2015-01-02 10:00:00+00:00,1.40614,1.40614,1.40468,1.40502,1079
2015-01-02 10:15:00+00:00,1.40502,1.4058,1.40479,1.40498,901
2015-01-02 10:30:00+00:00,1.40498,1.40506,1.40432,1.4047,766
2015-01-02 10:45:00+00:00,1.4047,1.40514,1.40432,1.40489,629
2015-01-02 11:00:00+00:00,1.40488,1.40555,1.40458,1.40528,827
2015-01-02 11:15:00+00:00,1.40529,1.40554,1.40479,1.40512,581
2015-01-02 11:30:00+00:00,1.40512,1.40652,1.40502,1.40563,959
2015-01-02 11:45:00+00:00,1.40564,1.40618,1.40519,1.40609,1017
2015-01-02 12:00:00+00:00,1.4061,1.40618,1.40539,1.40568,983
2015-01-02 12:15:00+00:00,1.40568,1.40614,1.4053,1.4056,804
2015-01-02 12:30:00+00:00,1.4056,1.4068,1.40543,1.40634,1128
2015-01-02 12:45:00+00:00,1.40633,1.40656,1.40583,1.40608,884
2015-01-02 13:00:00+00:00,1.40608,1.40726,1.40596,1.40668,879
2015-01-02 13:15:00+00:00,1.40666,1.40732,1.40548,1.40597,1773
2015-01-02 13:30:00+00:00,1.40598,1.4069,1.40598,1.40661,1127
2015-01-02 13:45:00+00:00,1.4066,1.40771,1.40658,1.40724,849
2015-01-02 14:00:00+00:00,1.40724,1.40751,1.40674,1.40718,1114
2015-01-02 14:15:00+00:00,1.40718,1.40734,1.40659,1.4067,937
2015-01-02 14:30:00+00:00,1.4067,1.4072,1.40504,1.40614,1875
2015-01-02 14:45:00+00:00,1.40614,1.40715,1.40536,1.40666,1884
2015-01-02 15:00:00+00:00,1.4067,1.40832,1.40522,1.40672,3407
2015-01-02 15:15:00+00:00,1.40672,1.4085,1.40584,1.4084,2251
2015-01-02 15:30:00+00:00,1.4084,1.41023,1.40793,1.40997,2448
2015-01-02 15:45:00+00:00,1.40998,1.41086,1.40838,1.40932,2514
2015-01-02 16:00:00+00:00,1.4093,1.41064,1.40876,1.4101,1988
2015-01-02 16:15:00+00:00,1.41011,1.41046,1.40882,1.40946,2001
2015-01-02 16:30:00+00:00,1.40948,1.40978,1.40847,1.40978,1644
2015-01-02 16:45:00+00:00,1.4098,1.41076,1.40855,1.40874,1804
2015-01-02 17:00:00+00:00,1.40873,1.40996,1.4082,1.4096,1947
2015-01-02 17:15:00+00:00,1.4096,1.4112,1.40954,1.41066,1012
2015-01-02 17:30:00+00:00,1.4107,1.41094,1.40936,1.40984,1124
2015-01-02 17:45:00+00:00,1.40986,1.41038,1.40932,1.41023,1006
2015-01-02 18:00:00+00:00,1.41024,1.41104,1.41014,1.41086,676
2015-01-02 18:15:00+00:00,1.41086,1.41099,1.41055,1.41076,530
2015-01-02 18:30:00+00:00,1.41075,1.41126,1.41067,1.41081,488
2015-01-02 18:45:00+00:00,1.4108,1.411,1.4105,1.41084,556
2015-01-02 19:00:00+00:00,1.41082,1.411,1.4095,1.41092,598
2015-01-02 19:15:00+00:00,1.4109,1.41105,1.41006,1.41066,565
2015-01-02 19:30:00+00:00,1.41066,1.4116,1.41058,1.41137,793
2015-01-02 19:45:00+00:00,1.41136,1.41174,1.41042,1.41078,682
2015-01-02 20:00:00+00:00,1.41076,1.41126,1.41039,1.41094,795
2015-01-02 20:15:00+00:00,1.41094,1.41184,1.41009,1.41126,706
2015-01-02 20:30:00+00:00,1.41125,1.41174,1.41076,1.41124,740
2015-01-02 20:45:00+00:00,1.41125,1.41213,1.41104,1.41198,787
2015-01-02 21:00:00+00:00,1.41201,1.41227,1.4118,1.41193,453
2015-01-02 21:15:00+00:00,1.41195,1.41218,1.41158,1.4121,367
2015-01-02 21:30:00+00:00,1.4121,1.41302,1.4121,1.41302,435
2015-01-02 21:45:00+00:00,1.41302,1.41464,1.41302,1.41438,1162
2015-01-04 22:00:00+00:00,1.40881,1.40914,1.39899,1.40741,1364
2015-01-04 22:15:00+00:00,1.40749,1.41404,1.40616,1.41161,1227
2015-01-04 22:30:00+00:00,1.41161,1.413,1.41089,1.41186,1618
2015-01-04 22:45:00+00:00,1.41184,1.41223,1.41013,1.41136,1672
2015-01-04 23:00:00+00:00,1.41127,1.41127,1.40944,1.40977,1658
2015-01-04 23:15:00+00:00,1.40974,1.40978,1.40868,1.40889,1895
2015-01-04 23:30:00+00:00,1.4089,1.40926,1.40824,1.40908,1361
2015-01-04 23:45:00+00:00,1.40908,1.40946,1.40872,1.40906,895
2015-01-05 00:00:00+00:00,1.40907,1.41068,1.40892,1.41064,1821
2015-01-05 00:15:00+00:00,1.4106,1.41074,1.40926,1.41032,1172
2015-01-05 00:30:00+00:00,1.41031,1.41037,1.40936,1.40972,1157
2015-01-05 00:45:00+00:00,1.40972,1.4104,1.40868,1.4098,1675
2015-01-05 01:00:00+00:00,1.40981,1.41003,1.4086,1.41002,1327
2015-01-05 01:15:00+00:00,1.41002,1.41041,1.4095,1.4095,808
2015-01-05 01:30:00+00:00,1.4095,1.40982,1.40926,1.4096,1062
2015-01-05 01:45:00+00:00,1.40959,1.4104,1.4094,1.40992,925
2015-01-05 02:00:00+00:00,1.40991,1.41025,1.40973,1.40976,594
2015-01-05 02:15:00+00:00,1.40978,1.41008,1.40965,1.40974,494
2015-01-05 02:30:00+00:00,1.40974,1.41008,1.40939,1.41,640
2015-01-05 02:45:00+00:00,1.41,1.411,1.40991,1.41038,897
2015-01-05 03:00:00+00:00,1.41038,1.41103,1.41026,1.41034,743
2015-01-05 03:15:00+00:00,1.41034,1.41122,1.41034,1.41068,668
2015-01-05 03:30:00+00:00,1.4107,1.41142,1.41032,1.41044,903
2015-01-05 03:45:00+00:00,1.41044,1.41102,1.41034,1.41054,659
2015-01-05 04:00:00+00:00,1.41054,1.41066,1.4095,1.40988,964
2015-01-05 04:15:00+00:00,1.40988,1.41052,1.40978,1.41018,656
2015-01-05 04:30:00+00:00,1.41018,1.4105,1.40979,1.4104,469
2015-01-05 04:45:00+00:00,1.41039,1.41055,1.41012,1.41055,381
2015-01-05 05:00:00+00:00,1.41056,1.41056,1.4099,1.4102,672
2015-01-05 05:15:00+00:00,1.4102,1.41042,1.41012,1.41033,396
2015-01-05 05:30:00+00:00,1.41032,1.41032,1.40871,1.40871,987
2015-01-05 05:45:00+00:00,1.4087,1.40941,1.40834,1.40906,875
2015-01-05 06:00:00+00:00,1.40907,1.40968,1.4086,1.40945,843
2015-01-05 06:15:00+00:00,1.40944,1.4098,1.40906,1.40948,736
2015-01-05 06:30:00+00:00,1.40948,1.40973,1.40921,1.40942,606
2015-01-05 06:45:00+00:00,1.40942,1.41078,1.40938,1.41069,936
2015-01-05 07:00:00+00:00,1.4107,1.41136,1.41036,1.41038,1323
2015-01-05 07:15:00+00:00,1.41038,1.41145,1.41031,1.41077,1104
2015-01-05 07:30:00+00:00,1.41076,1.41141,1.40934,1.40955,1526
2015-01-05 07:45:00+00:00,1.40952,1.41106,1.4094,1.4107,1324
2015-01-05 08:00:00+00:00,1.41064,1.41142,1.41002,1.41002,2020
2015-01-05 08:15:00+00:00,1.41003,1.41053,1.40944,1.40983,1351
2015-01-05 08:30:00+00:00,1.40984,1.41095,1.40932,1.40949,2469
2015-01-05 08:45:00+00:00,1.40949,1.40974,1.40851,1.40874,1283
2015-01-05 09:00:00+00:00,1.40877,1.40883,1.40766,1.40832,1831
2015-01-05 09:15:00+00:00,1.40831,1.40871,1.40706,1.40802,1788
2015-01-05 09:30:00+00:00,1.40802,1.40928,1.40794,1.4087,1479
2015-01-05 09:45:00+00:00,1.4087,1.40918,1.40699,1.40746,999
2015-01-05 10:00:00+00:00,1.40746,1.40759,1.40596,1.40648,1622
2015-01-05 10:15:00+00:00,1.40648,1.40752,1.40642,1.4069,1475
2015-01-05 10:30:00+00:00,1.40694,1.40736,1.40585,1.40718,1918
2015-01-05 10:45:00+00:00,1.40717,1.40726,1.40578,1.40673,2056
2015-01-05 11:00:00+00:00,1.40673,1.40707,1.4057,1.40599,1576
2015-01-05 11:15:00+00:00,1.40598,1.40661,1.4054,1.40647,1331
2015-01-05 11:30:00+00:00,1.40648,1.40648,1.405,1.40556,1589
2015-01-05 11:45:00+00:00,1.40556,1.40591,1.40404,1.40434,1651
2015-01-05 12:00:00+00:00,1.40434,1.40543,1.4039,1.40462,1556
2015-01-05 12:15:00+00:00,1.40461,1.40465,1.40321,1.40348,1420
2015-01-05 12:30:00+00:00,1.40348,1.40374,1.40224,1.40298,2102
2015-01-05 12:45:00+00:00,1.40299,1.40354,1.4026,1.40304,1576
2015-01-05 13:00:00+00:00,1.40302,1.4043,1.40233,1.40418,2047
2015-01-05 13:15:00+00:00,1.4042,1.4045,1.40329,1.40397,1878
2015-01-05 13:30:00+00:00,1.40399,1.40429,1.40268,1.40348,2263
2015-01-05 13:45:00+00:00,1.40348,1.4046,1.40322,1.40356,1667
2015-01-05 14:00:00+00:00,1.40355,1.4054,1.40294,1.40502,2420
2015-01-05 14:15:00+00:00,1.40503,1.40506,1.40355,1.40361,1823
2015-01-05 14:30:00+00:00,1.4036,1.40488,1.40236,1.40486,2082
2015-01-05 14:45:00+00:00,1.40486,1.40542,1.40382,1.40535,2107
2015-01-05 15:00:00+00:00,1.40538,1.40601,1.40476,1.40515,2201
2015-01-05 15:15:00+00:00,1.40514,1.40778,1.40505,1.40742,1932
2015-01-05 15:30:00+00:00,1.40744,1.40776,1.40526,1.40582,1892
2015-01-05 15:45:00+00:00,1.40582,1.40721,1.40526,1.40716,2259
2015-01-05 16:00:00+00:00,1.40715,1.4076,1.40614,1.40646,1831
2015-01-05 16:15:00+00:00,1.40646,1.40738,1.40608,1.40662,1350
2015-01-05 16:30:00+00:00,1.40663,1.40677,1.40471,1.40473,1353
2015-01-05 16:45:00+00:00,1.40474,1.4055,1.40456,1.40462,957
2015-01-05 17:00:00+00:00,1.40462,1.40518,1.40409,1.40474,1073
2015-01-05 17:15:00+00:00,1.40478,1.40575,1.40477,1.40567,777
2015-01-05 17:30:00+00:00,1.40566,1.40569,1.40478,1.40512,779
2015-01-05 17:45:00+00:00,1.40511,1.40547,1.40486,1.40522,852
2015-01-05 18:00:00+00:00,1.40522,1.40524,1.4041,1.4046,966
2015-01-05 18:15:00+00:00,1.40459,1.40516,1.40423,1.40476,1080
2015-01-05 18:30:00+00:00,1.40478,1.40503,1.40398,1.40474,853
2015-01-05 18:45:00+00:00,1.40472,1.40516,1.4045,1.4046,751
2015-01-05 19:00:00+00:00,1.40462,1.40492,1.40385,1.40418,1089
2015-01-05 19:15:00+00:00,1.4042,1.40421,1.40214,1.40352,1503
2015-01-05 19:30:00+00:00,1.4035,1.40462,1.40348,1.4041,726
2015-01-05 19:45:00+00:00,1.40408,1.40423,1.40368,1.40412,757
2015-01-05 20:00:00+00:00,1.4041,1.40414,1.40305,1.40336,836
2015-01-05 20:15:00+00:00,1.40336,1.4039,1.40304,1.40327,756
2015-01-05 20:30:00+00:00,1.40326,1.4036,1.40294,1.4032,575
2015-01-05 20:45:00+00:00,1.40319,1.40406,1.40258,1.4026,850
2015-01-05 21:00:00+00:00,1.4026,1.40316,1.40228,1.40304,619
2015-01-05 21:15:00+00:00,1.40305,1.4033,1.40208,1.40208,492
2015-01-05 21:30:00+00:00,1.40205,1.40371,1.40194,1.4037,598
2015-01-05 21:45:00+00:00,1.40371,1.40378,1.40319,1.4033,565
2015-01-05 22:00:00+00:00,1.40347,1.40429,1.40326,1.40338,800
2015-01-05 22:15:00+00:00,1.40337,1.40378,1.40332,1.40367,501
2015-01-05 22:30:00+00:00,1.40368,1.40376,1.40303,1.40357,688
2015-01-05 22:45:00+00:00,1.40359,1.40402,1.40331,1.40357,885
2015-01-05 23:00:00+00:00,1.40356,1.40382,1.40342,1.40354,449
2015-01-05 23:15:00+00:00,1.40354,1.4038,1.40326,1.40376,323
2015-01-05 23:30:00+00:00,1.40376,1.40376,1.40308,1.40352,457
2015-01-05 23:45:00+00:00,1.40352,1.40385,1.40316,1.40363,274
2015-01-06 00:00:00+00:00,1.40364,1.40405,1.4036,1.4038,407
2015-01-06 00:15:00+00:00,1.40379,1.404,1.40358,1.4036,278
2015-01-06 00:30:00+00:00,1.40361,1.40361,1.40293,1.40328,571
2015-01-06 00:45:00+00:00,1.4033,1.40394,1.40298,1.40298,733
2015-01-06 01:00:00+00:00,1.40299,1.40338,1.40268,1.4027,544
2015-01-06 01:15:00+00:00,1.40271,1.40291,1.40227,1.40239,388
2015-01-06 01:30:00+00:00,1.4024,1.4036,1.40239,1.40324,330
2015-01-06 01:45:00+00:00,1.40326,1.4033,1.40262,1.40276,514
2015-01-06 02:00:00+00:00,1.40275,1.40334,1.40269,1.40308,626
2015-01-06 02:15:00+00:00,1.40309,1.40334,1.403,1.40311,378
2015-01-06 02:30:00+00:00,1.4031,1.40323,1.4027,1.40298,693
2015-01-06 02:45:00+00:00,1.40298,1.40308,1.40207,1.40226,518
2015-01-06 03:00:00+00:00,1.40229,1.40304,1.40221,1.40286,357
2015-01-06 03:15:00+00:00,1.40284,1.40306,1.40277,1.40296,170
2015-01-06 03:30:00+00:00,1.40298,1.40298,1.40249,1.40261,323
2015-01-06 03:45:00+00:00,1.40261,1.40277,1.4023,1.40238,376
2015-01-06 04:00:00+00:00,1.4024,1.40273,1.4024,1.40258,415
2015-01-06 04:15:00+00:00,1.40258,1.40294,1.40232,1.40294,617
2015-01-06 04:30:00+00:00,1.40293,1.40324,1.4029,1.4032,309
2015-01-06 04:45:00+00:00,1.40322,1.40372,1.40286,1.40354,310
2015-01-06 05:00:00+00:00,1.4035,1.40395,1.40336,1.40395,264
2015-01-06 05:15:00+00:00,1.40397,1.40436,1.4037,1.40428,476
2015-01-06 05:30:00+00:00,1.40431,1.40486,1.40378,1.40398,881
2015-01-06 05:45:00+00:00,1.40401,1.40438,1.4037,1.40383,749
2015-01-06 06:00:00+00:00,1.40384,1.40432,1.40368,1.40422,694
2015-01-06 06:15:00+00:00,1.40422,1.40474,1.40416,1.4047,458
2015-01-06 06:30:00+00:00,1.4047,1.4055,1.40419,1.40523,850
2015-01-06 06:45:00+00:00,1.40518,1.40548,1.40475,1.40496,760
2015-01-06 07:00:00+00:00,1.40496,1.40565,1.40484,1.40524,764
2015-01-06 07:15:00+00:00,1.40524,1.4061,1.4048,1.40603,1418
2015-01-06 07:30:00+00:00,1.406,1.40634,1.40532,1.40554,1068
2015-01-06 07:45:00+00:00,1.40556,1.40646,1.40528,1.40552,1290
2015-01-06 08:00:00+00:00,1.40552,1.40592,1.40436,1.40538,1459
2015-01-06 08:15:00+00:00,1.40538,1.40553,1.40408,1.40413,1492
2015-01-06 08:30:00+00:00,1.40414,1.40447,1.40342,1.40407,1399
2015-01-06 08:45:00+00:00,1.40406,1.40602,1.40347,1.40556,2376
2015-01-06 09:00:00+00:00,1.40555,1.4058,1.40402,1.40436,1656
2015-01-06 09:15:00+00:00,1.40438,1.40458,1.40308,1.40326,1830
2015-01-06 09:30:00+00:00,1.40325,1.40396,1.40274,1.40286,2082
2015-01-06 09:45:00+00:00,1.40282,1.40328,1.4014,1.40144,1431
2015-01-06 10:00:00+00:00,1.40146,1.40224,1.40123,1.40198,1277
2015-01-06 10:15:00+00:00,1.40197,1.40362,1.4019,1.40208,1607
2015-01-06 10:30:00+00:00,1.40207,1.40293,1.40076,1.401,1440
2015-01-06 10:45:00+00:00,1.40096,1.40162,1.4004,1.40134,1396
2015-01-06 11:00:00+00:00,1.40133,1.40395,1.40083,1.40126,1862
2015-01-06 11:15:00+00:00,1.40125,1.40136,1.39982,1.4009,1867
2015-01-06 11:30:00+00:00,1.4009,1.40161,1.40018,1.40109,1125
2015-01-06 11:45:00+00:00,1.40108,1.40108,1.39972,1.39984,1239
2015-01-06 12:00:00+00:00,1.39985,1.40125,1.39979,1.40078,1617
2015-01-06 12:15:00+00:00,1.40078,1.40111,1.39971,1.40084,1403
2015-01-06 12:30:00+00:00,1.40084,1.401,1.40034,1.40064,1000
2015-01-06 12:45:00+00:00,1.40064,1.40218,1.40063,1.40136,1511
2015-01-06 13:00:00+00:00,1.40136,1.40202,1.40072,1.40145,2025
2015-01-06 13:15:00+00:00,1.40142,1.40184,1.40024,1.40152,1954
2015-01-06 13:30:00+00:00,1.40153,1.4018,1.40038,1.40082,1831
2015-01-06 13:45:00+00:00,1.40084,1.40187,1.40067,1.40146,1667
2015-01-06 14:00:00+00:00,1.40146,1.40164,1.40064,1.40118,1607
2015-01-06 14:15:00+00:00,1.40118,1.40223,1.40092,1.40097,1860
2015-01-06 14:30:00+00:00,1.40097,1.40219,1.40066,1.40126,1973
2015-01-06 14:45:00+00:00,1.40126,1.4032,1.40126,1.40228,2082
2015-01-06 15:00:00+00:00,1.40228,1.40444,1.40145,1.4017,4004
2015-01-06 15:15:00+00:00,1.4017,1.40296,1.40079,1.40222,2582
2015-01-06 15:30:00+00:00,1.40224,1.40329,1.40149,1.40302,1989
2015-01-06 15:45:00+00:00,1.403,1.40541,1.40247,1.40522,2526
2015-01-06 16:00:00+00:00,1.40521,1.40806,1.40482,1.40633,3310
2015-01-06 16:15:00+00:00,1.40634,1.40766,1.40584,1.40726,1849
2015-01-06 16:30:00+00:00,1.40727,1.40954,1.4072,1.40951,2672
2015-01-06 16:45:00+00:00,1.4095,1.40996,1.4086,1.40896,2455
2015-01-06 17:00:00+00:00,1.40894,1.41066,1.40874,1.4098,2715
2015-01-06 17:15:00+00:00,1.40979,1.41145,1.4096,1.40992,2389
2015-01-06 17:30:00+00:00,1.40993,1.41008,1.40841,1.40878,1759
2015-01-06 17:45:00+00:00,1.40878,1.40886,1.40768,1.40851,1562
2015-01-06 18:00:00+00:00,1.40852,1.40964,1.40852,1.40862,1620
2015-01-06 18:15:00+00:00,1.40862,1.41046,1.40834,1.40952,1827
2015-01-06 18:30:00+00:00,1.40953,1.41047,1.40946,1.41008,1203
2015-01-06 18:45:00+00:00,1.41005,1.41074,1.40992,1.40996,1103
2015-01-06 19:00:00+00:00,1.40995,1.41062,1.4097,1.41062,1251
2015-01-06 19:15:00+00:00,1.41062,1.41064,1.40926,1.40975,922
2015-01-06 19:30:00+00:00,1.40974,1.4102,1.4092,1.40926,758
2015-01-06 19:45:00+00:00,1.40924,1.40928,1.40767,1.40792,896
2015-01-06 20:00:00+00:00,1.40788,1.40832,1.40578,1.40587,1656
2015-01-06 20:15:00+00:00,1.40584,1.40644,1.40508,1.40631,1641
2015-01-06 20:30:00+00:00,1.4063,1.40722,1.40604,1.4066,1104
2015-01-06 20:45:00+00:00,1.40658,1.40785,1.40648,1.40745,982
2015-01-06 21:00:00+00:00,1.40747,1.40775,1.40638,1.40659,824
2015-01-06 21:15:00+00:00,1.4066,1.40745,1.4066,1.40701,526
2015-01-06 21:30:00+00:00,1.40702,1.40764,1.40682,1.4073,535
2015-01-06 21:45:00+00:00,1.4073,1.40793,1.40714,1.40733,533
2015-01-06 22:00:00+00:00,1.40739,1.4075,1.40245,1.40546,1848
2015-01-06 22:15:00+00:00,1.40547,1.40572,1.40486,1.40554,1204
2015-01-06 22:30:00+00:00,1.40554,1.4065,1.40518,1.40575,1250
2015-01-06 22:45:00+00:00,1.40574,1.4066,1.40536,1.40611,1240
2015-01-06 23:00:00+00:00,1.40612,1.40642,1.40564,1.40574,728
2015-01-06 23:15:00+00:00,1.40574,1.40622,1.40541,1.40541,497
2015-01-06 23:30:00+00:00,1.4054,1.40625,1.4051,1.40592,450
2015-01-06 23:45:00+00:00,1.4059,1.40596,1.40554,1.4056,398
2015-01-07 00:00:00+00:00,1.4056,1.40666,1.40544,1.40556,703
2015-01-07 00:15:00+00:00,1.40556,1.40592,1.40529,1.40548,425
2015-01-07 00:30:00+00:00,1.40548,1.40548,1.40462,1.40468,555
2015-01-07 00:45:00+00:00,1.40467,1.40492,1.40412,1.40464,727
2015-01-07 01:00:00+00:00,1.40464,1.40516,1.4044,1.40478,550
2015-01-07 01:15:00+00:00,1.40478,1.40518,1.40444,1.40491,559
2015-01-07 01:30:00+00:00,1.4049,1.40521,1.40433,1.40434,534
2015-01-07 01:45:00+00:00,1.40432,1.40489,1.40415,1.40483,520
2015-01-07 02:00:00+00:00,1.40482,1.40546,1.40465,1.40508,604
2015-01-07 02:15:00+00:00,1.40508,1.40508,1.40418,1.40422,384
2015-01-07 02:30:00+00:00,1.40422,1.40472,1.40404,1.40432,404
2015-01-07 02:45:00+00:00,1.40433,1.40442,1.40408,1.40412,277
2015-01-07 03:00:00+00:00,1.40411,1.40486,1.40386,1.4045,439
2015-01-07 03:15:00+00:00,1.4045,1.40478,1.4041,1.40416,572
2015-01-07 03:30:00+00:00,1.40416,1.40493,1.40414,1.40488,548
2015-01-07 03:45:00+00:00,1.40488,1.40508,1.40468,1.40507,505
2015-01-07 04:00:00+00:00,1.40508,1.40511,1.40433,1.40444,558
2015-01-07 04:15:00+00:00,1.4044,1.4047,1.40426,1.4046,347
2015-01-07 04:30:00+00:00,1.4046,1.40515,1.40457,1.40498,435
2015-01-07 04:45:00+00:00,1.40498,1.4052,1.40486,1.40503,400
2015-01-07 05:00:00+00:00,1.40502,1.40526,1.40488,1.4052,410
2015-01-07 05:15:00+00:00,1.40519,1.40598,1.40508,1.40576,437
2015-01-07 05:30:00+00:00,1.40576,1.40627,1.40558,1.40626,535
2015-01-07 05:45:00+00:00,1.40628,1.40655,1.40602,1.40602,625
2015-01-07 06:00:00+00:00,1.40602,1.40634,1.40564,1.4059,599
2015-01-07 06:15:00+00:00,1.40589,1.40608,1.40552,1.40567,635
2015-01-07 06:30:00+00:00,1.40568,1.4059,1.40434,1.40456,777
2015-01-07 06:45:00+00:00,1.40457,1.40594,1.40434,1.4055,983
2015-01-07 07:00:00+00:00,1.40552,1.40644,1.40483,1.40588,1390
2015-01-07 07:15:00+00:00,1.40588,1.40696,1.40582,1.4061,1360
2015-01-07 07:30:00+00:00,1.40611,1.40626,1.4051,1.40604,1668
2015-01-07 07:45:00+00:00,1.406,1.40735,1.40588,1.40713,1518
2015-01-07 08:00:00+00:00,1.40715,1.40804,1.4064,1.40706,2083
2015-01-07 08:15:00+00:00,1.4071,1.4074,1.40614,1.40638,1602
2015-01-07 08:30:00+00:00,1.40639,1.40683,1.40524,1.40576,1712
2015-01-07 08:45:00+00:00,1.40572,1.40767,1.4054,1.40738,1685
2015-01-07 09:00:00+00:00,1.40737,1.40836,1.40704,1.40798,1613
2015-01-07 09:15:00+00:00,1.40798,1.40866,1.40705,1.40756,1941
2015-01-07 09:30:00+00:00,1.40756,1.40802,1.40692,1.40744,1676
2015-01-07 09:45:00+00:00,1.40743,1.40768,1.40624,1.40678,1802
2015-01-07 10:00:00+00:00,1.40681,1.40928,1.40556,1.40691,3370
2015-01-07 10:15:00+00:00,1.40692,1.40742,1.40415,1.40427,2153
2015-01-07 10:30:00+00:00,1.40429,1.40504,1.40254,1.40329,2661
2015-01-07 10:45:00+00:00,1.4033,1.40345,1.40046,1.40124,2174
2015-01-07 11:00:00+00:00,1.40126,1.40172,1.4007,1.40152,1657
2015-01-07 11:15:00+00:00,1.40154,1.40211,1.40026,1.4018,1598
2015-01-07 11:30:00+00:00,1.4018,1.4018,1.3986,1.39972,2341
2015-01-07 11:45:00+00:00,1.39968,1.40006,1.39896,1.39977,1826
2015-01-07 12:00:00+00:00,1.39978,1.40072,1.3995,1.40036,1973
2015-01-07 12:15:00+00:00,1.40034,1.40094,1.39951,1.40088,1707
2015-01-07 12:30:00+00:00,1.40083,1.40104,1.39869,1.39873,1326
2015-01-07 12:45:00+00:00,1.39874,1.39963,1.39849,1.39922,2012
2015-01-07 13:00:00+00:00,1.39923,1.39977,1.39792,1.39924,2095
2015-01-07 13:15:00+00:00,1.39916,1.40013,1.39772,1.3996,3392
2015-01-07 13:30:00+00:00,1.39968,1.40213,1.39959,1.40168,2882
2015-01-07 13:45:00+00:00,1.40169,1.40246,1.40071,1.40182,1645
2015-01-07 14:00:00+00:00,1.40182,1.40191,1.40041,1.40092,2086
2015-01-07 14:15:00+00:00,1.40094,1.40178,1.40054,1.40146,1751
