timestamp,open,high,low,close,volume
2005-03-04 22:00:00+00:00,13.43,13.51,13.29,13.33,196576
2005-03-11 22:00:00+00:00,13.33,13.49,13.3,13.43,195899
2005-03-18 22:00:00+00:00,13.43,13.66,13.42,13.64,181801
2005-03-25 22:00:00+00:00,13.64,13.82,13.63,13.79,211923
2005-04-01 22:00:00+00:00,13.8,13.96,13.79,13.88,199403
2005-04-08 21:00:00+00:00,13.88,13.92,13.74,13.82,214101
2005-04-15 21:00:00+00:00,13.82,13.86,13.56,13.6,221920
2005-04-22 21:00:00+00:00,13.6,13.64,13.42,13.44,222178
2005-04-29 21:00:00+00:00,13.44,13.52,13.38,13.48,166307
2005-05-06 21:00:00+00:00,13.49,13.78,13.45,13.76,180720
2005-05-13 21:00:00+00:00,13.76,13.9,13.66,13.88,205293
2005-05-20 21:00:00+00:00,13.88,13.92,13.79,13.88,203509
2005-05-27 21:00:00+00:00,13.88,13.98,13.81,13.84,210735
2005-06-03 21:00:00+00:00,13.84,13.97,13.69,13.97,224042
2005-06-10 21:00:00+00:00,13.97,14.11,13.94,13.96,235144
2005-06-17 21:00:00+00:00,13.96,14.1,13.92,14.03,236716
2005-06-24 21:00:00+00:00,14.03,14.38,14.02,14.38,248256
2005-07-01 21:00:00+00:00,14.38,14.48,14.32,14.43,236295
2005-07-08 21:00:00+00:00,14.43,14.46,14.24,14.42,235896
2005-07-15 21:00:00+00:00,14.42,14.62,14.15,14.33,243683
2005-07-22 21:00:00+00:00,14.33,14.51,14.31,14.47,244432
2005-07-29 21:00:00+00:00,14.47,14.5,14.25,14.4,251698
2005-08-05 21:00:00+00:00,14.4,14.49,14.07,14.08,251689
2005-08-12 21:00:00+00:00,14.08,14.26,14.04,14.22,222031
2005-08-19 21:00:00+00:00,14.22,14.25,14.08,14.18,241754
2005-08-26 21:00:00+00:00,14.18,14.38,14.06,14.14,240798
2005-09-02 21:00:00+00:00,14.14,14.26,14.01,14.13,238823
2005-09-09 21:00:00+00:00,14.13,14.36,14.04,14.35,244158
2005-09-16 21:00:00+00:00,14.35,14.5,14.3,14.5,226105
2005-09-23 21:00:00+00:00,14.5,14.66,14.45,14.63,237503
2005-09-30 21:00:00+00:00,14.63,14.75,14.57,14.68,237396
2005-10-07 21:00:00+00:00,14.68,14.83,14.64,14.71,221041
2005-10-14 21:00:00+00:00,14.71,14.96,14.67,14.95,221653
2005-10-21 21:00:00+00:00,14.95,14.99,14.78,14.92,238841
2005-10-28 21:00:00+00:00,14.92,15.26,14.9,15.26,221523
2005-11-04 22:00:00+00:00,15.26,15.27,15.07,15.21,230208
2005-11-11 22:00:00+00:00,15.21,15.41,15.2,15.36,230924
2005-11-18 22:00:00+00:00,15.36,15.43,15.25,15.43,212106
2005-11-25 22:00:00+00:00,15.43,15.63,15.26,15.55,229826
2005-12-02 22:00:00+00:00,15.55,15.65,15.48,15.56,229422
2005-12-09 22:00:00+00:00,15.56,15.61,14.91,14.92,267712
2005-12-16 22:00:00+00:00,14.92,15.17,14.9,14.99,217651
2005-12-23 22:00:00+00:00,14.99,15.24,14.96,15.18,149216
2005-12-30 22:00:00+00:00,15.19,15.22,14.73,14.76,191612
2006-01-06 22:00:00+00:00,14.76,14.82,14.63,14.73,230871
2006-01-13 22:00:00+00:00,14.74,14.95,14.68,14.87,95194
2006-01-20 22:00:00+00:00,14.87,15.14,14.72,15.12,71314
2006-01-27 22:00:00+00:00,15.12,15.39,15.04,15.33,64115
2006-02-03 22:00:00+00:00,15.33,15.36,15.07,15.19,67855
2006-02-10 22:00:00+00:00,15.19,15.32,15.04,15.21,64547
2006-02-17 22:00:00+00:00,15.21,15.33,15.01,15.07,62651
2006-02-24 22:00:00+00:00,15.07,15.1,14.88,15.01,67219
2006-03-03 22:00:00+00:00,15.01,15.35,14.96,15.33,68315
2006-03-10 22:00:00+00:00,15.33,15.36,14.92,14.94,65256
2006-03-17 22:00:00+00:00,14.94,15.27,14.89,15.14,65107
2006-03-24 22:00:00+00:00,15.14,15.23,14.98,15.18,68686
2006-03-31 22:00:00+00:00,15.17,15.31,15.04,15.25,70292
2006-04-07 21:00:00+00:00,15.25,15.32,15.19,15.3,57291
2006-04-14 21:00:00+00:00,15.3,15.31,15.03,15.04,68727
2006-04-21 21:00:00+00:00,15.04,15.04,14.66,14.68,75686
2006-04-28 21:00:00+00:00,14.68,14.73,14.48,14.52,71195
2006-05-05 21:00:00+00:00,14.52,14.52,14.1,14.19,109054
2006-05-12 21:00:00+00:00,14.19,14.47,14.06,14.4,148897
2006-05-19 21:00:00+00:00,14.4,14.57,14.31,14.53,144279
2006-05-26 21:00:00+00:00,14.53,14.61,14.35,14.4,116810
2006-06-02 21:00:00+00:00,14.4,14.78,14.36,14.68,118453
2006-06-09 21:00:00+00:00,14.69,14.87,14.68,14.84,112189
2006-06-16 21:00:00+00:00,14.83,15.01,14.73,15.0,99162
2006-06-23 21:00:00+00:00,15.0,15.03,14.7,14.74,101466
2006-06-30 21:00:00+00:00,14.73,14.9,14.65,14.68,105450
2006-07-07 21:00:00+00:00,14.68,14.97,14.6,14.93,106254
2006-07-14 21:00:00+00:00,14.94,15.16,14.89,14.94,98328
2006-07-21 21:00:00+00:00,14.93,15.09,14.75,14.76,105563
2006-07-28 21:00:00+00:00,14.76,14.86,14.66,14.72,103662
2006-08-04 21:00:00+00:00,14.72,14.97,14.69,14.95,99360
2006-08-11 21:00:00+00:00,14.95,15.01,14.81,14.9,85768
2006-08-18 21:00:00+00:00,14.9,15.09,14.84,15.08,87177
2006-08-25 21:00:00+00:00,15.08,15.11,14.98,15.05,89801
2006-09-01 21:00:00+00:00,15.05,15.06,14.86,15.03,95088
2006-09-08 21:00:00+00:00,15.03,15.19,14.99,15.1,94224
2006-09-15 21:00:00+00:00,15.1,15.19,14.91,14.97,100053
2006-09-22 21:00:00+00:00,14.97,15.17,14.92,15.17,96759
2006-09-29 21:00:00+00:00,15.16,15.3,15.06,15.29,89498
2006-10-06 21:00:00+00:00,15.28,15.39,15.26,15.36,80557
2006-10-13 21:00:00+00:00,15.36,15.38,15.16,15.26,79182
2006-10-20 21:00:00+00:00,15.25,15.38,15.06,15.13,76578
2006-10-27 21:00:00+00:00,15.12,15.2,14.99,15.17,81482
2006-11-03 22:00:00+00:00,15.17,15.23,15.06,15.12,75667
2006-11-10 22:00:00+00:00,15.11,15.21,15.05,15.12,88413
2006-11-17 22:00:00+00:00,15.12,15.19,14.86,14.9,73270
2006-11-24 22:00:00+00:00,14.9,14.99,14.79,14.85,101938
2006-12-01 22:00:00+00:00,14.84,14.99,14.73,14.97,96578
2006-12-08 22:00:00+00:00,14.97,15.22,14.95,15.21,107214
2006-12-15 22:00:00+00:00,15.21,15.3,15.14,15.28,102007
2006-12-22 22:00:00+00:00,15.28,15.33,15.21,15.31,75127
2006-12-29 22:00:00+00:00,15.31,15.37,15.15,15.23,86985
2007-01-05 22:00:00+00:00,15.23,15.48,15.15,15.43,108945
2007-01-12 22:00:00+00:00,15.43,15.57,15.4,15.52,102320
2007-01-19 22:00:00+00:00,15.52,15.61,15.4,15.57,119693
2007-01-26 22:00:00+00:00,15.56,15.64,15.39,15.51,118546
2007-02-02 22:00:00+00:00,15.51,15.58,15.36,15.58,104442
2007-02-09 22:00:00+00:00,15.58,15.63,15.23,15.29,108990
2007-02-16 22:00:00+00:00,15.28,15.57,15.26,15.5,84041
2007-02-23 22:00:00+00:00,15.5,15.51,14.9,14.94,110411
2007-03-02 22:00:00+00:00,14.95,15.15,14.74,15.14,120320
2007-03-09 22:00:00+00:00,15.14,15.16,14.81,14.94,106809
2007-03-16 21:00:00+00:00,14.91,15.15,14.88,15.12,89422
2007-03-23 21:00:00+00:00,15.11,15.16,14.89,15.08,112736
2007-03-30 21:00:00+00:00,15.08,15.27,15.031,15.254,91030
2007-04-06 21:00:00+00:00,15.256,15.303,15.129,15.263,88480
2007-04-13 21:00:00+00:00,15.318,15.341,15.053,15.188,108107
2007-04-20 21:00:00+00:00,15.189,15.313,15.129,15.294,99840
2007-04-27 21:00:00+00:00,15.295,15.405,15.223,15.369,104905
2007-05-04 21:00:00+00:00,15.369,15.412,15.275,15.371,138729
2007-05-11 21:00:00+00:00,15.37,15.52,15.353,15.493,120334
2007-05-18 21:00:00+00:00,15.48,15.578,15.444,15.567,118764
2007-05-25 21:00:00+00:00,15.564,15.641,15.5,15.632,108668
2007-06-01 21:00:00+00:00,15.629,15.642,15.454,15.577,113561
2007-06-08 21:00:00+00:00,15.584,15.816,15.543,15.791,92956
2007-06-15 21:00:00+00:00,15.791,15.886,15.749,15.855,105643
2007-06-22 21:00:00+00:00,15.855,15.864,15.639,15.754,112130
2007-06-29 21:00:00+00:00,15.754,15.804,15.62,15.779,84788
2007-07-06 21:00:00+00:00,15.789,15.82,15.477,15.592,104179
2007-07-13 21:00:00+00:00,15.595,15.656,15.455,15.508,88639
2007-07-20 21:00:00+00:00,15.515,15.625,15.087,15.158,144363
2007-07-27 21:00:00+00:00,15.157,15.27,15.023,15.079,157284
2007-08-03 21:00:00+00:00,15.079,15.307,14.969,15.137,162568
2007-08-10 21:00:00+00:00,15.137,15.154,14.307,14.629,227642
2007-08-17 21:00:00+00:00,14.634,14.994,14.549,14.929,169575
2007-08-24 21:00:00+00:00,14.929,14.966,14.599,14.85,139107
2007-08-31 21:00:00+00:00,14.858,14.943,14.528,14.564,127173
2007-09-07 21:00:00+00:00,14.548,14.826,14.466,14.812,138990
2007-09-14 21:00:00+00:00,14.81,14.945,14.648,14.839,135695
2007-09-21 21:00:00+00:00,14.84,14.936,14.681,14.767,126781
2007-09-28 21:00:00+00:00,14.774,15.118,14.754,15.084,112212
2007-10-05 21:00:00+00:00,15.083,15.189,15.056,15.164,121054
2007-10-12 21:00:00+00:00,15.163,15.213,14.774,14.774,150870
2007-10-19 21:00:00+00:00,14.774,14.842,14.611,14.731,203993
2007-10-26 21:00:00+00:00,14.731,14.946,14.712,14.804,145747
2007-11-02 21:00:00+00:00,14.804,14.812,14.202,14.223,194345
2007-11-09 22:00:00+00:00,14.232,14.347,14.012,14.272,231265
2007-11-16 22:00:00+00:00,14.272,14.272,13.833,13.925,221070
2007-11-23 22:00:00+00:00,13.912,14.288,13.782,14.288,236428
2007-11-30 22:00:00+00:00,14.288,14.343,14.063,14.33,169811
2007-12-07 22:00:00+00:00,14.319,14.565,14.167,14.526,177813
2007-12-14 22:00:00+00:00,14.537,14.643,14.452,14.618,164959
2007-12-21 22:00:00+00:00,14.623,14.702,14.39,14.39,103647
2007-12-28 22:00:00+00:00,14.413,14.441,13.835,13.92,133544
2008-01-04 22:00:00+00:00,13.925,14.107,13.894,13.946,206816
2008-01-11 22:00:00+00:00,13.948,13.959,13.585,13.689,209133
2008-01-18 22:00:00+00:00,13.684,13.818,13.444,13.668,247871
2008-01-25 22:00:00+00:00,13.68,13.774,13.557,13.66,220145
2008-02-01 22:00:00+00:00,13.666,13.823,13.576,13.758,211290
2008-02-08 22:00:00+00:00,13.752,13.924,13.642,13.823,186985
2008-02-15 22:00:00+00:00,13.829,13.892,13.69,13.748,160914
2008-02-22 22:00:00+00:00,13.748,13.88,13.326,13.33,194288
2008-02-29 22:00:00+00:00,13.332,13.377,13.032,13.19,197045
2008-03-07 22:00:00+00:00,13.183,13.302,12.711,12.735,263809
2008-03-14 21:00:00+00:00,12.723,12.922,12.324,12.8,237225
2008-03-21 21:00:00+00:00,12.801,12.98,12.667,12.754,202739
2008-03-28 21:00:00+00:00,12.744,13.214,12.701,13.025,229888
2008-04-04 21:00:00+00:00,13.039,13.204,12.842,12.968,208462
2008-04-11 21:00:00+00:00,12.968,13.426,12.873,13.3,207755
2008-04-18 21:00:00+00:00,13.301,13.45,13.175,13.402,209483
2008-04-25 21:00:00+00:00,13.399,13.56,13.246,13.522,184454
2008-05-02 21:00:00+00:00,13.521,13.549,13.161,13.195,193555
2008-05-09 21:00:00+00:00,13.192,13.519,13.156,13.34,205788
2008-05-16 21:00:00+00:00,13.353,13.423,13.172,13.252,208236
2008-05-23 21:00:00+00:00,13.238,13.566,13.22,13.521,164369
2008-05-30 21:00:00+00:00,13.519,13.63,13.309,13.439,210403
2008-06-06 21:00:00+00:00,13.435,13.872,13.375,13.847,214421
2008-06-13 21:00:00+00:00,13.847,13.898,13.726,13.754,196252
2008-06-20 21:00:00+00:00,13.753,13.885,13.569,13.604,186732
2008-06-27 21:00:00+00:00,13.602,13.714,13.462,13.694,177833
2008-07-04 21:00:00+00:00,13.689,13.812,13.539,13.617,230262
2008-07-11 21:00:00+00:00,13.599,13.735,13.307,13.716,319339
2008-07-18 21:00:00+00:00,13.717,13.847,13.603,13.827,278493
2008-07-25 21:00:00+00:00,13.826,13.889,13.747,13.797,284412
2008-08-01 21:00:00+00:00,13.797,14.125,13.768,14.106,305492
2008-08-08 21:00:00+00:00,14.108,14.163,13.881,14.146,298220
2008-08-15 21:00:00+00:00,14.146,14.151,13.851,14.1,250518
2008-08-22 21:00:00+00:00,14.1,14.126,13.889,13.94,258253
2008-08-29 21:00:00+00:00,13.915,13.983,13.518,13.802,290198
2008-09-05 21:00:00+00:00,13.802,13.974,13.599,13.842,403761
2008-09-12 21:00:00+00:00,13.83,13.883,13.311,13.815,460100
2008-09-19 21:00:00+00:00,13.815,13.817,13.512,13.632,397185
2008-09-26 21:00:00+00:00,13.632,13.761,13.332,13.554,436056
2008-10-03 21:00:00+00:00,13.554,13.568,12.608,12.967,471371
2008-10-10 21:00:00+00:00,12.967,13.278,12.796,13.109,505838
2008-10-17 21:00:00+00:00,13.096,13.201,11.728,12.163,525549
2008-10-24 21:00:00+00:00,12.169,12.858,11.859,12.708,493646
2008-10-31 21:00:00+00:00,12.708,12.975,12.485,12.676,399404
2008-11-07 22:00:00+00:00,12.676,12.836,12.19,12.524,483621
2008-11-14 22:00:00+00:00,12.524,12.587,12.071,12.381,472474
2008-11-21 22:00:00+00:00,12.381,12.57,12.195,12.325,360566
2008-11-28 22:00:00+00:00,12.325,12.343,11.815,11.977,369026
2008-12-05 22:00:00+00:00,11.978,12.117,11.377,11.766,479810
2008-12-12 22:00:00+00:00,11.766,11.867,11.242,11.523,299002
2008-12-19 22:00:00+00:00,11.519,11.74,11.494,11.716,126144
2008-12-26 22:00:00+00:00,11.715,11.925,11.581,11.847,149407
2009-01-02 22:00:00+00:00,11.888,12.206,11.622,11.652,334993
2009-01-09 22:00:00+00:00,11.654,11.717,11.404,11.695,480920
2009-01-16 22:00:00+00:00,11.695,11.768,11.226,11.448,444025
2009-01-23 22:00:00+00:00,11.438,11.7,11.38,11.598,291381
2009-01-30 22:00:00+00:00,11.598,11.899,11.426,11.852,397550
2009-02-06 22:00:00+00:00,11.852,11.919,11.572,11.848,344863
2009-02-13 22:00:00+00:00,11.857,12.182,11.756,12.038,332921
2009-02-20 22:00:00+00:00,12.038,12.731,11.965,12.584,364131
2009-02-27 22:00:00+00:00,12.577,12.847,12.452,12.668,364521
2009-03-06 22:00:00+00:00,12.676,12.79,12.338,12.637,365771
2009-03-13 21:00:00+00:00,12.636,12.767,12.07,12.379,381188
2009-03-20 21:00:00+00:00,12.379,12.758,12.316,12.628,369778
2009-03-27 21:00:00+00:00,12.627,12.951,12.38,12.943,383996
2009-04-03 21:00:00+00:00,12.932,13.09,12.814,12.935,354956
2009-04-10 21:00:00+00:00,12.95,12.997,12.663,12.795,322104
2009-04-17 21:00:00+00:00,12.794,12.829,12.469,12.538,392494
2009-04-24 21:00:00+00:00,12.529,12.85,12.339,12.789,393009
2009-05-01 21:00:00+00:00,12.793,12.873,12.635,12.705,399103
2009-05-08 21:00:00+00:00,12.706,12.754,12.223,12.283,431600
2009-05-15 21:00:00+00:00,12.288,12.476,12.106,12.227,401761
2009-05-22 21:00:00+00:00,12.226,12.542,12.181,12.3,374117
2009-05-29 21:00:00+00:00,12.301,12.758,12.185,12.727,411692
2009-06-05 21:00:00+00:00,12.728,12.754,12.526,12.698,216074
2009-06-12 21:00:00+00:00,12.698,12.718,12.325,12.423,182779
2009-06-19 21:00:00+00:00,12.422,12.461,12.242,12.282,168543
2009-06-26 21:00:00+00:00,12.282,12.514,12.272,12.392,124963
2009-07-03 21:00:00+00:00,12.394,12.418,11.842,11.944,187460
2009-07-10 21:00:00+00:00,11.939,12.188,11.836,12.153,168516
2009-07-17 21:00:00+00:00,12.153,12.296,12.012,12.232,141655
2009-07-24 21:00:00+00:00,12.238,12.373,12.131,12.217,147092
2009-07-31 21:00:00+00:00,12.23,12.616,12.176,12.588,155913
2009-08-07 21:00:00+00:00,12.587,12.612,12.184,12.249,171209
2009-08-14 21:00:00+00:00,12.231,12.293,12.053,12.177,153390
2009-08-21 21:00:00+00:00,12.177,12.266,12.026,12.074,146897
2009-08-28 21:00:00+00:00,12.069,12.07,7.151,12.0,149609
2009-09-04 21:00:00+00:00,12.0,12.038,11.641,11.705,122589
2009-09-11 21:00:00+00:00,11.706,11.825,11.629,11.779,145705
2009-09-18 21:00:00+00:00,11.779,11.939,11.55,11.566,142495
2009-09-25 21:00:00+00:00,11.569,11.665,11.383,11.587,153134
2009-10-02 21:00:00+00:00,11.587,11.61,11.356,11.584,154465
2009-10-09 21:00:00+00:00,11.584,11.783,11.462,11.727,143631
2009-10-16 21:00:00+00:00,11.727,11.886,11.623,11.878,136350
2009-10-23 21:00:00+00:00,11.877,11.913,11.603,11.624,142873
2009-10-30 21:00:00+00:00,11.614,11.784,11.505,11.597,146202
2009-11-06 22:00:00+00:00,11.597,11.692,11.521,11.568,118963
2009-11-13 22:00:00+00:00,11.568,11.58,11.438,11.469,125556
2009-11-20 22:00:00+00:00,11.469,11.509,10.945,11.165,136865
2009-11-27 22:00:00+00:00,11.165,11.714,11.08,11.684,138857
2009-12-04 22:00:00+00:00,11.686,11.686,11.273,11.496,131219
2009-12-11 22:00:00+00:00,11.496,11.72,11.394,11.665,140807
2009-12-18 22:00:00+00:00,11.663,11.848,11.624,11.781,89296
2009-12-25 22:00:00+00:00,11.784,12.014,11.783,11.999,64556
2010-01-01 22:00:00+00:00,11.986,12.091,11.764,11.947,168031
2010-01-08 22:00:00+00:00,11.947,11.949,11.677,11.697,161084
2010-01-15 22:00:00+00:00,11.697,11.826,11.554,11.557,175784
2010-01-22 22:00:00+00:00,11.557,11.705,11.464,11.626,201658
2010-01-29 22:00:00+00:00,11.627,11.753,11.4,11.486,186404
2010-02-05 22:00:00+00:00,11.485,11.636,11.47,11.577,167337
2010-02-12 22:00:00+00:00,11.576,11.864,11.543,11.784,134195
2010-02-19 22:00:00+00:00,11.784,11.8335,11.435,11.4595,5612
2010-02-26 22:00:00+00:00,11.4575,11.67,11.354,11.6305,5193
2010-03-05 22:00:00+00:00,11.6285,11.74,11.552,11.6735,4221
2010-03-12 22:00:00+00:00,11.6845,11.7235,11.566,11.6705,4728
2010-03-19 21:00:00+00:00,11.6685,11.975,11.575,11.9185,4824
2010-03-26 21:00:00+00:00,11.9215,12.1895,11.8595,12.181,5638
2010-04-02 21:00:00+00:00,12.18,12.203,11.964,12.014,4783
2010-04-09 21:00:00+00:00,12.012,12.077,11.842,11.8755,6052
2010-04-16 21:00:00+00:00,11.8715,12.15,11.802,12.105,5538
2010-04-23 21:00:00+00:00,12.112,12.182,11.956,12.09,6317
2010-04-30 21:00:00+00:00,12.086,12.234,11.324,11.7695,18490
2010-05-07 21:00:00+00:00,11.7595,12.033,11.747,11.8755,12549
2010-05-14 21:00:00+00:00,11.8725,11.92,11.403,11.5355,19249
2010-05-21 21:00:00+00:00,11.5305,11.737,11.441,11.6915,12798
2010-05-28 21:00:00+00:00,11.6885,11.92,11.621,11.7895,9155
2010-06-04 21:00:00+00:00,11.7995,11.8155,11.639,11.7635,9056
2010-06-11 21:00:00+00:00,11.7775,11.818,11.621,11.6545,5472
2010-06-18 21:00:00+00:00,11.6495,11.766,11.4715,11.4735,6259
2010-06-25 21:00:00+00:00,11.4715,11.496,11.159,11.2565,6014
2010-07-02 21:00:00+00:00,11.2665,11.423,11.1715,11.4125,4455
2010-07-09 21:00:00+00:00,11.4015,11.469,11.0965,11.1335,5135
2010-07-16 21:00:00+00:00,11.1275,11.2665,11.104,11.2585,5408
2010-07-23 21:00:00+00:00,11.2605,11.344,11.066,11.1325,5480
2010-07-30 21:00:00+00:00,11.1305,11.19,10.953,11.0155,4448
2010-08-06 21:00:00+00:00,11.0175,11.112,10.912,11.0885,4735
2010-08-13 21:00:00+00:00,11.0905,11.0955,10.927,11.0135,3580
2010-08-20 21:00:00+00:00,11.0085,11.0265,10.7495,10.9575,5227
2010-08-27 21:00:00+00:00,10.957,11.042,10.7595,10.8485,5377
2010-09-03 21:00:00+00:00,10.8505,10.873,10.722,10.8325,4022
2010-09-10 21:00:00+00:00,10.8295,11.068,10.674,11.0565,5778
2010-09-17 21:00:00+00:00,11.0375,11.0515,10.845,10.8575,4049
2010-09-24 21:00:00+00:00,10.856,10.879,10.717,10.7275,3413
2010-10-01 21:00:00+00:00,10.7275,10.824,10.537,10.5585,4587
2010-10-08 21:00:00+00:00,10.5615,10.615,10.4255,10.5025,3763
2010-10-15 21:00:00+00:00,10.4995,10.557,10.418,10.4845,3959
2010-10-22 21:00:00+00:00,10.4805,10.565,10.363,10.3725,3690
2010-10-29 21:00:00+00:00,10.3705,10.525,10.3495,10.4845,4786
2010-11-05 21:00:00+00:00,10.4865,10.682,10.392,10.6465,4736
2010-11-12 22:00:00+00:00,10.6375,10.804,10.631,10.7725,4043
2010-11-19 22:00:00+00:00,10.7745,10.844,10.671,10.8315,3490
2010-11-26 22:00:00+00:00,10.8245,10.871,10.6315,10.6315,4173
2010-12-03 22:00:00+00:00,10.63,10.853,10.607,10.7985,3748
2010-12-10 22:00:00+00:00,10.7915,10.868,10.656,10.7985,4110
2010-12-17 22:00:00+00:00,10.7955,10.815,10.6485,10.6525,2635
2010-12-24 22:00:00+00:00,10.6545,10.6635,10.4135,10.4395,3175
2010-12-31 22:00:00+00:00,10.4365,10.7655,10.412,10.6965,4079
2011-01-07 22:00:00+00:00,10.6935,10.737,10.601,10.6595,3716
2011-01-14 22:00:00+00:00,10.6565,10.676,10.525,10.5965,3370
2011-01-21 22:00:00+00:00,10.5965,10.678,10.522,10.5395,3928
2011-01-28 22:00:00+00:00,10.5425,10.591,10.4185,10.5545,3520
2011-02-04 22:00:00+00:00,10.5545,10.734,10.508,10.7025,2532
2011-02-11 22:00:00+00:00,10.7025,10.777,10.662,10.6845,2864
2011-02-18 22:00:00+00:00,10.6845,10.7305,10.47,10.4805,3223
2011-02-25 22:00:00+00:00,10.4805,10.6645,10.473,10.5705,2644
2011-03-04 22:00:00+00:00,10.5705,10.693,10.485,10.5155,3253
2011-03-11 22:00:00+00:00,10.5115,10.586,9.8265,10.3325,18820
2011-03-18 21:00:00+00:00,10.3325,10.455,10.3325,10.4345,3422
2011-03-25 21:00:00+00:00,10.4345,10.891,10.4325,10.8065,3962
2011-04-01 21:00:00+00:00,10.8065,11.004,10.784,10.9055,4592
2011-04-08 21:00:00+00:00,10.9055,10.963,10.668,10.6935,6105
2011-04-15 21:00:00+00:00,10.6935,10.708,10.508,10.5325,4603
2011-04-22 21:00:00+00:00,10.5325,10.658,10.438,10.4575,4117
2011-04-29 21:00:00+00:00,10.4575,10.516,10.238,10.3755,5147
2011-05-06 21:00:00+00:00,10.3755,10.464,10.313,10.3945,4493
2011-05-13 21:00:00+00:00,10.3945,10.577,10.374,10.5095,3894
2011-05-20 21:00:00+00:00,10.5095,10.57,10.368,10.3835,3808
2011-05-27 21:00:00+00:00,10.3835,10.51301,10.29202,10.32213,96774
2011-06-03 21:00:00+00:00,10.32213,10.33851,10.24335,10.31951,92318
2011-06-10 21:00:00+00:00,10.31951,10.40791,10.26688,10.275,95899
2011-06-17 21:00:00+00:00,10.27502,10.37092,10.26658,10.32582,70988
2011-06-24 21:00:00+00:00,10.3271,10.43788,10.30934,10.38694,77351
2011-07-01 21:00:00+00:00,10.38694,10.47063,10.34464,10.36044,65608
2011-07-08 21:00:00+00:00,10.36044,10.38514,10.07042,10.15234,99313
2011-07-15 21:00:00+00:00,10.15234,10.17842,10.0395,10.0805,67165
2011-07-22 21:00:00+00:00,10.0805,10.10158,9.84464,9.84913,78542
2011-07-29 21:00:00+00:00,9.84913,10.28773,9.79226,10.0422,169428
2011-08-05 21:00:00+00:00,10.0422,10.0533,9.78334,9.84229,156420
2011-08-12 21:00:00+00:00,9.84229,9.8916,9.74002,9.81946,72626
2011-08-19 21:00:00+00:00,9.81946,9.96606,9.80203,9.83792,73614
2011-08-26 21:00:00+00:00,9.83792,9.91742,9.81172,9.86139,70919
2011-09-02 21:00:00+00:00,9.86139,9.98833,9.8426,9.95334,83419
2011-09-09 21:00:00+00:00,9.95334,9.95334,9.81686,9.8562,81708
2011-09-16 21:00:00+00:00,9.8562,9.88026,9.75738,9.8156,82174
2011-09-23 21:00:00+00:00,9.8156,9.91645,9.7731,9.89806,78288
