time,open,high,low,close,volume
2015-01-02 12:30:00+00:00,1.90106,1.90237,1.90048,1.90232,321
2015-01-02 12:45:00+00:00,1.90235,1.90235,1.90153,1.90166,133
2015-01-02 13:00:00+00:00,1.90174,1.90296,1.90142,1.90244,199
2015-01-02 13:15:00+00:00,1.9024,1.90314,1.90088,1.90166,464
2015-01-02 13:30:00+00:00,1.90172,1.90212,1.90125,1.90126,189
2015-01-02 13:45:00+00:00,1.90122,1.90148,1.90058,1.90134,180
2015-01-02 14:00:00+00:00,1.90128,1.90164,1.89964,1.90046,294
2015-01-02 14:15:00+00:00,1.9005,1.90082,1.89986,1.90082,243
2015-01-02 14:30:00+00:00,1.90091,1.90142,1.89996,1.90026,370
2015-01-02 14:45:00+00:00,1.90021,1.9009,1.89792,1.89896,355
2015-01-02 15:00:00+00:00,1.899,1.899,1.89654,1.8977,715
2015-01-02 15:15:00+00:00,1.89766,1.89786,1.89542,1.89683,513
2015-01-02 15:30:00+00:00,1.89674,1.89711,1.89561,1.89622,467
2015-01-02 15:45:00+00:00,1.89616,1.89665,1.89378,1.89378,504
2015-01-02 16:00:00+00:00,1.89368,1.89417,1.89154,1.89258,430
2015-01-02 16:15:00+00:00,1.89252,1.8929,1.89138,1.89208,512
2015-01-02 16:30:00+00:00,1.89212,1.89338,1.8908,1.89257,477
2015-01-02 16:45:00+00:00,1.89252,1.89318,1.89179,1.89238,388
2015-01-02 17:00:00+00:00,1.89246,1.89274,1.89196,1.89236,278
2015-01-02 17:15:00+00:00,1.89241,1.8933,1.8921,1.89307,252
2015-01-02 17:30:00+00:00,1.89302,1.89374,1.89238,1.8931,187
2015-01-02 17:45:00+00:00,1.89306,1.8937,1.89222,1.8932,176
2015-01-02 18:00:00+00:00,1.89314,1.89385,1.89272,1.89296,126
2015-01-02 18:15:00+00:00,1.89292,1.89332,1.89272,1.89288,75
2015-01-02 18:30:00+00:00,1.89297,1.8935,1.8928,1.89296,73
2015-01-02 18:45:00+00:00,1.89292,1.89406,1.89286,1.89352,118
2015-01-02 19:00:00+00:00,1.89356,1.89366,1.89286,1.89299,87
2015-01-02 19:15:00+00:00,1.89303,1.89348,1.8921,1.89256,118
2015-01-02 19:30:00+00:00,1.89251,1.89316,1.89061,1.89061,166
2015-01-02 19:45:00+00:00,1.89066,1.89164,1.88974,1.88987,247
2015-01-02 20:00:00+00:00,1.88996,1.89108,1.88982,1.89076,206
2015-01-02 20:15:00+00:00,1.8908,1.89152,1.89066,1.89114,148
2015-01-02 20:30:00+00:00,1.8911,1.8927,1.8911,1.89203,162
2015-01-02 20:45:00+00:00,1.89208,1.8949,1.89208,1.89368,221
2015-01-02 21:00:00+00:00,1.89364,1.89434,1.89364,1.89424,66
2015-01-02 21:15:00+00:00,1.89434,1.89814,1.89434,1.8944,171
2015-01-02 21:30:00+00:00,1.89448,1.89681,1.89448,1.8966,86
2015-01-02 21:45:00+00:00,1.89668,1.89668,1.89397,1.8948,187
2015-01-04 22:00:00+00:00,1.89566,1.89708,1.87735,1.88728,1111
2015-01-04 22:15:00+00:00,1.8872,1.8882,1.88569,1.88764,319
2015-01-04 22:30:00+00:00,1.8875,1.88956,1.88623,1.88824,319
2015-01-04 22:45:00+00:00,1.88814,1.89156,1.88706,1.8913,334
2015-01-04 23:00:00+00:00,1.89138,1.89471,1.89106,1.89471,570
2015-01-04 23:15:00+00:00,1.8948,1.8958,1.89334,1.89428,402
2015-01-04 23:30:00+00:00,1.89436,1.89538,1.89389,1.89446,323
2015-01-04 23:45:00+00:00,1.89452,1.89696,1.89425,1.89454,350
2015-01-05 00:00:00+00:00,1.89444,1.89464,1.8916,1.89234,440
2015-01-05 00:15:00+00:00,1.89242,1.8945,1.8922,1.89331,277
2015-01-05 00:30:00+00:00,1.89322,1.89322,1.89038,1.89177,261
2015-01-05 00:45:00+00:00,1.89176,1.8918,1.88907,1.8916,568
2015-01-05 01:00:00+00:00,1.89168,1.89344,1.88973,1.891,259
2015-01-05 01:15:00+00:00,1.89108,1.89181,1.88928,1.88986,223
2015-01-05 01:30:00+00:00,1.88996,1.89428,1.88984,1.89378,294
2015-01-05 01:45:00+00:00,1.89386,1.89426,1.8923,1.89327,212
2015-01-05 02:00:00+00:00,1.89322,1.89361,1.89155,1.89157,123
2015-01-05 02:15:00+00:00,1.89148,1.89148,1.88998,1.8907,98
2015-01-05 02:30:00+00:00,1.89078,1.89384,1.89078,1.89228,145
2015-01-05 02:45:00+00:00,1.89238,1.89462,1.89226,1.89442,231
2015-01-05 03:00:00+00:00,1.89438,1.89675,1.89432,1.89615,223
2015-01-05 03:15:00+00:00,1.89606,1.89772,1.89576,1.89641,168
2015-01-05 03:30:00+00:00,1.89636,1.89793,1.89532,1.89567,264
2015-01-05 03:45:00+00:00,1.89576,1.8975,1.8956,1.8975,148
2015-01-05 04:00:00+00:00,1.89758,1.8978,1.896,1.89679,230
2015-01-05 04:15:00+00:00,1.89686,1.89796,1.89559,1.89748,171
2015-01-05 04:30:00+00:00,1.89742,1.89796,1.89579,1.89586,154
2015-01-05 04:45:00+00:00,1.89596,1.8971,1.89576,1.89657,128
2015-01-05 05:00:00+00:00,1.89666,1.89706,1.89611,1.8968,110
2015-01-05 05:15:00+00:00,1.89672,1.8983,1.89629,1.89798,134
2015-01-05 05:30:00+00:00,1.8979,1.9015,1.89754,1.90092,351
2015-01-05 05:45:00+00:00,1.901,1.90108,1.8988,1.8988,197
2015-01-05 06:00:00+00:00,1.89872,1.90015,1.89868,1.89976,194
2015-01-05 06:15:00+00:00,1.89972,1.89998,1.89834,1.89844,134
2015-01-05 06:30:00+00:00,1.89837,1.89938,1.8981,1.89876,109
2015-01-05 06:45:00+00:00,1.89884,1.90025,1.89788,1.89916,217
2015-01-05 07:00:00+00:00,1.8992,1.90034,1.8979,1.89844,372
2015-01-05 07:15:00+00:00,1.8984,1.89903,1.89644,1.89747,309
2015-01-05 07:30:00+00:00,1.89757,1.89928,1.89592,1.89926,397
2015-01-05 07:45:00+00:00,1.89918,1.90058,1.89876,1.89974,308
2015-01-05 08:00:00+00:00,1.89978,1.90072,1.89898,1.90002,527
2015-01-05 08:15:00+00:00,1.8999,1.90008,1.8983,1.89864,354
2015-01-05 08:30:00+00:00,1.89869,1.8998,1.89801,1.89828,418
2015-01-05 08:45:00+00:00,1.89819,1.89824,1.89475,1.89494,499
2015-01-05 09:00:00+00:00,1.89486,1.8954,1.8929,1.89508,559
2015-01-05 09:15:00+00:00,1.89504,1.89591,1.89425,1.89514,347
2015-01-05 09:30:00+00:00,1.89506,1.89506,1.89264,1.89344,392
2015-01-05 09:45:00+00:00,1.89353,1.89374,1.89232,1.89276,269
2015-01-05 10:00:00+00:00,1.89267,1.89392,1.89168,1.89369,371
2015-01-05 10:15:00+00:00,1.89377,1.89446,1.89082,1.89194,441
2015-01-05 10:30:00+00:00,1.89186,1.89306,1.89154,1.89251,363
2015-01-05 10:45:00+00:00,1.89244,1.89388,1.89182,1.89294,380
2015-01-05 11:00:00+00:00,1.89287,1.89427,1.89252,1.89252,350
2015-01-05 11:15:00+00:00,1.89248,1.89294,1.89148,1.89179,266
2015-01-05 11:30:00+00:00,1.8917,1.89234,1.89066,1.89086,281
2015-01-05 11:45:00+00:00,1.89094,1.89336,1.89085,1.89214,338
2015-01-05 12:00:00+00:00,1.8921,1.89218,1.88881,1.88886,490
2015-01-05 12:15:00+00:00,1.88882,1.89026,1.88818,1.88846,342
2015-01-05 12:30:00+00:00,1.8884,1.88908,1.88684,1.88744,637
2015-01-05 12:45:00+00:00,1.88733,1.88774,1.8856,1.88644,451
2015-01-05 13:00:00+00:00,1.88635,1.88658,1.88422,1.88499,456
2015-01-05 13:15:00+00:00,1.88491,1.88518,1.88322,1.885,482
2015-01-05 13:30:00+00:00,1.88493,1.88538,1.88202,1.88263,420
2015-01-05 13:45:00+00:00,1.88267,1.88396,1.88252,1.88295,351
2015-01-05 14:00:00+00:00,1.883,1.88332,1.88122,1.88273,526
2015-01-05 14:15:00+00:00,1.8828,1.88291,1.88169,1.88227,444
2015-01-05 14:30:00+00:00,1.88222,1.88383,1.88222,1.88335,460
2015-01-05 14:45:00+00:00,1.8833,1.88375,1.88217,1.88243,480
2015-01-05 15:00:00+00:00,1.88228,1.88586,1.88132,1.88572,570
2015-01-05 15:15:00+00:00,1.88567,1.8858,1.88216,1.88244,308
2015-01-05 15:30:00+00:00,1.88238,1.88346,1.88193,1.88245,394
2015-01-05 15:45:00+00:00,1.88241,1.88432,1.88194,1.882,452
2015-01-05 16:00:00+00:00,1.88212,1.88236,1.88094,1.8811,412
2015-01-05 16:15:00+00:00,1.88104,1.88134,1.87962,1.88086,355
2015-01-05 16:30:00+00:00,1.88093,1.88134,1.87986,1.88106,298
2015-01-05 16:45:00+00:00,1.881,1.88263,1.881,1.88199,191
2015-01-05 17:00:00+00:00,1.88206,1.88389,1.88156,1.88294,163
2015-01-05 17:15:00+00:00,1.883,1.88342,1.88238,1.88308,124
2015-01-05 17:30:00+00:00,1.88301,1.88336,1.8822,1.88268,193
2015-01-05 17:45:00+00:00,1.88256,1.883,1.88134,1.8819,157
2015-01-05 18:00:00+00:00,1.88197,1.884,1.88185,1.884,262
2015-01-05 18:15:00+00:00,1.88394,1.88467,1.88356,1.88382,191
2015-01-05 18:30:00+00:00,1.88392,1.88472,1.88392,1.88467,160
2015-01-05 18:45:00+00:00,1.88478,1.8851,1.88386,1.88442,154
2015-01-05 19:00:00+00:00,1.88432,1.88445,1.88384,1.88423,152
2015-01-05 19:15:00+00:00,1.88412,1.88429,1.88347,1.884,147
2015-01-05 19:30:00+00:00,1.88406,1.88511,1.88402,1.8845,181
2015-01-05 19:45:00+00:00,1.8844,1.8855,1.8837,1.8855,114
2015-01-05 20:00:00+00:00,1.88544,1.88612,1.88446,1.88588,137
2015-01-05 20:15:00+00:00,1.88596,1.88634,1.8856,1.88576,120
2015-01-05 20:30:00+00:00,1.88587,1.88622,1.88522,1.8862,89
2015-01-05 20:45:00+00:00,1.8863,1.88723,1.88568,1.88587,198
2015-01-05 21:00:00+00:00,1.88594,1.88684,1.8858,1.88596,100
2015-01-05 21:15:00+00:00,1.88608,1.88608,1.88532,1.88547,67
2015-01-05 21:30:00+00:00,1.8856,1.8863,1.88536,1.88566,99
2015-01-05 21:45:00+00:00,1.8858,1.88681,1.88507,1.88673,272
2015-01-05 22:00:00+00:00,1.88616,1.8868,1.88574,1.88596,212
2015-01-05 22:15:00+00:00,1.88606,1.8869,1.88536,1.88666,69
2015-01-05 22:30:00+00:00,1.88674,1.88702,1.88606,1.88615,262
2015-01-05 22:45:00+00:00,1.88614,1.8871,1.88558,1.88663,293
2015-01-05 23:00:00+00:00,1.88662,1.88669,1.88332,1.8849,345
2015-01-05 23:15:00+00:00,1.8849,1.885,1.88326,1.88377,155
2015-01-05 23:30:00+00:00,1.8839,1.88494,1.88288,1.88478,119
2015-01-05 23:45:00+00:00,1.88488,1.88501,1.88372,1.88425,69
2015-01-06 00:00:00+00:00,1.88414,1.88602,1.88414,1.88598,82
2015-01-06 00:15:00+00:00,1.88606,1.88698,1.88522,1.8853,142
2015-01-06 00:30:00+00:00,1.88528,1.8853,1.87974,1.88203,609
2015-01-06 00:45:00+00:00,1.882,1.88297,1.879,1.87924,214
2015-01-06 01:00:00+00:00,1.87914,1.88186,1.87901,1.88164,242
2015-01-06 01:15:00+00:00,1.8817,1.88198,1.88102,1.88185,107
2015-01-06 01:30:00+00:00,1.88186,1.88231,1.88073,1.88075,141
2015-01-06 01:45:00+00:00,1.88062,1.88078,1.87908,1.88026,262
2015-01-06 02:00:00+00:00,1.88014,1.88024,1.87856,1.8789,208
2015-01-06 02:15:00+00:00,1.8788,1.8798,1.8788,1.87902,103
2015-01-06 02:30:00+00:00,1.87888,1.87931,1.87364,1.87464,462
2015-01-06 02:45:00+00:00,1.87457,1.87631,1.8742,1.87576,300
2015-01-06 03:00:00+00:00,1.87566,1.87596,1.87511,1.87548,113
2015-01-06 03:15:00+00:00,1.8756,1.87699,1.8755,1.87662,82
2015-01-06 03:30:00+00:00,1.87654,1.8772,1.8759,1.87591,129
2015-01-06 03:45:00+00:00,1.87581,1.87629,1.87513,1.87562,107
2015-01-06 04:00:00+00:00,1.87568,1.87808,1.87541,1.87766,215
2015-01-06 04:15:00+00:00,1.87776,1.87826,1.87712,1.87738,144
2015-01-06 04:30:00+00:00,1.87746,1.87804,1.87676,1.87734,138
2015-01-06 04:45:00+00:00,1.87744,1.87786,1.87677,1.87786,103
2015-01-06 05:00:00+00:00,1.87776,1.87778,1.87708,1.8771,42
2015-01-06 05:15:00+00:00,1.87698,1.8771,1.87475,1.87512,99
2015-01-06 05:30:00+00:00,1.87504,1.87592,1.87392,1.87514,222
2015-01-06 05:45:00+00:00,1.87502,1.87585,1.87386,1.87427,221
2015-01-06 06:00:00+00:00,1.87428,1.8747,1.87289,1.87332,233
2015-01-06 06:15:00+00:00,1.87324,1.87378,1.87208,1.87315,167
2015-01-06 06:30:00+00:00,1.87324,1.8735,1.87178,1.87261,177
2015-01-06 06:45:00+00:00,1.87271,1.87366,1.87198,1.87285,242
2015-01-06 07:00:00+00:00,1.87279,1.874,1.87269,1.87387,147
2015-01-06 07:15:00+00:00,1.87378,1.8749,1.87319,1.87428,276
2015-01-06 07:30:00+00:00,1.87434,1.8764,1.87422,1.87476,316
2015-01-06 07:45:00+00:00,1.87487,1.8754,1.8741,1.87434,362
2015-01-06 08:00:00+00:00,1.8743,1.87524,1.87396,1.87441,435
2015-01-06 08:15:00+00:00,1.87447,1.8749,1.87382,1.87416,399
2015-01-06 08:30:00+00:00,1.87422,1.87528,1.87382,1.87446,352
2015-01-06 08:45:00+00:00,1.8744,1.87476,1.87232,1.87402,702
2015-01-06 09:00:00+00:00,1.87408,1.87419,1.87296,1.87352,398
2015-01-06 09:15:00+00:00,1.87358,1.87408,1.87048,1.87102,755
2015-01-06 09:30:00+00:00,1.87102,1.87104,1.86661,1.86866,1184
2015-01-06 09:45:00+00:00,1.86872,1.87002,1.86768,1.86972,465
2015-01-06 10:00:00+00:00,1.86974,1.86986,1.86824,1.8686,449
2015-01-06 10:15:00+00:00,1.86848,1.8695,1.8671,1.86948,425
2015-01-06 10:30:00+00:00,1.86943,1.86989,1.8685,1.86904,276
2015-01-06 10:45:00+00:00,1.86914,1.8692,1.86726,1.86806,319
2015-01-06 11:00:00+00:00,1.86799,1.86946,1.86766,1.86773,357
2015-01-06 11:15:00+00:00,1.86768,1.86872,1.86532,1.86721,365
2015-01-06 11:30:00+00:00,1.86726,1.86835,1.86696,1.86821,260
2015-01-06 11:45:00+00:00,1.86816,1.87021,1.86815,1.86949,229
2015-01-06 12:00:00+00:00,1.86959,1.87124,1.86932,1.8696,383
2015-01-06 12:15:00+00:00,1.86971,1.87002,1.86797,1.86831,289
2015-01-06 12:30:00+00:00,1.86841,1.86951,1.86814,1.86856,234
2015-01-06 12:45:00+00:00,1.86866,1.8692,1.86748,1.86821,394
2015-01-06 13:00:00+00:00,1.86816,1.86864,1.86607,1.86678,520
2015-01-06 13:15:00+00:00,1.86672,1.86732,1.86504,1.86622,475
2015-01-06 13:30:00+00:00,1.86628,1.86752,1.86579,1.86672,385
2015-01-06 13:45:00+00:00,1.8668,1.86854,1.86632,1.86826,442
2015-01-06 14:00:00+00:00,1.86832,1.87142,1.86788,1.87035,454
2015-01-06 14:15:00+00:00,1.87041,1.87105,1.86958,1.8698,400
2015-01-06 14:30:00+00:00,1.86978,1.87082,1.86831,1.86861,430
2015-01-06 14:45:00+00:00,1.86868,1.86894,1.86562,1.8677,725
2015-01-06 15:00:00+00:00,1.86787,1.86902,1.86568,1.86876,1197
2015-01-06 15:15:00+00:00,1.8687,1.87092,1.86864,1.86954,604
2015-01-06 15:30:00+00:00,1.86964,1.8706,1.86868,1.8698,524
2015-01-06 15:45:00+00:00,1.86974,1.87029,1.86786,1.86962,710
2015-01-06 16:00:00+00:00,1.8695,1.87004,1.86786,1.86902,655
2015-01-06 16:15:00+00:00,1.86897,1.87014,1.86824,1.87001,555
2015-01-06 16:30:00+00:00,1.8701,1.87197,1.86934,1.87008,718
2015-01-06 16:45:00+00:00,1.87014,1.87072,1.86886,1.86954,714
2015-01-06 17:00:00+00:00,1.86948,1.87355,1.86948,1.87252,809
2015-01-06 17:15:00+00:00,1.87258,1.8726,1.86918,1.8701,693
2015-01-06 17:30:00+00:00,1.87006,1.87157,1.86984,1.8704,450
2015-01-06 17:45:00+00:00,1.87046,1.87172,1.86986,1.87158,346
2015-01-06 18:00:00+00:00,1.87146,1.87225,1.87046,1.87134,419
2015-01-06 18:15:00+00:00,1.8714,1.87154,1.87016,1.87154,442
2015-01-06 18:30:00+00:00,1.8714,1.87172,1.87036,1.8708,277
2015-01-06 18:45:00+00:00,1.87091,1.87153,1.87036,1.87153,196
2015-01-06 19:00:00+00:00,1.87148,1.8716,1.87077,1.8716,163
2015-01-06 19:15:00+00:00,1.87168,1.87168,1.87006,1.87055,211
2015-01-06 19:30:00+00:00,1.87066,1.8715,1.87004,1.87043,190
2015-01-06 19:45:00+00:00,1.8704,1.87054,1.86886,1.87016,332
2015-01-06 20:00:00+00:00,1.87006,1.87047,1.86906,1.87008,317
2015-01-06 20:15:00+00:00,1.87002,1.8729,1.86958,1.87173,367
2015-01-06 20:30:00+00:00,1.87162,1.87186,1.87112,1.87186,177
2015-01-06 20:45:00+00:00,1.87184,1.87236,1.871,1.87168,221
2015-01-06 21:00:00+00:00,1.8716,1.87192,1.8711,1.87191,188
2015-01-06 21:15:00+00:00,1.872,1.87292,1.8718,1.87264,176
2015-01-06 21:30:00+00:00,1.87256,1.87294,1.8715,1.87256,212
2015-01-06 21:45:00+00:00,1.87258,1.87434,1.87233,1.8742,433
2015-01-06 22:00:00+00:00,1.87457,1.877,1.86923,1.87522,1855
2015-01-06 22:15:00+00:00,1.87523,1.87526,1.87219,1.87494,1217
2015-01-06 22:30:00+00:00,1.87494,1.87658,1.87412,1.87506,1022
2015-01-06 22:45:00+00:00,1.87506,1.8761,1.87453,1.8755,614
2015-01-06 23:00:00+00:00,1.8755,1.87559,1.87358,1.87389,447
2015-01-06 23:15:00+00:00,1.8739,1.87478,1.87332,1.87434,170
2015-01-06 23:30:00+00:00,1.87436,1.87498,1.87375,1.87404,101
2015-01-06 23:45:00+00:00,1.8741,1.8741,1.87275,1.87358,111
2015-01-07 00:00:00+00:00,1.87347,1.87496,1.87334,1.87434,182
2015-01-07 00:15:00+00:00,1.87424,1.87539,1.87424,1.87533,79
2015-01-07 00:30:00+00:00,1.87522,1.87748,1.87488,1.87599,205
2015-01-07 00:45:00+00:00,1.8761,1.87812,1.87585,1.87706,226
2015-01-07 01:00:00+00:00,1.87711,1.8781,1.87592,1.87647,188
2015-01-07 01:15:00+00:00,1.87658,1.87695,1.87561,1.87572,177
2015-01-07 01:30:00+00:00,1.87562,1.87631,1.87492,1.87506,135
2015-01-07 01:45:00+00:00,1.875,1.87605,1.875,1.87554,158
2015-01-07 02:00:00+00:00,1.87549,1.87614,1.87484,1.87532,148
2015-01-07 02:15:00+00:00,1.87526,1.87548,1.8742,1.87487,102
2015-01-07 02:30:00+00:00,1.87479,1.87646,1.87479,1.87597,102
2015-01-07 02:45:00+00:00,1.87608,1.87694,1.87597,1.87642,111
2015-01-07 03:00:00+00:00,1.87652,1.87696,1.87472,1.87506,112
2015-01-07 03:15:00+00:00,1.87516,1.8768,1.87505,1.87562,110
2015-01-07 03:30:00+00:00,1.87572,1.87608,1.87486,1.87512,73
2015-01-07 03:45:00+00:00,1.87523,1.8758,1.87402,1.87558,169
2015-01-07 04:00:00+00:00,1.87568,1.87568,1.8745,1.87524,150
2015-01-07 04:15:00+00:00,1.87514,1.87582,1.87472,1.87522,149
2015-01-07 04:30:00+00:00,1.87528,1.87614,1.87502,1.87556,94
2015-01-07 04:45:00+00:00,1.87548,1.87577,1.87466,1.8752,97
2015-01-07 05:00:00+00:00,1.87525,1.87579,1.87468,1.87536,122
2015-01-07 05:15:00+00:00,1.87546,1.87568,1.8737,1.87498,137
2015-01-07 05:30:00+00:00,1.87512,1.8764,1.87488,1.8764,83
2015-01-07 05:45:00+00:00,1.87652,1.8768,1.87549,1.87558,157
2015-01-07 06:00:00+00:00,1.87548,1.87678,1.87494,1.87668,157
2015-01-07 06:15:00+00:00,1.87661,1.87706,1.87607,1.87652,124
2015-01-07 06:30:00+00:00,1.8766,1.87805,1.87606,1.87754,211
2015-01-07 06:45:00+00:00,1.87742,1.87793,1.87632,1.87656,220
2015-01-07 07:00:00+00:00,1.87643,1.87737,1.87576,1.87578,366
2015-01-07 07:15:00+00:00,1.87586,1.87631,1.87504,1.87601,329
2015-01-07 07:30:00+00:00,1.87611,1.87752,1.87572,1.8758,526
2015-01-07 07:45:00+00:00,1.87588,1.87714,1.87523,1.87576,445
2015-01-07 08:00:00+00:00,1.87586,1.87812,1.87585,1.87798,501
2015-01-07 08:15:00+00:00,1.87806,1.8782,1.87613,1.87688,436
2015-01-07 08:30:00+00:00,1.87689,1.87715,1.87434,1.87455,448
2015-01-07 08:45:00+00:00,1.87448,1.87564,1.87336,1.87496,482
2015-01-07 09:00:00+00:00,1.8749,1.87537,1.87392,1.87448,396
2015-01-07 09:15:00+00:00,1.87454,1.87526,1.87336,1.87356,409
2015-01-07 09:30:00+00:00,1.87349,1.87402,1.87175,1.87357,456
2015-01-07 09:45:00+00:00,1.87366,1.87562,1.87286,1.87562,488
2015-01-07 10:00:00+00:00,1.87552,1.87586,1.8735,1.87392,1150
2015-01-07 10:15:00+00:00,1.87402,1.87621,1.87362,1.87592,477
2015-01-07 10:30:00+00:00,1.87602,1.87668,1.87559,1.87584,531
2015-01-07 10:45:00+00:00,1.87578,1.87668,1.87464,1.87608,504
2015-01-07 11:00:00+00:00,1.87606,1.87606,1.8731,1.87461,456
2015-01-07 11:15:00+00:00,1.87474,1.87474,1.87257,1.8734,437
2015-01-07 11:30:00+00:00,1.8735,1.87482,1.87316,1.8742,548
2015-01-07 11:45:00+00:00,1.87426,1.87462,1.87306,1.87377,461
2015-01-07 12:00:00+00:00,1.87387,1.87402,1.87254,1.87317,414
2015-01-07 12:15:00+00:00,1.87306,1.87482,1.87268,1.8745,320
2015-01-07 12:30:00+00:00,1.87459,1.87459,1.87264,1.87309,249
2015-01-07 12:45:00+00:00,1.87302,1.87419,1.87243,1.87382,306
2015-01-07 13:00:00+00:00,1.87372,1.87518,1.87342,1.87365,576
2015-01-07 13:15:00+00:00,1.87362,1.87628,1.87362,1.87557,1279
2015-01-07 13:30:00+00:00,1.87548,1.87604,1.8732,1.87428,613
2015-01-07 13:45:00+00:00,1.87432,1.87532,1.87365,1.87526,415
2015-01-07 14:00:00+00:00,1.87532,1.87551,1.87372,1.874,635
2015-01-07 14:15:00+00:00,1.8739,1.87505,1.87366,1.87449,390
2015-01-07 14:30:00+00:00,1.87438,1.87484,1.87325,1.87408,513
2015-01-07 14:45:00+00:00,1.87414,1.87612,1.87402,1.87448,439
2015-01-07 15:00:00+00:00,1.87454,1.87558,1.87395,1.87502,514
2015-01-07 15:15:00+00:00,1.87496,1.87546,1.8741,1.87506,407
