time,open,high,low,close,volume
2023-09-06 08:00:00,4493.25,4494.25,4460.5,4464.25,673615
2023-09-06 12:00:00,4464.25,4473.25,4447.0,4471.0,690126
2023-09-06 16:00:00,4471.0,4471.5,4467.75,4470.25,55536
2023-09-06 20:00:00,4470.25,4471.75,4466.5,4468.75,17832
2023-09-07 00:00:00,4468.5,4468.75,4453.5,4462.5,54657
2023-09-07 04:00:00,4462.75,4464.5,4451.0,4451.25,71890
2023-09-07 08:00:00,4451.25,4457.0,4434.25,4446.75,784519
2023-09-07 12:00:00,4446.75,4463.0,4446.0,4455.25,558226
2023-09-07 16:00:00,4455.25,4458.25,4452.0,4457.0,49573
2023-09-07 20:00:00,4457.0,4458.25,4451.0,4457.5,18753
2023-09-08 00:00:00,4457.75,4469.0,4454.25,4462.75,40683
2023-09-08 04:00:00,4463.0,4465.25,4443.0,4449.75,94034
2023-09-08 08:00:00,4449.75,4477.5,4448.5,4468.0,656224
2023-09-08 12:00:00,4468.0,4474.25,4451.5,4461.5,727157
2023-09-08 16:00:00,4461.5,4467.25,4460.25,4463.5,66387
2023-09-10 16:00:00,4463.5,4466.0,4460.75,4465.5,5390
2023-09-10 20:00:00,4465.75,4468.0,4459.25,4464.75,17302
2023-09-11 00:00:00,4464.5,4482.75,4464.5,4480.25,47072
2023-09-11 04:00:00,4480.25,4483.0,4473.5,4478.75,109430
2023-09-11 08:00:00,4478.5,4493.5,4470.0,4474.5,884678
2023-09-11 12:00:00,4474.75,4493.0,4474.25,4490.5,575364
2023-09-11 16:00:00,4490.25,4491.75,4484.75,4485.5,29402
2023-09-11 20:00:00,4485.5,4487.5,4480.5,4486.75,14255
2023-09-12 00:00:00,4487.0,4488.25,4478.0,4479.75,35796
2023-09-12 04:00:00,4479.75,4483.25,4475.5,4476.0,91528
2023-09-12 08:00:00,4476.0,4483.25,4466.0,4475.5,532483
2023-09-12 12:00:00,4475.5,4491.0,4458.75,4464.75,408662
2023-09-12 16:00:00,4464.5,4467.5,4462.75,4465.25,20722
2023-09-12 20:00:00,4465.25,4466.75,4456.75,4457.0,10749
2023-09-13 00:00:00,4457.25,4469.5,4456.0,4464.25,22868
2023-09-13 04:00:00,4464.5,4466.75,4455.75,4465.25,37727
2023-09-13 08:00:00,4465.25,4480.0,4446.75,4476.5,324074
2023-09-13 12:00:00,4476.5,4481.0,4457.25,4469.0,223620
2023-09-13 16:00:00,4468.75,4474.75,4467.5,4473.75,9808
2023-09-13 20:00:00,4474.0,4482.5,4473.0,4482.5,8735
2023-09-14 00:00:00,4483.0,4485.25,4476.75,4478.25,12810
2023-09-14 04:00:00,4478.25,4489.25,4473.0,4483.5,23630
2023-09-14 08:00:00,4483.25,4502.25,4478.5,4501.25,196989
2023-09-14 12:00:00,4501.25,4513.0,4500.0,4506.25,132121
2023-09-14 16:00:00,4506.0,4513.0,4504.75,4509.5,16475
2023-09-14 20:00:00,4509.25,4516.75,4508.5,4515.25,2625
2023-09-15 00:00:00,4515.25,4517.75,4508.75,4511.75,3969
2023-09-15 04:00:00,4511.75,4513.75,4508.25,4508.5,12088
2023-09-15 08:00:00,4508.5,4512.25,4480.0,4482.75,23155
2023-09-15 16:00:00,4499.0,4499.0,4499.0,4499.0,1664194
2023-09-17 16:00:00,4499.5,4506.5,4498.25,4505.75,8861
2023-09-17 20:00:00,4505.75,4507.25,4503.0,4506.25,23227
2023-09-18 00:00:00,4506.0,4507.5,4499.5,4505.5,34102
2023-09-18 04:00:00,4505.5,4506.5,4487.0,4490.25,62230
2023-09-18 08:00:00,4490.0,4512.75,4488.25,4511.0,544167
2023-09-18 12:00:00,4511.25,4514.5,4496.25,4501.0,401047
2023-09-18 16:00:00,4501.25,4504.75,4500.75,4503.75,40367
2023-09-18 20:00:00,4503.75,4505.5,4500.0,4501.25,21813
2023-09-19 00:00:00,4501.0,4506.75,4496.25,4505.5,36194
2023-09-19 04:00:00,4505.25,4509.5,4503.75,4505.75,35844
2023-09-19 08:00:00,4506.0,4506.0,4467.25,4471.5,595239
2023-09-19 12:00:00,4471.5,4496.75,4462.25,4491.25,639547
2023-09-19 16:00:00,4491.0,4494.0,4490.5,4492.25,39070
2023-09-19 20:00:00,4492.25,4492.75,4484.5,4485.25,19677
2023-09-20 00:00:00,4485.25,4494.0,4484.25,4492.25,30701
2023-09-20 04:00:00,4492.0,4501.5,4489.25,4500.0,49078
2023-09-20 08:00:00,4499.75,4508.0,4494.25,4500.25,367999
2023-09-20 12:00:00,4500.25,4503.0,4446.0,4448.0,860152
2023-09-20 16:00:00,4448.0,4449.5,4439.75,4440.5,97533
2023-09-20 20:00:00,4440.5,4444.25,4431.25,4435.5,44229
2023-09-21 00:00:00,4435.75,4439.25,4431.0,4436.0,56415
2023-09-21 04:00:00,4436.25,4438.5,4410.25,4411.75,113152
2023-09-21 08:00:00,4411.75,4418.5,4395.0,4397.75,794136
2023-09-21 12:00:00,4397.75,4407.75,4370.75,4372.75,793860
2023-09-21 16:00:00,4373.0,4375.25,4366.5,4369.75,90615
2023-09-21 20:00:00,4369.75,4380.5,4366.0,4379.25,48266
2023-09-22 00:00:00,4379.5,4384.25,4375.5,4376.75,67941
2023-09-22 04:00:00,4376.75,4384.75,4373.5,4382.0,70109
2023-09-22 08:00:00,4382.0,4399.0,4374.25,4386.75,623481
2023-09-22 12:00:00,4387.0,4395.75,4357.25,4361.5,760594
2023-09-22 16:00:00,4361.5,4366.5,4360.75,4362.75,67848
2023-09-24 16:00:00,4365.0,4370.5,4364.25,4367.0,11675
2023-09-24 20:00:00,4367.0,4374.0,4360.5,4372.5,32283
2023-09-25 00:00:00,4372.5,4379.5,4369.25,4375.5,36938
2023-09-25 04:00:00,4375.75,4377.0,4347.25,4349.0,104177
2023-09-25 08:00:00,4349.0,4373.75,4338.25,4369.75,657202
2023-09-25 12:00:00,4369.5,4380.25,4356.5,4379.5,596090
2023-09-25 16:00:00,4379.5,4383.5,4377.75,4378.0,62099
2023-09-25 20:00:00,4378.0,4378.25,4358.0,4364.25,43993
2023-09-26 00:00:00,4363.75,4365.75,4344.0,4354.5,59906
2023-09-26 04:00:00,4354.75,4365.25,4353.25,4361.75,88175
2023-09-26 08:00:00,4361.75,4366.75,4321.75,4326.5,705968
2023-09-26 12:00:00,4326.5,4335.5,4305.5,4314.0,699160
2023-09-26 16:00:00,4314.25,4322.75,4313.5,4321.25,82341
2023-09-26 20:00:00,4321.25,4325.75,4317.0,4321.75,39291
2023-09-27 00:00:00,4322.75,4335.5,4321.75,4335.0,56773
2023-09-27 04:00:00,4335.0,4336.5,4325.75,4331.75,72748
2023-09-27 08:00:00,4331.75,4334.75,4300.5,4303.75,654030
2023-09-27 12:00:00,4303.5,4330.25,4277.0,4315.0,990881
2023-09-27 16:00:00,4315.0,4323.5,4314.0,4321.25,70888
2023-09-27 20:00:00,4321.25,4326.5,4312.75,4314.25,43074
2023-09-28 00:00:00,4314.25,4323.25,4308.0,4315.25,59831
2023-09-28 04:00:00,4315.25,4321.5,4302.25,4311.0,116052
2023-09-28 08:00:00,4311.0,4349.25,4301.0,4347.25,898062
2023-09-28 12:00:00,4347.5,4355.75,4327.5,4338.25,760538
2023-09-28 16:00:00,4338.5,4346.75,4334.5,4339.25,60737
2023-09-28 20:00:00,4339.25,4342.0,4327.5,4341.25,47471
2023-09-29 00:00:00,4341.25,4357.0,4334.75,4355.0,59851
2023-09-29 04:00:00,4354.75,4361.5,4351.0,4352.0,86775
2023-09-29 08:00:00,4351.75,4371.25,4338.5,4344.5,800591
2023-09-29 12:00:00,4344.5,4349.75,4311.0,4326.25,915131
2023-09-29 16:00:00,4326.25,4332.75,4321.75,4329.25,87175
2023-10-01 16:00:00,4349.0,4354.0,4337.75,4344.5,40127
2023-10-01 20:00:00,4344.5,4353.25,4344.25,4349.25,35512
2023-10-02 00:00:00,4349.0,4355.5,4337.25,4349.75,50522
2023-10-02 04:00:00,4349.75,4353.75,4318.75,4320.0,107843
2023-10-02 08:00:00,4320.0,4337.75,4306.0,4309.25,873749
2023-10-02 12:00:00,4309.25,4325.25,4295.5,4324.75,731288
2023-10-02 16:00:00,4324.75,4329.25,4322.25,4325.5,60644
2023-10-02 20:00:00,4325.5,4327.25,4317.25,4323.25,44438
2023-10-03 00:00:00,4323.25,4329.75,4313.75,4325.25,59707
2023-10-03 04:00:00,4325.25,4335.75,4301.0,4304.25,122594
2023-10-03 08:00:00,4304.25,4317.0,4257.0,4261.25,1065426
2023-10-03 12:00:00,4261.25,4278.25,4251.25,4266.75,819739
2023-10-03 16:00:00,4266.75,4269.5,4260.75,4265.5,74667
2023-10-03 20:00:00,4265.5,4268.5,4244.75,4248.0,70240
2023-10-04 00:00:00,4248.75,4257.75,4235.5,4253.0,100192
2023-10-04 04:00:00,4253.0,4274.5,4249.0,4272.5,146562
2023-10-04 08:00:00,4272.25,4289.0,4254.25,4288.75,938708
2023-10-04 12:00:00,4288.5,4304.0,4265.25,4296.25,773174
2023-10-04 16:00:00,4296.0,4296.75,4289.25,4291.75,60581
2023-10-04 20:00:00,4291.75,4301.75,4286.0,4299.75,35032
2023-10-05 00:00:00,4300.5,4301.75,4282.25,4286.5,47513
2023-10-05 04:00:00,4286.25,4298.75,4277.25,4298.0,97040
2023-10-05 08:00:00,4298.0,4302.0,4258.25,4266.5,748926
2023-10-05 12:00:00,4266.5,4300.75,4264.75,4291.5,644040
2023-10-05 16:00:00,4291.5,4292.5,4285.25,4286.0,47230
2023-10-05 20:00:00,4286.0,4293.0,4284.5,4288.5,23112
2023-10-06 00:00:00,4288.5,4294.5,4281.75,4293.75,35576
2023-10-06 04:00:00,4293.75,4305.25,4289.75,4294.0,65874
2023-10-06 08:00:00,4293.75,4335.75,4242.25,4335.75,1222288
2023-10-06 12:00:00,4335.5,4358.5,4323.0,4342.0,709962
2023-10-06 16:00:00,4342.0,4346.5,4339.75,4345.25,64043
2023-10-08 16:00:00,4315.0,4319.0,4302.25,4312.75,44681
2023-10-08 20:00:00,4312.5,4313.5,4303.75,4304.5,35358
2023-10-09 00:00:00,4304.75,4317.75,4299.5,4306.5,55480
2023-10-09 04:00:00,4306.5,4322.5,4305.25,4314.25,70159
2023-10-09 08:00:00,4314.25,4338.0,4308.5,4336.5,539237
2023-10-09 12:00:00,4336.75,4375.75,4331.75,4369.75,635240
2023-10-09 16:00:00,4369.75,4372.0,4367.0,4369.5,42429
2023-10-09 20:00:00,4369.5,4377.75,4368.25,4373.0,30262
2023-10-10 00:00:00,4373.25,4377.5,4366.25,4372.75,55447
2023-10-10 04:00:00,4372.75,4381.0,4366.5,4367.5,90551
2023-10-10 08:00:00,4367.5,4418.0,4366.25,4416.5,645546
2023-10-10 12:00:00,4416.75,4419.0,4389.25,4391.25,683060
2023-10-10 16:00:00,4391.25,4393.75,4389.5,4393.0,49914
2023-10-10 20:00:00,4392.75,4395.75,4390.0,4393.25,23766
2023-10-11 00:00:00,4393.5,4400.0,4388.0,4393.5,42813
2023-10-11 04:00:00,4393.5,4408.75,4390.5,4405.0,65162
2023-10-11 08:00:00,4404.75,4410.5,4387.75,4390.25,640017
2023-10-11 12:00:00,4390.25,4411.5,4377.25,4408.75,563218
2023-10-11 16:00:00,4408.75,4420.0,4408.5,4419.5,99063
2023-10-11 20:00:00,4419.5,4422.25,4418.0,4421.5,22505
2023-10-12 00:00:00,4422.0,4427.75,4418.5,4419.5,38565
2023-10-12 04:00:00,4419.5,4429.5,4418.25,4427.0,50324
2023-10-12 08:00:00,4426.75,4430.5,4393.25,4409.25,745522
2023-10-12 12:00:00,4409.25,4417.5,4355.5,4380.5,913476
2023-10-12 16:00:00,4380.5,4384.25,4378.25,4383.0,53136
2023-10-12 20:00:00,4383.0,4388.5,4381.25,4385.25,23965
2023-10-13 00:00:00,4385.0,4390.5,4380.75,4387.0,35036
2023-10-13 04:00:00,4387.25,4391.75,4365.25,4378.0,111058
2023-10-13 08:00:00,4378.0,4407.75,4352.75,4355.75,903468
2023-10-13 12:00:00,4355.75,4376.5,4340.75,4357.75,948077
2023-10-13 16:00:00,4357.75,4358.0,4350.25,4351.5,65001
2023-10-15 16:00:00,4356.75,4368.75,4356.75,4368.0,15810
2023-10-15 20:00:00,4368.0,4373.0,4364.25,4366.75,30547
2023-10-16 00:00:00,4366.75,4374.75,4358.25,4361.5,50812
2023-10-16 04:00:00,4361.5,4376.5,4354.5,4372.0,76808
2023-10-16 08:00:00,4372.25,4413.0,4367.25,4402.25,702299
2023-10-16 12:00:00,4402.25,4412.25,4385.5,4402.5,676238
2023-10-16 16:00:00,4402.25,4407.25,4397.25,4402.25,76474
2023-10-16 20:00:00,4402.25,4404.0,4394.25,4395.75,25161
2023-10-17 00:00:00,4395.75,4402.5,4392.5,4401.0,32597
2023-10-17 04:00:00,4400.75,4401.5,4385.5,4392.0,73772
2023-10-17 08:00:00,4391.75,4417.0,4365.75,4414.5,852685
2023-10-17 12:00:00,4414.5,4423.25,4383.5,4402.25,774855
2023-10-17 16:00:00,4402.5,4403.25,4392.0,4392.0,61603
2023-10-17 20:00:00,4391.75,4397.25,4386.0,4396.25,36311
2023-10-18 00:00:00,4396.0,4399.0,4385.0,4392.0,47341
2023-10-18 04:00:00,4392.0,4397.25,4378.25,4384.0,91858
2023-10-18 08:00:00,4384.0,4392.5,4362.25,4365.5,830267
2023-10-18 12:00:00,4365.25,4378.75,4330.75,4342.75,1103274
2023-10-18 16:00:00,4343.0,4351.0,4339.75,4344.0,94335
2023-10-18 20:00:00,4343.75,4348.25,4329.0,4332.25,46170
2023-10-19 00:00:00,4332.5,4341.75,4320.75,4326.75,66552
2023-10-19 04:00:00,4326.75,4347.75,4325.25,4336.25,98075
2023-10-19 08:00:00,4336.25,4352.5,4322.25,4338.0,788564
2023-10-19 12:00:00,4338.0,4366.25,4294.75,4301.5,1573661
2023-10-19 16:00:00,4301.5,4302.5,4290.5,4295.0,90259
2023-10-19 20:00:00,4295.0,4298.75,4287.75,4296.75,42158
2023-10-20 00:00:00,4296.5,4299.25,4283.25,4294.0,60688
2023-10-20 04:00:00,4294.25,4304.25,4287.5,4297.5,97650
2023-10-20 08:00:00,4297.25,4302.25,4255.25,4270.0,983194
2023-10-20 12:00:00,4270.0,4284.75,4247.25,4248.25,954537
2023-10-20 16:00:00,4248.5,4250.0,4243.5,4245.25,83018
2023-10-22 16:00:00,4256.25,4261.5,4248.0,4261.25,21807
2023-10-22 20:00:00,4261.0,4261.5,4253.5,4255.5,26912
2023-10-23 00:00:00,4255.25,4260.0,4237.75,4239.25,47755
2023-10-23 04:00:00,4239.25,4247.25,4215.25,4229.75,140315
2023-10-23 08:00:00,4229.5,4266.0,4213.25,4264.0,820369
2023-10-23 12:00:00,4264.25,4280.75,4238.25,4240.25,791116
2023-10-23 16:00:00,4240.5,4254.5,4240.25,4254.0,65130
2023-10-23 20:00:00,4254.0,4254.75,4242.25,4251.25,38240
2023-10-24 00:00:00,4251.0,4260.75,4250.5,4253.5,54068
2023-10-24 04:00:00,4253.75,4267.75,4246.5,4266.0,95136
2023-10-24 08:00:00,4266.0,4283.5,4258.75,4267.75,776307
2023-10-24 12:00:00,4268.0,4276.75,4242.0,4271.25,676843
2023-10-24 16:00:00,4271.0,4290.5,4259.0,4268.25,112509
2023-10-24 20:00:00,4268.25,4268.25,4261.5,4261.75,27169
2023-10-25 00:00:00,4262.0,4263.5,4245.75,4252.75,53512
2023-10-25 04:00:00,4253.0,4262.0,4248.25,4258.5,72844
2023-10-25 08:00:00,4258.25,4264.25,4224.25,4229.25,841308
2023-10-25 12:00:00,4229.25,4231.75,4203.75,4210.0,817985
2023-10-25 16:00:00,4210.0,4223.25,4186.5,4191.5,103698
2023-10-25 20:00:00,4191.5,4196.5,4178.0,4183.25,50645
2023-10-26 00:00:00,4182.75,4184.5,4172.5,4180.25,74929
2023-10-26 04:00:00,4180.0,4189.5,4171.5,4179.25,94861
2023-10-26 08:00:00,4179.25,4205.0,4170.25,4176.5,966722
2023-10-26 12:00:00,4176.5,4191.25,4146.25,4156.75,998482
2023-10-26 16:00:00,4156.75,4180.75,4149.75,4180.0,128134
2023-10-26 20:00:00,4179.75,4182.25,4170.25,4179.0,35966
2023-10-27 00:00:00,4179.25,4183.0,4171.5,4176.5,48182
2023-10-27 04:00:00,4176.25,4185.0,4161.5,4162.5,92061
2023-10-27 08:00:00,4162.75,4178.5,4149.0,4165.0,913546
2023-10-27 12:00:00,4165.25,4166.5,4122.25,4138.0,937345
2023-10-27 16:00:00,4138.0,4141.5,4136.0,4136.5,73978
2023-10-29 16:00:00,4148.0,4153.25,4143.5,4149.5,23567
2023-10-29 20:00:00,4149.5,4154.5,4148.25,4152.75,29213
2023-10-30 00:00:00,4152.5,4162.75,4149.0,4160.5,29590
2023-10-30 04:00:00,4160.75,4169.0,4156.25,4166.0,80701
2023-10-30 08:00:00,4166.0,4184.0,4152.0,4170.0,817505
2023-10-30 12:00:00,4170.0,4197.5,4156.25,4186.25,772783
2023-10-30 16:00:00,4186.25,4187.5,4181.5,4182.0,77358
2023-10-30 20:00:00,4182.0,4182.25,4168.0,4171.75,51399
2023-10-31 00:00:00,4171.75,4180.25,4166.75,4176.0,35101
2023-10-31 04:00:00,4176.25,4199.25,4174.25,4194.75,107100
2023-10-31 08:00:00,4194.75,4199.75,4171.75,4194.5,693404
2023-10-31 12:00:00,4194.25,4215.0,4182.0,4212.25,784321
2023-10-31 16:00:00,4212.25,4213.0,4201.0,4202.5,83702
2023-10-31 20:00:00,4202.25,4207.0,4197.5,4205.75,30012
2023-11-01 00:00:00,4205.5,4211.5,4200.25,4203.75,27374
2023-11-01 04:00:00,4203.5,4207.5,4191.25,4194.0,68459
2023-11-01 08:00:00,4194.25,4248.5,4193.5,4236.75,758414
2023-11-01 12:00:00,4236.75,4264.75,4220.25,4256.5,998228
2023-11-01 16:00:00,4256.75,4267.25,4253.5,4266.25,74075
2023-11-01 20:00:00,4266.25,4270.0,4262.5,4267.25,33935
2023-11-02 00:00:00,4267.5,4267.75,4261.75,4267.75,23228
2023-11-02 04:00:00,4267.75,4282.25,4265.25,4280.0,110531
2023-11-02 08:00:00,4279.75,4322.0,4278.0,4316.0,795833
2023-11-02 12:00:00,4316.25,4337.75,4312.5,4336.0,657150
2023-11-02 16:00:00,4336.25,4339.75,4325.5,4327.75,96158
2023-11-02 20:00:00,4328.0,4334.75,4327.0,4332.25,23778
2023-11-03 00:00:00,4332.0,4335.0,4328.75,4329.75,18737
2023-11-03 04:00:00,4329.75,4333.75,4326.0,4333.5,68493
2023-11-03 08:00:00,4333.5,4383.25,4330.0,4378.25,890241
2023-11-03 12:00:00,4378.25,4391.75,4374.5,4375.0,620426
2023-11-03 16:00:00,4375.0,4380.0,4374.5,4378.75,55983
2023-11-05 15:00:00,4379.25,4383.75,4375.25,4377.0,10254
2023-11-05 19:00:00,4377.0,4379.25,4374.0,4378.25,26346
2023-11-05 23:00:00,4378.25,4383.0,4376.5,4380.5,21834
2023-11-06 03:00:00,4380.5,4386.75,4379.0,4384.75,53110
2023-11-06 07:00:00,4384.5,4389.5,4375.0,4382.0,435969
2023-11-06 11:00:00,4382.0,4385.75,4364.25,4378.5,480118
2023-11-06 15:00:00,4378.75,4385.5,4374.5,4376.5,259727
2023-11-06 19:00:00,4376.5,4379.0,4373.75,4375.0,29041
2023-11-06 23:00:00,4375.0,4375.5,4369.25,4370.75,23325
2023-11-07 03:00:00,4371.0,4378.75,4366.0,4370.75,55039
2023-11-07 07:00:00,4370.75,4401.75,4370.25,4399.25,476937
2023-11-07 11:00:00,4399.0,4402.5,4385.75,4396.25,456486
