time,open,high,low,close,volume
2015-01-02 14:30:00+00:00,0.81006,0.81112,0.81003,0.8109,328
2015-01-02 14:45:00+00:00,0.81092,0.8113,0.81052,0.8112,299
2015-01-02 15:00:00+00:00,0.81118,0.81202,0.81096,0.81158,640
2015-01-02 15:15:00+00:00,0.81154,0.81256,0.81142,0.81192,440
2015-01-02 15:30:00+00:00,0.81196,0.81217,0.81134,0.81148,485
2015-01-02 15:45:00+00:00,0.81145,0.81199,0.81131,0.8118,425
2015-01-02 16:00:00+00:00,0.81184,0.8123,0.81158,0.81207,283
2015-01-02 16:15:00+00:00,0.8121,0.81268,0.81192,0.81206,409
2015-01-02 16:30:00+00:00,0.81203,0.81309,0.81184,0.81216,346
2015-01-02 16:45:00+00:00,0.8121,0.81256,0.81208,0.81213,272
2015-01-02 17:00:00+00:00,0.81216,0.81249,0.81194,0.81202,261
2015-01-02 17:15:00+00:00,0.81196,0.81232,0.81184,0.81194,127
2015-01-02 17:30:00+00:00,0.81198,0.81232,0.81186,0.81194,165
2015-01-02 17:45:00+00:00,0.8119,0.81222,0.81166,0.81194,172
2015-01-02 18:00:00+00:00,0.81191,0.812,0.81149,0.8116,131
2015-01-02 18:15:00+00:00,0.81163,0.81174,0.81144,0.81156,72
2015-01-02 18:30:00+00:00,0.81154,0.81174,0.81136,0.81168,55
2015-01-02 18:45:00+00:00,0.8117,0.81174,0.8113,0.81142,87
2015-01-02 19:00:00+00:00,0.81145,0.81197,0.81145,0.81174,69
2015-01-02 19:15:00+00:00,0.81177,0.8118,0.81152,0.81158,91
2015-01-02 19:30:00+00:00,0.81156,0.81192,0.81142,0.81186,100
2015-01-02 19:45:00+00:00,0.8119,0.81236,0.81156,0.81234,121
2015-01-02 20:00:00+00:00,0.81236,0.81236,0.81172,0.81178,179
2015-01-02 20:15:00+00:00,0.8118,0.8121,0.81178,0.81182,95
2015-01-02 20:30:00+00:00,0.81178,0.81191,0.81146,0.81146,85
2015-01-02 20:45:00+00:00,0.8115,0.81152,0.81025,0.81078,183
2015-01-02 21:00:00+00:00,0.8108,0.8108,0.81044,0.81044,36
2015-01-02 21:15:00+00:00,0.81041,0.81048,0.8089,0.81048,164
2015-01-02 21:30:00+00:00,0.81046,0.81046,0.8095,0.80956,83
2015-01-02 21:45:00+00:00,0.80953,0.81078,0.80953,0.81026,141
2015-01-04 22:00:00+00:00,0.81193,0.83093,0.81176,0.81377,1149
2015-01-04 22:15:00+00:00,0.81384,0.81578,0.81368,0.8139,428
2015-01-04 22:30:00+00:00,0.81396,0.81411,0.8131,0.81402,290
2015-01-04 22:45:00+00:00,0.81409,0.81454,0.81256,0.81276,283
2015-01-04 23:00:00+00:00,0.81271,0.81333,0.81142,0.81142,318
2015-01-04 23:15:00+00:00,0.81146,0.81236,0.8112,0.81188,317
2015-01-04 23:30:00+00:00,0.81185,0.81223,0.81162,0.812,265
2015-01-04 23:45:00+00:00,0.81198,0.81208,0.8111,0.81149,153
2015-01-05 00:00:00+00:00,0.81153,0.81256,0.81124,0.81222,365
2015-01-05 00:15:00+00:00,0.81218,0.81234,0.81142,0.81188,266
2015-01-05 00:30:00+00:00,0.81192,0.8131,0.81192,0.81233,260
2015-01-05 00:45:00+00:00,0.81236,0.81366,0.81236,0.81302,414
2015-01-05 01:00:00+00:00,0.81298,0.81378,0.81225,0.81272,259
2015-01-05 01:15:00+00:00,0.81276,0.81386,0.81254,0.81374,212
2015-01-05 01:30:00+00:00,0.8137,0.81373,0.81198,0.81214,330
2015-01-05 01:45:00+00:00,0.8121,0.81274,0.81193,0.8124,239
2015-01-05 02:00:00+00:00,0.81237,0.81294,0.81218,0.81273,136
2015-01-05 02:15:00+00:00,0.8127,0.81328,0.81258,0.81291,122
2015-01-05 02:30:00+00:00,0.81288,0.81288,0.8118,0.81222,159
2015-01-05 02:45:00+00:00,0.81218,0.81224,0.8112,0.81126,240
2015-01-05 03:00:00+00:00,0.81123,0.81133,0.81062,0.81078,220
2015-01-05 03:15:00+00:00,0.81075,0.81094,0.81001,0.81054,166
2015-01-05 03:30:00+00:00,0.8105,0.81137,0.81001,0.81119,241
2015-01-05 03:45:00+00:00,0.81115,0.8113,0.8107,0.81075,153
2015-01-05 04:00:00+00:00,0.81072,0.81146,0.81058,0.8111,266
2015-01-05 04:15:00+00:00,0.81107,0.81177,0.81082,0.81104,168
2015-01-05 04:30:00+00:00,0.81108,0.8114,0.81085,0.81136,149
2015-01-05 04:45:00+00:00,0.81133,0.8115,0.811,0.81124,125
2015-01-05 05:00:00+00:00,0.81127,0.81146,0.81108,0.81108,115
2015-01-05 05:15:00+00:00,0.81111,0.81128,0.81034,0.8105,119
2015-01-05 05:30:00+00:00,0.81054,0.81086,0.80948,0.80984,358
2015-01-05 05:45:00+00:00,0.8098,0.81077,0.80977,0.8106,231
2015-01-05 06:00:00+00:00,0.81056,0.81066,0.80988,0.80994,213
2015-01-05 06:15:00+00:00,0.8099,0.8103,0.80967,0.81014,138
2015-01-05 06:30:00+00:00,0.81012,0.81024,0.80975,0.81,92
2015-01-05 06:45:00+00:00,0.80998,0.80998,0.80897,0.80936,263
2015-01-05 07:00:00+00:00,0.80938,0.81014,0.80895,0.81007,348
2015-01-05 07:15:00+00:00,0.81004,0.8103,0.80974,0.81003,292
2015-01-05 07:30:00+00:00,0.81001,0.81076,0.80994,0.81001,389
2015-01-05 07:45:00+00:00,0.81004,0.8102,0.80879,0.80894,312
2015-01-05 08:00:00+00:00,0.80898,0.80989,0.80854,0.80989,442
2015-01-05 08:15:00+00:00,0.80986,0.81043,0.80976,0.81006,244
2015-01-05 08:30:00+00:00,0.81002,0.81018,0.80927,0.80997,461
2015-01-05 08:45:00+00:00,0.81001,0.8118,0.81001,0.81173,393
2015-01-05 09:00:00+00:00,0.81176,0.81226,0.81154,0.81166,357
2015-01-05 09:15:00+00:00,0.81162,0.81274,0.81146,0.81224,279
2015-01-05 09:30:00+00:00,0.81222,0.81254,0.8118,0.8122,295
2015-01-05 09:45:00+00:00,0.81216,0.81306,0.8119,0.8128,218
2015-01-05 10:00:00+00:00,0.81283,0.81344,0.81273,0.81314,350
2015-01-05 10:15:00+00:00,0.8131,0.81386,0.81279,0.81328,356
2015-01-05 10:30:00+00:00,0.8133,0.8138,0.81312,0.81334,295
2015-01-05 10:45:00+00:00,0.81336,0.81374,0.81266,0.81304,421
2015-01-05 11:00:00+00:00,0.81306,0.81344,0.81238,0.81338,315
2015-01-05 11:15:00+00:00,0.81344,0.81352,0.81309,0.81333,218
2015-01-05 11:30:00+00:00,0.81336,0.8145,0.81316,0.81433,232
2015-01-05 11:45:00+00:00,0.8143,0.8143,0.8134,0.81388,331
2015-01-05 12:00:00+00:00,0.81385,0.814,0.81299,0.814,312
2015-01-05 12:15:00+00:00,0.81396,0.81438,0.8136,0.81412,266
2015-01-05 12:30:00+00:00,0.81408,0.81484,0.81387,0.81464,494
2015-01-05 12:45:00+00:00,0.81468,0.81476,0.81422,0.81448,275
2015-01-05 13:00:00+00:00,0.81446,0.81489,0.81434,0.81442,379
2015-01-05 13:15:00+00:00,0.81445,0.8152,0.81438,0.81474,374
2015-01-05 13:30:00+00:00,0.81477,0.81493,0.81435,0.8147,348
2015-01-05 13:45:00+00:00,0.81468,0.81478,0.8137,0.81458,301
2015-01-05 14:00:00+00:00,0.81454,0.81473,0.8139,0.81409,432
2015-01-05 14:15:00+00:00,0.81414,0.81484,0.81405,0.81479,348
2015-01-05 14:30:00+00:00,0.81482,0.81534,0.8145,0.81454,344
2015-01-05 14:45:00+00:00,0.8146,0.81514,0.81438,0.81458,366
2015-01-05 15:00:00+00:00,0.81464,0.8148,0.81399,0.81429,349
2015-01-05 15:15:00+00:00,0.81425,0.81484,0.81398,0.81462,285
2015-01-05 15:30:00+00:00,0.81466,0.8152,0.81442,0.81496,321
2015-01-05 15:45:00+00:00,0.81492,0.8152,0.81407,0.81498,420
2015-01-05 16:00:00+00:00,0.81501,0.8156,0.81483,0.8154,311
2015-01-05 16:15:00+00:00,0.81544,0.81616,0.81532,0.81574,267
2015-01-05 16:30:00+00:00,0.81572,0.81644,0.81568,0.81634,224
2015-01-05 16:45:00+00:00,0.81631,0.81634,0.81564,0.81588,146
2015-01-05 17:00:00+00:00,0.81591,0.81618,0.81534,0.8157,149
2015-01-05 17:15:00+00:00,0.81567,0.8157,0.81524,0.81539,101
2015-01-05 17:30:00+00:00,0.81538,0.81548,0.81508,0.8152,106
2015-01-05 17:45:00+00:00,0.81526,0.8156,0.81506,0.81538,116
2015-01-05 18:00:00+00:00,0.81542,0.81569,0.81526,0.81548,195
2015-01-05 18:15:00+00:00,0.8155,0.81557,0.81486,0.8152,135
2015-01-05 18:30:00+00:00,0.81517,0.81524,0.81466,0.81466,148
2015-01-05 18:45:00+00:00,0.81462,0.81486,0.81446,0.81456,99
2015-01-05 19:00:00+00:00,0.8146,0.81487,0.81453,0.81474,96
2015-01-05 19:15:00+00:00,0.81478,0.81535,0.81478,0.81492,98
2015-01-05 19:30:00+00:00,0.81488,0.81492,0.8143,0.81462,114
2015-01-05 19:45:00+00:00,0.81466,0.8149,0.81402,0.81422,103
2015-01-05 20:00:00+00:00,0.81424,0.81452,0.814,0.81427,115
2015-01-05 20:15:00+00:00,0.81423,0.81433,0.81404,0.8143,96
2015-01-05 20:30:00+00:00,0.81434,0.81459,0.8142,0.81442,64
2015-01-05 20:45:00+00:00,0.81436,0.81446,0.8136,0.8141,135
2015-01-05 21:00:00+00:00,0.81414,0.8145,0.81392,0.81434,86
2015-01-05 21:15:00+00:00,0.81428,0.81454,0.81421,0.81448,65
2015-01-05 21:30:00+00:00,0.81442,0.81458,0.81422,0.81439,44
2015-01-05 21:45:00+00:00,0.81434,0.81444,0.81394,0.81396,54
2015-01-05 22:00:00+00:00,0.81421,0.81455,0.81394,0.81438,128
2015-01-05 22:15:00+00:00,0.81437,0.81443,0.81377,0.81388,55
2015-01-05 22:30:00+00:00,0.81387,0.81432,0.81376,0.81418,169
2015-01-05 22:45:00+00:00,0.81413,0.8143,0.81385,0.81394,126
2015-01-05 23:00:00+00:00,0.81398,0.81539,0.81393,0.8147,254
2015-01-05 23:15:00+00:00,0.81474,0.8154,0.81464,0.81512,121
2015-01-05 23:30:00+00:00,0.81516,0.81556,0.81461,0.81472,122
2015-01-05 23:45:00+00:00,0.81468,0.81521,0.81463,0.81496,66
2015-01-06 00:00:00+00:00,0.815,0.815,0.81414,0.81416,78
2015-01-06 00:15:00+00:00,0.81422,0.81482,0.8139,0.8148,140
2015-01-06 00:30:00+00:00,0.8148,0.81732,0.81479,0.81618,557
2015-01-06 00:45:00+00:00,0.8162,0.81736,0.8157,0.81721,198
2015-01-06 01:00:00+00:00,0.81725,0.81726,0.81599,0.81611,218
2015-01-06 01:15:00+00:00,0.81614,0.81636,0.81589,0.81594,96
2015-01-06 01:30:00+00:00,0.8159,0.81648,0.81573,0.81648,111
2015-01-06 01:45:00+00:00,0.81644,0.81708,0.81644,0.81664,264
2015-01-06 02:00:00+00:00,0.8167,0.81737,0.81658,0.81704,204
2015-01-06 02:15:00+00:00,0.81709,0.8171,0.81668,0.81694,105
2015-01-06 02:30:00+00:00,0.817,0.81928,0.81695,0.81888,442
2015-01-06 02:45:00+00:00,0.81884,0.81922,0.81813,0.8184,289
2015-01-06 03:00:00+00:00,0.81844,0.8186,0.81822,0.8185,105
2015-01-06 03:15:00+00:00,0.81846,0.8185,0.8178,0.81798,73
2015-01-06 03:30:00+00:00,0.81802,0.81838,0.81774,0.81834,116
2015-01-06 03:45:00+00:00,0.81839,0.8186,0.8183,0.81854,103
2015-01-06 04:00:00+00:00,0.81858,0.8186,0.81736,0.81758,198
2015-01-06 04:15:00+00:00,0.81753,0.81776,0.81729,0.81761,134
2015-01-06 04:30:00+00:00,0.81756,0.81782,0.81726,0.8174,125
2015-01-06 04:45:00+00:00,0.81736,0.81764,0.81712,0.81718,107
2015-01-06 05:00:00+00:00,0.81722,0.81756,0.81721,0.81745,45
2015-01-06 05:15:00+00:00,0.8175,0.81824,0.81742,0.81805,107
2015-01-06 05:30:00+00:00,0.81808,0.81852,0.8177,0.81805,223
2015-01-06 05:45:00+00:00,0.8181,0.81858,0.81757,0.81834,197
2015-01-06 06:00:00+00:00,0.8183,0.81885,0.81811,0.81874,206
2015-01-06 06:15:00+00:00,0.8187,0.81924,0.81854,0.81882,154
2015-01-06 06:30:00+00:00,0.81878,0.81935,0.81869,0.81898,147
2015-01-06 06:45:00+00:00,0.81894,0.81923,0.81852,0.8189,225
2015-01-06 07:00:00+00:00,0.81886,0.8189,0.81818,0.8183,145
2015-01-06 07:15:00+00:00,0.81834,0.81868,0.81771,0.81786,318
2015-01-06 07:30:00+00:00,0.81782,0.81802,0.81708,0.81784,266
2015-01-06 07:45:00+00:00,0.81779,0.81784,0.8169,0.8175,288
2015-01-06 08:00:00+00:00,0.81744,0.81791,0.81695,0.81769,288
2015-01-06 08:15:00+00:00,0.81765,0.8181,0.81756,0.81802,322
2015-01-06 08:30:00+00:00,0.81798,0.81836,0.81751,0.81805,297
2015-01-06 08:45:00+00:00,0.81809,0.81892,0.81772,0.81808,576
2015-01-06 09:00:00+00:00,0.81804,0.81901,0.81796,0.81844,380
2015-01-06 09:15:00+00:00,0.81849,0.81992,0.81828,0.81976,379
2015-01-06 09:30:00+00:00,0.81973,0.82024,0.8193,0.82006,479
2015-01-06 09:45:00+00:00,0.82009,0.82088,0.82,0.82032,286
2015-01-06 10:00:00+00:00,0.82036,0.82054,0.81989,0.8203,273
2015-01-06 10:15:00+00:00,0.82034,0.82076,0.81989,0.82034,328
2015-01-06 10:30:00+00:00,0.82039,0.82056,0.82007,0.82044,295
2015-01-06 10:45:00+00:00,0.8204,0.82113,0.82036,0.82094,248
2015-01-06 11:00:00+00:00,0.82098,0.82116,0.81998,0.82116,278
2015-01-06 11:15:00+00:00,0.8212,0.8224,0.82093,0.82151,397
2015-01-06 11:30:00+00:00,0.82154,0.8218,0.82092,0.82113,182
2015-01-06 11:45:00+00:00,0.82116,0.82148,0.82086,0.82112,198
2015-01-06 12:00:00+00:00,0.82107,0.82111,0.82024,0.82098,280
2015-01-06 12:15:00+00:00,0.82094,0.82193,0.82073,0.8216,290
2015-01-06 12:30:00+00:00,0.82156,0.82164,0.82104,0.82126,205
2015-01-06 12:45:00+00:00,0.82121,0.82121,0.82018,0.82044,289
2015-01-06 13:00:00+00:00,0.82048,0.8209,0.81987,0.8206,399
2015-01-06 13:15:00+00:00,0.82064,0.82124,0.82044,0.8207,291
2015-01-06 13:30:00+00:00,0.82073,0.82104,0.82017,0.82058,317
2015-01-06 13:45:00+00:00,0.82054,0.82058,0.8196,0.81968,372
2015-01-06 14:00:00+00:00,0.81964,0.81991,0.81862,0.81905,353
2015-01-06 14:15:00+00:00,0.81902,0.81937,0.81871,0.81924,310
2015-01-06 14:30:00+00:00,0.8192,0.81948,0.81882,0.81934,355
2015-01-06 14:45:00+00:00,0.8193,0.82023,0.81864,0.8198,449
2015-01-06 15:00:00+00:00,0.81972,0.81995,0.81864,0.8188,902
2015-01-06 15:15:00+00:00,0.81884,0.81908,0.81806,0.81866,467
2015-01-06 15:30:00+00:00,0.81862,0.81922,0.81846,0.81847,441
2015-01-06 15:45:00+00:00,0.81852,0.81902,0.81748,0.81765,579
2015-01-06 16:00:00+00:00,0.8177,0.81824,0.8173,0.81778,562
2015-01-06 16:15:00+00:00,0.81783,0.81813,0.81714,0.8174,420
2015-01-06 16:30:00+00:00,0.81744,0.81744,0.81619,0.81664,563
2015-01-06 16:45:00+00:00,0.81668,0.817,0.81632,0.81675,492
2015-01-06 17:00:00+00:00,0.81678,0.81686,0.81518,0.81572,700
2015-01-06 17:15:00+00:00,0.81568,0.81642,0.81559,0.81639,633
2015-01-06 17:30:00+00:00,0.81643,0.81664,0.81606,0.81641,403
2015-01-06 17:45:00+00:00,0.81638,0.8172,0.81628,0.81674,303
2015-01-06 18:00:00+00:00,0.8168,0.81691,0.8163,0.81686,414
2015-01-06 18:15:00+00:00,0.8169,0.81719,0.81664,0.81692,447
2015-01-06 18:30:00+00:00,0.81697,0.81729,0.81684,0.81709,273
2015-01-06 18:45:00+00:00,0.81713,0.81713,0.81677,0.81678,178
2015-01-06 19:00:00+00:00,0.81682,0.81712,0.81674,0.81677,161
2015-01-06 19:15:00+00:00,0.81673,0.81715,0.81662,0.81702,121
2015-01-06 19:30:00+00:00,0.81698,0.8172,0.81675,0.81708,153
2015-01-06 19:45:00+00:00,0.81704,0.81798,0.81704,0.81754,268
2015-01-06 20:00:00+00:00,0.81758,0.81847,0.8175,0.81805,257
2015-01-06 20:15:00+00:00,0.81809,0.81852,0.81686,0.81711,337
2015-01-06 20:30:00+00:00,0.81716,0.81742,0.81712,0.8173,169
2015-01-06 20:45:00+00:00,0.81734,0.81764,0.81684,0.81716,182
2015-01-06 21:00:00+00:00,0.81719,0.81751,0.81714,0.8172,96
2015-01-06 21:15:00+00:00,0.81716,0.81748,0.81686,0.81726,77
2015-01-06 21:30:00+00:00,0.81722,0.81757,0.81703,0.81722,153
2015-01-06 21:45:00+00:00,0.81728,0.81734,0.81654,0.8166,185
2015-01-06 22:00:00+00:00,0.81644,0.81946,0.81597,0.81744,817
2015-01-06 22:15:00+00:00,0.81754,0.81812,0.81699,0.81699,450
2015-01-06 22:30:00+00:00,0.81705,0.81729,0.81626,0.81688,497
2015-01-06 22:45:00+00:00,0.81693,0.81704,0.81645,0.81656,227
2015-01-06 23:00:00+00:00,0.81651,0.8175,0.81651,0.8173,175
2015-01-06 23:15:00+00:00,0.81724,0.81753,0.81682,0.8171,139
2015-01-06 23:30:00+00:00,0.81709,0.81714,0.8165,0.81682,100
2015-01-06 23:45:00+00:00,0.81678,0.81742,0.81678,0.81714,95
2015-01-07 00:00:00+00:00,0.81718,0.81724,0.8163,0.8169,175
2015-01-07 00:15:00+00:00,0.81686,0.8169,0.8163,0.81634,97
2015-01-07 00:30:00+00:00,0.81638,0.81653,0.81554,0.8162,194
2015-01-07 00:45:00+00:00,0.81624,0.81629,0.8153,0.81552,192
2015-01-07 01:00:00+00:00,0.81557,0.81603,0.81537,0.81576,183
2015-01-07 01:15:00+00:00,0.8157,0.81621,0.81548,0.816,167
2015-01-07 01:30:00+00:00,0.81604,0.81658,0.81592,0.81651,150
2015-01-07 01:45:00+00:00,0.81646,0.81668,0.81612,0.81648,131
2015-01-07 02:00:00+00:00,0.81652,0.81676,0.81634,0.81652,133
2015-01-07 02:15:00+00:00,0.81657,0.81692,0.81641,0.81682,90
2015-01-07 02:30:00+00:00,0.81677,0.8168,0.81606,0.8164,104
2015-01-07 02:45:00+00:00,0.81635,0.81644,0.81607,0.81637,95
2015-01-07 03:00:00+00:00,0.81632,0.81705,0.81609,0.81688,117
2015-01-07 03:15:00+00:00,0.81683,0.81688,0.81606,0.8166,111
2015-01-07 03:30:00+00:00,0.81656,0.8169,0.81635,0.81676,67
2015-01-07 03:45:00+00:00,0.81671,0.81732,0.81649,0.8166,155
2015-01-07 04:00:00+00:00,0.81656,0.8171,0.81651,0.8168,141
2015-01-07 04:15:00+00:00,0.81684,0.81706,0.81654,0.81664,112
2015-01-07 04:30:00+00:00,0.8166,0.81673,0.81629,0.81639,87
2015-01-07 04:45:00+00:00,0.81642,0.81678,0.81634,0.8165,79
2015-01-07 05:00:00+00:00,0.81648,0.81675,0.81614,0.81631,106
2015-01-07 05:15:00+00:00,0.81626,0.81714,0.81612,0.81653,133
2015-01-07 05:30:00+00:00,0.81653,0.81658,0.81582,0.81582,77
2015-01-07 05:45:00+00:00,0.81576,0.81618,0.81566,0.81614,125
2015-01-07 06:00:00+00:00,0.81616,0.8164,0.81568,0.81572,136
2015-01-07 06:15:00+00:00,0.81576,0.8161,0.81552,0.81592,138
2015-01-07 06:30:00+00:00,0.81588,0.81642,0.81551,0.81602,175
2015-01-07 06:45:00+00:00,0.81598,0.81636,0.81562,0.81606,233
2015-01-07 07:00:00+00:00,0.81613,0.81636,0.81566,0.81616,336
2015-01-07 07:15:00+00:00,0.81612,0.81636,0.81586,0.81622,300
2015-01-07 07:30:00+00:00,0.81626,0.8164,0.81559,0.81609,431
2015-01-07 07:45:00+00:00,0.81614,0.81618,0.8151,0.81545,356
2015-01-07 08:00:00+00:00,0.8154,0.81588,0.81516,0.81522,460
2015-01-07 08:15:00+00:00,0.81518,0.81604,0.81516,0.81585,335
2015-01-07 08:30:00+00:00,0.81582,0.81732,0.81572,0.81709,380
2015-01-07 08:45:00+00:00,0.81712,0.81755,0.81623,0.8164,351
2015-01-07 09:00:00+00:00,0.81636,0.81689,0.81618,0.81669,221
2015-01-07 09:15:00+00:00,0.81672,0.81766,0.8166,0.81748,306
2015-01-07 09:30:00+00:00,0.81752,0.81788,0.81714,0.81737,315
2015-01-07 09:45:00+00:00,0.81733,0.81774,0.81672,0.81676,356
2015-01-07 10:00:00+00:00,0.81676,0.81758,0.81542,0.81616,904
2015-01-07 10:15:00+00:00,0.8162,0.81686,0.81587,0.81677,389
2015-01-07 10:30:00+00:00,0.81681,0.81732,0.81664,0.81719,466
2015-01-07 10:45:00+00:00,0.81716,0.81792,0.81692,0.81782,389
2015-01-07 11:00:00+00:00,0.81778,0.81854,0.81778,0.81839,291
2015-01-07 11:15:00+00:00,0.81832,0.81926,0.81806,0.81876,303
2015-01-07 11:30:00+00:00,0.81871,0.81984,0.8186,0.81968,453
2015-01-07 11:45:00+00:00,0.81972,0.82033,0.81956,0.81986,357
2015-01-07 12:00:00+00:00,0.81982,0.82017,0.8195,0.81962,333
2015-01-07 12:15:00+00:00,0.81965,0.81978,0.81878,0.81892,290
2015-01-07 12:30:00+00:00,0.81896,0.81954,0.81877,0.81944,202
2015-01-07 12:45:00+00:00,0.81949,0.81982,0.8192,0.8192,287
2015-01-07 13:00:00+00:00,0.81924,0.81952,0.81878,0.81916,343
2015-01-07 13:15:00+00:00,0.81918,0.81944,0.81812,0.81812,804
2015-01-07 13:30:00+00:00,0.81813,0.81894,0.81802,0.81824,513
2015-01-07 13:45:00+00:00,0.81828,0.81846,0.81763,0.81774,308
2015-01-07 14:00:00+00:00,0.81772,0.81842,0.81757,0.81822,381
2015-01-07 14:15:00+00:00,0.81826,0.81837,0.81767,0.81776,278
2015-01-07 14:30:00+00:00,0.8178,0.81866,0.81761,0.81855,371
2015-01-07 14:45:00+00:00,0.81851,0.81856,0.81728,0.81765,367
2015-01-07 15:00:00+00:00,0.8176,0.8178,0.81733,0.81748,368
2015-01-07 15:15:00+00:00,0.81745,0.81794,0.81728,0.81772,301
