time,open,high,low,close,volume
2015-01-05 06:00:00+00:00,96.936,96.939,96.842,96.856,369
2015-01-05 06:15:00+00:00,96.858,96.964,96.851,96.932,263
2015-01-05 06:30:00+00:00,96.929,96.94,96.89,96.902,246
2015-01-05 06:45:00+00:00,96.899,96.944,96.81,96.874,349
2015-01-05 07:00:00+00:00,96.871,97.022,96.848,97.005,598
2015-01-05 07:15:00+00:00,97.008,97.134,96.964,97.078,424
2015-01-05 07:30:00+00:00,97.08,97.084,96.968,96.974,653
2015-01-05 07:45:00+00:00,96.976,96.986,96.864,96.88,429
2015-01-05 08:00:00+00:00,96.878,96.977,96.878,96.969,636
2015-01-05 08:15:00+00:00,96.972,97.096,96.96,97.075,431
2015-01-05 08:30:00+00:00,97.078,97.11,97.028,97.068,441
2015-01-05 08:45:00+00:00,97.07,97.218,97.07,97.204,527
2015-01-05 09:00:00+00:00,97.207,97.215,97.146,97.162,464
2015-01-05 09:15:00+00:00,97.16,97.218,97.114,97.206,334
2015-01-05 09:30:00+00:00,97.204,97.224,97.121,97.162,488
2015-01-05 09:45:00+00:00,97.16,97.233,97.124,97.214,406
2015-01-05 10:00:00+00:00,97.212,97.253,97.142,97.182,460
2015-01-05 10:15:00+00:00,97.184,97.304,97.144,97.23,485
2015-01-05 10:30:00+00:00,97.228,97.241,97.138,97.148,363
2015-01-05 10:45:00+00:00,97.152,97.183,97.047,97.08,426
2015-01-05 11:00:00+00:00,97.082,97.09,96.994,97.074,389
2015-01-05 11:15:00+00:00,97.077,97.122,97.024,97.113,364
2015-01-05 11:30:00+00:00,97.116,97.137,97.041,97.044,310
2015-01-05 11:45:00+00:00,97.046,97.046,96.906,96.962,456
2015-01-05 12:00:00+00:00,96.965,96.972,96.873,96.962,509
2015-01-05 12:15:00+00:00,96.964,96.974,96.857,96.918,423
2015-01-05 12:30:00+00:00,96.916,96.956,96.86,96.924,564
2015-01-05 12:45:00+00:00,96.922,96.983,96.892,96.91,334
2015-01-05 13:00:00+00:00,96.912,96.962,96.866,96.923,646
2015-01-05 13:15:00+00:00,96.925,96.937,96.855,96.88,702
2015-01-05 13:30:00+00:00,96.882,96.916,96.857,96.899,577
2015-01-05 13:45:00+00:00,96.896,96.899,96.776,96.776,497
2015-01-05 14:00:00+00:00,96.776,96.792,96.668,96.724,874
2015-01-05 14:15:00+00:00,96.721,96.814,96.649,96.812,594
2015-01-05 14:30:00+00:00,96.808,96.848,96.714,96.75,653
2015-01-05 14:45:00+00:00,96.752,96.779,96.664,96.684,874
2015-01-05 15:00:00+00:00,96.681,96.738,96.628,96.692,886
2015-01-05 15:15:00+00:00,96.69,96.762,96.658,96.728,647
2015-01-05 15:30:00+00:00,96.73,96.736,96.546,96.574,756
2015-01-05 15:45:00+00:00,96.571,96.852,96.56,96.836,822
2015-01-05 16:00:00+00:00,96.838,96.888,96.806,96.869,744
2015-01-05 16:15:00+00:00,96.867,96.909,96.81,96.846,762
2015-01-05 16:30:00+00:00,96.844,96.958,96.842,96.958,520
2015-01-05 16:45:00+00:00,96.956,96.974,96.82,96.852,475
2015-01-05 17:00:00+00:00,96.854,96.892,96.82,96.871,362
2015-01-05 17:15:00+00:00,96.869,96.914,96.836,96.842,311
2015-01-05 17:30:00+00:00,96.84,96.86,96.791,96.804,355
2015-01-05 17:45:00+00:00,96.806,96.808,96.738,96.778,251
2015-01-05 18:00:00+00:00,96.776,96.83,96.726,96.812,388
2015-01-05 18:15:00+00:00,96.814,96.874,96.782,96.862,214
2015-01-05 18:30:00+00:00,96.86,96.9,96.84,96.85,319
2015-01-05 18:45:00+00:00,96.854,96.872,96.824,96.862,293
2015-01-05 19:00:00+00:00,96.86,96.86,96.77,96.77,312
2015-01-05 19:15:00+00:00,96.767,96.88,96.756,96.862,375
2015-01-05 19:30:00+00:00,96.86,96.868,96.78,96.79,326
2015-01-05 19:45:00+00:00,96.792,96.84,96.71,96.712,298
2015-01-05 20:00:00+00:00,96.715,96.781,96.695,96.776,250
2015-01-05 20:15:00+00:00,96.774,96.81,96.757,96.805,252
2015-01-05 20:30:00+00:00,96.803,96.85,96.781,96.84,243
2015-01-05 20:45:00+00:00,96.838,96.848,96.75,96.784,322
2015-01-05 21:00:00+00:00,96.786,96.792,96.734,96.74,184
2015-01-05 21:15:00+00:00,96.743,96.776,96.712,96.748,145
2015-01-05 21:30:00+00:00,96.746,96.75,96.709,96.744,111
2015-01-05 21:45:00+00:00,96.742,96.748,96.706,96.708,109
2015-01-05 22:00:00+00:00,96.704,96.744,96.696,96.733,111
2015-01-05 22:15:00+00:00,96.736,96.742,96.632,96.639,84
2015-01-05 22:30:00+00:00,96.642,96.646,96.396,96.49,392
2015-01-05 22:45:00+00:00,96.492,96.516,96.414,96.442,462
2015-01-05 23:00:00+00:00,96.444,96.661,96.444,96.61,641
2015-01-05 23:15:00+00:00,96.612,96.678,96.577,96.64,380
2015-01-05 23:30:00+00:00,96.642,96.715,96.599,96.696,354
2015-01-05 23:45:00+00:00,96.698,96.778,96.678,96.704,182
2015-01-06 00:00:00+00:00,96.701,96.701,96.624,96.662,386
2015-01-06 00:15:00+00:00,96.659,96.692,96.599,96.681,332
2015-01-06 00:30:00+00:00,96.685,96.984,96.685,96.775,1156
2015-01-06 00:45:00+00:00,96.772,96.816,96.72,96.804,683
2015-01-06 01:00:00+00:00,96.806,96.842,96.738,96.753,613
2015-01-06 01:15:00+00:00,96.756,96.826,96.75,96.783,268
2015-01-06 01:30:00+00:00,96.78,96.808,96.738,96.808,366
2015-01-06 01:45:00+00:00,96.811,96.958,96.809,96.95,597
2015-01-06 02:00:00+00:00,96.948,96.986,96.908,96.947,461
2015-01-06 02:15:00+00:00,96.944,96.948,96.84,96.863,367
2015-01-06 02:30:00+00:00,96.865,97.226,96.842,97.184,1076
2015-01-06 02:45:00+00:00,97.182,97.218,97.077,97.107,688
2015-01-06 03:00:00+00:00,97.109,97.122,97.058,97.077,297
2015-01-06 03:15:00+00:00,97.074,97.098,97.028,97.042,212
2015-01-06 03:30:00+00:00,97.04,97.102,97.018,97.079,377
2015-01-06 03:45:00+00:00,97.077,97.13,97.045,97.052,359
2015-01-06 04:00:00+00:00,97.055,97.06,96.799,96.832,651
2015-01-06 04:15:00+00:00,96.829,96.863,96.77,96.836,457
2015-01-06 04:30:00+00:00,96.839,96.925,96.828,96.874,341
2015-01-06 04:45:00+00:00,96.878,96.93,96.86,96.896,299
2015-01-06 05:00:00+00:00,96.893,96.922,96.88,96.887,172
2015-01-06 05:15:00+00:00,96.889,96.97,96.876,96.94,302
2015-01-06 05:30:00+00:00,96.942,96.964,96.846,96.87,663
2015-01-06 05:45:00+00:00,96.872,96.898,96.748,96.865,695
2015-01-06 06:00:00+00:00,96.863,96.95,96.812,96.924,588
2015-01-06 06:15:00+00:00,96.926,97.013,96.904,96.937,382
2015-01-06 06:30:00+00:00,96.934,96.992,96.817,96.839,537
2015-01-06 06:45:00+00:00,96.842,96.86,96.776,96.804,697
2015-01-06 07:00:00+00:00,96.802,96.826,96.737,96.799,480
2015-01-06 07:15:00+00:00,96.797,96.821,96.749,96.808,626
2015-01-06 07:30:00+00:00,96.805,96.878,96.744,96.865,637
2015-01-06 07:45:00+00:00,96.863,96.873,96.796,96.835,566
2015-01-06 08:00:00+00:00,96.833,96.868,96.78,96.803,624
2015-01-06 08:15:00+00:00,96.806,96.852,96.726,96.764,566
2015-01-06 08:30:00+00:00,96.766,96.766,96.592,96.629,696
2015-01-06 08:45:00+00:00,96.626,96.724,96.57,96.699,1038
2015-01-06 09:00:00+00:00,96.697,96.718,96.647,96.697,680
2015-01-06 09:15:00+00:00,96.694,96.802,96.676,96.794,606
2015-01-06 09:30:00+00:00,96.792,96.792,96.609,96.639,901
2015-01-06 09:45:00+00:00,96.637,96.694,96.588,96.626,563
2015-01-06 10:00:00+00:00,96.623,96.644,96.536,96.591,554
2015-01-06 10:15:00+00:00,96.594,96.653,96.572,96.595,511
2015-01-06 10:30:00+00:00,96.598,96.63,96.564,96.569,426
2015-01-06 10:45:00+00:00,96.566,96.733,96.564,96.722,414
2015-01-06 11:00:00+00:00,96.719,96.938,96.719,96.922,502
2015-01-06 11:15:00+00:00,96.92,97.004,96.868,96.902,585
2015-01-06 11:30:00+00:00,96.9,96.932,96.84,96.886,386
2015-01-06 11:45:00+00:00,96.883,97.028,96.883,96.964,507
2015-01-06 12:00:00+00:00,96.962,96.98,96.883,96.888,461
2015-01-06 12:15:00+00:00,96.886,96.968,96.858,96.953,441
2015-01-06 12:30:00+00:00,96.956,96.958,96.85,96.86,434
2015-01-06 12:45:00+00:00,96.863,96.876,96.784,96.814,531
2015-01-06 13:00:00+00:00,96.812,96.839,96.752,96.79,727
2015-01-06 13:15:00+00:00,96.792,96.883,96.774,96.832,570
2015-01-06 13:30:00+00:00,96.83,96.842,96.682,96.69,575
2015-01-06 13:45:00+00:00,96.687,96.756,96.674,96.686,641
2015-01-06 14:00:00+00:00,96.689,96.704,96.598,96.616,624
2015-01-06 14:15:00+00:00,96.613,96.63,96.556,96.596,534
2015-01-06 14:30:00+00:00,96.598,96.615,96.45,96.482,891
2015-01-06 14:45:00+00:00,96.48,96.639,96.48,96.578,957
2015-01-06 15:00:00+00:00,96.581,96.68,96.494,96.634,1604
2015-01-06 15:15:00+00:00,96.63,96.666,96.524,96.631,980
2015-01-06 15:30:00+00:00,96.629,96.653,96.474,96.48,959
2015-01-06 15:45:00+00:00,96.482,96.506,96.306,96.318,1137
2015-01-06 16:00:00+00:00,96.32,96.432,96.212,96.432,1324
2015-01-06 16:15:00+00:00,96.43,96.43,96.166,96.208,1244
2015-01-06 16:30:00+00:00,96.211,96.244,95.999,96.007,1569
2015-01-06 16:45:00+00:00,96.005,96.066,95.956,95.964,1157
2015-01-06 17:00:00+00:00,95.961,96.009,95.85,95.99,1373
2015-01-06 17:15:00+00:00,95.992,96.05,95.852,96.034,1364
2015-01-06 17:30:00+00:00,96.037,96.118,96.022,96.086,795
2015-01-06 17:45:00+00:00,96.088,96.106,96.013,96.05,626
2015-01-06 18:00:00+00:00,96.053,96.053,95.888,95.984,900
2015-01-06 18:15:00+00:00,95.986,95.99,95.838,95.92,913
2015-01-06 18:30:00+00:00,95.918,96.004,95.9,95.968,777
2015-01-06 18:45:00+00:00,95.97,96.077,95.97,96.072,571
2015-01-06 19:00:00+00:00,96.068,96.142,96.0,96.007,611
2015-01-06 19:15:00+00:00,96.01,96.1,95.999,96.091,517
2015-01-06 19:30:00+00:00,96.094,96.212,96.06,96.195,520
2015-01-06 19:45:00+00:00,96.197,96.275,96.148,96.18,746
2015-01-06 20:00:00+00:00,96.183,96.253,96.158,96.239,731
2015-01-06 20:15:00+00:00,96.237,96.257,96.105,96.168,794
2015-01-06 20:30:00+00:00,96.17,96.212,96.094,96.096,674
2015-01-06 20:45:00+00:00,96.098,96.122,95.932,95.941,611
2015-01-06 21:00:00+00:00,95.944,95.979,95.904,95.904,296
2015-01-06 21:15:00+00:00,95.906,95.948,95.892,95.926,207
2015-01-06 21:30:00+00:00,95.929,95.956,95.896,95.908,316
2015-01-06 21:45:00+00:00,95.906,95.92,95.692,95.704,347
2015-01-06 22:00:00+00:00,95.74,95.916,95.656,95.712,528
2015-01-06 22:15:00+00:00,95.709,95.783,95.672,95.723,440
2015-01-06 22:30:00+00:00,95.72,95.81,95.68,95.754,647
2015-01-06 22:45:00+00:00,95.758,95.793,95.714,95.731,306
2015-01-06 23:00:00+00:00,95.728,95.814,95.716,95.76,354
2015-01-06 23:15:00+00:00,95.758,95.828,95.715,95.762,282
2015-01-06 23:30:00+00:00,95.76,95.861,95.758,95.818,240
2015-01-06 23:45:00+00:00,95.815,95.89,95.798,95.856,293
2015-01-07 00:00:00+00:00,95.854,95.968,95.85,95.95,452
2015-01-07 00:15:00+00:00,95.952,95.952,95.8,95.81,338
2015-01-07 00:30:00+00:00,95.808,95.838,95.72,95.781,472
2015-01-07 00:45:00+00:00,95.779,95.846,95.68,95.712,580
2015-01-07 01:00:00+00:00,95.714,95.865,95.696,95.853,526
2015-01-07 01:15:00+00:00,95.85,96.016,95.814,95.994,539
2015-01-07 01:30:00+00:00,95.991,96.016,95.946,96.01,388
2015-01-07 01:45:00+00:00,96.012,96.086,95.957,96.086,397
2015-01-07 02:00:00+00:00,96.088,96.218,96.086,96.139,485
2015-01-07 02:15:00+00:00,96.142,96.22,96.129,96.218,280
2015-01-07 02:30:00+00:00,96.22,96.225,96.09,96.112,262
2015-01-07 02:45:00+00:00,96.115,96.115,96.03,96.068,255
2015-01-07 03:00:00+00:00,96.065,96.128,96.044,96.106,236
2015-01-07 03:15:00+00:00,96.104,96.108,95.952,96.012,390
2015-01-07 03:30:00+00:00,96.014,96.037,95.998,96.026,189
2015-01-07 03:45:00+00:00,96.022,96.157,96.0,96.1,377
2015-01-07 04:00:00+00:00,96.097,96.186,96.095,96.154,333
2015-01-07 04:15:00+00:00,96.156,96.18,96.077,96.082,295
2015-01-07 04:30:00+00:00,96.085,96.114,96.06,96.09,263
2015-01-07 04:45:00+00:00,96.092,96.161,96.086,96.108,256
2015-01-07 05:00:00+00:00,96.111,96.124,96.003,96.031,315
2015-01-07 05:15:00+00:00,96.029,96.134,96.024,96.076,360
2015-01-07 05:30:00+00:00,96.074,96.074,95.897,95.898,271
2015-01-07 05:45:00+00:00,95.896,95.95,95.852,95.944,374
2015-01-07 06:00:00+00:00,95.942,95.984,95.908,95.95,361
2015-01-07 06:15:00+00:00,95.952,95.988,95.928,95.979,267
2015-01-07 06:30:00+00:00,95.976,96.005,95.914,95.937,286
2015-01-07 06:45:00+00:00,95.934,96.003,95.907,95.995,406
2015-01-07 07:00:00+00:00,95.998,96.063,95.925,96.044,412
2015-01-07 07:15:00+00:00,96.04,96.094,96.014,96.06,415
2015-01-07 07:30:00+00:00,96.062,96.219,96.062,96.211,841
2015-01-07 07:45:00+00:00,96.214,96.238,96.086,96.108,619
2015-01-07 08:00:00+00:00,96.106,96.128,96.054,96.096,754
2015-01-07 08:15:00+00:00,96.094,96.17,96.056,96.092,592
2015-01-07 08:30:00+00:00,96.095,96.17,96.083,96.148,582
2015-01-07 08:45:00+00:00,96.151,96.191,96.056,96.072,552
2015-01-07 09:00:00+00:00,96.074,96.138,96.02,96.034,539
2015-01-07 09:15:00+00:00,96.036,96.059,95.916,95.935,594
2015-01-07 09:30:00+00:00,95.938,95.988,95.898,95.958,666
2015-01-07 09:45:00+00:00,95.961,95.977,95.799,95.799,527
2015-01-07 10:00:00+00:00,95.797,95.963,95.772,95.958,872
2015-01-07 10:15:00+00:00,95.96,96.069,95.934,96.063,616
2015-01-07 10:30:00+00:00,96.066,96.13,96.022,96.128,615
2015-01-07 10:45:00+00:00,96.126,96.155,96.076,96.153,537
2015-01-07 11:00:00+00:00,96.15,96.194,96.118,96.142,452
2015-01-07 11:15:00+00:00,96.144,96.18,96.12,96.178,393
2015-01-07 11:30:00+00:00,96.175,96.202,96.117,96.174,587
2015-01-07 11:45:00+00:00,96.176,96.232,96.125,96.14,417
2015-01-07 12:00:00+00:00,96.137,96.283,96.128,96.207,454
2015-01-07 12:15:00+00:00,96.204,96.224,96.147,96.176,494
2015-01-07 12:30:00+00:00,96.178,96.258,96.141,96.244,310
2015-01-07 12:45:00+00:00,96.246,96.293,96.202,96.21,379
2015-01-07 13:00:00+00:00,96.212,96.302,96.206,96.282,564
2015-01-07 13:15:00+00:00,96.276,96.396,96.23,96.23,1170
2015-01-07 13:30:00+00:00,96.232,96.286,96.182,96.214,808
2015-01-07 13:45:00+00:00,96.216,96.288,96.168,96.183,581
2015-01-07 14:00:00+00:00,96.186,96.216,96.141,96.2,573
2015-01-07 14:15:00+00:00,96.202,96.207,96.079,96.079,429
2015-01-07 14:30:00+00:00,96.082,96.156,96.038,96.155,748
2015-01-07 14:45:00+00:00,96.158,96.182,96.053,96.159,734
2015-01-07 15:00:00+00:00,96.162,96.272,96.16,96.201,749
2015-01-07 15:15:00+00:00,96.198,96.268,96.157,96.193,600
2015-01-07 15:30:00+00:00,96.191,96.191,95.972,96.054,864
2015-01-07 15:45:00+00:00,96.056,96.157,96.008,96.03,816
2015-01-07 16:00:00+00:00,96.033,96.103,95.95,96.005,837
2015-01-07 16:15:00+00:00,96.008,96.089,95.972,96.008,702
2015-01-07 16:30:00+00:00,96.01,96.118,95.996,96.101,548
2015-01-07 16:45:00+00:00,96.104,96.228,96.079,96.205,706
2015-01-07 17:00:00+00:00,96.202,96.236,96.14,96.141,475
2015-01-07 17:15:00+00:00,96.138,96.25,96.136,96.246,526
2015-01-07 17:30:00+00:00,96.249,96.278,96.196,96.23,370
2015-01-07 17:45:00+00:00,96.232,96.24,96.176,96.202,265
2015-01-07 18:00:00+00:00,96.204,96.248,96.196,96.198,286
2015-01-07 18:15:00+00:00,96.2,96.214,96.146,96.17,260
2015-01-07 18:30:00+00:00,96.173,96.194,96.077,96.114,314
2015-01-07 18:45:00+00:00,96.112,96.126,96.056,96.106,478
2015-01-07 19:00:00+00:00,96.108,96.23,95.98,96.098,2934
2015-01-07 19:15:00+00:00,96.1,96.136,96.059,96.094,1161
2015-01-07 19:30:00+00:00,96.091,96.15,96.074,96.105,785
2015-01-07 19:45:00+00:00,96.102,96.226,96.088,96.118,1193
2015-01-07 20:00:00+00:00,96.12,96.204,96.112,96.146,752
2015-01-07 20:15:00+00:00,96.149,96.188,96.088,96.156,565
2015-01-07 20:30:00+00:00,96.154,96.184,96.104,96.158,449
2015-01-07 20:45:00+00:00,96.161,96.188,96.144,96.166,276
2015-01-07 21:00:00+00:00,96.163,96.163,96.081,96.113,136
2015-01-07 21:15:00+00:00,96.11,96.179,96.106,96.131,186
2015-01-07 21:30:00+00:00,96.134,96.29,96.134,96.29,171
2015-01-07 21:45:00+00:00,96.288,96.342,96.224,96.342,217
2015-01-07 22:00:00+00:00,96.291,96.32,96.272,96.314,85
2015-01-07 22:15:00+00:00,96.311,96.372,96.272,96.372,139
2015-01-07 22:30:00+00:00,96.37,96.407,96.29,96.384,284
2015-01-07 22:45:00+00:00,96.382,96.394,96.3,96.359,272
2015-01-07 23:00:00+00:00,96.362,96.398,96.276,96.316,373
2015-01-07 23:15:00+00:00,96.314,96.429,96.3,96.422,190
2015-01-07 23:30:00+00:00,96.424,96.466,96.366,96.38,251
2015-01-07 23:45:00+00:00,96.383,96.393,96.294,96.31,196
2015-01-08 00:00:00+00:00,96.312,96.456,96.312,96.406,543
2015-01-08 00:15:00+00:00,96.408,96.48,96.382,96.469,389
2015-01-08 00:30:00+00:00,96.474,96.71,96.474,96.582,942
2015-01-08 00:45:00+00:00,96.584,96.712,96.579,96.648,521
2015-01-08 01:00:00+00:00,96.646,96.774,96.646,96.737,442
2015-01-08 01:15:00+00:00,96.734,96.82,96.732,96.786,352
