time,open,high,low,close,volume
2015-01-05 06:15:00+00:00,51.608,51.687,51.608,51.655,192
2015-01-05 06:30:00+00:00,51.66,51.667,51.597,51.64,197
2015-01-05 06:45:00+00:00,51.645,51.65,51.4,51.49,476
2015-01-05 07:00:00+00:00,51.49,51.617,51.469,51.481,605
2015-01-05 07:15:00+00:00,51.481,51.539,51.379,51.473,851
2015-01-05 07:30:00+00:00,51.478,51.608,51.423,51.578,584
2015-01-05 07:45:00+00:00,51.578,51.655,51.526,51.583,502
2015-01-05 08:00:00+00:00,51.578,51.888,51.578,51.842,1026
2015-01-05 08:15:00+00:00,51.848,51.912,51.668,51.722,1570
2015-01-05 08:30:00+00:00,51.728,51.8,51.61,51.794,1160
2015-01-05 08:45:00+00:00,51.788,51.788,51.67,51.704,547
2015-01-05 09:00:00+00:00,51.704,51.92,51.704,51.824,797
2015-01-05 09:15:00+00:00,51.824,52.038,51.754,51.944,848
2015-01-05 09:30:00+00:00,51.942,52.03,51.904,51.964,713
2015-01-05 09:45:00+00:00,51.958,51.968,51.864,51.924,448
2015-01-05 10:00:00+00:00,51.928,52.056,51.754,51.788,911
2015-01-05 10:15:00+00:00,51.784,51.898,51.77,51.786,435
2015-01-05 10:30:00+00:00,51.784,51.81,51.488,51.556,1402
2015-01-05 10:45:00+00:00,51.55,51.652,51.502,51.634,688
2015-01-05 11:00:00+00:00,51.634,51.762,51.584,51.714,755
2015-01-05 11:15:00+00:00,51.722,51.84,51.672,51.684,594
2015-01-05 11:30:00+00:00,51.684,51.692,51.442,51.51,905
2015-01-05 11:45:00+00:00,51.51,51.514,51.24,51.276,1567
2015-01-05 12:00:00+00:00,51.274,51.564,51.27,51.394,1346
2015-01-05 12:15:00+00:00,51.394,51.414,51.088,51.2,1964
2015-01-05 12:30:00+00:00,51.204,51.214,50.996,51.094,1371
2015-01-05 12:45:00+00:00,51.094,51.144,50.958,51.0,1571
2015-01-05 13:00:00+00:00,51.0,51.056,50.826,51.0,1723
2015-01-05 13:15:00+00:00,51.0,51.066,50.888,50.948,1370
2015-01-05 13:30:00+00:00,50.952,51.006,50.608,50.716,2537
2015-01-05 13:45:00+00:00,50.71,50.848,50.578,50.616,2841
2015-01-05 14:00:00+00:00,50.616,50.966,50.496,50.9,2963
2015-01-05 14:15:00+00:00,50.9,51.098,50.828,51.006,2801
2015-01-05 14:30:00+00:00,51.008,51.036,50.528,50.698,5631
2015-01-05 14:45:00+00:00,50.7,50.908,50.638,50.826,3032
2015-01-05 15:00:00+00:00,50.818,51.088,50.642,50.93,3499
2015-01-05 15:15:00+00:00,50.93,50.968,50.678,50.712,3088
2015-01-05 15:30:00+00:00,50.706,50.728,50.39,50.416,4934
2015-01-05 15:45:00+00:00,50.414,50.578,50.282,50.306,5015
2015-01-05 16:00:00+00:00,50.3,50.487,50.19,50.372,5099
2015-01-05 16:15:00+00:00,50.367,50.377,49.87,49.933,7789
2015-01-05 16:30:00+00:00,49.932,50.299,49.92,50.23,4952
2015-01-05 16:45:00+00:00,50.232,50.379,50.07,50.227,2443
2015-01-05 17:00:00+00:00,50.234,50.449,50.14,50.172,2205
2015-01-05 17:15:00+00:00,50.175,50.225,50.003,50.182,2065
2015-01-05 17:30:00+00:00,50.182,50.432,50.122,50.392,1760
2015-01-05 17:45:00+00:00,50.392,50.544,50.165,50.255,2153
2015-01-05 18:00:00+00:00,50.257,50.375,50.125,50.307,1914
2015-01-05 18:15:00+00:00,50.307,50.534,50.285,50.502,1988
2015-01-05 18:30:00+00:00,50.502,50.792,50.494,50.659,2902
2015-01-05 18:45:00+00:00,50.669,50.759,50.47,50.617,2267
2015-01-05 19:00:00+00:00,50.622,50.627,50.195,50.382,4154
2015-01-05 19:15:00+00:00,50.382,50.629,49.851,49.948,6873
2015-01-05 19:30:00+00:00,49.948,50.01,49.741,49.811,4623
2015-01-05 19:45:00+00:00,49.808,49.936,49.696,49.888,2022
2015-01-05 20:00:00+00:00,49.888,49.926,49.806,49.866,1257
2015-01-05 20:15:00+00:00,49.868,49.876,49.766,49.776,1105
2015-01-05 20:30:00+00:00,49.781,49.856,49.709,49.819,954
2015-01-05 20:45:00+00:00,49.812,49.833,49.616,49.616,1070
2015-01-05 21:00:00+00:00,49.611,49.806,49.606,49.783,620
2015-01-05 21:15:00+00:00,49.784,49.824,49.759,49.789,252
2015-01-05 21:30:00+00:00,49.794,49.806,49.776,49.789,121
2015-01-05 21:45:00+00:00,49.789,49.834,49.786,49.824,151
2015-01-05 22:00:00+00:00,49.829,49.916,49.826,49.904,246
2015-01-05 23:00:00+00:00,49.924,50.041,49.844,50.034,386
2015-01-05 23:15:00+00:00,50.026,50.026,49.844,49.929,345
2015-01-05 23:30:00+00:00,49.934,49.949,49.916,49.949,89
2015-01-05 23:45:00+00:00,49.954,49.999,49.921,49.999,145
2015-01-06 00:00:00+00:00,49.999,50.041,49.914,50.039,342
2015-01-06 00:15:00+00:00,50.034,50.161,50.021,50.039,245
2015-01-06 00:30:00+00:00,50.044,50.071,50.011,50.059,127
2015-01-06 00:45:00+00:00,50.059,50.071,50.012,50.039,230
2015-01-06 01:00:00+00:00,50.039,50.104,50.017,50.024,372
2015-01-06 01:15:00+00:00,50.031,50.064,50.017,50.047,120
2015-01-06 01:30:00+00:00,50.044,50.166,50.039,50.142,296
2015-01-06 01:45:00+00:00,50.144,50.166,50.117,50.149,255
2015-01-06 02:00:00+00:00,50.149,50.172,50.114,50.149,195
2015-01-06 02:15:00+00:00,50.157,50.157,50.017,50.019,466
2015-01-06 02:30:00+00:00,50.019,50.249,50.019,50.227,513
2015-01-06 02:45:00+00:00,50.224,50.297,50.207,50.244,330
2015-01-06 03:00:00+00:00,50.249,50.267,50.162,50.184,456
2015-01-06 03:15:00+00:00,50.184,50.257,50.129,50.199,415
2015-01-06 03:30:00+00:00,50.204,50.247,50.159,50.187,363
2015-01-06 03:45:00+00:00,50.189,50.247,50.177,50.209,405
2015-01-06 04:00:00+00:00,50.217,50.232,50.1,50.124,291
2015-01-06 04:15:00+00:00,50.129,50.162,50.057,50.08,217
2015-01-06 04:30:00+00:00,50.08,50.157,50.077,50.125,385
2015-01-06 04:45:00+00:00,50.125,50.127,49.98,50.0,246
2015-01-06 05:00:00+00:00,49.997,50.077,49.992,50.055,216
2015-01-06 05:15:00+00:00,50.055,50.09,50.008,50.02,312
2015-01-06 05:30:00+00:00,50.02,50.12,50.015,50.115,331
2015-01-06 05:45:00+00:00,50.12,50.167,50.068,50.15,190
2015-01-06 06:00:00+00:00,50.15,50.157,50.07,50.083,192
2015-01-06 06:15:00+00:00,50.085,50.095,49.995,50.02,246
2015-01-06 06:30:00+00:00,50.025,50.055,49.915,49.955,411
2015-01-06 06:45:00+00:00,49.955,49.968,49.798,49.808,538
2015-01-06 07:00:00+00:00,49.806,49.823,49.451,49.479,1287
2015-01-06 07:15:00+00:00,49.481,49.596,49.256,49.541,2245
2015-01-06 07:30:00+00:00,49.541,49.586,49.351,49.586,886
2015-01-06 07:45:00+00:00,49.581,49.581,49.449,49.501,689
2015-01-06 08:00:00+00:00,49.496,49.556,49.306,49.372,1285
2015-01-06 08:15:00+00:00,49.376,49.432,49.086,49.172,2403
2015-01-06 08:30:00+00:00,49.172,49.282,49.114,49.196,1496
2015-01-06 08:45:00+00:00,49.196,49.264,49.094,49.262,1041
2015-01-06 09:00:00+00:00,49.266,49.376,49.144,49.274,1338
2015-01-06 09:15:00+00:00,49.272,49.304,48.864,48.872,2260
2015-01-06 09:30:00+00:00,48.868,48.944,48.408,48.498,4023
2015-01-06 09:45:00+00:00,48.503,48.685,48.503,48.608,1374
2015-01-06 10:00:00+00:00,48.608,48.705,48.536,48.688,1061
2015-01-06 10:15:00+00:00,48.688,48.693,48.501,48.663,937
2015-01-06 10:30:00+00:00,48.668,48.885,48.668,48.735,1376
2015-01-06 10:45:00+00:00,48.74,48.795,48.621,48.723,819
2015-01-06 11:00:00+00:00,48.723,48.875,48.723,48.828,1110
2015-01-06 11:15:00+00:00,48.835,48.975,48.666,48.933,1258
2015-01-06 11:30:00+00:00,48.933,49.08,48.885,49.013,1020
2015-01-06 11:45:00+00:00,49.008,49.255,48.988,49.043,1128
2015-01-06 12:00:00+00:00,49.043,49.302,49.025,49.193,1307
2015-01-06 12:15:00+00:00,49.193,49.272,49.068,49.172,1023
2015-01-06 12:30:00+00:00,49.177,49.215,48.676,48.813,1792
2015-01-06 12:45:00+00:00,48.808,49.243,48.776,49.205,1429
2015-01-06 13:00:00+00:00,49.203,49.215,48.816,48.898,1697
2015-01-06 13:15:00+00:00,48.893,49.063,48.786,49.013,1394
2015-01-06 13:30:00+00:00,49.018,49.185,48.824,48.824,2010
2015-01-06 13:45:00+00:00,48.823,48.903,48.591,48.656,2707
2015-01-06 14:00:00+00:00,48.651,49.126,48.651,48.724,3813
2015-01-06 14:15:00+00:00,48.726,49.006,48.654,49.006,3269
2015-01-06 14:30:00+00:00,48.996,49.086,48.736,48.956,5020
2015-01-06 14:45:00+00:00,48.958,49.076,48.809,48.873,4354
2015-01-06 15:00:00+00:00,48.874,49.378,48.756,49.283,8318
2015-01-06 15:15:00+00:00,49.283,49.345,48.919,48.919,4200
2015-01-06 15:30:00+00:00,48.919,48.936,48.547,48.679,4534
2015-01-06 15:45:00+00:00,48.679,48.904,48.627,48.694,2660
2015-01-06 16:00:00+00:00,48.694,48.694,48.26,48.394,5593
2015-01-06 16:15:00+00:00,48.399,48.454,47.938,48.07,6382
2015-01-06 16:30:00+00:00,48.07,48.177,47.818,47.938,5547
2015-01-06 16:45:00+00:00,47.933,48.177,47.85,48.085,3420
2015-01-06 17:00:00+00:00,48.08,48.08,47.678,47.905,4316
2015-01-06 17:15:00+00:00,47.91,48.083,47.778,48.048,2737
2015-01-06 17:30:00+00:00,48.045,48.287,47.988,48.115,2443
2015-01-06 17:45:00+00:00,48.115,48.297,48.068,48.205,2584
2015-01-06 18:00:00+00:00,48.2,48.268,47.893,48.025,2264
2015-01-06 18:15:00+00:00,48.025,48.035,47.788,47.931,2516
2015-01-06 18:30:00+00:00,47.935,48.018,47.594,47.671,3458
2015-01-06 18:45:00+00:00,47.671,47.808,47.489,47.656,3277
2015-01-06 19:00:00+00:00,47.656,47.848,47.509,47.516,3366
2015-01-06 19:15:00+00:00,47.516,48.143,47.511,47.961,5581
2015-01-06 19:30:00+00:00,47.959,48.078,47.931,47.986,2208
2015-01-06 19:45:00+00:00,47.991,48.268,47.991,48.076,1971
2015-01-06 20:00:00+00:00,48.071,48.215,47.981,48.153,1496
2015-01-06 20:15:00+00:00,48.148,48.165,47.976,48.129,1385
2015-01-06 20:30:00+00:00,48.129,48.156,47.809,47.819,1624
2015-01-06 20:45:00+00:00,47.821,47.899,47.659,47.679,1130
2015-01-06 21:00:00+00:00,47.681,47.851,47.681,47.771,639
2015-01-06 21:15:00+00:00,47.776,47.979,47.751,47.936,301
2015-01-06 21:30:00+00:00,47.936,48.106,47.859,47.941,1049
2015-01-06 21:45:00+00:00,47.937,47.999,47.894,47.961,247
2015-01-06 22:00:00+00:00,47.966,47.984,47.939,47.956,334
2015-01-06 23:00:00+00:00,47.889,47.926,47.802,47.834,320
2015-01-06 23:15:00+00:00,47.832,47.869,47.799,47.804,83
2015-01-06 23:30:00+00:00,47.802,47.911,47.719,47.911,231
2015-01-06 23:45:00+00:00,47.916,48.041,47.859,47.867,336
2015-01-07 00:00:00+00:00,47.862,48.059,47.827,48.029,285
2015-01-07 00:15:00+00:00,48.019,48.072,47.952,48.007,173
2015-01-07 00:30:00+00:00,48.002,48.069,47.999,48.059,133
2015-01-07 00:45:00+00:00,48.061,48.099,47.982,48.027,229
2015-01-07 01:00:00+00:00,48.027,48.097,47.929,48.009,799
2015-01-07 01:15:00+00:00,48.007,48.007,47.797,47.857,545
2015-01-07 01:30:00+00:00,47.857,47.9,47.857,47.872,268
2015-01-07 01:45:00+00:00,47.872,47.907,47.822,47.852,233
2015-01-07 02:00:00+00:00,47.852,47.91,47.842,47.902,269
2015-01-07 02:15:00+00:00,47.902,47.992,47.872,47.975,173
2015-01-07 02:30:00+00:00,47.972,48.01,47.93,48.0,426
2015-01-07 02:45:00+00:00,48.01,48.035,47.952,47.962,153
2015-01-07 03:00:00+00:00,47.967,47.972,47.855,47.858,197
2015-01-07 03:15:00+00:00,47.853,47.915,47.842,47.887,244
2015-01-07 03:30:00+00:00,47.887,47.887,47.74,47.793,599
2015-01-07 03:45:00+00:00,47.793,47.83,47.74,47.812,264
2015-01-07 04:00:00+00:00,47.817,47.84,47.75,47.812,246
2015-01-07 04:15:00+00:00,47.817,47.86,47.783,47.833,149
2015-01-07 04:30:00+00:00,47.833,47.84,47.74,47.748,284
2015-01-07 04:45:00+00:00,47.748,47.75,47.66,47.718,480
2015-01-07 05:00:00+00:00,47.713,47.723,47.563,47.573,334
2015-01-07 05:15:00+00:00,47.573,47.608,47.523,47.548,199
2015-01-07 05:30:00+00:00,47.548,47.548,47.191,47.204,1077
2015-01-07 05:45:00+00:00,47.204,47.359,47.171,47.279,601
2015-01-07 06:00:00+00:00,47.279,47.364,47.141,47.172,530
2015-01-07 06:15:00+00:00,47.177,47.369,47.174,47.312,427
2015-01-07 06:30:00+00:00,47.312,47.332,47.115,47.155,459
2015-01-07 06:45:00+00:00,47.152,47.242,47.125,47.162,486
2015-01-07 07:00:00+00:00,47.162,47.227,47.08,47.195,506
2015-01-07 07:15:00+00:00,47.197,47.25,47.115,47.222,370
2015-01-07 07:30:00+00:00,47.222,47.232,47.045,47.087,935
2015-01-07 07:45:00+00:00,47.092,47.135,47.025,47.083,790
2015-01-07 08:00:00+00:00,47.082,47.222,47.064,47.122,1247
2015-01-07 08:15:00+00:00,47.122,47.202,46.776,47.018,2186
2015-01-07 08:30:00+00:00,47.012,47.102,46.922,46.954,1262
2015-01-07 08:45:00+00:00,46.954,47.06,46.93,46.94,807
2015-01-07 09:00:00+00:00,46.94,47.2,46.924,47.2,1090
2015-01-07 09:15:00+00:00,47.204,47.42,47.192,47.344,1017
2015-01-07 09:30:00+00:00,47.34,47.622,47.284,47.524,1298
2015-01-07 09:45:00+00:00,47.524,47.554,47.304,47.37,999
2015-01-07 10:00:00+00:00,47.37,47.812,47.37,47.764,1461
2015-01-07 10:15:00+00:00,47.772,48.184,47.664,48.042,1715
2015-01-07 10:30:00+00:00,48.044,48.64,48.024,48.33,2955
2015-01-07 10:45:00+00:00,48.334,48.662,48.334,48.434,2758
2015-01-07 11:00:00+00:00,48.428,48.588,48.202,48.254,1524
2015-01-07 11:15:00+00:00,48.254,48.318,48.004,48.078,1377
2015-01-07 11:30:00+00:00,48.074,48.092,47.824,48.0,1446
2015-01-07 11:45:00+00:00,47.992,48.102,47.854,47.88,830
2015-01-07 12:00:00+00:00,47.886,48.162,47.81,47.844,1019
2015-01-07 12:15:00+00:00,47.84,47.962,47.644,47.722,1336
2015-01-07 12:30:00+00:00,47.72,48.408,47.702,48.364,2069
2015-01-07 12:45:00+00:00,48.358,48.372,48.162,48.258,1377
2015-01-07 13:00:00+00:00,48.258,48.52,48.012,48.374,2040
2015-01-07 13:15:00+00:00,48.368,48.69,48.314,48.514,2268
2015-01-07 13:30:00+00:00,48.502,48.552,48.174,48.308,2446
2015-01-07 13:45:00+00:00,48.308,48.382,48.082,48.252,1578
2015-01-07 14:00:00+00:00,48.25,48.422,48.112,48.124,2009
2015-01-07 14:15:00+00:00,48.118,48.328,48.102,48.3,1510
2015-01-07 14:30:00+00:00,48.294,48.8,48.286,48.662,4419
2015-01-07 14:45:00+00:00,48.656,49.07,48.466,49.06,4515
2015-01-07 15:00:00+00:00,49.054,49.24,48.9,48.924,4651
2015-01-07 15:15:00+00:00,48.928,49.034,48.682,48.896,3253
2015-01-07 15:30:00+00:00,48.9,48.904,47.67,48.014,13214
2015-01-07 15:45:00+00:00,48.02,48.352,47.972,48.13,4310
2015-01-07 16:00:00+00:00,48.134,48.272,47.776,47.796,4688
2015-01-07 16:15:00+00:00,47.796,48.212,47.796,47.92,4982
2015-01-07 16:30:00+00:00,47.92,48.462,47.842,48.324,3752
2015-01-07 16:45:00+00:00,48.332,48.562,48.272,48.526,3130
2015-01-07 17:00:00+00:00,48.53,48.782,48.526,48.63,3107
2015-01-07 17:15:00+00:00,48.622,48.918,48.512,48.914,2543
2015-01-07 17:30:00+00:00,48.922,48.972,48.624,48.712,2453
2015-01-07 17:45:00+00:00,48.71,48.71,48.372,48.43,2706
2015-01-07 18:00:00+00:00,48.428,48.522,48.21,48.282,2196
2015-01-07 18:15:00+00:00,48.284,48.382,47.932,48.07,2805
2015-01-07 18:30:00+00:00,48.074,48.112,47.872,48.052,1798
2015-01-07 18:45:00+00:00,48.042,48.222,48.022,48.198,2242
2015-01-07 19:00:00+00:00,48.196,48.642,48.15,48.524,4568
2015-01-07 19:15:00+00:00,48.524,48.732,48.292,48.642,6228
2015-01-07 19:30:00+00:00,48.64,48.83,48.61,48.69,1939
2015-01-07 19:45:00+00:00,48.69,48.71,48.492,48.588,1166
2015-01-07 20:00:00+00:00,48.584,48.742,48.464,48.49,1224
2015-01-07 20:15:00+00:00,48.49,48.602,48.474,48.592,1001
2015-01-07 20:30:00+00:00,48.59,48.59,48.426,48.5,761
2015-01-07 20:45:00+00:00,48.5,48.512,48.292,48.51,1128
2015-01-07 21:00:00+00:00,48.51,48.642,48.436,48.63,565
2015-01-07 21:15:00+00:00,48.63,48.782,48.622,48.754,395
2015-01-07 21:30:00+00:00,48.754,48.792,48.752,48.77,186
2015-01-07 21:45:00+00:00,48.77,48.792,48.712,48.754,163
2015-01-07 22:00:00+00:00,48.75,48.764,48.698,48.716,138
2015-01-07 23:00:00+00:00,48.682,48.712,48.476,48.512,231
2015-01-07 23:15:00+00:00,48.516,48.6,48.506,48.556,148
2015-01-07 23:30:00+00:00,48.56,48.612,48.556,48.592,37
2015-01-07 23:45:00+00:00,48.588,48.59,48.504,48.514,112
2015-01-08 00:00:00+00:00,48.516,48.7,48.51,48.7,167
2015-01-08 00:15:00+00:00,48.7,48.702,48.604,48.66,166
2015-01-08 00:30:00+00:00,48.666,48.704,48.666,48.696,86
2015-01-08 00:45:00+00:00,48.69,48.704,48.618,48.696,113
2015-01-08 01:00:00+00:00,48.696,48.704,48.664,48.69,146
2015-01-08 01:15:00+00:00,48.69,49.04,48.69,48.97,608
2015-01-08 01:30:00+00:00,48.966,49.382,48.962,49.334,1432
2015-01-08 01:45:00+00:00,49.334,49.582,49.232,49.28,1269
2015-01-08 02:00:00+00:00,49.276,49.282,49.07,49.246,874
2015-01-08 02:15:00+00:00,49.24,49.26,48.996,49.166,791
2015-01-08 02:30:00+00:00,49.172,49.202,49.118,49.146,381
2015-01-08 02:45:00+00:00,49.15,49.248,49.106,49.142,380
2015-01-08 03:00:00+00:00,49.146,49.17,48.994,49.106,852
2015-01-08 03:15:00+00:00,49.11,49.172,49.04,49.076,456
2015-01-08 03:30:00+00:00,49.076,49.126,49.006,49.05,391
2015-01-08 03:45:00+00:00,49.058,49.094,48.97,49.064,377
2015-01-08 04:00:00+00:00,49.06,49.084,48.974,49.006,329
2015-01-08 04:15:00+00:00,49.004,49.154,48.98,49.1,364
2015-01-08 04:30:00+00:00,49.1,49.104,48.956,49.082,516
