time,open,high,low,close,volume
2015-01-02 06:30:00+00:00,145.08,145.119,145.08,145.116,71
2015-01-02 06:45:00+00:00,145.12,145.158,145.09,145.146,70
2015-01-02 07:00:00+00:00,145.142,145.188,144.97,145.02,600
2015-01-02 07:15:00+00:00,145.024,145.129,145.006,145.027,225
2015-01-02 07:30:00+00:00,145.03,145.144,145.03,145.128,219
2015-01-02 07:45:00+00:00,145.132,145.24,145.128,145.205,342
2015-01-02 08:00:00+00:00,145.208,145.325,145.208,145.28,606
2015-01-02 08:15:00+00:00,145.278,145.309,145.132,145.158,488
2015-01-02 08:30:00+00:00,145.154,145.219,145.12,145.146,395
2015-01-02 08:45:00+00:00,145.142,145.142,144.994,144.994,437
2015-01-02 09:00:00+00:00,144.999,145.094,144.905,145.041,563
2015-01-02 09:15:00+00:00,145.038,145.076,144.939,145.019,393
2015-01-02 09:30:00+00:00,145.022,145.085,145.0,145.054,462
2015-01-02 09:45:00+00:00,145.058,145.194,145.048,145.192,292
2015-01-02 10:00:00+00:00,145.195,145.202,145.036,145.06,228
2015-01-02 10:15:00+00:00,145.057,145.08,145.02,145.058,243
2015-01-02 10:30:00+00:00,145.055,145.152,145.03,145.138,172
2015-01-02 10:45:00+00:00,145.135,145.18,145.099,145.142,207
2015-01-02 11:00:00+00:00,145.138,145.225,145.128,145.18,214
2015-01-02 11:15:00+00:00,145.184,145.22,145.167,145.175,201
2015-01-02 11:30:00+00:00,145.179,145.242,145.156,145.169,194
2015-01-02 11:45:00+00:00,145.172,145.245,145.136,145.234,234
2015-01-02 12:00:00+00:00,145.232,145.267,145.175,145.208,251
2015-01-02 12:15:00+00:00,145.212,145.266,145.196,145.218,181
2015-01-02 12:30:00+00:00,145.22,145.295,145.218,145.284,189
2015-01-02 12:45:00+00:00,145.281,145.284,145.198,145.212,147
2015-01-02 13:00:00+00:00,145.216,145.237,145.166,145.206,174
2015-01-02 13:15:00+00:00,145.21,145.221,145.084,145.084,439
2015-01-02 13:30:00+00:00,145.088,145.125,145.073,145.11,249
2015-01-02 13:45:00+00:00,145.112,145.147,145.089,145.105,175
2015-01-02 14:00:00+00:00,145.102,145.205,145.081,145.198,337
2015-01-02 14:15:00+00:00,145.202,145.212,145.107,145.114,175
2015-01-02 14:30:00+00:00,145.118,145.15,144.989,145.048,403
2015-01-02 14:45:00+00:00,145.045,145.092,144.991,145.018,442
2015-01-02 15:00:00+00:00,145.014,145.044,144.76,144.77,985
2015-01-02 15:15:00+00:00,144.774,144.794,144.582,144.734,623
2015-01-02 15:30:00+00:00,144.732,144.732,144.36,144.379,770
2015-01-02 15:45:00+00:00,144.382,144.634,144.363,144.612,649
2015-01-02 16:00:00+00:00,144.616,144.617,144.306,144.361,604
2015-01-02 16:15:00+00:00,144.364,144.411,144.126,144.358,790
2015-01-02 16:30:00+00:00,144.362,144.395,144.26,144.314,446
2015-01-02 16:45:00+00:00,144.318,144.422,144.298,144.422,402
2015-01-02 17:00:00+00:00,144.419,144.512,144.367,144.498,344
2015-01-02 17:15:00+00:00,144.502,144.52,144.442,144.482,172
2015-01-02 17:30:00+00:00,144.478,144.537,144.448,144.514,254
2015-01-02 17:45:00+00:00,144.51,144.514,144.374,144.402,228
2015-01-02 18:00:00+00:00,144.406,144.493,144.385,144.482,146
2015-01-02 18:15:00+00:00,144.48,144.544,144.47,144.494,117
2015-01-02 18:30:00+00:00,144.49,144.509,144.44,144.502,146
2015-01-02 18:45:00+00:00,144.498,144.532,144.484,144.52,124
2015-01-02 19:00:00+00:00,144.516,144.535,144.49,144.506,133
2015-01-02 19:15:00+00:00,144.508,144.552,144.474,144.474,135
2015-01-02 19:30:00+00:00,144.47,144.554,144.467,144.534,178
2015-01-02 19:45:00+00:00,144.537,144.56,144.472,144.482,128
2015-01-02 20:00:00+00:00,144.485,144.51,144.434,144.466,192
2015-01-02 20:15:00+00:00,144.462,144.478,144.434,144.465,169
2015-01-02 20:30:00+00:00,144.462,144.542,144.462,144.525,150
2015-01-02 20:45:00+00:00,144.528,144.634,144.528,144.616,140
2015-01-02 21:00:00+00:00,144.612,144.634,144.604,144.604,43
2015-01-02 21:15:00+00:00,144.608,144.65,144.604,144.617,50
2015-01-02 21:30:00+00:00,144.621,144.638,144.613,144.614,36
2015-01-02 21:45:00+00:00,144.62,144.66,144.577,144.612,63
2015-01-04 22:00:00+00:00,144.063,144.105,143.126,143.836,1595
2015-01-04 22:15:00+00:00,143.843,143.843,143.546,143.786,584
2015-01-04 22:30:00+00:00,143.794,144.134,143.794,144.017,392
2015-01-04 22:45:00+00:00,144.023,144.068,143.875,143.999,285
2015-01-04 23:00:00+00:00,144.005,144.03,143.83,143.831,210
2015-01-04 23:15:00+00:00,143.826,143.826,143.694,143.718,292
2015-01-04 23:30:00+00:00,143.723,143.872,143.696,143.862,194
2015-01-04 23:45:00+00:00,143.858,143.962,143.824,143.841,188
2015-01-05 00:00:00+00:00,143.846,144.038,143.798,143.84,460
2015-01-05 00:15:00+00:00,143.837,143.837,143.712,143.768,438
2015-01-05 00:30:00+00:00,143.764,143.764,143.656,143.683,478
2015-01-05 00:45:00+00:00,143.679,143.918,143.653,143.872,723
2015-01-05 01:00:00+00:00,143.868,143.88,143.786,143.848,402
2015-01-05 01:15:00+00:00,143.844,143.91,143.806,143.821,298
2015-01-05 01:30:00+00:00,143.818,143.951,143.768,143.935,357
2015-01-05 01:45:00+00:00,143.939,143.94,143.868,143.938,281
2015-01-05 02:00:00+00:00,143.936,143.938,143.89,143.897,215
2015-01-05 02:15:00+00:00,143.893,143.942,143.86,143.936,179
2015-01-05 02:30:00+00:00,143.932,143.966,143.901,143.91,189
2015-01-05 02:45:00+00:00,143.906,143.917,143.821,143.876,224
2015-01-05 03:00:00+00:00,143.874,143.919,143.822,143.914,197
2015-01-05 03:15:00+00:00,143.918,143.988,143.853,143.853,189
2015-01-05 03:30:00+00:00,143.856,143.98,143.837,143.944,339
2015-01-05 03:45:00+00:00,143.948,144.064,143.92,144.046,243
2015-01-05 04:00:00+00:00,144.043,144.066,143.882,143.882,252
2015-01-05 04:15:00+00:00,143.885,143.953,143.862,143.872,214
2015-01-05 04:30:00+00:00,143.876,144.0,143.866,143.996,174
2015-01-05 04:45:00+00:00,143.993,143.996,143.921,143.948,150
2015-01-05 05:00:00+00:00,143.944,144.003,143.924,143.994,182
2015-01-05 05:15:00+00:00,143.997,144.009,143.933,143.958,109
2015-01-05 05:30:00+00:00,143.96,143.976,143.796,143.796,233
2015-01-05 05:45:00+00:00,143.792,143.802,143.614,143.706,312
2015-01-05 06:00:00+00:00,143.71,143.76,143.648,143.722,247
2015-01-05 06:15:00+00:00,143.724,143.861,143.724,143.78,176
2015-01-05 06:30:00+00:00,143.777,143.818,143.746,143.758,180
2015-01-05 06:45:00+00:00,143.754,143.864,143.744,143.831,213
2015-01-05 07:00:00+00:00,143.828,143.988,143.772,143.906,372
2015-01-05 07:15:00+00:00,143.91,144.054,143.884,143.998,242
2015-01-05 07:30:00+00:00,143.994,143.998,143.822,143.863,517
2015-01-05 07:45:00+00:00,143.86,143.958,143.82,143.926,399
2015-01-05 08:00:00+00:00,143.922,144.044,143.885,143.888,661
2015-01-05 08:15:00+00:00,143.892,144.058,143.892,143.998,498
2015-01-05 08:30:00+00:00,144.001,144.163,143.993,144.026,566
2015-01-05 08:45:00+00:00,144.029,144.038,143.89,143.893,364
2015-01-05 09:00:00+00:00,143.896,143.899,143.735,143.832,482
2015-01-05 09:15:00+00:00,143.828,143.856,143.708,143.807,386
2015-01-05 09:30:00+00:00,143.804,143.818,143.71,143.75,373
2015-01-05 09:45:00+00:00,143.754,143.762,143.641,143.715,320
2015-01-05 10:00:00+00:00,143.712,143.712,143.564,143.596,491
2015-01-05 10:15:00+00:00,143.6,143.698,143.57,143.651,327
2015-01-05 10:30:00+00:00,143.648,143.648,143.513,143.522,386
2015-01-05 10:45:00+00:00,143.526,143.557,143.415,143.479,504
2015-01-05 11:00:00+00:00,143.475,143.522,143.424,143.46,335
2015-01-05 11:15:00+00:00,143.463,143.539,143.409,143.504,307
2015-01-05 11:30:00+00:00,143.506,143.534,143.214,143.215,351
2015-01-05 11:45:00+00:00,143.218,143.266,143.116,143.193,387
2015-01-05 12:00:00+00:00,143.196,143.226,143.124,143.13,404
2015-01-05 12:15:00+00:00,143.127,143.144,142.926,143.04,392
2015-01-05 12:30:00+00:00,143.038,143.05,142.907,142.972,522
2015-01-05 12:45:00+00:00,142.974,143.073,142.967,142.988,285
2015-01-05 13:00:00+00:00,142.984,143.025,142.888,143.004,609
2015-01-05 13:15:00+00:00,143.0,143.003,142.83,142.876,559
2015-01-05 13:30:00+00:00,142.88,142.946,142.848,142.913,543
2015-01-05 13:45:00+00:00,142.91,142.972,142.735,142.748,461
2015-01-05 14:00:00+00:00,142.753,142.824,142.56,142.762,783
2015-01-05 14:15:00+00:00,142.757,142.76,142.568,142.744,513
2015-01-05 14:30:00+00:00,142.74,142.764,142.589,142.708,604
2015-01-05 14:45:00+00:00,142.712,142.726,142.558,142.597,820
2015-01-05 15:00:00+00:00,142.602,142.684,142.561,142.672,732
2015-01-05 15:15:00+00:00,142.678,142.728,142.624,142.668,524
2015-01-05 15:30:00+00:00,142.666,142.666,142.301,142.371,728
2015-01-05 15:45:00+00:00,142.37,142.776,142.35,142.748,693
2015-01-05 16:00:00+00:00,142.75,142.763,142.62,142.722,577
2015-01-05 16:15:00+00:00,142.717,142.729,142.556,142.621,511
2015-01-05 16:30:00+00:00,142.626,142.693,142.588,142.688,420
2015-01-05 16:45:00+00:00,142.682,142.768,142.601,142.608,368
2015-01-05 17:00:00+00:00,142.602,142.674,142.588,142.674,343
2015-01-05 17:15:00+00:00,142.679,142.767,142.673,142.696,260
2015-01-05 17:30:00+00:00,142.691,142.732,142.637,142.682,255
2015-01-05 17:45:00+00:00,142.678,142.68,142.568,142.62,224
2015-01-05 18:00:00+00:00,142.618,142.666,142.523,142.652,354
2015-01-05 18:15:00+00:00,142.648,142.804,142.648,142.763,203
2015-01-05 18:30:00+00:00,142.767,142.857,142.759,142.818,302
2015-01-05 18:45:00+00:00,142.819,142.85,142.778,142.848,269
2015-01-05 19:00:00+00:00,142.844,142.849,142.68,142.68,297
2015-01-05 19:15:00+00:00,142.674,142.804,142.66,142.795,319
2015-01-05 19:30:00+00:00,142.79,142.814,142.75,142.752,198
2015-01-05 19:45:00+00:00,142.758,142.787,142.699,142.716,146
2015-01-05 20:00:00+00:00,142.716,142.814,142.653,142.8,226
2015-01-05 20:15:00+00:00,142.795,142.856,142.778,142.828,257
2015-01-05 20:30:00+00:00,142.823,142.882,142.798,142.868,186
2015-01-05 20:45:00+00:00,142.862,142.97,142.814,142.836,316
2015-01-05 21:00:00+00:00,142.836,142.845,142.736,142.74,185
2015-01-05 21:15:00+00:00,142.74,142.779,142.714,142.734,257
2015-01-05 21:30:00+00:00,142.74,142.746,142.714,142.746,147
2015-01-05 21:45:00+00:00,142.752,142.778,142.717,142.764,146
2015-01-05 22:00:00+00:00,142.736,142.808,142.72,142.742,296
2015-01-05 22:15:00+00:00,142.742,142.756,142.68,142.68,119
2015-01-05 22:30:00+00:00,142.68,142.68,142.278,142.388,447
2015-01-05 22:45:00+00:00,142.394,142.447,142.324,142.35,548
2015-01-05 23:00:00+00:00,142.36,142.494,142.36,142.482,474
2015-01-05 23:15:00+00:00,142.482,142.52,142.39,142.44,280
2015-01-05 23:30:00+00:00,142.435,142.618,142.421,142.592,199
2015-01-05 23:45:00+00:00,142.593,142.64,142.547,142.566,91
2015-01-06 00:00:00+00:00,142.56,142.653,142.512,142.647,315
2015-01-06 00:15:00+00:00,142.642,142.683,142.584,142.594,116
2015-01-06 00:30:00+00:00,142.59,142.604,142.441,142.458,254
2015-01-06 00:45:00+00:00,142.452,142.518,142.304,142.324,392
2015-01-06 01:00:00+00:00,142.328,142.48,142.324,142.429,262
2015-01-06 01:15:00+00:00,142.433,142.532,142.433,142.506,157
2015-01-06 01:30:00+00:00,142.501,142.512,142.39,142.456,189
2015-01-06 01:45:00+00:00,142.455,142.646,142.452,142.635,203
2015-01-06 02:00:00+00:00,142.63,142.63,142.559,142.566,171
2015-01-06 02:15:00+00:00,142.561,142.575,142.468,142.474,219
2015-01-06 02:30:00+00:00,142.468,142.6,142.388,142.596,342
2015-01-06 02:45:00+00:00,142.602,142.628,142.556,142.561,198
2015-01-06 03:00:00+00:00,142.556,142.556,142.484,142.502,136
2015-01-06 03:15:00+00:00,142.506,142.551,142.494,142.538,101
2015-01-06 03:30:00+00:00,142.534,142.578,142.502,142.532,175
2015-01-06 03:45:00+00:00,142.526,142.583,142.468,142.492,206
2015-01-06 04:00:00+00:00,142.487,142.487,142.292,142.324,283
2015-01-06 04:15:00+00:00,142.33,142.369,142.267,142.325,264
2015-01-06 04:30:00+00:00,142.33,142.429,142.324,142.42,165
2015-01-06 04:45:00+00:00,142.426,142.486,142.425,142.481,112
2015-01-06 05:00:00+00:00,142.475,142.482,142.418,142.431,125
2015-01-06 05:15:00+00:00,142.432,142.45,142.4,142.416,164
2015-01-06 05:30:00+00:00,142.411,142.426,142.266,142.312,342
2015-01-06 05:45:00+00:00,142.308,142.356,142.154,142.246,414
2015-01-06 06:00:00+00:00,142.242,142.299,142.13,142.27,349
2015-01-06 06:15:00+00:00,142.274,142.342,142.25,142.278,171
2015-01-06 06:30:00+00:00,142.282,142.303,142.061,142.118,419
2015-01-06 06:45:00+00:00,142.124,142.138,142.016,142.088,464
2015-01-06 07:00:00+00:00,142.082,142.194,142.071,142.173,386
2015-01-06 07:15:00+00:00,142.178,142.228,142.114,142.218,452
2015-01-06 07:30:00+00:00,142.213,142.362,142.197,142.284,474
2015-01-06 07:45:00+00:00,142.278,142.415,142.259,142.314,549
2015-01-06 08:00:00+00:00,142.319,142.356,142.188,142.221,536
2015-01-06 08:15:00+00:00,142.226,142.27,142.1,142.113,445
2015-01-06 08:30:00+00:00,142.118,142.126,141.832,141.898,639
2015-01-06 08:45:00+00:00,141.894,142.046,141.7,142.01,1267
2015-01-06 09:00:00+00:00,142.016,142.016,141.81,141.931,731
2015-01-06 09:15:00+00:00,141.926,142.003,141.824,141.864,590
2015-01-06 09:30:00+00:00,141.858,141.859,141.528,141.575,802
2015-01-06 09:45:00+00:00,141.57,141.614,141.41,141.512,474
2015-01-06 10:00:00+00:00,141.506,141.554,141.393,141.482,448
2015-01-06 10:15:00+00:00,141.481,141.559,141.465,141.5,471
2015-01-06 10:30:00+00:00,141.504,141.543,141.388,141.41,419
2015-01-06 10:45:00+00:00,141.404,141.559,141.382,141.558,398
2015-01-06 11:00:00+00:00,141.552,141.939,141.548,141.814,526
2015-01-06 11:15:00+00:00,141.808,141.836,141.666,141.697,613
2015-01-06 11:30:00+00:00,141.698,141.756,141.597,141.75,397
2015-01-06 11:45:00+00:00,141.744,141.978,141.726,141.884,458
2015-01-06 12:00:00+00:00,141.889,142.014,141.782,141.79,460
2015-01-06 12:15:00+00:00,141.788,141.816,141.626,141.782,423
2015-01-06 12:30:00+00:00,141.787,141.82,141.672,141.696,369
2015-01-06 12:45:00+00:00,141.7,141.84,141.626,141.76,465
2015-01-06 13:00:00+00:00,141.754,141.848,141.661,141.692,609
2015-01-06 13:15:00+00:00,141.688,141.744,141.632,141.734,537
2015-01-06 13:30:00+00:00,141.728,141.78,141.548,141.548,435
2015-01-06 13:45:00+00:00,141.551,141.76,141.551,141.706,435
2015-01-06 14:00:00+00:00,141.71,141.814,141.67,141.695,372
2015-01-06 14:15:00+00:00,141.69,141.708,141.638,141.644,385
2015-01-06 14:30:00+00:00,141.648,141.658,141.438,141.454,586
2015-01-06 14:45:00+00:00,141.454,141.664,141.454,141.513,588
2015-01-06 15:00:00+00:00,141.526,141.768,141.426,141.756,1462
2015-01-06 15:15:00+00:00,141.755,141.818,141.686,141.778,688
2015-01-06 15:30:00+00:00,141.78,141.792,141.577,141.588,633
2015-01-06 15:45:00+00:00,141.583,141.599,141.472,141.489,690
2015-01-06 16:00:00+00:00,141.484,141.65,141.318,141.64,914
2015-01-06 16:15:00+00:00,141.64,141.64,141.31,141.374,921
2015-01-06 16:30:00+00:00,141.372,141.448,141.165,141.193,1270
2015-01-06 16:45:00+00:00,141.192,141.272,141.11,141.118,960
2015-01-06 17:00:00+00:00,141.112,141.359,141.072,141.346,1182
2015-01-06 17:15:00+00:00,141.345,141.354,141.122,141.303,1174
2015-01-06 17:30:00+00:00,141.308,141.457,141.303,141.378,639
2015-01-06 17:45:00+00:00,141.383,141.383,141.196,141.258,549
2015-01-06 18:00:00+00:00,141.258,141.263,141.036,141.13,737
2015-01-06 18:15:00+00:00,141.124,141.13,140.9,141.02,869
2015-01-06 18:30:00+00:00,141.016,141.123,140.975,141.068,683
2015-01-06 18:45:00+00:00,141.074,141.269,141.074,141.262,496
2015-01-06 19:00:00+00:00,141.258,141.352,141.122,141.177,559
2015-01-06 19:15:00+00:00,141.183,141.271,141.167,141.262,450
2015-01-06 19:30:00+00:00,141.268,141.426,141.214,141.404,404
2015-01-06 19:45:00+00:00,141.404,141.451,141.297,141.318,574
2015-01-06 20:00:00+00:00,141.32,141.354,141.133,141.298,774
2015-01-06 20:15:00+00:00,141.292,141.36,141.202,141.36,779
2015-01-06 20:30:00+00:00,141.36,141.381,141.227,141.227,695
2015-01-06 20:45:00+00:00,141.228,141.239,141.0,141.001,593
2015-01-06 21:00:00+00:00,141.003,141.039,140.957,140.97,382
2015-01-06 21:15:00+00:00,140.97,141.03,140.91,140.965,206
2015-01-06 21:30:00+00:00,140.965,140.999,140.932,140.942,209
2015-01-06 21:45:00+00:00,140.948,140.948,140.745,140.768,259
2015-01-06 22:00:00+00:00,140.844,140.857,140.6,140.632,1774
2015-01-06 22:15:00+00:00,140.633,140.712,140.572,140.712,812
2015-01-06 22:30:00+00:00,140.712,140.878,140.687,140.789,617
2015-01-06 22:45:00+00:00,140.788,140.91,140.772,140.8,467
2015-01-06 23:00:00+00:00,140.808,140.85,140.726,140.736,374
2015-01-06 23:15:00+00:00,140.735,140.847,140.726,140.761,354
2015-01-06 23:30:00+00:00,140.761,140.977,140.761,140.892,199
2015-01-06 23:45:00+00:00,140.898,140.919,140.812,140.88,186
2015-01-07 00:00:00+00:00,140.88,141.096,140.872,141.068,304
2015-01-07 00:15:00+00:00,141.072,141.08,140.92,140.954,248
2015-01-07 00:30:00+00:00,140.949,141.011,140.934,140.957,156
2015-01-07 00:45:00+00:00,140.956,141.087,140.928,140.957,347
2015-01-07 01:00:00+00:00,140.963,141.138,140.95,141.137,292
2015-01-07 01:15:00+00:00,141.132,141.314,141.104,141.3,314
2015-01-07 01:30:00+00:00,141.296,141.316,141.194,141.238,208
2015-01-07 01:45:00+00:00,141.232,141.34,141.184,141.34,214
2015-01-07 02:00:00+00:00,141.345,141.51,141.345,141.428,347
2015-01-07 02:15:00+00:00,141.426,141.499,141.412,141.498,184
2015-01-07 02:30:00+00:00,141.492,141.498,141.406,141.414,141
2015-01-07 02:45:00+00:00,141.408,141.411,141.322,141.338,117
2015-01-07 03:00:00+00:00,141.34,141.362,141.284,141.29,109
2015-01-07 03:15:00+00:00,141.29,141.304,141.18,141.208,231
2015-01-07 03:30:00+00:00,141.212,141.266,141.184,141.208,150
2015-01-07 03:45:00+00:00,141.206,141.347,141.201,141.347,131
2015-01-07 04:00:00+00:00,141.352,141.43,141.35,141.38,144
2015-01-07 04:15:00+00:00,141.386,141.397,141.295,141.306,100
2015-01-07 04:30:00+00:00,141.31,141.38,141.31,141.372,149
2015-01-07 04:45:00+00:00,141.377,141.41,141.356,141.374,123
2015-01-07 05:00:00+00:00,141.376,141.415,141.272,141.301,142
2015-01-07 05:15:00+00:00,141.305,141.353,141.29,141.329,152
2015-01-07 05:30:00+00:00,141.324,141.324,141.192,141.192,149
2015-01-07 05:45:00+00:00,141.192,141.229,141.125,141.208,267
2015-01-07 06:00:00+00:00,141.207,141.282,141.126,141.282,230
2015-01-07 06:15:00+00:00,141.288,141.31,141.202,141.276,193
2015-01-07 06:30:00+00:00,141.27,141.291,141.188,141.196,206
2015-01-07 06:45:00+00:00,141.194,141.28,141.158,141.271,264
2015-01-07 07:00:00+00:00,141.271,141.398,141.212,141.329,396
2015-01-07 07:15:00+00:00,141.323,141.412,141.295,141.352,408
2015-01-07 07:30:00+00:00,141.357,141.638,141.336,141.597,701
2015-01-07 07:45:00+00:00,141.594,141.674,141.54,141.544,415
2015-01-07 08:00:00+00:00,141.544,141.568,141.454,141.563,761
2015-01-07 08:15:00+00:00,141.568,141.594,141.42,141.454,561
2015-01-07 08:30:00+00:00,141.458,141.492,141.298,141.325,493
2015-01-07 08:45:00+00:00,141.32,141.368,141.294,141.324,513
2015-01-07 09:00:00+00:00,141.328,141.359,141.218,141.225,425
2015-01-07 09:15:00+00:00,141.23,141.244,140.91,140.94,533
2015-01-07 09:30:00+00:00,140.934,141.048,140.888,140.996,522
2015-01-07 09:45:00+00:00,141.0,141.032,140.826,140.86,450
2015-01-07 10:00:00+00:00,140.846,141.296,140.826,141.198,1345
2015-01-07 10:15:00+00:00,141.192,141.274,141.178,141.26,563
2015-01-07 10:30:00+00:00,141.259,141.278,141.133,141.274,634
2015-01-07 10:45:00+00:00,141.279,141.303,141.136,141.202,550
2015-01-07 11:00:00+00:00,141.201,141.21,141.094,141.094,384
2015-01-07 11:15:00+00:00,141.099,141.136,140.954,141.08,464
2015-01-07 11:30:00+00:00,141.076,141.078,140.88,140.912,650
2015-01-07 11:45:00+00:00,140.916,140.958,140.797,140.833,485
2015-01-07 12:00:00+00:00,140.829,141.078,140.829,140.973,406
2015-01-07 12:15:00+00:00,140.968,141.07,140.918,141.061,476
2015-01-07 12:30:00+00:00,141.056,141.082,141.017,141.064,269
2015-01-07 12:45:00+00:00,141.062,141.162,140.966,141.058,395
2015-01-07 13:00:00+00:00,141.062,141.228,141.02,141.141,646
2015-01-07 13:15:00+00:00,141.176,141.36,141.128,141.268,1528
2015-01-07 13:30:00+00:00,141.277,141.284,141.195,141.242,769
2015-01-07 13:45:00+00:00,141.242,141.332,141.238,141.265,460
2015-01-07 14:00:00+00:00,141.27,141.292,141.131,141.195,485
2015-01-07 14:15:00+00:00,141.19,141.198,141.098,141.098,363
2015-01-07 14:30:00+00:00,141.103,141.124,141.018,141.086,630
2015-01-07 14:45:00+00:00,141.092,141.298,141.044,141.244,674
2015-01-07 15:00:00+00:00,141.247,141.442,141.247,141.332,566
2015-01-07 15:15:00+00:00,141.326,141.396,141.206,141.267,481
2015-01-07 15:30:00+00:00,141.261,141.261,141.04,141.122,620
2015-01-07 15:45:00+00:00,141.126,141.208,140.961,140.976,612
2015-01-07 16:00:00+00:00,140.982,141.045,140.916,140.986,655
2015-01-07 16:15:00+00:00,140.992,141.11,140.97,141.015,572
2015-01-07 16:30:00+00:00,141.014,141.154,140.996,141.146,477
2015-01-07 16:45:00+00:00,141.152,141.345,141.143,141.294,537
2015-01-07 17:00:00+00:00,141.292,141.328,141.224,141.224,425
2015-01-07 17:15:00+00:00,141.23,141.325,141.214,141.319,393
2015-01-07 17:30:00+00:00,141.324,141.36,141.265,141.341,358
2015-01-07 17:45:00+00:00,141.336,141.362,141.284,141.346,225
2015-01-07 18:00:00+00:00,141.352,141.374,141.314,141.314,263
2015-01-07 18:15:00+00:00,141.32,141.332,141.244,141.268,203
2015-01-07 18:30:00+00:00,141.268,141.28,141.166,141.17,269
2015-01-07 18:45:00+00:00,141.172,141.198,141.044,141.134,556
2015-01-07 19:00:00+00:00,141.132,141.217,141.026,141.07,2779
2015-01-07 19:15:00+00:00,141.072,141.124,141.004,141.077,1135
2015-01-07 19:30:00+00:00,141.084,141.199,141.052,141.107,809
2015-01-07 19:45:00+00:00,141.102,141.128,140.93,140.954,943
2015-01-07 20:00:00+00:00,140.949,141.121,140.949,141.074,673
2015-01-07 20:15:00+00:00,141.074,141.111,141.022,141.032,488
2015-01-07 20:30:00+00:00,141.038,141.068,140.97,140.97,400
2015-01-07 20:45:00+00:00,140.971,141.043,140.968,140.998,301
2015-01-07 21:00:00+00:00,140.993,141.01,140.944,140.986,204
2015-01-07 21:15:00+00:00,140.994,141.072,140.99,141.022,276
2015-01-07 21:30:00+00:00,141.022,141.08,141.022,141.068,84
2015-01-07 21:45:00+00:00,141.074,141.208,141.072,141.194,209
2015-01-07 22:00:00+00:00,141.16,141.192,141.106,141.14,294
2015-01-07 22:15:00+00:00,141.141,141.202,141.121,141.176,204
2015-01-07 22:30:00+00:00,141.164,141.26,141.164,141.246,283
2015-01-07 22:45:00+00:00,141.245,141.268,141.206,141.206,214
2015-01-07 23:00:00+00:00,141.206,141.221,141.116,141.191,413
2015-01-07 23:15:00+00:00,141.192,141.314,141.172,141.307,305
2015-01-07 23:30:00+00:00,141.306,141.318,141.224,141.238,189
2015-01-07 23:45:00+00:00,141.244,141.249,141.155,141.16,97
2015-01-08 00:00:00+00:00,141.16,141.229,141.122,141.212,369
2015-01-08 00:15:00+00:00,141.211,141.296,141.192,141.283,264
2015-01-08 00:30:00+00:00,141.288,141.395,141.225,141.322,350
2015-01-08 00:45:00+00:00,141.328,141.426,141.326,141.408,277
2015-01-08 01:00:00+00:00,141.412,141.426,141.331,141.334,196
2015-01-08 01:15:00+00:00,141.328,141.433,141.328,141.42,251
