time,open,high,low,close,volume
2015-01-02 17:15:00+00:00,0.8115,0.81187,0.81133,0.81144,82
2015-01-02 17:30:00+00:00,0.8114,0.81146,0.81105,0.81116,75
2015-01-02 17:45:00+00:00,0.81112,0.81142,0.81084,0.81126,106
2015-01-02 18:00:00+00:00,0.8113,0.8113,0.8109,0.81107,62
2015-01-02 18:15:00+00:00,0.8111,0.81129,0.81107,0.81112,33
2015-01-02 18:30:00+00:00,0.81109,0.81122,0.81096,0.81122,21
2015-01-02 18:45:00+00:00,0.8112,0.8112,0.81071,0.81082,46
2015-01-02 19:00:00+00:00,0.81085,0.81114,0.81076,0.81102,35
2015-01-02 19:15:00+00:00,0.81106,0.81113,0.81066,0.81066,43
2015-01-02 19:30:00+00:00,0.81068,0.81107,0.81062,0.81107,45
2015-01-02 19:45:00+00:00,0.8111,0.81147,0.81085,0.81144,80
2015-01-02 20:00:00+00:00,0.8114,0.8114,0.81074,0.81075,110
2015-01-02 20:15:00+00:00,0.81078,0.81102,0.8107,0.81071,57
2015-01-02 20:30:00+00:00,0.81067,0.81088,0.81041,0.81041,52
2015-01-02 20:45:00+00:00,0.81037,0.81038,0.80919,0.80972,156
2015-01-02 21:00:00+00:00,0.80968,0.80968,0.80944,0.8095,24
2015-01-02 21:15:00+00:00,0.80946,0.80946,0.80783,0.80946,151
2015-01-02 21:30:00+00:00,0.80942,0.80942,0.8084,0.80843,79
2015-01-02 21:45:00+00:00,0.8084,0.80934,0.8084,0.80894,95
2015-01-04 22:00:00+00:00,0.80734,0.80814,0.80658,0.80814,146
2015-01-04 22:15:00+00:00,0.8082,0.80924,0.80815,0.80838,88
2015-01-04 22:30:00+00:00,0.80844,0.8089,0.8078,0.80876,123
2015-01-04 22:45:00+00:00,0.8088,0.8089,0.80732,0.80746,174
2015-01-04 23:00:00+00:00,0.80743,0.8079,0.80593,0.80593,272
2015-01-04 23:15:00+00:00,0.80589,0.80632,0.8053,0.80607,251
2015-01-04 23:30:00+00:00,0.80604,0.80734,0.80594,0.80719,174
2015-01-04 23:45:00+00:00,0.80716,0.80722,0.80634,0.80677,97
2015-01-05 00:00:00+00:00,0.80681,0.80902,0.80681,0.80869,235
2015-01-05 00:15:00+00:00,0.80866,0.80866,0.80798,0.80848,143
2015-01-05 00:30:00+00:00,0.80852,0.80992,0.80852,0.80928,186
2015-01-05 00:45:00+00:00,0.80931,0.81062,0.80931,0.80934,258
2015-01-05 01:00:00+00:00,0.80931,0.80998,0.80856,0.80959,174
2015-01-05 01:15:00+00:00,0.80955,0.81063,0.80926,0.81037,146
2015-01-05 01:30:00+00:00,0.81033,0.81036,0.80781,0.80794,222
2015-01-05 01:45:00+00:00,0.80791,0.80866,0.80764,0.80828,157
2015-01-05 02:00:00+00:00,0.80832,0.809,0.80814,0.80895,100
2015-01-05 02:15:00+00:00,0.80899,0.80966,0.80899,0.80936,82
2015-01-05 02:30:00+00:00,0.80932,0.80932,0.80799,0.80864,108
2015-01-05 02:45:00+00:00,0.8086,0.80864,0.80716,0.80716,167
2015-01-05 03:00:00+00:00,0.8072,0.8072,0.80594,0.80614,162
2015-01-05 03:15:00+00:00,0.80618,0.80635,0.8055,0.80612,134
2015-01-05 03:30:00+00:00,0.80608,0.80684,0.80544,0.8067,183
2015-01-05 03:45:00+00:00,0.80666,0.80666,0.80574,0.80574,105
2015-01-05 04:00:00+00:00,0.80571,0.80631,0.80546,0.80584,167
2015-01-05 04:15:00+00:00,0.80581,0.80654,0.80546,0.80568,120
2015-01-05 04:30:00+00:00,0.8057,0.80642,0.80537,0.80639,105
2015-01-05 04:45:00+00:00,0.80636,0.80652,0.80602,0.80604,94
2015-01-05 05:00:00+00:00,0.806,0.80642,0.80585,0.80608,62
2015-01-05 05:15:00+00:00,0.80612,0.80615,0.80519,0.80534,93
2015-01-05 05:30:00+00:00,0.80538,0.80552,0.80353,0.80374,296
2015-01-05 05:45:00+00:00,0.80371,0.80506,0.80368,0.80506,165
2015-01-05 06:00:00+00:00,0.80503,0.80503,0.80436,0.80436,121
2015-01-05 06:15:00+00:00,0.80432,0.80494,0.80426,0.80462,71
2015-01-05 06:30:00+00:00,0.80465,0.80482,0.80423,0.80458,59
2015-01-05 06:45:00+00:00,0.80454,0.80506,0.80397,0.80468,159
2015-01-05 07:00:00+00:00,0.80472,0.80556,0.80456,0.80541,209
2015-01-05 07:15:00+00:00,0.80538,0.80651,0.80516,0.80604,182
2015-01-05 07:30:00+00:00,0.806,0.80652,0.80506,0.80519,199
2015-01-05 07:45:00+00:00,0.80522,0.80544,0.80469,0.80487,145
2015-01-05 08:00:00+00:00,0.80484,0.80612,0.8048,0.80586,171
2015-01-05 08:15:00+00:00,0.8059,0.80659,0.80586,0.80644,70
2015-01-05 08:30:00+00:00,0.80648,0.80682,0.80616,0.80636,126
2015-01-05 08:45:00+00:00,0.8064,0.80774,0.8064,0.80764,203
2015-01-05 09:00:00+00:00,0.80767,0.8077,0.80717,0.80752,138
2015-01-05 09:15:00+00:00,0.8075,0.80801,0.80722,0.80796,102
2015-01-05 09:30:00+00:00,0.808,0.80848,0.8079,0.80826,145
2015-01-05 09:45:00+00:00,0.80823,0.80882,0.80808,0.80867,127
2015-01-05 10:00:00+00:00,0.8087,0.80888,0.80787,0.80794,140
2015-01-05 10:15:00+00:00,0.8079,0.80844,0.8076,0.80794,189
2015-01-05 10:30:00+00:00,0.8079,0.80816,0.80726,0.80732,120
2015-01-05 10:45:00+00:00,0.80736,0.80746,0.80638,0.80656,137
2015-01-05 11:00:00+00:00,0.80658,0.8066,0.80603,0.80634,124
2015-01-05 11:15:00+00:00,0.80631,0.80649,0.80618,0.80646,91
2015-01-05 11:30:00+00:00,0.8065,0.80676,0.80644,0.80668,88
2015-01-05 11:45:00+00:00,0.80666,0.80666,0.80566,0.80618,152
2015-01-05 12:00:00+00:00,0.80621,0.80717,0.80611,0.80717,145
2015-01-05 12:15:00+00:00,0.80713,0.80713,0.80631,0.80674,127
2015-01-05 12:30:00+00:00,0.8067,0.80675,0.8057,0.80628,217
2015-01-05 12:45:00+00:00,0.80631,0.80662,0.80625,0.80654,129
2015-01-05 13:00:00+00:00,0.8065,0.8079,0.80629,0.80757,128
2015-01-05 13:15:00+00:00,0.8076,0.80832,0.8076,0.80801,197
2015-01-05 13:30:00+00:00,0.80804,0.80879,0.808,0.80849,139
2015-01-05 13:45:00+00:00,0.80846,0.80846,0.80766,0.80766,132
2015-01-05 14:00:00+00:00,0.80768,0.8087,0.80741,0.80808,160
2015-01-05 14:15:00+00:00,0.80812,0.80849,0.80776,0.80806,157
2015-01-05 14:30:00+00:00,0.80801,0.80878,0.80788,0.80842,148
2015-01-05 14:45:00+00:00,0.80838,0.80922,0.80832,0.80913,149
2015-01-05 15:00:00+00:00,0.80919,0.80952,0.80838,0.80842,169
2015-01-05 15:15:00+00:00,0.80837,0.80947,0.80833,0.80917,117
2015-01-05 15:30:00+00:00,0.80922,0.8094,0.80846,0.80864,129
2015-01-05 15:45:00+00:00,0.80868,0.80981,0.808,0.80976,184
2015-01-05 16:00:00+00:00,0.8097,0.81016,0.80958,0.81004,142
2015-01-05 16:15:00+00:00,0.81,0.81074,0.80999,0.81004,167
2015-01-05 16:30:00+00:00,0.81008,0.81028,0.80984,0.80986,116
2015-01-05 16:45:00+00:00,0.80982,0.80982,0.80918,0.80944,62
2015-01-05 17:00:00+00:00,0.80948,0.80948,0.80856,0.80899,66
2015-01-05 17:15:00+00:00,0.80894,0.80928,0.80884,0.80924,45
2015-01-05 17:30:00+00:00,0.80923,0.80934,0.80888,0.80896,50
2015-01-05 17:45:00+00:00,0.80902,0.80942,0.80886,0.8091,52
2015-01-05 18:00:00+00:00,0.80905,0.80905,0.80844,0.80875,95
2015-01-05 18:15:00+00:00,0.80878,0.80935,0.80862,0.80915,57
2015-01-05 18:30:00+00:00,0.8091,0.80912,0.80874,0.80874,46
2015-01-05 18:45:00+00:00,0.80868,0.8093,0.80864,0.80924,37
2015-01-05 19:00:00+00:00,0.8092,0.80966,0.8092,0.80966,38
2015-01-05 19:15:00+00:00,0.8097,0.81006,0.8097,0.80976,54
2015-01-05 19:30:00+00:00,0.80972,0.80986,0.80916,0.80954,79
2015-01-05 19:45:00+00:00,0.80958,0.80986,0.80899,0.80904,89
2015-01-05 20:00:00+00:00,0.80907,0.8094,0.80896,0.80935,66
2015-01-05 20:15:00+00:00,0.8094,0.80956,0.80923,0.80956,40
2015-01-05 20:30:00+00:00,0.80951,0.80987,0.80946,0.80956,37
2015-01-05 20:45:00+00:00,0.80952,0.80958,0.80874,0.80882,68
2015-01-05 21:00:00+00:00,0.80878,0.80908,0.80863,0.80883,51
2015-01-05 21:15:00+00:00,0.80878,0.80908,0.80873,0.80902,40
2015-01-05 21:30:00+00:00,0.80896,0.80908,0.80872,0.80889,45
2015-01-05 21:45:00+00:00,0.80884,0.8089,0.80828,0.8083,47
2015-01-05 22:00:00+00:00,0.80855,0.80877,0.80836,0.80859,63
2015-01-05 22:15:00+00:00,0.80866,0.80876,0.80821,0.80832,35
2015-01-05 22:30:00+00:00,0.80832,0.8086,0.8082,0.80856,92
2015-01-05 22:45:00+00:00,0.8085,0.80873,0.80835,0.80843,106
2015-01-05 23:00:00+00:00,0.80844,0.80984,0.80835,0.80924,265
2015-01-05 23:15:00+00:00,0.80929,0.81012,0.80918,0.80993,102
2015-01-05 23:30:00+00:00,0.80987,0.8103,0.80938,0.80966,93
2015-01-05 23:45:00+00:00,0.80962,0.80994,0.80944,0.80973,57
2015-01-06 00:00:00+00:00,0.80978,0.80978,0.80888,0.80888,56
2015-01-06 00:15:00+00:00,0.80893,0.80938,0.80863,0.80936,126
2015-01-06 00:30:00+00:00,0.80936,0.81194,0.80935,0.81082,555
2015-01-06 00:45:00+00:00,0.81082,0.81242,0.81036,0.81232,157
2015-01-06 01:00:00+00:00,0.81236,0.81236,0.8111,0.81119,185
2015-01-06 01:15:00+00:00,0.81115,0.81144,0.8109,0.8109,66
2015-01-06 01:30:00+00:00,0.81085,0.81131,0.81068,0.81131,98
2015-01-06 01:45:00+00:00,0.81136,0.81214,0.81129,0.81162,226
2015-01-06 02:00:00+00:00,0.81168,0.81252,0.81162,0.81247,175
2015-01-06 02:15:00+00:00,0.81252,0.81252,0.81196,0.81234,75
2015-01-06 02:30:00+00:00,0.8124,0.81514,0.81235,0.81464,399
2015-01-06 02:45:00+00:00,0.8146,0.81494,0.81355,0.8137,257
2015-01-06 03:00:00+00:00,0.81375,0.81412,0.81362,0.81381,82
2015-01-06 03:15:00+00:00,0.81376,0.8138,0.81318,0.81332,66
2015-01-06 03:30:00+00:00,0.81337,0.81354,0.81289,0.81354,87
2015-01-06 03:45:00+00:00,0.81358,0.81384,0.81324,0.81358,78
2015-01-06 04:00:00+00:00,0.81362,0.81368,0.81242,0.81264,184
2015-01-06 04:15:00+00:00,0.81259,0.81296,0.81235,0.81282,101
2015-01-06 04:30:00+00:00,0.81286,0.81312,0.81254,0.8128,109
2015-01-06 04:45:00+00:00,0.81276,0.81305,0.81258,0.81258,92
2015-01-06 05:00:00+00:00,0.81262,0.8129,0.81261,0.8129,31
2015-01-06 05:15:00+00:00,0.81295,0.81398,0.8129,0.81383,73
2015-01-06 05:30:00+00:00,0.81388,0.81442,0.81344,0.81385,177
2015-01-06 05:45:00+00:00,0.8139,0.81443,0.81343,0.81426,156
2015-01-06 06:00:00+00:00,0.81431,0.81465,0.81397,0.81455,148
2015-01-06 06:15:00+00:00,0.8145,0.81514,0.81436,0.81472,120
2015-01-06 06:30:00+00:00,0.81468,0.81572,0.81454,0.81534,95
2015-01-06 06:45:00+00:00,0.8153,0.81574,0.81452,0.81484,156
2015-01-06 07:00:00+00:00,0.81478,0.81478,0.81422,0.81431,90
2015-01-06 07:15:00+00:00,0.81436,0.81458,0.81349,0.81373,163
2015-01-06 07:30:00+00:00,0.81368,0.81402,0.81308,0.81377,198
2015-01-06 07:45:00+00:00,0.81372,0.81378,0.81258,0.81262,139
2015-01-06 08:00:00+00:00,0.81258,0.81264,0.81211,0.81259,148
2015-01-06 08:15:00+00:00,0.81264,0.81284,0.8116,0.81212,167
2015-01-06 08:30:00+00:00,0.81208,0.81262,0.8116,0.81246,149
2015-01-06 08:45:00+00:00,0.81242,0.81394,0.81228,0.8134,255
2015-01-06 09:00:00+00:00,0.81336,0.81382,0.81321,0.81342,175
2015-01-06 09:15:00+00:00,0.81347,0.81366,0.81288,0.81351,168
2015-01-06 09:30:00+00:00,0.81356,0.8139,0.8131,0.8131,207
2015-01-06 09:45:00+00:00,0.81314,0.81372,0.81295,0.81308,140
2015-01-06 10:00:00+00:00,0.81314,0.81324,0.8127,0.81306,130
2015-01-06 10:15:00+00:00,0.81304,0.81322,0.81237,0.81242,124
2015-01-06 10:30:00+00:00,0.81246,0.81286,0.81242,0.81248,108
2015-01-06 10:45:00+00:00,0.81244,0.81328,0.81244,0.813,88
2015-01-06 11:00:00+00:00,0.81304,0.81372,0.81302,0.81363,106
2015-01-06 11:15:00+00:00,0.81358,0.81411,0.81326,0.81356,143
2015-01-06 11:30:00+00:00,0.81352,0.81362,0.81334,0.81352,51
2015-01-06 11:45:00+00:00,0.81348,0.81348,0.81267,0.81267,81
2015-01-06 12:00:00+00:00,0.81262,0.81272,0.81209,0.81272,115
2015-01-06 12:15:00+00:00,0.81267,0.81329,0.81262,0.8132,116
2015-01-06 12:30:00+00:00,0.81316,0.81332,0.81268,0.81294,108
2015-01-06 12:45:00+00:00,0.8129,0.81356,0.81256,0.8132,148
2015-01-06 13:00:00+00:00,0.81316,0.81393,0.81276,0.8138,155
2015-01-06 13:15:00+00:00,0.81374,0.81396,0.81311,0.8133,101
2015-01-06 13:30:00+00:00,0.81326,0.81339,0.8126,0.8126,137
2015-01-06 13:45:00+00:00,0.81265,0.81318,0.8124,0.81248,206
2015-01-06 14:00:00+00:00,0.81244,0.81252,0.81072,0.81088,181
2015-01-06 14:15:00+00:00,0.81092,0.81124,0.81022,0.81119,154
2015-01-06 14:30:00+00:00,0.81115,0.81154,0.81074,0.81142,180
2015-01-06 14:45:00+00:00,0.81148,0.8129,0.8113,0.8125,255
2015-01-06 15:00:00+00:00,0.81243,0.81374,0.81243,0.8129,392
2015-01-06 15:15:00+00:00,0.81285,0.81285,0.81146,0.8119,269
2015-01-06 15:30:00+00:00,0.81186,0.81242,0.81146,0.8118,232
2015-01-06 15:45:00+00:00,0.81186,0.81257,0.81114,0.81138,334
2015-01-06 16:00:00+00:00,0.81144,0.81208,0.8113,0.81182,307
2015-01-06 16:15:00+00:00,0.81186,0.81201,0.81121,0.81164,252
2015-01-06 16:30:00+00:00,0.8116,0.8121,0.81038,0.81178,297
2015-01-06 16:45:00+00:00,0.81183,0.81202,0.81093,0.81176,242
2015-01-06 17:00:00+00:00,0.81172,0.81172,0.81039,0.81082,331
2015-01-06 17:15:00+00:00,0.81086,0.81252,0.81072,0.812,320
2015-01-06 17:30:00+00:00,0.81206,0.81214,0.8112,0.81134,210
2015-01-06 17:45:00+00:00,0.8113,0.81161,0.81068,0.81068,140
2015-01-06 18:00:00+00:00,0.81074,0.81138,0.81074,0.81106,191
2015-01-06 18:15:00+00:00,0.81112,0.81164,0.81105,0.81108,176
2015-01-06 18:30:00+00:00,0.81113,0.81161,0.81106,0.81135,122
2015-01-06 18:45:00+00:00,0.8113,0.8118,0.81128,0.81158,79
2015-01-06 19:00:00+00:00,0.81162,0.81195,0.81154,0.81166,72
2015-01-06 19:15:00+00:00,0.81162,0.81177,0.81132,0.8116,63
2015-01-06 19:30:00+00:00,0.81156,0.81168,0.81136,0.81144,80
2015-01-06 19:45:00+00:00,0.81148,0.81184,0.81076,0.81084,165
2015-01-06 20:00:00+00:00,0.81088,0.81114,0.81026,0.8104,101
2015-01-06 20:15:00+00:00,0.81034,0.81062,0.8094,0.80972,140
2015-01-06 20:30:00+00:00,0.80976,0.81006,0.8095,0.8095,62
2015-01-06 20:45:00+00:00,0.80954,0.8099,0.80926,0.8096,82
2015-01-06 21:00:00+00:00,0.80961,0.80988,0.80889,0.80889,67
2015-01-06 21:15:00+00:00,0.80885,0.80958,0.80885,0.80934,56
2015-01-06 21:30:00+00:00,0.80939,0.80958,0.80906,0.8092,143
2015-01-06 21:45:00+00:00,0.80926,0.80932,0.80838,0.80844,195
2015-01-06 22:00:00+00:00,0.80828,0.80872,0.80702,0.80769,285
2015-01-06 22:15:00+00:00,0.80782,0.80814,0.8073,0.8073,319
2015-01-06 22:30:00+00:00,0.80722,0.80772,0.80666,0.80739,351
2015-01-06 22:45:00+00:00,0.80746,0.80766,0.80704,0.80725,138
2015-01-06 23:00:00+00:00,0.80732,0.80816,0.80732,0.80791,118
2015-01-06 23:15:00+00:00,0.80786,0.80819,0.80753,0.80756,95
2015-01-06 23:30:00+00:00,0.80755,0.80772,0.80726,0.80758,70
2015-01-06 23:45:00+00:00,0.80753,0.80812,0.80753,0.8078,78
2015-01-07 00:00:00+00:00,0.80784,0.80793,0.8073,0.80758,122
2015-01-07 00:15:00+00:00,0.80762,0.80762,0.80706,0.80709,64
2015-01-07 00:30:00+00:00,0.80714,0.80728,0.80607,0.80674,159
2015-01-07 00:45:00+00:00,0.80669,0.80675,0.80553,0.80597,151
2015-01-07 01:00:00+00:00,0.80602,0.80666,0.8057,0.80634,140
2015-01-07 01:15:00+00:00,0.8063,0.80701,0.80614,0.80696,122
2015-01-07 01:30:00+00:00,0.80701,0.80746,0.80668,0.80734,101
2015-01-07 01:45:00+00:00,0.80729,0.8076,0.807,0.80746,99
2015-01-07 02:00:00+00:00,0.80743,0.80762,0.80714,0.80741,87
2015-01-07 02:15:00+00:00,0.80746,0.80782,0.80734,0.80749,58
2015-01-07 02:30:00+00:00,0.80744,0.80752,0.8067,0.80686,70
2015-01-07 02:45:00+00:00,0.80682,0.80696,0.80651,0.80682,75
2015-01-07 03:00:00+00:00,0.80678,0.8075,0.80646,0.80738,77
2015-01-07 03:15:00+00:00,0.80734,0.80738,0.80658,0.8071,73
2015-01-07 03:30:00+00:00,0.80706,0.80766,0.80696,0.8076,44
2015-01-07 03:45:00+00:00,0.80756,0.8082,0.80732,0.80746,126
2015-01-07 04:00:00+00:00,0.80742,0.80788,0.80728,0.80746,111
2015-01-07 04:15:00+00:00,0.80751,0.80781,0.80726,0.80746,95
2015-01-07 04:30:00+00:00,0.80741,0.80758,0.80717,0.80732,62
2015-01-07 04:45:00+00:00,0.80736,0.80768,0.80718,0.80732,61
2015-01-07 05:00:00+00:00,0.80736,0.80767,0.80717,0.8073,87
2015-01-07 05:15:00+00:00,0.80726,0.80812,0.80721,0.8074,111
2015-01-07 05:30:00+00:00,0.80734,0.80744,0.80667,0.80667,62
2015-01-07 05:45:00+00:00,0.80662,0.80722,0.80656,0.80714,92
2015-01-07 06:00:00+00:00,0.8072,0.80746,0.80655,0.80658,93
2015-01-07 06:15:00+00:00,0.80654,0.80664,0.80629,0.80634,81
2015-01-07 06:30:00+00:00,0.8063,0.80653,0.80539,0.80558,107
2015-01-07 06:45:00+00:00,0.80562,0.80647,0.8055,0.80636,129
2015-01-07 07:00:00+00:00,0.80642,0.80735,0.80595,0.8073,146
2015-01-07 07:15:00+00:00,0.80726,0.80775,0.80698,0.8073,134
2015-01-07 07:30:00+00:00,0.80726,0.80756,0.8065,0.80752,205
2015-01-07 07:45:00+00:00,0.80746,0.8077,0.80678,0.80716,195
2015-01-07 08:00:00+00:00,0.80712,0.80772,0.8068,0.80686,173
2015-01-07 08:15:00+00:00,0.80683,0.80734,0.8062,0.8063,156
2015-01-07 08:30:00+00:00,0.80626,0.80754,0.80616,0.80741,150
2015-01-07 08:45:00+00:00,0.80746,0.80782,0.80653,0.80682,179
2015-01-07 09:00:00+00:00,0.80678,0.80756,0.80678,0.80756,116
2015-01-07 09:15:00+00:00,0.80761,0.8079,0.80736,0.80782,112
2015-01-07 09:30:00+00:00,0.80777,0.80814,0.80722,0.8073,151
2015-01-07 09:45:00+00:00,0.80734,0.8075,0.80618,0.80618,164
2015-01-07 10:00:00+00:00,0.80613,0.80712,0.80611,0.80647,294
2015-01-07 10:15:00+00:00,0.80642,0.80674,0.80601,0.80652,153
2015-01-07 10:30:00+00:00,0.80648,0.80726,0.80609,0.80726,183
2015-01-07 10:45:00+00:00,0.80722,0.80726,0.80622,0.80696,153
2015-01-07 11:00:00+00:00,0.807,0.80774,0.80676,0.80754,143
2015-01-07 11:15:00+00:00,0.80748,0.80784,0.80719,0.80774,116
2015-01-07 11:30:00+00:00,0.8077,0.80783,0.80682,0.8075,186
2015-01-07 11:45:00+00:00,0.80754,0.80774,0.80698,0.80698,120
2015-01-07 12:00:00+00:00,0.80694,0.80792,0.80684,0.80753,141
2015-01-07 12:15:00+00:00,0.80758,0.8079,0.80726,0.8074,120
2015-01-07 12:30:00+00:00,0.80736,0.80792,0.80732,0.80782,85
2015-01-07 12:45:00+00:00,0.80787,0.80806,0.80728,0.80732,101
2015-01-07 13:00:00+00:00,0.80736,0.80741,0.80665,0.80703,179
2015-01-07 13:15:00+00:00,0.80704,0.8071,0.8055,0.80562,370
2015-01-07 13:30:00+00:00,0.80557,0.80682,0.80511,0.80625,225
2015-01-07 13:45:00+00:00,0.80629,0.80659,0.8055,0.8055,168
2015-01-07 14:00:00+00:00,0.80545,0.80554,0.80488,0.80532,175
2015-01-07 14:15:00+00:00,0.80537,0.80556,0.80462,0.80462,127
2015-01-07 14:30:00+00:00,0.80468,0.8053,0.80454,0.8051,136
2015-01-07 14:45:00+00:00,0.80506,0.8051,0.80421,0.80468,139
2015-01-07 15:00:00+00:00,0.80464,0.80524,0.8044,0.80491,175
2015-01-07 15:15:00+00:00,0.80496,0.80552,0.80488,0.80492,145
