time,open,high,low,close,volume
2018-04-21 08:00:00+00:00,0.29564000,0.29580000,0.26509000,0.27700000,30001383.58000000
2018-04-21 12:00:00+00:00,0.27700000,0.29187000,0.27409000,0.29039000,14903648.77000000
2018-04-21 16:00:00+00:00,0.29044000,0.29400000,0.27750000,0.28285000,11019797.58000000
2018-04-21 20:00:00+00:00,0.28279000,0.28849000,0.27590000,0.28668000,6860636.97000000
2018-04-22 00:00:00+00:00,0.28669000,0.28718000,0.27716000,0.28120000,6860091.84000000
2018-04-22 04:00:00+00:00,0.28122000,0.28751000,0.27890000,0.28550000,6182292.13000000
2018-04-22 08:00:00+00:00,0.28553000,0.29730000,0.28501000,0.29155000,12238139.31000000
2018-04-22 12:00:00+00:00,0.29198000,0.29379000,0.28251000,0.29032000,11063959.93000000
2018-04-22 16:00:00+00:00,0.29006000,0.29236000,0.28650000,0.28700000,6001553.33000000
2018-04-22 20:00:00+00:00,0.28729000,0.28980000,0.28013000,0.28160000,6347791.92000000
2018-04-23 00:00:00+00:00,0.28160000,0.28675000,0.28064000,0.28362000,4031858.11000000
2018-04-23 04:00:00+00:00,0.28366000,0.28700000,0.28070000,0.28589000,5958273.89000000
2018-04-23 08:00:00+00:00,0.28589000,0.28867000,0.28330000,0.28616000,8412411.73000000
2018-04-23 12:00:00+00:00,0.28650000,0.28850000,0.28411000,0.28509000,6189880.03000000
2018-04-23 16:00:00+00:00,0.28520000,0.28668000,0.28156000,0.28263000,5335829.52000000
2018-04-23 20:00:00+00:00,0.28253000,0.28855000,0.28112000,0.28788000,4413007.57000000
2018-04-24 00:00:00+00:00,0.28798000,0.29999000,0.28593000,0.29738000,15433606.49000000
2018-04-24 04:00:00+00:00,0.29738000,0.30195000,0.29401000,0.29540000,11412090.51000000
2018-04-24 08:00:00+00:00,0.29540000,0.31240000,0.29540000,0.31120000,12151139.72000000
2018-04-24 12:00:00+00:00,0.31120000,0.32000000,0.29829000,0.31159000,25902543.06000000
2018-04-24 16:00:00+00:00,0.31172000,0.31989000,0.30900000,0.31889000,13225200.82000000
2018-04-24 20:00:00+00:00,0.31890000,0.31950000,0.30500000,0.30853000,12401479.19000000
2018-04-25 00:00:00+00:00,0.30850000,0.31099000,0.28080000,0.28100000,24658431.34000000
2018-04-25 04:00:00+00:00,0.28100000,0.29135000,0.26500000,0.28931000,28460613.60000000
2018-04-25 08:00:00+00:00,0.28931000,0.29098000,0.26534000,0.27686000,21397098.20000000
2018-04-25 12:00:00+00:00,0.27646000,0.28299000,0.25730000,0.27402000,25994983.48000000
2018-04-25 16:00:00+00:00,0.27427000,0.28154000,0.26681000,0.27500000,11282355.32000000
2018-04-25 20:00:00+00:00,0.27500000,0.28708000,0.26512000,0.26870000,12895028.32000000
2018-04-26 00:00:00+00:00,0.26870000,0.27231000,0.25500000,0.26604000,15736537.30000000
2018-04-26 04:00:00+00:00,0.26806000,0.27900000,0.26701000,0.27315000,10711638.05000000
2018-04-26 08:00:00+00:00,0.27315000,0.27630000,0.26225000,0.27380000,10568729.75000000
2018-04-26 12:00:00+00:00,0.27377000,0.27900000,0.27114000,0.27600000,10795482.00000000
2018-04-26 16:00:00+00:00,0.27575000,0.28257000,0.27425000,0.27820000,7957454.96000000
2018-04-26 20:00:00+00:00,0.27820000,0.29390000,0.27820000,0.29326000,12339783.20000000
2018-04-27 00:00:00+00:00,0.29326000,0.29396000,0.28400000,0.28527000,9839756.10000000
2018-04-27 04:00:00+00:00,0.28442000,0.29165000,0.28145000,0.28844000,7131799.76000000
2018-04-27 08:00:00+00:00,0.28846000,0.29500000,0.28845000,0.29290000,10498153.32000000
2018-04-27 12:00:00+00:00,0.29290000,0.30643000,0.29101000,0.29758000,18151197.11000000
2018-04-27 16:00:00+00:00,0.29758000,0.30544000,0.29306000,0.29368000,11108717.32000000
2018-04-27 20:00:00+00:00,0.29322000,0.29709000,0.28210000,0.28445000,13051698.25000000
2018-04-28 00:00:00+00:00,0.28440000,0.30063000,0.28170000,0.30015000,11846754.32000000
2018-04-28 04:00:00+00:00,0.30015000,0.30985000,0.29651000,0.30845000,17485111.12000000
2018-04-28 08:00:00+00:00,0.30844000,0.31745000,0.30425000,0.31251000,18545602.80000000
2018-04-28 12:00:00+00:00,0.31251000,0.34780000,0.31213000,0.34500000,52007099.72000000
2018-04-28 16:00:00+00:00,0.34500000,0.36498000,0.34482000,0.35580000,44546473.14000000
2018-04-28 20:00:00+00:00,0.35580000,0.36450000,0.34106000,0.35676000,24506835.13000000
2018-04-29 00:00:00+00:00,0.35675000,0.38660000,0.35659000,0.37415000,37926034.38000000
2018-04-29 04:00:00+00:00,0.37410000,0.38525000,0.36600000,0.38050000,24580151.44000000
2018-04-29 08:00:00+00:00,0.38030000,0.38141000,0.34150000,0.35447000,47236758.94000000
2018-04-29 12:00:00+00:00,0.35447000,0.37199000,0.35447000,0.36772000,28870842.85000000
2018-04-29 16:00:00+00:00,0.36772000,0.36812000,0.35193000,0.36604000,14325814.87000000
2018-04-29 20:00:00+00:00,0.36604000,0.36787000,0.36100000,0.36254000,9900619.51000000
2018-04-30 00:00:00+00:00,0.36251000,0.36370000,0.34000000,0.34100000,20227383.13000000
2018-04-30 04:00:00+00:00,0.34100000,0.35800000,0.33706000,0.34134000,19574278.00000000
2018-04-30 08:00:00+00:00,0.34134000,0.35700000,0.33280000,0.35500000,18901918.05000000
2018-04-30 12:00:00+00:00,0.35542000,0.35689000,0.34550000,0.35126000,11297072.44000000
2018-04-30 16:00:00+00:00,0.35150000,0.35498000,0.34435000,0.34559000,9307080.36000000
2018-04-30 20:00:00+00:00,0.34522000,0.34744000,0.33000000,0.34145000,13834883.41000000
2018-05-01 00:00:00+00:00,0.34145000,0.34199000,0.31870000,0.32173000,32463784.08000000
2018-05-01 04:00:00+00:00,0.32115000,0.34300000,0.32000000,0.33787000,14470581.61000000
2018-05-01 08:00:00+00:00,0.33756000,0.35900000,0.33421000,0.34093000,25321414.19000000
2018-05-01 12:00:00+00:00,0.34003000,0.34290000,0.33166000,0.33735000,16675168.68000000
2018-05-01 16:00:00+00:00,0.33776000,0.35950000,0.33714000,0.35374000,18237446.69000000
2018-05-01 20:00:00+00:00,0.35351000,0.36034000,0.35181000,0.35504000,13200326.50000000
2018-05-02 00:00:00+00:00,0.35498000,0.36000000,0.34500000,0.35307000,10338309.32000000
2018-05-02 04:00:00+00:00,0.35259000,0.35827000,0.35023000,0.35480000,5676231.14000000
2018-05-02 08:00:00+00:00,0.35415000,0.36995000,0.35170000,0.36507000,15705515.60000000
2018-05-02 12:00:00+00:00,0.36587000,0.37339000,0.35840000,0.37328000,15045680.41000000
2018-05-02 16:00:00+00:00,0.37297000,0.37429000,0.36512000,0.36661000,11449168.80000000
2018-05-02 20:00:00+00:00,0.36661000,0.37586000,0.36650000,0.37199000,7242781.02000000
2018-05-03 00:00:00+00:00,0.37199000,0.38850000,0.36801000,0.38231000,16296401.67000000
2018-05-03 04:00:00+00:00,0.38231000,0.38600000,0.36863000,0.37318000,15474445.14000000
2018-05-03 08:00:00+00:00,0.37320000,0.37500000,0.36402000,0.36918000,11326241.66000000
2018-05-03 12:00:00+00:00,0.36916000,0.37860000,0.36842000,0.37135000,17585442.02000000
2018-05-03 16:00:00+00:00,0.37149000,0.37490000,0.36500000,0.37403000,19373945.43000000
2018-05-03 20:00:00+00:00,0.37403000,0.37500000,0.36530000,0.36716000,8269933.73000000
2018-05-04 00:00:00+00:00,0.36683000,0.36897000,0.35576000,0.35842000,13704538.24000000
2018-05-04 04:00:00+00:00,0.35842000,0.36702000,0.35842000,0.36284000,9304796.40000000
2018-05-04 08:00:00+00:00,0.36251000,0.36650000,0.35772000,0.36076000,8161379.97000000
2018-05-04 12:00:00+00:00,0.36077000,0.36349000,0.34654000,0.34856000,11408125.75000000
2018-05-04 16:00:00+00:00,0.34856000,0.36600000,0.34650000,0.36245000,10128481.50000000
2018-05-04 20:00:00+00:00,0.36245000,0.36495000,0.35717000,0.35800000,3361947.51000000
2018-05-05 00:00:00+00:00,0.35840000,0.37081000,0.35771000,0.36636000,8772710.58000000
2018-05-05 04:00:00+00:00,0.36592000,0.36972000,0.36320000,0.36446000,7988505.85000000
2018-05-05 08:00:00+00:00,0.36489000,0.36750000,0.36192000,0.36703000,7038607.77000000
2018-05-05 12:00:00+00:00,0.36757000,0.37434000,0.36312000,0.37293000,11541998.88000000
2018-05-05 16:00:00+00:00,0.37293000,0.37340000,0.36443000,0.36637000,6818964.50000000
2018-05-05 20:00:00+00:00,0.36601000,0.36654000,0.36001000,0.36502000,4801902.70000000
2018-05-06 00:00:00+00:00,0.36502000,0.36641000,0.35756000,0.35809000,9703323.20000000
2018-05-06 04:00:00+00:00,0.35809000,0.36099000,0.33977000,0.35088000,20919549.99000000
2018-05-06 08:00:00+00:00,0.35086000,0.35120000,0.33718000,0.34071000,14494215.95000000
2018-05-06 12:00:00+00:00,0.34071000,0.34700000,0.33538000,0.34181000,10555745.61000000
2018-05-06 16:00:00+00:00,0.34168000,0.34894000,0.34111000,0.34280000,5605311.78000000
2018-05-06 20:00:00+00:00,0.34311000,0.34658000,0.34105000,0.34654000,2648721.63000000
2018-05-07 00:00:00+00:00,0.34599000,0.34740000,0.29100000,0.32475000,23434347.12000000
2018-05-07 04:00:00+00:00,0.32488000,0.32994000,0.32021000,0.32366000,7960041.78000000
2018-05-07 08:00:00+00:00,0.32287000,0.33155000,0.32001000,0.32525000,8895433.76000000
2018-05-07 12:00:00+00:00,0.32525000,0.32970000,0.31630000,0.32540000,10736131.22000000
2018-05-07 16:00:00+00:00,0.32550000,0.33796000,0.32521000,0.33678000,7252534.21000000
2018-05-07 20:00:00+00:00,0.33678000,0.33799000,0.32600000,0.33046000,5782450.70000000
2018-05-08 00:00:00+00:00,0.33079000,0.34559000,0.33050000,0.34248000,10600096.60000000
2018-05-08 04:00:00+00:00,0.34248000,0.34250000,0.33114000,0.33612000,5347236.68000000
2018-05-08 08:00:00+00:00,0.33649000,0.33795000,0.32051000,0.32101000,9686285.19000000
2018-05-08 12:00:00+00:00,0.32112000,0.32698000,0.31630000,0.32685000,10905730.45000000
2018-05-08 16:00:00+00:00,0.32682000,0.32700000,0.31799000,0.32600000,5302904.18000000
2018-05-08 20:00:00+00:00,0.32600000,0.32863000,0.32155000,0.32213000,3262758.91000000
2018-05-09 00:00:00+00:00,0.32213000,0.32355000,0.30100000,0.30318000,14511225.97000000
2018-05-09 04:00:00+00:00,0.30354000,0.30899000,0.29800000,0.30474000,11550961.56000000
2018-05-09 08:00:00+00:00,0.30474000,0.32000000,0.30374000,0.31485000,12513021.74000000
2018-05-09 12:00:00+00:00,0.31485000,0.32127000,0.31266000,0.31800000,10141214.40000000
2018-05-09 16:00:00+00:00,0.31800000,0.32547000,0.31637000,0.31794000,7011222.40000000
2018-05-09 20:00:00+00:00,0.31794000,0.32084000,0.31655000,0.31884000,4907903.17000000
2018-05-10 00:00:00+00:00,0.31884000,0.32210000,0.31222000,0.31430000,5760277.96000000
2018-05-10 04:00:00+00:00,0.31430000,0.31896000,0.31210000,0.31489000,4511958.25000000
2018-05-10 08:00:00+00:00,0.31462000,0.31627000,0.31200000,0.31439000,3682577.01000000
2018-05-10 12:00:00+00:00,0.31492000,0.31927000,0.30788000,0.31760000,6814123.86000000
2018-05-10 16:00:00+00:00,0.31763000,0.31822000,0.30258000,0.30353000,8824356.02000000
2018-05-10 20:00:00+00:00,0.30351000,0.30609000,0.29100000,0.29121000,8617228.14000000
2018-05-11 00:00:00+00:00,0.29121000,0.29349000,0.28197000,0.28640000,19303487.64000000
2018-05-11 04:00:00+00:00,0.28644000,0.29198000,0.25218000,0.26044000,29074575.09000000
2018-05-11 08:00:00+00:00,0.26091000,0.27307000,0.25260000,0.25446000,32088600.09000000
2018-05-11 12:00:00+00:00,0.25414000,0.27200000,0.24880000,0.26355000,32696708.38000000
2018-05-11 16:00:00+00:00,0.26310000,0.27387000,0.26303000,0.26901000,11975905.59000000
2018-05-11 20:00:00+00:00,0.26906000,0.27000000,0.25030000,0.25573000,16135599.88000000
2018-05-12 00:00:00+00:00,0.25574000,0.26585000,0.25502000,0.25805000,8279966.70000000
2018-05-12 04:00:00+00:00,0.25805000,0.26087000,0.23402000,0.24709000,28012695.70000000
2018-05-12 08:00:00+00:00,0.24708000,0.27260000,0.23804000,0.26563000,37505200.14000000
2018-05-12 12:00:00+00:00,0.26558000,0.27898000,0.25401000,0.25736000,43808208.09000000
2018-05-12 16:00:00+00:00,0.25736000,0.27500000,0.25084000,0.26212000,16644250.53000000
2018-05-12 20:00:00+00:00,0.26258000,0.26806000,0.25561000,0.26550000,11641301.02000000
2018-05-13 00:00:00+00:00,0.26497000,0.26900000,0.25604000,0.26300000,12257020.37000000
2018-05-13 04:00:00+00:00,0.26300000,0.26600000,0.25600000,0.26392000,6806181.97000000
2018-05-13 08:00:00+00:00,0.26392000,0.27074000,0.25909000,0.26634000,11678491.68000000
2018-05-13 12:00:00+00:00,0.26634000,0.27870000,0.26541000,0.27802000,14652532.01000000
2018-05-13 16:00:00+00:00,0.27826000,0.28500000,0.27130000,0.27605000,23013298.97000000
2018-05-13 20:00:00+00:00,0.27605000,0.28333000,0.27500000,0.27718000,12406863.52000000
2018-05-14 00:00:00+00:00,0.27718000,0.27815000,0.25751000,0.25947000,19635220.10000000
2018-05-14 04:00:00+00:00,0.25947000,0.26315000,0.25480000,0.26056000,13441921.20000000
2018-05-14 08:00:00+00:00,0.26056000,0.26572000,0.25710000,0.26203000,10516820.53000000
2018-05-14 12:00:00+00:00,0.26230000,0.27500000,0.25123000,0.27375000,28269874.84000000
2018-05-14 16:00:00+00:00,0.27375000,0.27457000,0.26800000,0.27165000,6829109.70000000
2018-05-14 20:00:00+00:00,0.27169000,0.27719000,0.26271000,0.26655000,12580120.27000000
2018-05-15 00:00:00+00:00,0.26631000,0.27143000,0.26406000,0.26780000,4404451.08000000
2018-05-15 04:00:00+00:00,0.26752000,0.27453000,0.26701000,0.27400000,5919730.93000000
2018-05-15 08:00:00+00:00,0.27345000,0.27500000,0.26800000,0.27152000,7229515.81000000
2018-05-15 12:00:00+00:00,0.27157000,0.27351000,0.25893000,0.26105000,13169005.15000000
2018-05-15 16:00:00+00:00,0.26115000,0.26303000,0.25500000,0.25954000,7850583.13000000
2018-05-15 20:00:00+00:00,0.25963000,0.26200000,0.25130000,0.25394000,6909025.82000000
2018-05-16 00:00:00+00:00,0.25394000,0.25580000,0.23700000,0.24178000,18071964.50000000
2018-05-16 04:00:00+00:00,0.24178000,0.24649000,0.24008000,0.24264000,7113417.97000000
2018-05-16 08:00:00+00:00,0.24264000,0.25390000,0.24000000,0.24780000,8798316.30000000
2018-05-16 12:00:00+00:00,0.24802000,0.25014000,0.23859000,0.24394000,10388386.85000000
2018-05-16 16:00:00+00:00,0.24394000,0.24736000,0.24190000,0.24310000,4242135.44000000
2018-05-16 20:00:00+00:00,0.24250000,0.25269000,0.24203000,0.25237000,3792136.92000000
2018-05-17 00:00:00+00:00,0.25237000,0.26054000,0.25003000,0.25369000,10271340.07000000
2018-05-17 04:00:00+00:00,0.25369000,0.25498000,0.24700000,0.24822000,5607922.32000000
2018-05-17 08:00:00+00:00,0.24780000,0.25261000,0.24604000,0.25089000,4029684.64000000
2018-05-17 12:00:00+00:00,0.25090000,0.25299000,0.24829000,0.25111000,4626895.54000000
2018-05-17 16:00:00+00:00,0.25060000,0.25218000,0.24290000,0.24437000,7098224.42000000
2018-05-17 20:00:00+00:00,0.24437000,0.24670000,0.23666000,0.23919000,8534645.81000000
2018-05-18 00:00:00+00:00,0.23915000,0.24000000,0.23037000,0.23548000,13612542.40000000
2018-05-18 04:00:00+00:00,0.23546000,0.24024000,0.23394000,0.23849000,5885386.75000000
2018-05-18 08:00:00+00:00,0.23864000,0.24162000,0.23700000,0.23769000,5821829.44000000
2018-05-18 12:00:00+00:00,0.23769000,0.23857000,0.23300000,0.23630000,6490296.99000000
2018-05-18 16:00:00+00:00,0.23675000,0.24500000,0.23504000,0.24341000,6560453.27000000
2018-05-18 20:00:00+00:00,0.24321000,0.24499000,0.24090000,0.24324000,3691377.96000000
2018-05-19 00:00:00+00:00,0.24382000,0.24500000,0.23850000,0.23991000,4481591.80000000
2018-05-19 04:00:00+00:00,0.23991000,0.24162000,0.23580000,0.23659000,3155186.76000000
2018-05-19 08:00:00+00:00,0.23634000,0.24400000,0.23582000,0.24344000,3492268.24000000
2018-05-19 12:00:00+00:00,0.24346000,0.24750000,0.24310000,0.24459000,10596704.45000000
2018-05-19 16:00:00+00:00,0.24463000,0.24600000,0.24255000,0.24416000,4785699.57000000
2018-05-19 20:00:00+00:00,0.24465000,0.24677000,0.23905000,0.24116000,6095698.64000000
2018-05-20 00:00:00+00:00,0.24151000,0.24343000,0.23832000,0.24139000,3385577.62000000
2018-05-20 04:00:00+00:00,0.24139000,0.24295000,0.24010000,0.24167000,2281958.81000000
2018-05-20 08:00:00+00:00,0.24166000,0.24781000,0.24001000,0.24600000,7129759.44000000
2018-05-20 12:00:00+00:00,0.24599000,0.24779000,0.24277000,0.24682000,5790794.91000000
2018-05-20 16:00:00+00:00,0.24682000,0.26006000,0.24680000,0.25740000,21979789.80000000
2018-05-20 20:00:00+00:00,0.25740000,0.25959000,0.25085000,0.25556000,6732816.41000000
2018-05-21 00:00:00+00:00,0.25556000,0.25669000,0.25177000,0.25364000,7959881.75000000
2018-05-21 04:00:00+00:00,0.25378000,0.25999000,0.25323000,0.25734000,6149742.91000000
2018-05-21 08:00:00+00:00,0.25701000,0.25740000,0.24680000,0.25090000,10624145.73000000
2018-05-21 12:00:00+00:00,0.25072000,0.25221000,0.24400000,0.24631000,9539173.50000000
2018-05-21 16:00:00+00:00,0.24627000,0.24655000,0.24301000,0.24579000,4144088.88000000
2018-05-21 20:00:00+00:00,0.24579000,0.24864000,0.24502000,0.24563000,3337147.43000000
2018-05-22 00:00:00+00:00,0.24588000,0.24730000,0.23996000,0.24181000,7032881.61000000
2018-05-22 04:00:00+00:00,0.24181000,0.24287000,0.23810000,0.24011000,5951360.33000000
2018-05-22 08:00:00+00:00,0.24000000,0.24016000,0.23510000,0.23569000,5883038.01000000
2018-05-22 12:00:00+00:00,0.23566000,0.23799000,0.23220000,0.23562000,6117415.61000000
2018-05-22 16:00:00+00:00,0.23564000,0.23800000,0.23370000,0.23400000,3319284.49000000
2018-05-22 20:00:00+00:00,0.23400000,0.23441000,0.21841000,0.22000000,18124698.83000000
2018-05-23 00:00:00+00:00,0.22000000,0.22310000,0.21300000,0.21826000,16873171.14000000
2018-05-23 04:00:00+00:00,0.21826000,0.21826000,0.20841000,0.20921000,12701457.96000000
2018-05-23 08:00:00+00:00,0.20893000,0.21304000,0.20240000,0.20879000,15778932.12000000
2018-05-23 12:00:00+00:00,0.20875000,0.21450000,0.19875000,0.20093000,18069273.23000000
2018-05-23 16:00:00+00:00,0.20109000,0.20596000,0.19270000,0.20416000,31159421.74000000
2018-05-23 20:00:00+00:00,0.20415000,0.20888000,0.19603000,0.19780000,15132186.41000000
2018-05-24 00:00:00+00:00,0.19767000,0.20670000,0.19755000,0.20505000,8225292.54000000
2018-05-24 04:00:00+00:00,0.20505000,0.21040000,0.20033000,0.20088000,8670150.54000000
2018-05-24 08:00:00+00:00,0.20088000,0.20116000,0.18865000,0.19329000,22852068.13000000
2018-05-24 12:00:00+00:00,0.19305000,0.20500000,0.18900000,0.20482000,16478646.76000000
2018-05-24 16:00:00+00:00,0.20480000,0.20700000,0.19970000,0.20584000,12174471.24000000
2018-05-24 20:00:00+00:00,0.20554000,0.21000000,0.20042000,0.20730000,9526377.62000000
2018-05-25 00:00:00+00:00,0.20731000,0.20900000,0.20129000,0.20612000,6255572.12000000
2018-05-25 04:00:00+00:00,0.20618000,0.20800000,0.19531000,0.19900000,12187089.58000000
2018-05-25 08:00:00+00:00,0.19900000,0.20098000,0.19489000,0.20098000,18529943.21000000
2018-05-25 12:00:00+00:00,0.20079000,0.20364000,0.19810000,0.20121000,15957541.38000000
2018-05-25 16:00:00+00:00,0.20073000,0.20073000,0.19432000,0.19665000,12633746.38000000
2018-05-25 20:00:00+00:00,0.19681000,0.19900000,0.19351000,0.19788000,9788113.01000000
2018-05-26 00:00:00+00:00,0.19798000,0.19840000,0.19550000,0.19756000,8206116.37000000
2018-05-26 04:00:00+00:00,0.19758000,0.20400000,0.19461000,0.20288000,12645556.93000000
2018-05-26 08:00:00+00:00,0.20257000,0.20336000,0.20020000,0.20142000,12884998.10000000
2018-05-26 12:00:00+00:00,0.20130000,0.20270000,0.19864000,0.20195000,15206237.15000000
2018-05-26 16:00:00+00:00,0.20197000,0.20297000,0.20081000,0.20169000,11965322.63000000
2018-05-26 20:00:00+00:00,0.20170000,0.20350000,0.19380000,0.19504000,14273046.14000000
2018-05-27 00:00:00+00:00,0.19506000,0.19580000,0.19166000,0.19364000,12581343.01000000
2018-05-27 04:00:00+00:00,0.19367000,0.19537000,0.19200000,0.19350000,11015830.58000000
2018-05-27 08:00:00+00:00,0.19350000,0.19459000,0.19202000,0.19387000,10603591.12000000
2018-05-27 12:00:00+00:00,0.19387000,0.19447000,0.19100000,0.19241000,12710751.55000000
2018-05-27 16:00:00+00:00,0.19263000,0.19545000,0.19010000,0.19050000,12136226.83000000
2018-05-27 20:00:00+00:00,0.19050000,0.19297000,0.19029000,0.19186000,10017987.71000000
2018-05-28 00:00:00+00:00,0.19198000,0.19400000,0.19063000,0.19233000,13898154.59000000
2018-05-28 04:00:00+00:00,0.19234000,0.19280000,0.17819000,0.18031000,27924819.35000000
2018-05-28 08:00:00+00:00,0.18032000,0.18079000,0.17800000,0.17884000,13409226.64000000
2018-05-28 12:00:00+00:00,0.17910000,0.18305000,0.17600000,0.18073000,17118751.88000000
2018-05-28 16:00:00+00:00,0.18073000,0.18125000,0.17890000,0.17954000,11483542.33000000
2018-05-28 20:00:00+00:00,0.17929000,0.18037000,0.17125000,0.17249000,13718385.35000000
2018-05-29 00:00:00+00:00,0.17249000,0.18180000,0.17055000,0.18110000,14833297.35000000
2018-05-29 04:00:00+00:00,0.18111000,0.18865000,0.17450000,0.18803000,19224293.66000000
2018-05-29 08:00:00+00:00,0.18802000,0.19870000,0.18424000,0.19565000,40089640.15000000
2018-05-29 12:00:00+00:00,0.19566000,0.20175000,0.19476000,0.19822000,27773500.34000000
2018-05-29 16:00:00+00:00,0.19811000,0.20800000,0.19741000,0.20409000,26653951.79000000
2018-05-29 20:00:00+00:00,0.20423000,0.20896000,0.19765000,0.20164000,23655690.49000000
2018-05-30 00:00:00+00:00,0.20176000,0.21683000,0.19800000,0.20638000,41308390.51000000
2018-05-30 04:00:00+00:00,0.20635000,0.20854000,0.20255000,0.20560000,20216056.60000000
2018-05-30 08:00:00+00:00,0.20564000,0.21499000,0.20255000,0.21312000,30606423.89000000
2018-05-30 12:00:00+00:00,0.21322000,0.21349000,0.19705000,0.20017000,35935175.32000000
2018-05-30 16:00:00+00:00,0.20021000,0.20295000,0.19689000,0.20241000,18821312.40000000
2018-05-30 20:00:00+00:00,0.20241000,0.21189000,0.20240000,0.20779000,23155223.38000000
2018-05-31 00:00:00+00:00,0.20846000,0.20938000,0.20321000,0.20796000,19568896.59000000
2018-05-31 04:00:00+00:00,0.20806000,0.21804000,0.20733000,0.21453000,30752672.51000000
2018-05-31 08:00:00+00:00,0.21454000,0.21683000,0.21139000,0.21547000,23122226.33000000
2018-05-31 12:00:00+00:00,0.21548000,0.22879000,0.21518000,0.22505000,42877570.17000000
2018-05-31 16:00:00+00:00,0.22505000,0.22820000,0.22124000,0.22572000,27050889.80000000
2018-05-31 20:00:00+00:00,0.22588000,0.22620000,0.21636000,0.22330000,25380490.62000000
2018-06-01 00:00:00+00:00,0.22331000,0.22539000,0.21723000,0.21962000,21100915.94000000
2018-06-01 04:00:00+00:00,0.21965000,0.22569000,0.21653000,0.22357000,18345247.48000000
2018-06-01 08:00:00+00:00,0.22357000,0.22850000,0.21500000,0.21580000,22936279.93000000
2018-06-01 12:00:00+00:00,0.21580000,0.22097000,0.21430000,0.21958000,22100802.19000000
2018-06-01 16:00:00+00:00,0.21958000,0.22024000,0.21347000,0.21530000,19838090.81000000
2018-06-01 20:00:00+00:00,0.21549000,0.22141000,0.21405000,0.22038000,16014022.45000000
2018-06-02 00:00:00+00:00,0.22038000,0.22136000,0.21684000,0.21865000,15420244.56000000
2018-06-02 04:00:00+00:00,0.21843000,0.22630000,0.21666000,0.22421000,18491825.06000000
2018-06-02 08:00:00+00:00,0.22459000,0.22710000,0.22360000,0.22428000,24153752.92000000
2018-06-02 12:00:00+00:00,0.22453000,0.22560000,0.22177000,0.22242000,18181690.63000000
2018-06-02 16:00:00+00:00,0.22244000,0.22896000,0.22129000,0.22836000,19518537.02000000
2018-06-02 20:00:00+00:00,0.22836000,0.23000000,0.22441000,0.22648000,16795503.55000000
2018-06-03 00:00:00+00:00,0.22647000,0.23150000,0.22532000,0.22631000,18997187.94000000
2018-06-03 04:00:00+00:00,0.22630000,0.23610000,0.22570000,0.23354000,19462736.04000000
2018-06-03 08:00:00+00:00,0.23354000,0.23677000,0.23110000,0.23284000,19552674.86000000
2018-06-03 12:00:00+00:00,0.23287000,0.23650000,0.22700000,0.23098000,22963795.88000000
