timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2023-01-16 11:00:00,59551.89000000004,60174.67119466362,622.7811946635799,18,2973.0450674959866,6174.671194663621
2023-01-16 15:00:00,59551.89000000004,60228.58709651716,676.697096517122,18,3026.9609693495295,6228.587096517163
2023-01-16 19:00:00,59551.89000000004,60161.919375504745,610.0293755047037,18,2960.2932483371114,6161.919375504745
2023-01-16 23:00:00,59551.89000000004,60695.19495997306,1143.3049599730143,21,3539.233083110419,6695.194959973058
2023-01-17 03:00:00,59551.89000000004,60954.240435378066,1402.3504353780197,21,3798.278558515427,6954.240435378066
2023-01-17 07:00:00,59551.89000000004,60970.60640226359,1418.7164022635457,21,3814.6445254009523,6970.606402263591
2023-01-17 11:00:00,59715.690000000046,60850.744655643764,1135.0546556437173,19,3694.7827787811257,6850.744655643764
2023-01-17 15:00:00,60165.94500000005,60760.08959707075,594.1445970707014,17,3604.127720208111,6760.08959707075
2023-01-17 19:00:00,60247.84500000005,60703.79176264462,455.94676264456757,16,3547.8298857819827,6703.7917626446215
2023-01-17 23:00:00,60329.74500000005,62625.224992095784,2295.4799920957325,32,5066.9838714753205,8625.224992095784
2023-01-18 03:00:00,61271.40000000006,62819.07068899695,1547.6706889968884,24,5260.829568376488,8819.070688996952
2023-01-18 07:00:00,61353.30000000006,62828.364231978085,1475.0642319780245,23,5270.123111357621,8828.364231978085
2023-01-18 11:00:00,61721.655000000064,62808.96335397695,1087.3083539768847,22,5250.722233356486,8808.96335397695
2023-01-18 15:00:00,61803.555000000066,62735.97957488073,932.4245748806629,21,5177.738454260267,8735.97957488073
2023-01-18 19:00:00,61885.45500000007,62681.45472050911,795.9997205090431,20,5123.213599888644,8681.454720509108
2023-01-18 23:00:00,61885.45500000007,63450.28909181728,1564.8340918172075,33,3861.523073022734,9450.289091817278
2023-01-19 03:00:00,62049.25500000007,62778.35169059398,729.0966905939146,31,3189.5856717994393,8778.351690593983
2023-01-19 07:00:00,61659.25500000007,62100.802311724045,441.54731172397317,30,2512.0362929295006,8100.802311724045
2023-01-19 11:00:00,61351.15500000007,61714.42841826268,363.27341826260744,28,2125.662399468136,7714.42841826268
2023-01-19 15:00:00,61351.15500000007,61469.227149075356,118.07214907528748,28,1880.4611302808116,7469.227149075356
2023-01-19 19:00:00,61351.15500000007,61774.21955657853,423.0645565784603,28,2185.4535377839857,7774.21955657853
2023-01-19 23:00:00,60961.15500000007,62141.60545816173,1180.4504581616543,33,3416.818528046031,8141.605458161728
2023-01-20 03:00:00,60961.15500000007,62404.41047838789,1443.2554783878145,33,3679.6235482721895,8404.410478387887
2023-01-20 07:00:00,60961.15500000007,62716.70517782588,1755.550177825813,33,3991.918247710186,8716.705177825883
2023-01-20 11:00:00,61411.410000000076,62598.32942478087,1186.919424780795,31,3873.5424946651765,8598.329424780874
2023-01-20 15:00:00,61553.56500000008,62882.51099477364,1328.9459947735593,27,4157.724064657945,8882.510994773642
2023-01-20 19:00:00,61635.465000000084,62935.57722148459,1300.1122214845102,26,4210.790291368896,8935.577221484593
2023-01-22 23:00:00,62003.82000000009,63184.127675687916,1180.3076756878274,33,3427.32592143034,9184.127675687916
2023-01-23 03:00:00,62003.82000000009,63519.42793702547,1515.6079370253851,33,3762.6261827678973,9519.427937025474
2023-01-23 07:00:00,62003.82000000009,63294.88559122611,1291.0655912260272,33,3538.083836968537,9294.885591226113
2023-01-23 11:00:00,62003.82000000009,63078.2698695993,1074.4498695992133,33,3321.468115341726,9078.269869599302
2023-01-23 15:00:00,62145.975000000086,62324.93277049249,178.95777049240235,29,2568.131016234911,8324.932770492487
2023-01-23 19:00:00,61734.33000000008,62257.43662844855,523.1066284484683,26,2500.634874190975,8257.436628448551
2023-01-23 23:00:00,62102.685000000085,62215.453225345416,112.76822534533142,26,3140.141056004577,8215.453225345416
2023-01-24 03:00:00,62102.685000000085,62287.55300909987,184.8680090997886,28,3212.2408397590334,8287.553009099873
2023-01-24 07:00:00,62471.04000000009,62837.57655333442,366.5365533343263,27,3762.264383993577,8837.576553334417
2023-01-24 11:00:00,62471.04000000009,62735.15106161179,264.11106161170204,27,3659.838892270949,8735.151061611788
2023-01-24 15:00:00,62552.94000000009,62760.64048482264,207.70048482254828,26,3685.328315481798,8760.640484822638
2023-01-24 19:00:00,62552.94000000009,62887.04796483286,334.1079648327724,26,3811.7357954920226,8887.047964832862
2023-01-24 23:00:00,62552.94000000009,63058.1963948798,505.25639487971125,27,3370.9039106539494,9058.1963948798
2023-01-25 03:00:00,62162.94000000009,62516.874005619,353.93400561891184,26,2829.581521393149,8516.874005619
2023-01-25 07:00:00,61382.94000000009,62599.56504127699,1216.6250412768977,24,2912.2725570511393,8599.56504127699
2023-01-25 11:00:00,61751.29500000009,62915.676405401864,1164.3814054017741,23,3228.3839211760132,8915.676405401864
2023-01-25 15:00:00,61833.195000000094,62967.99343942276,1134.7984394226644,22,3280.7009551969095,8967.99343942276
2023-01-25 19:00:00,61833.195000000094,63114.00123474507,1280.8062347449722,22,3426.7087505192176,9114.001234745068
2023-01-25 23:00:00,61833.195000000094,63358.26962190254,1525.0746219024436,22,3343.6827809398746,9358.269621902538
2023-01-26 03:00:00,61833.195000000094,63532.145174787656,1698.950174787565,22,3517.5583338249926,9532.145174787656
2023-01-26 07:00:00,61833.195000000094,63148.75055885948,1315.5555588593847,22,3134.163717896816,9148.75055885948
2023-01-26 11:00:00,61833.195000000094,62839.87140764762,1006.6764076475248,22,2825.2845666849535,8839.871407647617
2023-01-26 15:00:00,61811.55000000009,62292.67571128691,481.12571128681736,20,2278.0888703242454,8292.675711286909
2023-01-26 19:00:00,61811.55000000009,62402.65054064288,591.100540642785,20,2388.063699680213,8402.650540642877
2023-01-26 23:00:00,61811.55000000009,62579.01952186218,767.469521862091,20,3346.6114638716244,8579.019521862181
2023-01-27 03:00:00,61811.55000000009,62746.261585398235,934.7115853981451,20,3513.8535274076785,8746.261585398235
2023-01-27 07:00:00,61811.55000000009,62618.95825863767,807.40825863758,20,3386.5502006471143,8618.958258637671
2023-01-27 11:00:00,61893.45000000009,62514.26221753621,620.8122175361223,19,3281.8541595456554,8514.262217536212
2023-01-27 15:00:00,61975.35000000009,62396.69619971656,421.34619971646885,18,3164.288141726007,8396.696199716564
2023-01-27 19:00:00,61975.35000000009,62370.898453922724,395.5484539226293,18,3138.4903959321673,8370.898453922724
2023-01-29 23:00:00,61975.35000000009,62570.94624031723,595.5962403171377,20,3230.6669389878443,8570.94624031723
2023-01-30 03:00:00,61975.35000000009,62661.766960284,686.4169602839124,22,3321.4876589546184,8661.766960284003
2023-01-30 07:00:00,61975.35000000009,62852.79371792797,877.4437179278733,22,3512.514416598584,8852.793717927969
2023-01-30 11:00:00,61975.35000000009,62110.755255453805,135.40525545370872,22,2770.4759541244202,8110.755255453805
2023-01-30 15:00:00,61975.35000000009,62219.20323293685,243.8532329367567,22,2878.9239316074672,8219.203232936852
2023-01-30 19:00:00,61975.35000000009,61933.45039744072,-41.89960255937341,22,2593.171096111335,7933.45039744072
2023-01-30 23:00:00,61975.35000000009,63078.17771622626,1102.8277162261684,28,4198.923841414886,9078.177716226259
2023-01-31 03:00:00,62343.70500000009,63050.46964075786,706.7646407577738,28,4171.2157659464865,9050.46964075786
2023-01-31 07:00:00,62343.70500000009,63039.2719530391,695.5669530390093,28,4160.018078227724,9039.271953039097
2023-01-31 11:00:00,62793.96000000009,62526.68734915612,-267.272650843964,26,3647.433474344747,8526.68734915612
2023-01-31 15:00:00,62793.96000000009,63141.64163084697,347.68163084688456,26,4262.387756035598,9141.64163084697
2023-01-31 19:00:00,62485.86000000009,62716.470921324624,230.61092132453678,24,3837.2170465132513,8716.470921324624
2023-01-31 23:00:00,62567.76000000009,62637.93610718749,70.17610718740156,25,3083.5192252338384,8637.936107187488
2023-02-01 03:00:00,62567.76000000009,62520.37006925484,-47.3899307452528,26,2965.9531873011874,8520.370069254837
2023-02-01 07:00:00,62567.76000000009,62455.63957689697,-112.12042310312448,26,2901.222694943317,8455.639576896967
2023-02-01 11:00:00,62567.76000000009,62575.55547715183,7.795477151739604,26,3021.1385951981792,8575.55547715183
2023-02-01 15:00:00,62649.66000000009,62974.7349552234,325.0749552233109,25,3420.318073269751,8974.7349552234
2023-02-01 19:00:00,62649.66000000009,64115.61772564404,1465.9577256439507,25,4561.2008436903925,10115.617725644042
2023-02-01 23:00:00,62259.66000000009,65509.025696794706,3249.3656967946154,29,4328.345030278964,11509.025696794706
2023-02-02 03:00:00,62259.66000000009,66339.43113452398,4079.7711345238913,30,5158.750468008242,12339.431134523984
2023-02-02 07:00:00,62996.37000000009,66154.41436805701,3158.0443680569256,28,4973.73370154127,12154.414368057012
2023-02-02 11:00:00,62996.37000000009,66455.90717314743,3459.537173147336,28,5275.226506631683,12455.907173147425
2023-02-02 15:00:00,64265.2350000001,66690.86091566781,2425.6259156677115,23,5510.180249152072,12690.860915667814
2023-02-02 19:00:00,64347.135000000104,66204.79307974808,1857.6580797479749,22,5024.112413232338,12204.79307974808
2023-02-02 23:00:00,64347.135000000104,67590.90041809647,3243.765418096369,33,4670.071422851899,13590.90041809647
2023-02-03 03:00:00,64715.4900000001,67881.09335324005,3165.6033532399556,33,4960.264357995482,13881.093353240052
2023-02-03 07:00:00,64715.4900000001,67808.2111103046,3092.7211103045065,33,4887.382115060034,13808.211110304605
2023-02-03 11:00:00,64715.4900000001,68385.63665899858,3670.1466589984884,33,5464.807663754014,14385.636658998585
2023-02-03 15:00:00,65984.74500000007,65353.75140174103,-630.9935982590384,21,2432.9224064964583,11353.751401741029
2023-02-03 19:00:00,65984.74500000007,64989.025222704375,-995.7197772956899,21,2068.1962274598045,10989.025222704375
2023-02-05 23:00:00,66066.64500000006,64815.021620799045,-1251.623379201014,25,2129.5138707989827,10815.021620799045
2023-02-06 03:00:00,66066.64500000006,64818.88914038881,-1247.755859611254,25,2133.3813903887494,10818.889140388812
2023-02-06 07:00:00,66230.44500000005,64822.025120837745,-1408.4198791623082,23,2136.5173708376824,10822.025120837745
2023-02-06 11:00:00,65840.44500000005,64658.44863707221,-1181.9963629278457,22,1972.9408870721454,10658.448637072208
2023-02-06 15:00:00,65840.44500000005,64658.77896573895,-1181.666034261103,22,1973.2712157388887,10658.778965738951
2023-02-06 19:00:00,65840.44500000005,64858.09793061046,-982.3470693895916,22,2172.590180610394,10858.097930610456
2023-02-06 23:00:00,65840.44500000005,64645.90878226535,-1194.5362177346974,27,2097.486032265304,10645.908782265353
2023-02-07 03:00:00,65840.44500000005,65000.70274093638,-839.7422590636713,27,2452.279990936331,11000.70274093638
2023-02-07 07:00:00,65840.44500000005,64969.23050004092,-871.2144999591324,27,2420.807750040869,10969.230500040918
2023-02-07 11:00:00,65840.44500000005,64922.39843478399,-918.0465652160657,27,2373.975684783938,10922.398434783987
2023-02-07 15:00:00,65840.44500000005,64985.035490334114,-855.4095096659391,27,2436.612740334065,10985.035490334114
2023-02-07 19:00:00,65840.44500000005,65271.90659804951,-568.53840195054,27,2723.483848049458,11271.906598049507
2023-02-07 23:00:00,65840.44500000005,65614.34146140296,-226.10353859709465,28,3065.918711402912,11614.34146140296
2023-02-08 03:00:00,65840.44500000005,65682.2768469018,-158.16815309824275,28,3133.854096901756,11682.276846901805
2023-02-08 07:00:00,65840.44500000005,65833.29123412455,-7.1537658755028986,28,3284.868484124505,11833.291234124554
2023-02-08 11:00:00,65840.44500000005,65641.33288179743,-199.11211820262167,28,3092.9101317973764,11641.332881797425
2023-02-08 15:00:00,65840.44500000005,65471.23213705377,-369.2128629462798,28,2922.8093870537195,11471.232137053768
2023-02-08 19:00:00,65840.44500000005,65307.84628835224,-532.5987116478103,28,2759.423538352188,11307.846288352237
2023-02-08 23:00:00,65922.34500000004,65211.121952304355,-711.2230476956929,30,2584.894202304313,11211.121952304355
2023-02-09 03:00:00,66004.24500000004,65294.147275936244,-710.0977240637942,30,2667.9195259362023,11294.147275936244
2023-02-09 07:00:00,66004.24500000004,65299.126878071125,-705.1181219289169,30,2672.8991280710834,11299.126878071125
2023-02-09 11:00:00,66004.24500000004,65469.368763894774,-534.8762361052679,30,2843.141013894732,11469.368763894774
2023-02-09 15:00:00,66004.24500000004,65429.717002300895,-574.5279976991453,30,2803.489252300853,11429.717002300895
2023-02-09 19:00:00,66004.24500000004,64963.53716982868,-1040.707830171354,30,2337.3094198286417,10963.537169828684
2023-02-09 23:00:00,66004.24500000004,64992.78107126105,-1011.4639287389889,31,2288.748321261017,10992.781071261052
2023-02-10 03:00:00,66004.24500000004,64863.97196638358,-1140.2730336164577,32,2159.9392163835437,10863.971966383579
2023-02-10 07:00:00,66004.24500000004,65004.691515183964,-999.5534848160736,32,2300.658765183929,11004.691515183964
2023-02-10 11:00:00,66454.50000000003,64619.97436906438,-1834.5256309356462,30,1915.941619064346,10619.97436906438
2023-02-10 15:00:00,66454.50000000003,63998.33042048625,-2456.1695795137775,30,1294.2976704862158,9998.33042048625
2023-02-10 19:00:00,66454.50000000003,63859.733010524804,-2594.766989475227,30,1155.700260524769,9859.733010524804
2023-02-12 23:00:00,66454.50000000003,64213.407008586946,-2241.0929914130793,32,1081.6320085869156,10213.407008586946
2023-02-13 03:00:00,66064.50000000003,64284.80760977891,-1779.6923902211174,31,1153.0326097788784,10284.807609778909
2023-02-13 07:00:00,66146.40000000002,64503.45535977713,-1642.9446402228969,30,1371.6803597770995,10503.45535977713
2023-02-13 11:00:00,66228.30000000002,64412.99320883046,-1815.3067911695543,29,1281.2182088304326,10412.993208830463
2023-02-13 15:00:00,66228.30000000002,65077.918021736026,-1150.3819782639882,29,1946.1430217359957,11077.918021736026
2023-02-13 19:00:00,66228.30000000002,65013.34835040392,-1214.951649596103,29,1881.5733504038872,11013.348350403918
2023-02-13 23:00:00,66228.30000000002,65406.0799005014,-822.2200994986182,32,2489.194900501381,11406.079900501398
2023-02-14 03:00:00,66228.30000000002,65270.8896962764,-957.4103037236207,32,2354.004696276381,11270.889696276397
2023-02-14 07:00:00,66228.30000000002,65476.43069062524,-751.8693093747769,32,2559.545690625222,11476.430690625239
2023-02-14 11:00:00,66228.30000000002,65492.26901465323,-736.0309853467866,32,2575.3840146532166,11492.269014653233
2023-02-14 15:00:00,66310.20000000001,65796.89655082604,-513.3034491739666,31,2880.011550826028,11796.896550826044
2023-02-14 19:00:00,66310.20000000001,66310.67557805029,0.47557805027176236,31,3393.7905780502697,12310.675578050286
2023-02-14 23:00:00,66310.20000000001,66265.75579715392,-44.44420284609664,31,3214.005583205704,12265.75579715392
2023-02-15 03:00:00,66760.455,65682.1438228431,-1078.3111771568983,30,2630.3936088948903,11682.143822843107
2023-02-15 07:00:00,66760.455,65441.70057073164,-1318.7544292683633,30,2389.9503567834254,11441.700570731642
2023-02-15 11:00:00,66370.455,65516.22957154965,-854.22542845035,29,2464.4793576014345,11516.229571549651
2023-02-15 15:00:00,65590.455,65566.70820803428,-23.746791965718998,27,2514.957994086064,11566.70820803428
2023-02-15 19:00:00,65590.455,65788.48907908428,198.0340790842792,27,2736.7388651360598,11788.489079084276
2023-02-15 23:00:00,65590.455,65992.16203704014,401.7070370401386,30,3244.122711040385,11992.162037040136
2023-02-16 03:00:00,65672.355,65796.18804547323,123.83304547323482,30,3048.14871947348,11796.18804547323
2023-02-16 07:00:00,65672.355,65905.87108258817,233.5160825881738,30,3157.831756588421,11905.871082588172
2023-02-16 11:00:00,65672.355,65930.06718135711,257.71218135711047,30,3182.027855357359,11930.06718135711
2023-02-16 15:00:00,64974.255,66287.92380884914,1313.668808849145,27,3539.8844828493893,12287.92380884914
2023-02-16 19:00:00,65342.61,66075.35284634089,732.7428463408824,26,3327.3135203411366,12075.352846340887
2023-02-16 23:00:00,65342.61,66163.2473558095,820.6373558094878,26,3165.612841880953,12163.247355809493
2023-02-17 03:00:00,65342.61,66408.29101798232,1065.6810179823233,26,3410.6565040537826,12408.291017982323
2023-02-17 07:00:00,65342.61,66533.35030862821,1190.7403086282097,26,3535.715794699674,12533.350308628214
2023-02-17 11:00:00,64952.61,66786.30093124967,1833.6909312496734,25,3788.666417321132,12786.300931249672
2023-02-17 15:00:00,64952.61,66566.0129322799,1613.4029322799088,25,3568.3784183513635,12566.012932279904
2023-02-17 19:00:00,64952.61,66573.1072067496,1620.497206749604,25,3575.4726928210584,12573.107206749599
2023-02-19 23:00:00,64952.61,66600.84103221589,1648.23103221589,25,3294.012420911007,12600.841032215889
2023-02-20 03:00:00,64952.61,66779.1894913787,1826.5794913786945,25,3472.3608800738148,12779.189491378696
2023-02-20 07:00:00,64952.61,66757.51098776532,1804.9009877653223,25,3450.682376460434,12757.510987765316
2023-02-20 11:00:00,65034.51,66762.78221996203,1728.2722199620187,24,3455.953608657146,12762.782219962028
2023-02-20 15:00:00,65034.51,66792.0566900535,1757.5466900535007,24,3485.2280787486234,12792.056690053505
2023-02-20 19:00:00,65034.51,66204.47208763956,1169.9620876395597,24,2897.643476334677,12204.472087639559
2023-02-20 23:00:00,65034.51,66896.39439356094,1861.884393560936,31,4072.8778650321547,12896.394393560942
2023-02-21 03:00:00,65034.51,67200.1277193138,2165.6177193137983,32,4376.611190785006,13200.127719313794
2023-02-21 07:00:00,65034.51,67600.30329886872,2565.7932988687153,32,4776.7867703399315,13600.30329886872
2023-02-21 11:00:00,65280.21000000001,66577.75236835195,1297.542368351954,29,3754.2358398231663,12577.752368351954
2023-02-21 15:00:00,64890.21000000001,67102.57771536647,2212.3677153664644,28,4279.06118683768,13102.577715366468
2023-02-21 19:00:00,64890.21000000001,67305.82669881175,2415.6166988117525,28,4482.310170282966,13305.826698811754
2023-02-21 23:00:00,64890.21000000001,67607.71542607083,2717.5054260708275,30,3724.047027237648,13607.715426070834
2023-02-22 03:00:00,65504.265000000014,67171.04503100018,1666.7800310001583,26,3287.37663216699,13171.045031000176
2023-02-22 07:00:00,65504.265000000014,67075.90527103056,1571.640271030546,26,3192.236872197369,13075.905271030555
2023-02-22 11:00:00,65872.62000000001,67144.85741610573,1272.2374161057294,25,3261.189017272547,13144.857416105733
2023-02-22 15:00:00,65872.62000000001,67056.29305051011,1183.6730505100963,25,3172.6246516769243,13056.29305051011
2023-02-22 19:00:00,65872.62000000001,67219.32757802174,1346.7075780217235,25,3335.659179188551,13219.327578021737
2023-02-22 23:00:00,66240.975,67364.7302104698,1123.755210469796,25,3545.7118059472414,13364.730210469803
2023-02-23 03:00:00,66240.975,67328.81669555335,1087.841695553346,26,3509.798291030791,13328.816695553352
2023-02-23 07:00:00,66240.975,67247.30572204723,1006.3307220472162,26,3428.287317524664,13247.305722047226
2023-02-23 11:00:00,66240.975,67206.18751832611,965.2125183261061,26,3387.169113803553,13206.187518326115
2023-02-23 15:00:00,66609.33,67221.7826640373,612.4526640372982,25,3402.7642595147336,13221.782664037295
2023-02-23 19:00:00,66609.33,67349.17425001325,739.844250013249,25,3530.1558454906917,13349.174250013253
2023-02-23 23:00:00,66609.33,67358.6510098623,749.321009862291,26,3385.9097483726146,13358.651009862297
2023-02-24 03:00:00,66609.33,67256.50544924695,647.1754492469482,27,3283.764187757268,13256.50544924695
2023-02-24 07:00:00,66609.33,67201.43518040188,592.1051804018854,27,3228.6939189121986,13201.43518040188
2023-02-24 11:00:00,66609.33,67532.26936560262,922.9393656026166,27,3559.528104112942,13532.269365602624
2023-02-24 15:00:00,66691.23,67666.03979440818,974.8097944081775,26,3693.2985329184958,13666.039794408178
2023-02-24 19:00:00,67305.28499999997,67583.76544139897,278.4804413989868,22,3611.0241799092837,13583.765441398966
2023-02-26 23:00:00,67305.28499999997,67753.68622383571,448.4012238357377,25,3553.633566668439,13753.686223835713
2023-02-27 03:00:00,67305.28499999997,67858.61687007213,553.3318700721593,25,3658.5642129048574,13858.616870072132
2023-02-27 07:00:00,67305.28499999997,67786.37244858139,481.0874485814076,25,3586.319791414113,13786.372448581387
2023-02-27 11:00:00,67305.28499999997,67842.24180731089,536.9568073109099,25,3642.189150143611,13842.241807310886
2023-02-27 15:00:00,66525.28499999997,67834.49510118186,1309.2101011818859,23,3634.4424440145885,13834.495101181863
2023-02-27 19:00:00,66525.28499999997,67828.6206364669,1303.3356364669326,23,3628.5679792996307,13828.620636466905
2023-02-27 23:00:00,66525.28499999997,67835.4299728191,1310.144972819116,23,3440.667768184976,13835.429972819096
2023-02-28 03:00:00,66525.28499999997,67796.42074619934,1271.1357461993596,23,3401.6585415652153,13796.420746199336
2023-02-28 07:00:00,66525.28499999997,67952.0671121094,1426.7821121094275,23,3557.3049074752853,13952.067112109406
2023-02-28 11:00:00,66217.18499999997,67792.423575185,1575.2385751850334,21,3397.661370550886,13792.423575185006
