timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2023-01-09 11:00:00,60312.659999999974,59543.79827288798,-768.8617271119941,13,2709.8392728880062,5543.79827288798
2023-01-09 15:00:00,59952.659999999974,59458.060126908415,-494.5998730915587,12,2624.101126908441,5458.0601269084145
2023-01-09 19:00:00,59952.659999999974,59252.38246279878,-700.2775372011954,12,2418.4234627988044,5252.382462798778
2023-01-09 23:00:00,59952.659999999974,59049.55427308047,-903.1057269195048,15,2094.5272730804936,5049.554273080466
2023-01-10 03:00:00,59952.659999999974,58962.2178208048,-990.4421791951784,15,2007.1908208048262,4962.217820804799
2023-01-10 07:00:00,59952.659999999974,59034.82040345453,-917.8395965454501,15,2079.793403454554,5034.820403454527
2023-01-10 11:00:00,59952.659999999974,58970.94615557813,-981.7138444218414,15,2015.919155578158,4970.946155578131
2023-01-10 15:00:00,60028.25999999997,59082.70598072671,-945.554019273263,14,2127.678980726734,5082.705980726707
2023-01-10 19:00:00,60028.25999999997,59011.03339876424,-1017.2266012357376,14,2056.0063987642643,5011.033398764237
2023-01-10 23:00:00,60028.25999999997,59132.51196145679,-895.7480385431875,21,2105.664961456816,5132.511961456788
2023-01-11 03:00:00,60028.25999999997,58975.33445874814,-1052.9255412518291,21,1948.4874587481681,4975.334458748141
2023-01-11 07:00:00,60028.25999999997,58889.2248860088,-1139.0351139911709,21,1862.3778860088278,4889.2248860088
2023-01-11 11:00:00,59668.25999999997,58758.28231443054,-909.9776855694341,20,1731.4353144305642,4758.282314430537
2023-01-11 15:00:00,59668.25999999997,59292.3606858225,-375.89931417747266,20,2265.5136858225305,5292.360685822503
2023-01-11 19:00:00,59743.85999999997,59365.46061878188,-378.3993812180902,19,2338.6136187819066,5365.460618781879
2023-01-11 23:00:00,59743.85999999997,60536.137998750644,792.2779987506756,27,3779.470998750672,6536.137998750644
2023-01-12 03:00:00,59743.85999999997,60526.844543972045,782.9845439720768,28,3770.177543972073,6526.844543972045
2023-01-12 07:00:00,59743.85999999997,60361.803028223425,617.9430282234554,28,3605.1360282234527,6361.803028223425
2023-01-12 11:00:00,59743.85999999997,60224.34928990934,480.4892899093682,28,3467.6822899093677,6224.34928990934
2023-01-12 15:00:00,60630.71999999997,60666.40472099175,35.68472099177901,21,3909.737720991776,6666.404720991748
2023-01-12 19:00:00,59910.71999999997,60607.94295542307,697.222955423093,19,3851.2759554230943,6607.942955423066
2023-01-12 23:00:00,59910.71999999997,60758.88394098018,848.1639409802049,23,3084.4413815533335,6758.88394098018
2023-01-13 03:00:00,59910.71999999997,60656.261578857586,745.5415788576126,24,2981.819019430739,6656.261578857586
2023-01-13 07:00:00,59910.71999999997,60476.54883645361,565.8288364536356,24,2802.10627702676,6476.548836453607
2023-01-13 11:00:00,59910.71999999997,60313.71841650459,402.99841650461804,24,2639.275857077744,6313.718416504591
2023-01-13 15:00:00,59266.31999999997,60095.29538395663,828.9753839566608,21,2420.8528245297857,6095.295383956633
2023-01-13 19:00:00,59606.33999999997,60119.34781785407,513.0078178540992,20,2444.9052584272213,6119.347817854068
2023-01-15 23:00:00,59606.33999999997,60152.09746729535,545.7574672953875,20,2965.9810422176015,6152.0974672953525
2023-01-16 03:00:00,59246.33999999997,60472.68557783234,1226.3455778323676,19,3286.569152754586,6472.685577832337
2023-01-16 07:00:00,59246.33999999997,60216.36683659944,970.0268365994673,19,3030.250411521687,6216.366836599438
2023-01-16 11:00:00,59586.35999999997,60161.2349489202,574.8749489202274,18,2975.1185238424514,6161.234948920202
2023-01-16 15:00:00,59586.35999999997,60211.003473708086,624.6434737081125,18,3024.887048630335,6211.003473708086
2023-01-16 19:00:00,59586.35999999997,60149.46403892739,563.1040389274187,18,2963.3476138496408,6149.464038927392
2023-01-16 23:00:00,59586.35999999997,60641.71842459045,1055.358424590475,21,3497.7536151788518,6641.71842459045
2023-01-17 03:00:00,59586.35999999997,60880.8373249643,1294.4773249643258,21,3736.872515552699,6880.837324964297
2023-01-17 07:00:00,59586.35999999997,60895.94437132017,1309.5843713201962,21,3751.9795619085708,6895.944371320169
2023-01-17 11:00:00,59737.55999999997,60785.30275905571,1047.7427590557393,19,3641.337949644112,6785.30275905571
2023-01-17 15:00:00,60153.179999999964,60701.62116652676,548.4411665268011,17,3557.6563571151637,6701.621166526762
2023-01-17 19:00:00,60228.77999999996,60649.65393474879,420.87393474883146,16,3505.689125337194,6649.653934748792
2023-01-17 23:00:00,60304.37999999996,62423.28460808833,2118.904608088368,32,4907.985112131064,8423.284608088332
2023-01-18 03:00:00,61173.59999999995,62602.21909753553,1428.6190975355894,24,5086.919601578265,8602.219097535533
2023-01-18 07:00:00,61249.199999999946,62610.79775259505,1361.5977525950993,23,5095.49825663778,8610.797752595048
2023-01-18 11:00:00,61589.21999999994,62592.88924982476,1003.6692498248166,22,5077.589753867491,8592.889249824759
2023-01-18 15:00:00,61664.81999999994,62525.51960758209,860.6996075821502,21,5010.220111624825,8525.519607582093
2023-01-18 19:00:00,61740.41999999994,62475.18897277752,734.7689727775781,20,4959.889476820252,8475.18897277752
2023-01-18 23:00:00,61740.41999999994,63184.88223860044,1444.4622386004996,33,3795.2520674055922,9184.88223860044
2023-01-19 03:00:00,61891.61999999994,62564.632329778935,673.0123297789982,31,3175.0021585840877,8564.632329778935
2023-01-19 07:00:00,61531.61999999994,61939.20213389899,407.58213389905177,30,2549.57196270414,7939.202133898987
2023-01-19 11:00:00,61247.219999999936,61582.54930916542,335.329309165484,28,2192.9191379705735,7582.549309165421
2023-01-19 15:00:00,61247.219999999936,61356.20967606943,108.98967606949603,28,1966.5795048745858,7356.209676069433
2023-01-19 19:00:00,61247.219999999936,61637.74112914928,390.52112914934776,28,2248.1109579544354,7637.741129149283
2023-01-19 23:00:00,60887.219999999936,61976.866576764536,1089.6465767646037,33,3384.755564350169,7976.866576764536
2023-01-20 03:00:00,60887.219999999936,62219.455826204074,1332.2358262041364,33,3627.3448137897067,8219.455826204074
2023-01-20 07:00:00,60887.219999999936,62507.727856454534,1620.5078564545963,33,3915.616844040167,8507.727856454534
2023-01-20 11:00:00,61302.83999999993,62398.457930566816,1095.6179305668877,31,3806.346918152449,8398.457930566816
2023-01-20 15:00:00,61434.059999999925,62660.7793797909,1226.7193797909777,27,4068.6683673765365,8660.779379790903
2023-01-20 19:00:00,61509.65999999992,62709.763589062546,1200.1035890626245,26,4117.652576648179,8709.763589062546
2023-01-22 23:00:00,61849.67999999992,62939.19477755792,1089.5147775579944,33,3394.4546967049173,8939.194777557917
2023-01-23 03:00:00,61849.67999999992,63248.702711100275,1399.022711100355,33,3703.9626302472752,9248.702711100275
2023-01-23 07:00:00,61849.67999999992,63041.43285343933,1191.7528534394094,33,3496.692772586328,9041.432853439328
2023-01-23 11:00:00,61849.67999999992,62841.479879629966,991.7998796300429,33,3296.7397987769655,8841.479879629966
2023-01-23 15:00:00,61980.899999999914,62146.09178814675,165.19178814683258,29,2601.3517072937466,8146.091788146747
2023-01-23 19:00:00,61600.91999999991,62083.787657029265,482.86765702935503,26,2539.0475761762646,8083.787657029265
2023-01-23 23:00:00,61940.93999999991,62045.03374647252,104.09374647261308,26,3129.3609747734445,8045.0337464725235
2023-01-24 03:00:00,61940.93999999991,62111.5873930151,170.64739301518944,28,3195.91462131602,8111.587393015099
2023-01-24 07:00:00,62280.959999999905,62619.30143384697,338.34143384707033,27,3703.628662147894,8619.301433846973
2023-01-24 11:00:00,62280.959999999905,62524.75482610302,243.79482610310973,27,3609.082054403938,8524.754826103017
2023-01-24 15:00:00,62356.5599999999,62548.283524451486,191.7235244515832,26,3632.6107527524073,8548.283524451486
2023-01-24 19:00:00,62356.5599999999,62664.96735215323,308.40735215332836,26,3749.2945804541523,8664.967352153231
2023-01-24 23:00:00,62356.5599999999,62822.95051835041,466.3905183505026,27,3342.372840603646,8822.950518350408
2023-01-25 03:00:00,61996.5599999999,62323.2683128789,326.7083128789952,26,2842.6906351321377,8323.2683128789
2023-01-25 07:00:00,61276.5599999999,62399.59849964012,1123.0384996402133,24,2919.020821893355,8399.598499640117
2023-01-25 11:00:00,61616.5799999999,62691.39360498615,1074.8136049862528,23,3210.8159272393896,8691.393604986151
2023-01-25 15:00:00,61692.1799999999,62739.68625177466,1047.506251774767,22,3259.1085740279013,8739.686251774663
2023-01-25 19:00:00,61692.1799999999,62874.462678226024,1182.282678226128,22,3393.885000479262,8874.462678226024
2023-01-25 23:00:00,61692.1799999999,63099.941189448306,1407.7611894484094,22,3317.245643944487,9099.941189448306
2023-01-26 03:00:00,61692.1799999999,63260.44169980381,1568.2616998039055,22,3477.746154299988,9260.441699803807
2023-01-26 07:00:00,61692.1799999999,62906.53897740856,1214.358977408663,22,3123.8434319047446,8906.538977408563
2023-01-26 11:00:00,61692.1799999999,62621.41976090531,929.2397609054075,22,2838.7242154014893,8621.419760905308
2023-01-26 15:00:00,61672.199999999895,62116.316041187725,444.1160411878315,20,2333.6204956839065,8116.316041187725
2023-01-26 19:00:00,61672.199999999895,62217.83126828554,545.6312682856477,20,2435.1357227817207,8217.83126828554
2023-01-26 23:00:00,61672.199999999895,62380.63340479567,708.4334047957764,20,3319.949043573797,8380.63340479567
2023-01-27 03:00:00,61672.199999999895,62535.01069421357,862.8106942136721,20,3474.3263329916954,8535.010694213568
2023-01-27 07:00:00,61672.199999999895,62417.49993104997,745.2999310500738,20,3356.815569828097,8417.49993104997
2023-01-27 11:00:00,61747.799999999894,62320.8574315717,573.0574315718053,19,3260.173070349825,8320.857431571698
2023-01-27 15:00:00,61823.39999999989,62212.33495358432,388.9349535844326,18,3151.65059236245,8212.334953584323
2023-01-27 19:00:00,61823.39999999989,62188.52164977463,365.1216497747349,18,3127.837288552757,8188.52164977463
2023-01-29 23:00:00,61823.39999999989,62373.18114490802,549.7811449081272,20,3212.923328296456,8373.18114490802
2023-01-30 03:00:00,61823.39999999989,62457.01565564658,633.6156556466884,22,3296.7578390350172,8457.01565564658
2023-01-30 07:00:00,61823.39999999989,62633.34804731793,809.9480473180367,22,3473.090230706366,8633.34804731793
2023-01-30 11:00:00,61823.39999999989,61948.389466572546,124.98946657265402,22,2788.131649960982,7948.389466572546
2023-01-30 15:00:00,61823.39999999989,62048.495291941515,225.09529194162144,22,2888.237475329952,8048.4952919415155
2023-01-30 19:00:00,61823.39999999989,61784.72344379124,-38.67655620865246,22,2624.4656271796775,7784.723443791241
2023-01-30 23:00:00,61823.39999999989,62841.394814977895,1017.9948149780012,28,4106.6989305368115,8841.394814977895
2023-01-31 03:00:00,62163.41999999989,62815.81812993014,652.3981299302527,28,4081.1222454890594,8815.818129930143
2023-01-31 07:00:00,62163.41999999989,62805.48180280513,642.0618028052392,28,4070.7859183640467,8805.48180280513
2023-01-31 11:00:00,62579.039999999884,62332.32678383622,-246.713216163659,26,3597.630899395139,8332.326783836223
2023-01-31 15:00:00,62579.039999999884,62899.976890012396,320.9368900125088,26,4165.281005571313,8899.976890012396
2023-01-31 19:00:00,62294.63999999988,62507.51161968407,212.8716196841877,24,3772.8157352429844,8507.511619684068
2023-01-31 23:00:00,62370.23999999988,62435.01794509595,64.77794509606309,25,3077.094669446611,8435.017945095948
2023-02-01 03:00:00,62370.23999999988,62326.49544854272,-43.74455145715637,26,2968.572172893386,8326.495448542722
2023-02-01 07:00:00,62370.23999999988,62266.744224827766,-103.49577517211482,26,2908.820949178429,8266.744224827766
2023-02-01 11:00:00,62370.23999999988,62377.435825063025,7.195825063144298,26,3019.5125494136882,8377.435825063025
2023-02-01 15:00:00,62445.83999999988,62745.90918943678,300.0691894369025,25,3387.9859137874446,8745.909189436781
2023-02-01 19:00:00,62445.83999999988,63799.03174674814,1353.1917467482622,25,4441.108471098807,9799.031746748144
2023-02-01 23:00:00,62085.83999999988,65085.25448934876,2999.414489348876,29,4226.164643334421,11085.254489348757
2023-02-02 03:00:00,62085.83999999988,65851.78258571425,3765.9425857143597,30,4992.692739699909,11851.782585714245
2023-02-02 07:00:00,62765.87999999988,65680.99787820627,2915.117878206392,28,4821.908032191932,11680.997878206268
2023-02-02 11:00:00,62765.87999999988,65959.29892905896,3193.418929059079,28,5100.209083044625,11959.298929058961
2023-02-02 15:00:00,63937.139999999876,66176.17930677006,2239.039306770195,23,5317.0894607557275,12176.179306770064
2023-02-02 19:00:00,64012.739999999874,65727.50130438262,1714.7613043827457,22,4868.411458368282,11727.501304382618
2023-02-02 23:00:00,64012.739999999874,67006.9850013196,2994.2450013197245,33,4541.604390324821,13006.985001319597
2023-02-03 03:00:00,64352.75999999987,67274.8554029906,2922.0954029907275,33,4809.474791995817,13274.855402990594
2023-02-03 07:00:00,64352.75999999987,67207.5794864348,2854.8194864349293,33,4742.198875440023,13207.579486434799
2023-02-03 11:00:00,64352.75999999987,67740.58768522924,3387.8276852293734,33,5275.207074234466,13740.587685229242
2023-02-03 15:00:00,65524.37999999985,64941.92437083766,-582.4556291621892,21,2476.5437598428834,10941.92437083766
2023-02-03 19:00:00,65524.37999999985,64605.25405172691,-919.1259482729447,21,2139.8734407321317,10605.254051726908
2023-02-05 23:00:00,65599.97999999985,64444.63534227584,-1155.3446577240124,25,2196.4743422759784,10444.63534227584
2023-02-06 03:00:00,65599.97999999985,64448.20536035869,-1151.774639641157,25,2200.0443603588283,10448.20536035869
2023-02-06 07:00:00,65751.17999999986,64451.10011154235,-1300.0798884575158,23,2202.939111542488,10451.10011154235
2023-02-06 11:00:00,65391.17999999986,64300.10643422031,-1091.0735657795494,22,2051.945434220448,10300.10643422031
2023-02-06 15:00:00,65391.17999999986,64300.41135298961,-1090.7686470102485,22,2052.2503529897513,10300.411352989613
2023-02-06 19:00:00,65391.17999999986,64484.398089794086,-906.7819102057767,22,2236.2370897942237,10484.398089794086
2023-02-06 23:00:00,65391.17999999986,64288.53118362937,-1102.64881637049,27,2166.9101836295013,10288.53118362937
2023-02-07 03:00:00,65391.17999999986,64616.0332993257,-775.146700674158,27,2494.412299325835,10616.033299325703
2023-02-07 07:00:00,65391.17999999986,64586.982000037584,-804.1979999622761,27,2465.3610000377157,10586.982000037584
2023-02-07 11:00:00,65391.17999999986,64543.752401338876,-847.4275986609837,27,2422.1314013390074,10543.752401338876
2023-02-07 15:00:00,65391.17999999986,64601.57122184669,-789.6087781531744,27,2479.9502218468187,10601.571221846687
2023-02-07 19:00:00,65391.17999999986,64866.37532127629,-524.8046787235753,27,2744.7543212764213,10866.37532127629
2023-02-07 23:00:00,65391.17999999986,65182.469041294855,-208.7109587050104,28,3060.8480412949866,11182.469041294855
2023-02-08 03:00:00,65391.17999999986,65245.178627909176,-146.00137209068532,28,3123.5576279093075,11245.178627909176
2023-02-08 07:00:00,65391.17999999986,65384.57652380709,-6.60347619277232,28,3262.9555238072207,11384.576523807089
2023-02-08 11:00:00,65391.17999999986,65207.384198582055,-183.7958014178048,28,3085.7631985821863,11207.384198582055
2023-02-08 15:00:00,65391.17999999986,65050.36812651099,-340.81187348887374,28,2928.7471265111235,11050.368126510992
2023-02-08 19:00:00,65391.17999999986,64899.550420017265,-491.6295799825943,28,2777.929420017397,10899.550420017265
2023-02-08 23:00:00,65466.77999999986,64810.26641751153,-656.5135824883315,30,2616.82541751166,10810.266417511528
2023-02-09 03:00:00,65542.37999999986,64886.90517778713,-655.474822212733,30,2693.4641777872603,10886.905177787128
2023-02-09 07:00:00,65542.37999999986,64891.50173360394,-650.8782663959234,30,2698.0607336040703,10891.501733603938
2023-02-09 11:00:00,65542.37999999986,65048.64808974884,-493.7319102510167,30,2855.2070897489757,11048.648089748844
2023-02-09 15:00:00,65542.37999999986,65012.046463662184,-530.3335363376725,30,2818.6054636623157,11012.046463662184
2023-02-09 19:00:00,65542.37999999986,64581.726618303226,-960.6533816966344,30,2388.285618303358,10581.726618303226
2023-02-09 23:00:00,65542.37999999986,64608.72098885618,-933.6590111436826,31,2343.45998885631,10608.720988856177
2023-02-10 03:00:00,65542.37999999986,64489.820276661594,-1052.5597233382684,32,2224.5592766617265,10489.820276661594
2023-02-10 07:00:00,65542.37999999986,64619.715244785024,-922.6647552148373,32,2354.4542447851563,10619.715244785024
2023-02-10 11:00:00,65957.99999999987,64264.59172529004,-1693.4082747098269,30,1999.3307252901723,10264.59172529004
2023-02-10 15:00:00,65957.99999999987,63690.76654198715,-2267.2334580127176,30,1425.5055419872806,9690.766541987148
2023-02-10 19:00:00,65957.99999999987,63562.8304712535,-2395.169528746363,30,1297.5694712536351,9562.830471253503
2023-02-12 23:00:00,65957.99999999987,63889.298777157026,-2068.7012228428416,32,1229.1987771571512,9889.298777157026
2023-02-13 03:00:00,65597.99999999987,63955.207024411146,-1642.7929755887235,31,1295.1070244112707,9955.207024411146
2023-02-13 07:00:00,65673.59999999987,64157.035716717204,-1516.5642832826734,30,1496.9357167173293,10157.035716717204
2023-02-13 11:00:00,65749.19999999988,64073.53219276645,-1675.6678072334344,29,1413.4321927665733,10073.532192766448
2023-02-13 15:00:00,65749.19999999988,64687.308943140815,-1061.8910568590666,29,2027.2089431409404,10687.308943140815
2023-02-13 19:00:00,65749.19999999988,64627.70616960348,-1121.4938303964022,29,1967.606169603605,10627.70616960348
2023-02-13 23:00:00,65749.19999999988,64990.22760046269,-758.9723995371863,32,2528.487600462802,10990.227600462691
2023-02-14 03:00:00,65749.19999999988,64865.43664271654,-883.7633572833422,32,2403.696642716648,10865.436642716537
2023-02-14 07:00:00,65749.19999999988,65055.166791346244,-694.0332086536396,32,2593.4267913463555,11055.166791346244
2023-02-14 11:00:00,65749.19999999988,65069.786782756695,-679.4132172431879,32,2608.0467827568064,11069.786782756695
2023-02-14 15:00:00,65824.79999999989,65350.98143153161,-473.8185684682771,31,2889.241431531722,11350.98143153161
2023-02-14 19:00:00,65824.79999999989,65825.23899512322,0.43899512332723845,31,3363.498995123329,11825.238995123218
2023-02-14 23:00:00,65824.79999999989,65783.77458198811,-41.02541801178167,31,3197.5436152668044,11783.77458198811
2023-02-15 03:00:00,66240.4199999999,65245.05583647045,-995.3641635294445,30,2658.8248697491435,11245.055836470448
2023-02-15 07:00:00,66240.4199999999,65023.10821913679,-1217.311780863105,30,2436.8772524154847,11023.10821913679
2023-02-15 11:00:00,65880.4199999999,65091.90421989188,-788.5157801080156,29,2505.6732531705784,11091.904219891883
2023-02-15 15:00:00,65160.4199999999,65138.49988433923,-21.920115660663484,27,2552.2689176179265,11138.499884339231
2023-02-15 19:00:00,65160.4199999999,65343.22068838539,182.80068838548857,27,2756.989721664082,11343.220688385387
2023-02-15 23:00:00,65160.4199999999,65531.22649572926,370.80649572935874,30,3225.3440409603645,11531.226495729257
2023-02-16 03:00:00,65236.019999999895,65350.32742659057,114.3074265906782,30,3044.4449718216783,11350.327426590571
2023-02-16 07:00:00,65236.019999999895,65451.573307004364,215.55330700446768,30,3145.6908522354715,11451.573307004364
2023-02-16 11:00:00,65236.019999999895,65473.90816740646,237.88816740656347,30,3168.0257126375654,11473.908167406458
2023-02-16 15:00:00,64591.61999999989,65804.2373620145,1212.6173620145948,27,3498.3549072456008,11804.237362014494
2023-02-16 19:00:00,64931.63999999989,65608.01801200685,676.3780120069683,26,3302.1355572379616,11608.018012006854
2023-02-16 23:00:00,64931.63999999989,65689.1514053625,757.511405362604,26,3152.873392505484,11689.1514053625
2023-02-17 03:00:00,64931.63999999989,65915.3455550605,983.7055550606058,26,3379.0675422034838,11915.3455550605
2023-02-17 07:00:00,64931.63999999989,66030.78490027209,1099.1449002721934,26,3494.5068874150747,12030.78490027209
2023-02-17 11:00:00,64571.63999999989,66264.27778269189,1692.637782692006,25,3727.9997698348743,12264.27778269189
2023-02-17 15:00:00,64571.63999999989,66060.93501441211,1489.2950144122235,25,3524.657001555097,12060.935014412113
2023-02-17 19:00:00,64571.63999999989,66067.48357546107,1495.8435754611728,25,3531.205562604053,12067.483575461069
2023-02-19 23:00:00,64571.63999999989,66093.08402973764,1521.4440297377444,25,3271.396080840932,12093.084029737642
2023-02-20 03:00:00,64571.63999999989,66257.71337665715,1686.0733766572562,25,3436.02542776044,12257.71337665715
2023-02-20 07:00:00,64571.63999999989,66237.7024502448,1666.0624502449127,25,3416.014501348094,12237.702450244804
2023-02-20 11:00:00,64647.23999999989,66242.56820304175,1595.328203041863,24,3420.8802541450423,12242.568203041752
2023-02-20 15:00:00,64647.23999999989,66269.5907908185,1622.3507908186155,24,3447.902841921794,12269.590790818504
2023-02-20 19:00:00,64647.23999999989,65727.20500397487,1079.9650039749781,24,2905.5170550781622,11727.205003974872
2023-02-20 23:00:00,64647.23999999989,66365.90251713306,1718.6625171331714,31,3990.3487984912135,12365.902517133058
2023-02-21 03:00:00,64647.23999999989,66646.27174090494,1999.0317409050444,32,4270.718022263092,12646.271740904936
2023-02-21 07:00:00,64647.23999999989,67015.66458357101,2368.4245835711213,32,4640.110864929164,13015.664583571008
2023-02-21 11:00:00,64874.039999999884,66071.77141694014,1197.7314169402653,29,3696.2176982983,12071.771416940144
2023-02-21 15:00:00,64514.039999999884,66556.22558341509,2042.1855834151977,28,4180.671864773241,12556.225583415086
2023-02-21 19:00:00,64514.039999999884,66743.84002967227,2229.8000296723862,28,4368.286311030424,12743.840029672268
2023-02-21 23:00:00,64514.039999999884,67022.50654714218,2508.4665471423014,30,3668.3511020655133,13022.506547142184
2023-02-22 03:00:00,65080.85999999988,66619.42618246157,1538.5661824616848,26,3265.270737384897,12619.426182461568
2023-02-22 07:00:00,65080.85999999988,66531.60486556654,1450.744865566658,26,3177.4494204898656,12531.604865566536
2023-02-22 11:00:00,65420.879999999874,66595.25299948208,1174.372999482211,25,3241.097554405409,12595.25299948208
2023-02-22 15:00:00,65420.879999999874,66513.5012773938,1092.6212773939349,25,3159.3458323171362,12513.501277393807
2023-02-22 19:00:00,65420.879999999874,66663.99468740454,1243.1146874046678,25,3309.839242327871,12663.994687404542
2023-02-22 23:00:00,65760.89999999988,66798.212501972,1037.312501972119,25,3503.7339747205406,12798.212501971997
2023-02-23 03:00:00,65760.89999999988,66765.06156512605,1004.1615651261657,26,3470.5830378745886,12765.061565126045
2023-02-23 07:00:00,65760.89999999988,66689.820666505,928.920666505122,26,3395.3421392535383,12689.820666504995
2023-02-23 11:00:00,65760.89999999988,66651.86540153167,890.9654015317903,26,3357.386874280215,12651.865401531672
2023-02-23 15:00:00,66100.91999999988,66666.2609206497,565.3409206498136,25,3371.7823933982436,12666.2609206497
2023-02-23 19:00:00,66100.91999999988,66783.85315385826,682.9331538583838,25,3489.3746266068047,12783.853153858261
2023-02-23 23:00:00,66100.91999999988,66792.60093218046,691.6809321805758,26,3356.224383113178,12792.60093218046
2023-02-24 03:00:00,66100.91999999988,66698.31272238168,597.3927223817984,27,3261.9361733144033,12698.312722381685
2023-02-24 07:00:00,66100.91999999988,66647.47862806317,546.5586280632787,27,3211.1020789958857,12647.478628063167
2023-02-24 11:00:00,66100.91999999988,66952.86402978691,851.9440297870306,27,3516.487480719632,12952.864029786913
2023-02-24 15:00:00,66176.51999999989,67076.34442560743,899.8244256075483,26,3639.9678765401477,13076.344425607429
2023-02-24 19:00:00,66743.33999999991,67000.39886898358,257.05886898367993,22,3564.022319916301,13000.398868983582
2023-02-26 23:00:00,66743.33999999991,67157.24882200213,413.9088220022193,25,3511.0463692323974,13157.248822002133
2023-02-27 03:00:00,66743.33999999991,67254.10788006651,510.76788006660854,25,3607.905427296777,13254.107880066513
2023-02-27 07:00:00,66743.33999999991,67187.42072176737,444.08072176745316,25,3541.2182689976325,13187.420721767368
2023-02-27 11:00:00,66743.33999999991,67238.99243751768,495.6524375177628,25,3592.789984747942,13238.992437517678
2023-02-27 15:00:00,66023.33999999991,67231.84163186011,1208.501631860203,23,3585.6391790903726,13231.841631860108
2023-02-27 19:00:00,66023.33999999991,67226.41904904631,1203.0790490463987,23,3580.216596276572,13226.419049046308
2023-02-27 23:00:00,66023.33999999991,67232.70459029448,1209.3645902945689,23,3406.770247555367,13232.704590294481
2023-02-28 03:00:00,66023.33999999991,67196.6960734147,1173.3560734147934,23,3370.7617306755856,13196.6960734147
