timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2023-01-12 19:00:00,59532.0,62485.9117587773,2953.9117587773,28,5573.731836050436,8485.9117587773
2023-01-12 23:00:00,59532.0,62714.21170514722,3182.211705147223,32,3243.6273688899455,8714.211705147223
2023-01-13 03:00:00,59532.0,62534.88750087487,3002.887500874876,33,3064.303164617595,8534.887500874873
2023-01-13 07:00:00,59532.0,62471.05658700357,2939.0565870035734,33,3000.472250746294,8471.056587003572
2023-01-13 11:00:00,60009.0,62191.72950379351,2182.7295037935114,32,2721.145167536233,8191.729503793511
2023-01-13 15:00:00,59289.0,62293.7237737692,3004.723773769198,30,2823.13943751192,8293.723773769198
2023-01-13 19:00:00,59766.0,62146.142383009064,2380.1423830090635,29,2675.5580467517866,8146.142383009064
2023-01-15 23:00:00,59766.0,62174.21799635538,2408.2179963553817,29,2972.1770566241175,8174.217996355379
2023-01-16 03:00:00,59406.0,62601.11754700452,3195.1175470045177,28,3399.0766072732586,8601.11754700452
2023-01-16 07:00:00,59406.0,62258.572015896134,2852.5720158961376,28,3056.5310761648725,8258.572015896134
2023-01-16 11:00:00,59883.0,62126.8332360702,2243.833236070195,27,2924.7922963389356,8126.833236070197
2023-01-16 15:00:00,59883.0,62168.07599459669,2285.0759945966934,27,2966.0350548654314,8168.075994596693
2023-01-16 19:00:00,59883.0,61700.84341352193,1817.8434135219302,27,2498.802473790667,7700.843413521929
2023-01-16 23:00:00,59883.0,62665.6222678182,2782.6222678182044,30,3886.516787487293,8665.622267818202
2023-01-17 03:00:00,59883.0,62898.308100292394,3015.308100292396,30,4119.202619961485,8898.308100292394
2023-01-17 07:00:00,59883.0,62993.46837453762,3110.468374537617,30,4214.362894206708,8993.468374537617
2023-01-17 11:00:00,59883.0,62989.10900425458,3106.1090042545734,30,4210.003523923668,8989.109004254577
2023-01-17 15:00:00,60486.0,63138.86792015591,2652.8679201559103,28,4359.762439825005,9138.867920155913
2023-01-17 19:00:00,60486.0,63117.6962714267,2631.6962714266997,28,4338.59079109579,9117.6962714267
2023-01-17 23:00:00,60486.0,65037.1352550179,4551.1352550179,45,5125.280285980174,11037.1352550179
2023-01-18 03:00:00,60612.0,63028.469306741565,2416.469306741561,44,3116.614337703839,9028.469306741565
2023-01-18 07:00:00,60990.0,63598.80853913761,2608.8085391376117,41,3686.953570099882,9598.808539137608
2023-01-18 11:00:00,61467.0,64245.7737911164,2778.7737911164036,40,4333.918822078675,10245.7737911164
2023-01-18 15:00:00,61944.0,65166.89103235486,3222.8910323548594,39,5255.036063317137,11166.891032354863
2023-01-18 19:00:00,62070.0,65307.688958366125,3237.6889583661246,38,5395.833989328399,11307.688958366125
2023-01-18 23:00:00,62196.0,66137.34475910518,3941.3447591051754,50,4145.01363404205,12137.34475910518
2023-01-19 03:00:00,62322.0,65753.2173518002,3431.2173518001937,49,3760.886226737064,11753.217351800195
2023-01-19 07:00:00,62565.0,65262.71062618553,2697.7106261855324,46,3270.3795011223992,11262.71062618553
2023-01-19 11:00:00,62682.0,64683.528504799244,2001.5285047992406,44,2691.1973797361134,10683.528504799244
2023-01-19 15:00:00,62682.0,64535.114064009016,1853.114064009015,44,2542.7829389458857,10535.114064009016
2023-01-19 19:00:00,62682.0,64720.36759920787,2038.3675992078727,44,2728.036474144741,10720.367599207872
2023-01-19 23:00:00,62322.0,65140.67802775647,2818.6780277564685,49,3627.8026273276337,11140.678027756469
2023-01-20 03:00:00,62322.0,65059.94719147367,2737.947191473674,49,3547.0717910448366,11059.947191473671
2023-01-20 07:00:00,62322.0,65321.20969466026,2999.2096946602646,49,3808.3342942314266,11321.209694660261
2023-01-20 11:00:00,62448.0,64506.682022402645,2058.682022402647,48,2993.8066219738103,10506.682022402645
2023-01-20 15:00:00,62088.0,64601.30119801099,2513.3011980109895,47,3088.425797582153,10601.301198010988
2023-01-20 19:00:00,62088.0,64890.582777542,2802.5827775419966,47,3377.707377113162,10890.582777541997
2023-01-22 23:00:00,62088.0,65293.992800282314,3205.992800282312,55,3708.0689728893485,11293.992800282314
2023-01-23 03:00:00,62088.0,65719.62728968429,3631.6272896842784,55,4133.70346229132,11719.627289684286
2023-01-23 07:00:00,61854.0,64834.76085863243,2980.760858632426,53,3248.837031239462,10834.760858632428
2023-01-23 11:00:00,61980.0,64583.70572369374,2603.7057236937376,52,2997.781896300774,10583.70572369374
2023-01-23 15:00:00,62097.0,64001.83481153314,1904.8348115331426,50,2415.9109841401732,10001.83481153314
2023-01-23 19:00:00,61854.0,63906.325958822024,2052.325958822022,47,2320.4021314290585,9906.325958822024
2023-01-23 23:00:00,61854.0,63898.57523597493,2044.575235974932,48,3283.124527723303,9898.575235974931
2023-01-24 03:00:00,61854.0,64018.149644294754,2164.149644294756,50,3402.6989360431253,10018.149644294754
2023-01-24 07:00:00,61854.0,64874.341794392254,3020.3417943922523,50,4258.891086140626,10874.341794392254
2023-01-24 11:00:00,62808.0,64645.12771304612,1837.1277130461158,48,4029.6770047944883,10645.127713046117
2023-01-24 15:00:00,62808.0,64836.05117717771,2028.0511771777064,48,4220.600468926081,10836.05117717771
2023-01-24 19:00:00,62808.0,64992.14343226355,2184.143432263545,48,4376.6927240119185,10992.143432263547
2023-01-24 23:00:00,62808.0,65278.11173396,2470.1117339600005,49,3576.9764589859915,11278.111733960002
2023-01-25 03:00:00,62448.0,64619.46352588177,2171.463525881775,48,2918.3282509077617,10619.463525881773
2023-01-25 07:00:00,62205.0,64729.31989781946,2524.319897819465,45,3028.1846228454524,10729.319897819463
2023-01-25 11:00:00,62682.0,65540.9596444677,2858.9596444677,44,3839.82436949369,11540.9596444677
2023-01-25 15:00:00,62808.0,66217.36679555844,3409.3667955584424,43,4516.231520584428,12217.366795558439
2023-01-25 19:00:00,62808.0,66379.21592348092,3571.215923480926,43,4678.0806485069115,12379.215923480922
2023-01-25 23:00:00,62808.0,66857.0538761286,4049.0538761286075,43,3794.724228298248,12857.0538761286
2023-01-26 03:00:00,62808.0,67018.90646469014,4210.906464690146,43,3956.576816859786,13018.906464690139
2023-01-26 07:00:00,62808.0,66448.18561032205,3640.1856103220475,43,3385.855962491696,12448.185610322049
2023-01-26 11:00:00,62448.0,65801.75453344457,3353.754533444571,42,2739.424885614222,11801.754533444575
2023-01-26 15:00:00,63042.0,64368.4317503812,1326.4317503811988,39,1306.1021025508453,10368.431750381198
2023-01-26 19:00:00,63042.0,64657.63237230316,1615.6323723031594,39,1595.3027244728073,10657.63237230316
2023-01-26 23:00:00,63042.0,64979.47948398816,1937.4794839881586,39,3708.055865775459,10979.479483988158
2023-01-27 03:00:00,63042.0,65084.08246529852,2042.082465298515,39,3812.6588470858187,11084.082465298517
2023-01-27 07:00:00,63042.0,64766.60135963798,1724.6013596379748,39,3495.1777414252792,10766.601359637978
2023-01-27 11:00:00,63042.0,64662.35270026364,1620.3527002636383,39,3390.9290820509414,10662.35270026364
2023-01-27 15:00:00,63168.0,64246.39477880437,1078.394778804373,38,2974.9711605916746,10246.394778804373
2023-01-27 19:00:00,63168.0,64329.47402382807,1161.474023828071,38,3058.050405615373,10329.474023828072
2023-01-29 23:00:00,63168.0,64622.647868780805,1454.6478687808049,40,3328.4614647990456,10622.647868780805
2023-01-30 03:00:00,63168.0,64799.89335184024,1631.8933518402375,42,3505.7069478584817,10799.893351840241
2023-01-30 07:00:00,63168.0,65226.15198840713,2058.1519884071317,42,3931.965584425372,11226.151988407131
2023-01-30 11:00:00,63168.0,64247.26868238039,1079.2686823803858,42,2953.0822783986296,10247.268682380389
2023-01-30 15:00:00,63168.0,64157.25600167434,989.2560016743348,42,2863.069597692578,10157.256001674337
2023-01-30 19:00:00,63168.0,63808.041495756195,640.0414957561941,42,2513.855091774436,9808.041495756195
2023-01-30 23:00:00,63168.0,64994.39829682795,1826.3982968279536,48,4240.799096292336,10994.398296827952
2023-01-31 03:00:00,63168.0,65282.634741596834,2114.6347415968344,49,4529.035541061217,11282.634741596834
2023-01-31 07:00:00,63168.0,65210.963437351464,2042.9634373514639,49,4457.364236815847,11210.963437351464
2023-01-31 11:00:00,63168.0,64624.21240482469,1456.2124048246933,49,3870.613204289075,10624.212404824691
2023-01-31 15:00:00,63168.0,65332.13660197449,2164.136601974492,49,4578.537401438873,11332.13660197449
2023-01-31 19:00:00,62934.0,64684.19738497662,1750.1973849766207,47,3930.5981844410053,10684.197384976622
2023-01-31 23:00:00,62934.0,64518.94838103593,1584.9483810359288,49,2991.0846104926823,10518.94838103593
2023-02-01 03:00:00,62934.0,64521.750575839425,1587.7505758394288,50,2993.886805296177,10521.750575839425
2023-02-01 07:00:00,62934.0,64599.403349941844,1665.4033499418406,50,3071.5395793985954,10599.403349941844
2023-02-01 11:00:00,62934.0,64877.46005898351,1943.460058983511,50,3349.5962884402616,10877.46005898351
2023-02-01 15:00:00,63060.0,65987.13382457696,2927.133824576953,49,4459.27005403371,11987.133824576958
2023-02-01 19:00:00,63060.0,68104.70683098865,5044.7068309886545,49,6576.843060445404,14104.706830988653
2023-02-01 23:00:00,62340.0,69751.96049317278,7411.9604931727845,52,4799.017995390364,15751.96049317278
2023-02-02 03:00:00,62340.0,70643.77836478426,8303.778364784266,53,5690.835867001842,16643.77836478426
2023-02-02 07:00:00,62340.0,70204.38147848497,7864.381478484963,53,5251.438980702551,16204.381478484967
2023-02-02 11:00:00,62340.0,70533.10295216655,8193.102952166555,53,5580.160454384131,16533.102952166548
2023-02-02 15:00:00,63069.0,70286.60629560541,7217.606295605405,50,5333.663797822992,16286.606295605408
2023-02-02 19:00:00,63924.0,69146.02580488232,5222.025804882316,46,4193.0833070999,15146.025804882316
2023-02-02 23:00:00,63924.0,70406.17380425251,6482.173804252505,57,4706.126265726532,16406.17380425251
2023-02-03 03:00:00,64401.0,70676.1479544286,6275.1479544285985,57,4976.10041590262,16676.147954428598
2023-02-03 07:00:00,64401.0,70725.77885227997,6324.778852279962,57,5025.7313137539895,16725.778852279967
2023-02-03 11:00:00,64401.0,71656.7862917737,7255.786291773688,57,5956.738753247715,17656.786291773693
2023-02-03 15:00:00,65409.0,64405.95332938503,-1003.0466706149701,49,-1294.0942091409452,10405.953329385033
2023-02-03 19:00:00,65175.0,63003.14878501361,-2171.8512149863886,47,-2696.898753512367,9003.14878501361
2023-02-05 23:00:00,64941.0,61928.43269996062,-3012.567300039378,50,12.182699960620084,7928.43269996062
2023-02-06 03:00:00,64941.0,62163.75774963649,-2777.242250363508,50,247.5077496364902,8163.75774963649
2023-02-06 07:00:00,64941.0,62328.77836224387,-2612.2216377561263,50,412.52836224387283,8328.778362243873
2023-02-06 11:00:00,64581.0,61749.719079528855,-2831.2809204711425,49,-166.53092047114478,7749.719079528855
2023-02-06 15:00:00,64338.0,60795.72366591843,-3542.2763340815754,46,-1120.5263340815727,6795.723665918427
2023-02-06 19:00:00,64464.0,61423.94326158257,-3040.056738417428,45,-492.3067384174283,7423.943261582572
2023-02-06 23:00:00,64464.0,60996.83702364215,-3467.1629763578508,50,-243.96297635785595,6996.837023642147
2023-02-07 03:00:00,64464.0,61860.41752998346,-2603.5824700165417,50,619.6175299834576,7860.417529983461
2023-02-07 07:00:00,64464.0,62032.1599780149,-2431.8400219851064,50,791.3599780148943,8032.159978014897
2023-02-07 11:00:00,64464.0,62017.46600232986,-2446.5339976701443,50,776.6660023298537,8017.466002329857
2023-02-07 15:00:00,64464.0,63139.439576607074,-1324.5604233929234,50,1898.639576607071,9139.439576607074
2023-02-07 19:00:00,64464.0,63552.27475831316,-911.72524168684,50,2311.474758313154,9552.274758313157
2023-02-07 23:00:00,64464.0,63866.6608884305,-597.3391115694989,51,2625.8608884304995,9866.660888430502
2023-02-08 03:00:00,64464.0,63934.356986337494,-529.6430136625045,51,2693.5569863374913,9934.356986337494
2023-02-08 07:00:00,64464.0,64227.34426902028,-236.65573097972202,51,2986.5442690202763,10227.34426902028
2023-02-08 11:00:00,64464.0,64010.2977848705,-453.7022151295054,51,2769.497784870495,10010.297784870498
2023-02-08 15:00:00,64104.0,63194.58283767102,-909.4171623289794,50,1953.7828376710168,9194.58283767102
2023-02-08 19:00:00,64104.0,63188.629726922896,-915.3702730771048,50,1947.8297269228933,9188.629726922896
2023-02-08 23:00:00,64104.0,63140.86835276941,-963.1316472305926,53,2242.0683527694055,9140.868352769408
2023-02-09 03:00:00,64104.0,63111.66112916571,-992.3388708342909,54,2212.861129165707,9111.66112916571
2023-02-09 07:00:00,64104.0,63463.796380344735,-640.2036196552634,54,2564.9963803447317,9463.796380344735
2023-02-09 11:00:00,64104.0,63781.92136361769,-322.0786363823167,54,2883.1213636176835,9781.921363617686
2023-02-09 15:00:00,64104.0,63704.2636266506,-399.7363733493981,54,2805.4636266505986,9704.263626650602
2023-02-09 19:00:00,64104.0,62099.51540432269,-2004.4845956773129,54,1200.7154043226838,8099.515404322687
2023-02-09 23:00:00,64104.0,61907.74170374579,-2196.25829625421,55,1008.9417037457897,7907.741703745793
2023-02-10 03:00:00,64104.0,61475.2876738306,-2628.712326169403,56,576.4876738305975,7475.2876738306
2023-02-10 07:00:00,64104.0,63173.376745794805,-930.6232542051948,56,2274.5767457948023,9173.376745794805
2023-02-10 11:00:00,64104.0,62199.65808279142,-1904.3419172085778,56,1300.8580827914193,8199.658082791422
2023-02-10 15:00:00,64104.0,60421.98086249393,-3682.0191375060667,56,-476.81913750607055,6421.980862493932
2023-02-10 19:00:00,64104.0,60130.3518539288,-3973.6481460712043,56,-768.448146071205,6130.351853928798
2023-02-12 23:00:00,64104.0,60375.55708617762,-3728.442913822377,58,-523.2429138223815,6375.557086177621
2023-02-13 03:00:00,63744.0,59925.1883614685,-3818.8116385314993,57,-973.6116385315036,5925.188361468499
2023-02-13 07:00:00,63744.0,60107.552991539094,-3636.447008460907,57,-791.2470084609085,6107.552991539094
2023-02-13 11:00:00,62070.0,58961.01676068808,-3108.9832393119214,51,-1937.7832393119243,4961.016760688079
2023-02-13 15:00:00,62070.0,59264.69140332082,-2805.308596679174,51,-1634.1085966791798,5264.691403320823
2023-02-13 19:00:00,62070.0,59644.2518578134,-2425.7481421866037,51,-1254.5481421866061,5644.251857813397
2023-02-13 23:00:00,62070.0,60123.366930053504,-1946.633069946494,54,1156.866930053504,6123.366930053504
2023-02-14 03:00:00,62070.0,60291.99682394771,-1778.0031760522932,54,1325.4968239477093,6291.996823947709
2023-02-14 07:00:00,62070.0,60493.97835241547,-1576.021647584527,54,1527.47835241547,6493.97835241547
2023-02-14 11:00:00,62070.0,60054.25057218738,-2015.7494278126144,54,1087.7505721873822,6054.250572187382
2023-02-14 15:00:00,61710.0,59830.92126412043,-1879.0787358795717,53,864.4212641204285,5830.9212641204285
2023-02-14 19:00:00,60990.0,59935.85096114335,-1054.1490388566492,51,969.3509611433474,5935.850961143347
2023-02-14 23:00:00,60990.0,59939.61220056898,-1050.387799431014,51,1999.112200568983,5939.612200568983
2023-02-15 03:00:00,60990.0,59356.49568303246,-1633.5043169675384,52,1415.995683032459,5356.495683032459
2023-02-15 07:00:00,60630.0,58998.04521330261,-1631.9547866973878,51,1057.545213302612,4998.045213302612
2023-02-15 11:00:00,59550.0,59237.10975794604,-312.89024205396043,48,1296.6097579460402,5237.10975794604
2023-02-15 15:00:00,58470.0,58918.91200445657,448.91200445657495,45,978.4120044565716,4918.912004456572
2023-02-15 19:00:00,58110.0,59170.4987864979,1060.4987864978978,44,1229.9987864978975,5170.4987864978975
2023-02-15 23:00:00,58110.0,59447.16687769496,1337.1668776949573,47,2992.9728427285518,5447.166877694959
2023-02-16 03:00:00,58236.0,59302.11486783363,1066.114867833629,47,2847.920832867225,5302.114867833632
2023-02-16 07:00:00,58236.0,59295.65494887099,1059.6549488709948,47,2841.460913904586,5295.654948870993
2023-02-16 11:00:00,58236.0,59452.31846532127,1216.3184653212697,47,2998.124430354859,5452.318465321267
2023-02-16 15:00:00,58119.0,59761.43000723414,1642.430007234146,43,3307.2359722677356,5761.430007234143
2023-02-16 19:00:00,58119.0,59669.300319307025,1550.3003193070224,43,3215.106284340618,5669.300319307025
2023-02-16 23:00:00,58119.0,59508.120531909895,1389.1205319098954,43,2652.6265264087633,5508.120531909895
2023-02-17 03:00:00,58119.0,59682.461586561825,1563.4615865618262,43,2826.967581060693,5682.461586561825
2023-02-17 07:00:00,58596.0,59768.42837282653,1172.4283728265273,42,2912.934367325397,5768.428372826529
2023-02-17 11:00:00,57516.0,59821.917744868944,2305.9177448689406,39,2966.4237393678122,5821.917744868944
2023-02-17 15:00:00,57516.0,59886.79217372721,2370.792173727213,39,3031.2981682260797,5886.792173727212
2023-02-17 19:00:00,57516.0,60058.74824569539,2542.748245695385,39,3203.2542401942555,6058.748245695388
2023-02-19 23:00:00,57516.0,60125.53778925905,2609.5377892590463,39,2882.193269680807,6125.537789259048
2023-02-20 03:00:00,57516.0,60446.84053297096,2930.8405329709567,39,3203.496013392716,6446.840532970957
2023-02-20 07:00:00,57516.0,60571.83598620224,3055.8359862022426,39,3328.491466624,6571.835986202241
2023-02-20 11:00:00,57516.0,60633.544990201175,3117.5449902011783,39,3390.2004706229345,6633.544990201175
2023-02-20 15:00:00,57516.0,60469.38873996927,2953.3887399692653,39,3226.044220391028,6469.3887399692685
2023-02-20 19:00:00,57516.0,59771.75077239615,2255.7507723961544,39,2528.406252817913,5771.7507723961535
2023-02-20 23:00:00,57516.0,60445.23410050965,2929.234100509657,46,3718.169096962665,6445.234100509653
2023-02-21 03:00:00,57516.0,60933.81899999077,3417.8189999907704,47,4206.753996443782,6933.81899999077
2023-02-21 07:00:00,57516.0,61463.59899550902,3947.598995509016,47,4736.533991962031,7463.598995509019
2023-02-21 11:00:00,57642.0,59783.81972854459,2141.8197285445945,46,3056.754724997605,5783.819728544593
2023-02-21 15:00:00,58236.0,60805.372021478615,2569.3720214786163,43,4078.3070179316273,6805.372021478615
2023-02-21 19:00:00,58236.0,61176.92516916302,2940.925169163022,43,4449.860165616032,7176.92516916302
2023-02-21 23:00:00,58236.0,61445.574677276054,3209.5746772760517,45,3368.8458412233012,7445.574677276054
2023-02-22 03:00:00,58362.0,60781.791658226284,2419.791658226288,44,2705.0628221735315,6781.791658226284
2023-02-22 07:00:00,58488.0,60547.84538721784,2059.8453872178407,43,2471.1165511650906,6547.845387217843
2023-02-22 11:00:00,58965.0,60539.71522398911,1574.7152239891077,42,2462.9863879363547,6539.7152239891075
2023-02-22 15:00:00,58965.0,60140.045645497565,1175.0456454975622,42,2063.316809444812,6140.045645497565
2023-02-22 19:00:00,58965.0,60401.429824095016,1436.4298240950138,42,2324.700988042263,6401.429824095016
2023-02-22 23:00:00,58965.0,60367.936133691845,1402.9361336918435,43,3135.350100172036,6367.936133691845
2023-02-23 03:00:00,58965.0,60138.518434807236,1173.5184348072378,44,2905.9324012874276,6138.518434807236
2023-02-23 07:00:00,58965.0,59930.765717194954,965.765717194957,44,2698.1796836751455,5930.765717194954
2023-02-23 11:00:00,58965.0,59829.49039370055,864.4903937005508,44,2596.9043601807425,5829.490393700551
2023-02-23 15:00:00,58965.0,60147.19101861948,1182.1910186194789,44,2914.6049850996715,6147.19101861948
2023-02-23 19:00:00,58965.0,60218.96012884393,1253.9601288439308,44,2986.3740953241213,6218.96012884393
2023-02-23 23:00:00,58965.0,60105.52593748621,1140.525937486207,45,2993.750379699901,6105.525937486207
2023-02-24 03:00:00,58965.0,59868.438751353686,903.4387513536885,46,2756.6631935673795,5868.438751353686
2023-02-24 07:00:00,58965.0,59923.00658807872,958.0065880787222,46,2811.231030292416,5923.006588078722
2023-02-24 11:00:00,58965.0,60591.300697102415,1626.3006971024147,46,3479.525139316109,6591.300697102415
2023-02-24 15:00:00,60045.0,60844.34317522536,799.3431752253597,43,3732.5676174390537,6844.34317522536
2023-02-24 19:00:00,60045.0,60432.64635913998,387.64635913997756,43,3320.8708013536743,6432.646359139981
2023-02-26 23:00:00,60045.0,60783.89876002663,738.8987600266279,46,3443.806470961681,6783.898760026626
2023-02-27 03:00:00,60045.0,61165.76039414368,1120.760394143683,46,3825.6681050787374,7165.760394143683
2023-02-27 07:00:00,60522.0,60831.899435764,309.89943576399946,45,3491.8071466990514,6831.899435763997
2023-02-27 11:00:00,60522.0,60913.015173313164,391.01517331316666,45,3572.922884248219,6913.015173313164
2023-02-27 15:00:00,59442.0,61025.23126118573,1583.2312611857237,42,3685.1389721207815,7025.231261185727
2023-02-27 19:00:00,59442.0,60995.66007243501,1553.6600724350078,42,3655.567783370061,6995.660072435006
2023-02-27 23:00:00,59442.0,61096.9684217201,1654.9684217201013,42,3243.318367137428,7096.968421720099
2023-02-28 03:00:00,59442.0,61024.4315304886,1582.4315304885931,42,3170.7814759059256,7024.431530488597
2023-02-28 07:00:00,59442.0,61178.91770071566,1736.917700715661,42,3325.26764613299,7178.917700715661
2023-02-28 11:00:00,59559.0,60532.26477796777,973.264777967775,40,2678.6147233851007,6532.264777967772
2023-02-28 15:00:00,59676.0,60109.378029459636,433.3780294596348,38,2255.727974876965,6109.378029459636
2023-02-28 19:00:00,59676.0,59975.58492556888,299.58492556888166,38,2121.9348709862097,5975.584925568881
2023-02-28 23:00:00,59316.0,60557.44527853103,1241.4452785310255,46,3498.0082227124367,6557.445278531028
2023-03-01 03:00:00,59316.0,60503.372841800214,1187.3728418002156,46,3443.9357859816228,6503.372841800214
2023-03-01 07:00:00,57516.0,60137.74008862016,2621.7400886201553,41,3078.3030328015666,6137.740088620158
2023-03-01 11:00:00,57282.0,60490.16319565599,3208.1631956559877,39,3430.7261398373957,6490.163195655987
2023-03-01 15:00:00,57174.0,60404.45967640959,3230.4596764095945,36,3345.0226205910003,6404.459676409591
2023-03-01 19:00:00,57174.0,60063.09314740243,2889.0931474024355,36,3003.6560915838418,6063.093147402433
2023-03-01 23:00:00,57174.0,60116.49340803872,2942.493408038717,36,3042.2352396382994,6116.4934080387175
2023-03-02 03:00:00,57174.0,59804.613458934364,2630.6134589343615,36,2730.3552905339457,5804.613458934364
2023-03-02 07:00:00,57174.0,59946.76523152959,2772.7652315295913,36,2872.5070631291746,5946.765231529593
